GLOBALEVENTID,Year,EventCode,GoldsteinScale,NumMentions,AvgTone,QuadClass,Actor2Geo_CountryCode
816831603,2009,042,1.9,1,-3.72549019607843,1,CA
816632122,2009,010,0.0,2,-1.41381185426863,1,GM
816632123,2009,010,0.0,3,-1.41381185426863,1,GM
816632124,2009,010,0.0,2,-1.41381185426863,1,GM
816632125,2009,010,0.0,3,-1.41381185426863,1,GM
817264597,2009,071,7.4,10,-1.11358574610245,2,GM
817032930,2009,020,3.0,10,3.7037037037037,1,IS
816723576,2009,130,-4.4,6,2.1680216802168,3,PA
816723577,2009,130,-4.4,6,2.1680216802168,3,PA
816723579,2009,040,1.0,2,2.1680216802168,1,PA
816723581,2009,130,-4.4,2,2.1680216802168,3,PA
816723583,2009,040,1.0,2,2.1680216802168,1,PA
816723585,2009,130,-4.4,2,2.1680216802168,3,PA
816723578,2009,040,1.0,2,2.1680216802168,1,BR
816723580,2009,130,-4.4,2,2.1680216802168,3,BR
816723582,2009,040,1.0,2,2.1680216802168,1,BR
816723584,2009,130,-4.4,2,2.1680216802168,3,BR
817255068,2009,071,7.4,10,0.64516129032258,2,RS
816953181,2009,040,1.0,1,-2.23214285714286,1,CA
816718118,2009,190,-10.0,2,-12.2270742358079,4,SO
816656205,2009,190,-10.0,8,-12.8630705394191,4,KE
816656204,2009,190,-10.0,2,-12.8630705394191,4,KE
816637466,2009,111,-2.0,2,-2.94784580498866,3,UK
816711528,2009,043,2.8,10,-7.44021257750222,1,UK
816711529,2009,042,1.9,10,-7.44021257750222,1,UK
816637465,2009,061,6.4,3,-2.94784580498866,2,YM
817069367,2009,061,6.4,3,-3.0716723549488,2,YM
816849816,2009,013,0.4,4,-4.65444287729196,1,AS
816849817,2009,013,0.4,6,-4.65444287729196,1,AS
816544073,2009,020,3.0,10,-8.05545147995504,1,AS
817255067,2009,046,7.0,10,2.0979020979021,1,AS
817255069,2009,046,7.0,10,2.0979020979021,1,AS
817287905,2009,010,0.0,8,2.19780761420319,1,BE
816953180,2009,040,1.0,4,-2.23214285714286,1,SA
816588740,2009,141,-6.5,5,2.79850746268656,3,CH
817214549,2009,020,3.0,2,-5.45746388443018,1,ID
817214550,2009,141,-6.5,5,-5.45746388443018,3,ID
817072196,2009,190,-10.0,4,-6.64961636828644,4,KE
816519197,2009,190,-10.0,5,-8.58895705521471,4,KE
816544668,2009,190,-10.0,5,-7.72727272727272,4,KE
817072197,2009,190,-10.0,1,-6.64961636828644,4,KE
816777333,2009,1823,-10.0,4,-4.68187274909964,4,RP
816777334,2009,1823,-10.0,1,-4.68187274909964,4,RP
816578368,2009,010,0.0,1,-6.04122245913291,1,CO
851112745,2009,130,-4.4,10,-1.28,3,CA
851374591,2009,046,7.0,8,1.45278450363196,1,SP
851839631,2009,020,3.0,2,-5.96446700507615,1,AS
851339425,2009,081,5.0,5,0.0,2,BG
851529355,2009,042,1.9,10,9.85221674876847,1,JA
851529356,2009,043,2.8,10,9.85221674876847,1,JA
851231723,2009,015,0.0,10,-1.06951871657754,1,MY
851767522,2009,042,1.9,4,1.74793008279668,1,UK
851195061,2009,074,8.5,2,3.42651036970244,2,OD
851195063,2009,074,8.5,2,3.42651036970244,2,OD
851195062,2009,074,8.5,1,3.42651036970244,2,VM
851195064,2009,074,8.5,5,3.42651036970244,2,VM
851386311,2009,043,2.8,5,-0.73375262054507,1,AS
851386312,2009,042,1.9,5,-0.73375262054507,1,AS
851287814,2009,081,5.0,5,0.0,2,BG
851856807,2009,070,7.0,2,2.25988700564972,2,CA
851860012,2009,070,7.0,2,2.26415094339622,2,CA
851657290,2009,070,7.0,2,2.29885057471264,2,CA
851813316,2009,070,7.0,2,2.4482109227872,2,CA
851654891,2009,070,7.0,12,2.31662239546098,2,CA
851659132,2009,070,7.0,4,2.31438773991966,2,CA
851830105,2009,070,7.0,2,2.26415094339622,2,CA
851853194,2009,070,7.0,2,2.25988700564972,2,CA
851867381,2009,070,7.0,2,2.26415094339622,2,CA
851764727,2009,040,1.0,1,-2.90883291947499,1,RS
851764729,2009,040,1.0,1,-2.90883291947499,1,RS
851764730,2009,040,1.0,7,-2.90883291947499,1,TU
843172545,2009,043,2.8,10,3.04259634888438,1,AL
843172546,2009,130,-4.4,10,3.04259634888438,3,AL
842788332,2009,042,1.9,4,1.1444921316166,1,AF
842855652,2009,020,3.0,4,-2.57529463116543,1,BR
843354909,2009,020,3.0,10,-6.81818181818181,1,ER
843293701,2009,010,0.0,4,-1.52046783625731,1,JA
842881225,2009,181,-9.0,2,-6.16197183098592,4,KS
843284144,2009,150,-7.2,10,0.943396226415099,4,CB
843260845,2009,061,6.4,10,-2.5,2,CH
842930686,2009,190,-10.0,1,-11.7529880478087,4,EG
842930688,2009,190,-10.0,1,-11.7529880478087,4,EG
843249882,2009,1822,-9.0,10,2.97872340425532,4,ET
842944072,2009,190,-10.0,3,-11.300505050505,4,EG
843141224,2009,190,-10.0,1,-9.61538461538466,4,IS
842845012,2009,181,-9.0,2,-6.25,4,JA
842845011,2009,181,-9.0,8,-6.25,4,JA
843238795,2009,070,7.0,2,0.66334991708126,2,BT
842977798,2009,020,3.0,5,-0.75414781297134,1,SP
842977799,2009,120,-4.0,5,-0.75414781297134,3,SP
843238797,2009,070,7.0,6,0.66334991708126,2,BT
842928718,2009,190,-10.0,2,-9.93961141256785,4,EG
842928719,2009,190,-10.0,2,-9.93961141256785,4,EG
843007769,2009,190,-10.0,1,-10.6965174129353,4,EG
843007770,2009,190,-10.0,1,-10.6965174129353,4,EG
843376484,2009,010,0.0,1,-5.82706766917293,1,WE
843376483,2009,010,0.0,1,-5.82706766917293,1,NO
843165040,2009,010,0.0,2,-5.43478260869565,1,IS
843165041,2009,010,0.0,2,-5.43478260869565,1,IS
842944071,2009,190,-10.0,3,-11.300505050505,4,IS
842930687,2009,190,-10.0,1,-10.625,4,IS
842930689,2009,190,-10.0,1,-10.625,4,IS
842836669,2009,190,-10.0,5,-7.32394366197183,4,IS
842836670,2009,190,-10.0,5,-7.32394366197183,4,IS
842855653,2009,190,-10.0,20,-11.3011988011987,4,IS
842855655,2009,190,-10.0,20,-11.3011988011987,4,IS
843001692,2009,190,-10.0,25,-9.29063812366451,4,IS
843001693,2009,190,-10.0,25,-9.29063812366451,4,IS
843052733,2009,190,-10.0,10,-3.08071472581639,4,IS
843052735,2009,190,-10.0,10,-3.08071472581639,4,IS
843163287,2009,010,0.0,3,0.1323918799647,1,UK
843163286,2009,010,0.0,1,0.1323918799647,1,UK
878458130,2009,051,3.4,5,-4.32066631962519,1,IT
878880167,2009,090,-2.0,10,-2.43362831858407,2,IN
878555261,2009,042,1.9,4,-3.6036036036036,1,IN
878999450,2009,042,1.9,3,-4.09756097560976,1,UK
879184592,2009,040,1.0,5,2.33644859813084,1,VM
879006153,2009,111,-2.0,5,0.0,3,GM
878441521,2009,013,0.4,2,5.97345132743363,1,JA
878475189,2009,090,-2.0,10,-1.75953079178886,2,NO
878823071,2009,020,3.0,5,-2.33766233766234,1,TU
878941371,2009,190,-10.0,10,-4.67980295566503,4,TU
878941372,2009,190,-10.0,10,-4.67980295566503,4,TU
878448644,2009,084,7.0,1,0.42075736325386,2,VM
878458132,2009,084,7.0,10,1.18110236220472,2,VM
878600457,2009,084,7.0,6,1.20481927710843,2,VM
878600456,2009,084,7.0,2,1.20481927710843,2,VM
878448643,2009,084,7.0,7,0.42075736325386,2,AE
878589271,2009,084,7.0,5,0.64599483204134,2,AE
878589272,2009,084,7.0,3,0.64599483204134,2,AE
878483627,2009,051,3.4,2,6.53153153153153,1,CH
878543417,2009,051,3.4,2,6.51685393258427,1,CH
878483628,2009,051,3.4,2,6.53153153153153,1,PK
878543418,2009,051,3.4,2,6.51685393258427,1,PK
878480527,2009,051,3.4,4,0.25210084033613,1,UK
879006152,2009,111,-2.0,1,0.16556291390728,3,GM
878999452,2009,043,2.8,2,-4.09756097560976,1,UK
878999453,2009,042,1.9,2,-4.09756097560976,1,UK
879006151,2009,111,-2.0,2,0.16556291390728,3,UK
852265057,2009,043,2.8,2,0.0,1,AS
852047937,2009,046,7.0,3,0.656647679069203,1,MX
852597047,2009,042,1.9,10,0.74074074074074,1,AS
852380931,2009,010,0.0,20,-5.52221684191109,1,CD
852511628,2009,010,0.0,6,-5.49682875264271,1,CD
852071102,2009,043,2.8,6,3.17307692307692,1,MG
852071108,2009,043,2.8,6,3.17307692307692,1,MG
852071101,2009,043,2.8,4,3.17307692307692,1,ID
852071107,2009,043,2.8,2,3.17307692307692,1,ID
852071138,2009,043,2.8,4,3.17307692307692,1,ID
852135135,2009,130,-4.4,2,-3.23159784560143,3,CO
852135137,2009,130,-4.4,1,-3.23159784560143,3,CO
852135136,2009,130,-4.4,1,-3.23159784560143,3,MX
852469612,2009,075,7.0,8,-3.83973288814692,2,IS
852071114,2009,042,1.9,6,3.17307692307692,1,CH
852071120,2009,042,1.9,6,3.17307692307692,1,CH
852071117,2009,042,1.9,6,3.17307692307692,1,QA
852071123,2009,042,1.9,6,3.17307692307692,1,QA
852071129,2009,042,1.9,6,3.17307692307692,1,QA
852071126,2009,042,1.9,6,3.17307692307692,1,RP
852071131,2009,042,1.9,6,3.17307692307692,1,SN
852071110,2009,043,2.8,2,3.17307692307692,1,ID
852071136,2009,043,2.8,2,3.17307692307692,1,ID
852403295,2009,061,6.4,10,3.08056872037914,2,MX
852473473,2009,051,3.4,4,4.23728813559322,1,NI
852071106,2009,043,2.8,6,3.17307692307692,1,MG
852071112,2009,043,2.8,6,3.17307692307692,1,MG
852071137,2009,043,2.8,6,3.17307692307692,1,MG
852071105,2009,043,2.8,4,3.17307692307692,1,ID
852071109,2009,043,2.8,2,3.17307692307692,1,ID
852071111,2009,043,2.8,2,3.17307692307692,1,ID
852071133,2009,043,2.8,6,3.17307692307692,1,MG
852071132,2009,043,2.8,2,3.17307692307692,1,ID
852027097,2009,070,7.0,2,1.18811881188119,2,IS
852027096,2009,026,4.0,2,1.18811881188119,1,IS
852501874,2009,090,-2.0,2,-0.39463299131807,2,SF
852071139,2009,043,2.8,6,3.17307692307692,1,MG
852071134,2009,043,2.8,2,3.17307692307692,1,ID
852160975,2009,190,-10.0,5,-5.38812785388128,4,AF
852469610,2009,075,7.0,4,-3.83973288814692,2,IS
852469609,2009,075,7.0,4,-3.83973288814692,2,IS
852469611,2009,075,7.0,2,-3.83973288814692,2,AU
852517895,2009,070,7.0,8,-2.5,2,BC
852517897,2009,120,-4.0,8,-2.5,3,BC
851968902,2009,070,7.0,2,2.27703984819735,2,CA
852635058,2009,013,0.4,1,-4.24481737413623,1,MX
852469608,2009,075,7.0,2,-3.83973288814692,2,IS
852071115,2009,042,1.9,10,3.17307692307692,1,ID
852071113,2009,042,1.9,4,3.17307692307692,1,CH
852071118,2009,042,1.9,2,3.17307692307692,1,CH
852071130,2009,042,1.9,4,3.17307692307692,1,CH
852071104,2009,043,2.8,6,3.17307692307692,1,MG
852071121,2009,042,1.9,2,3.17307692307692,1,MG
852071128,2009,042,1.9,2,3.17307692307692,1,MG
852071116,2009,042,1.9,4,3.17307692307692,1,QA
852071119,2009,042,1.9,2,3.17307692307692,1,QA
852071122,2009,042,1.9,2,3.17307692307692,1,QA
852071124,2009,042,1.9,2,3.17307692307692,1,RP
852071125,2009,042,1.9,2,3.17307692307692,1,SN
852071103,2009,043,2.8,4,3.17307692307692,1,ID
852071127,2009,042,1.9,2,3.17307692307692,1,ID
852071135,2009,043,2.8,2,3.17307692307692,1,ID
852635060,2009,013,0.4,6,-4.24481737413623,1,CO
852635059,2009,013,0.4,1,-4.24481737413623,1,MX
852637337,2009,013,0.4,3,-4.18894830659536,1,MX
852637336,2009,013,0.4,1,-4.18894830659536,1,MX
852637335,2009,013,0.4,2,-4.18894830659536,1,MX
852517896,2009,070,7.0,2,-2.5,2,BC
852517898,2009,120,-4.0,2,-2.5,3,BC
832156975,2009,043,2.8,10,-4.33212996389892,1,IN
831944887,2009,072,8.3,6,-3.94853593611358,2,IR
831689974,2009,042,1.9,1,5.35405872193437,1,AE
832310367,2009,051,3.4,8,0.842223469960691,1,IS
832096173,2009,043,2.8,5,0.0,1,EI
831988940,2009,051,3.4,2,4.04040404040404,1,SW
831769773,2009,040,1.0,4,0.74349442379182,1,SW
831988941,2009,051,3.4,1,4.04040404040404,1,SW
831988942,2009,190,-10.0,3,4.04040404040404,4,SW
831561664,2009,010,0.0,2,-6.2874251497006,1,AS
831561665,2009,010,0.0,8,-6.2874251497006,1,NZ
831749403,2009,061,6.4,8,1.18203309692672,2,CH
831861174,2009,051,3.4,10,3.99652476107732,1,CH
831944888,2009,072,8.3,2,-3.94853593611358,2,CH
832290267,2009,051,3.4,8,2.10970464135021,1,CH
831944889,2009,072,8.3,2,-3.94853593611358,2,IR
831749401,2009,010,0.0,2,1.18203309692672,1,SP
831481455,2009,042,1.9,1,-0.0220750551876296,1,CU
831481457,2009,042,1.9,1,-0.0220750551876296,1,CU
831481460,2009,043,2.8,1,-0.0220750551876296,1,CU
831481462,2009,043,2.8,1,-0.0220750551876296,1,CU
831481463,2009,043,2.8,6,-0.0220750551876296,1,CH
831481459,2009,043,2.8,1,-0.0220750551876296,1,CH
831481461,2009,043,2.8,1,-0.0220750551876296,1,CH
831549154,2009,051,3.4,4,4.11361410381979,1,DO
831549159,2009,051,3.4,2,4.11361410381979,1,DO
831549162,2009,051,3.4,4,4.11361410381979,1,DO
831549177,2009,051,3.4,2,4.11361410381979,1,DO
831921869,2009,051,3.4,4,4.33244916003537,1,DO
831921874,2009,051,3.4,2,4.33244916003537,1,DO
831921877,2009,051,3.4,4,4.33244916003537,1,DO
831921892,2009,051,3.4,2,4.33244916003537,1,DO
832077767,2009,051,3.4,4,4.53648915187377,1,DO
832077772,2009,051,3.4,2,4.53648915187377,1,DO
832077775,2009,051,3.4,4,4.53648915187377,1,DO
832077790,2009,051,3.4,2,4.53648915187377,1,DO
831549155,2009,051,3.4,2,4.11361410381979,1,HA
831549157,2009,051,3.4,6,4.11361410381979,1,HA
831549165,2009,051,3.4,4,4.11361410381979,1,HA
831549180,2009,051,3.4,2,4.11361410381979,1,HA
831549183,2009,051,3.4,2,4.11361410381979,1,HA
831921870,2009,051,3.4,2,4.33244916003537,1,HA
831921872,2009,051,3.4,6,4.33244916003537,1,HA
831921880,2009,051,3.4,4,4.33244916003537,1,HA
831921895,2009,051,3.4,2,4.33244916003537,1,HA
831921898,2009,051,3.4,2,4.33244916003537,1,HA
832077768,2009,051,3.4,2,4.53648915187377,1,HA
832077770,2009,051,3.4,6,4.53648915187377,1,HA
832077778,2009,051,3.4,4,4.53648915187377,1,HA
832077793,2009,051,3.4,2,4.53648915187377,1,HA
832077796,2009,051,3.4,2,4.53648915187377,1,HA
831549160,2009,051,3.4,4,4.11361410381979,1,TD
831549167,2009,051,3.4,4,4.11361410381979,1,TD
831921875,2009,051,3.4,4,4.33244916003537,1,TD
831921882,2009,051,3.4,4,4.33244916003537,1,TD
832077773,2009,051,3.4,4,4.53648915187377,1,TD
832077780,2009,051,3.4,4,4.53648915187377,1,TD
831599787,2009,100,-5.0,2,-1.98237885462555,3,GR
831549163,2009,051,3.4,2,4.11361410381979,1,DO
831549168,2009,051,3.4,2,4.11361410381979,1,DO
831549170,2009,051,3.4,6,4.11361410381979,1,DO
831549172,2009,051,3.4,6,4.11361410381979,1,DO
831549174,2009,051,3.4,2,4.11361410381979,1,DO
831921878,2009,051,3.4,2,4.33244916003537,1,DO
831921883,2009,051,3.4,2,4.33244916003537,1,DO
831921885,2009,051,3.4,6,4.33244916003537,1,DO
831921889,2009,051,3.4,2,4.33244916003537,1,DO
832077776,2009,051,3.4,2,4.53648915187377,1,DO
832077781,2009,051,3.4,2,4.53648915187377,1,DO
832077783,2009,051,3.4,6,4.53648915187377,1,DO
832077787,2009,051,3.4,2,4.53648915187377,1,DO
831549156,2009,051,3.4,2,4.11361410381979,1,HA
831549158,2009,051,3.4,2,4.11361410381979,1,HA
831549161,2009,051,3.4,2,4.11361410381979,1,HA
831549164,2009,051,3.4,2,4.11361410381979,1,HA
831549166,2009,051,3.4,4,4.11361410381979,1,HA
831549169,2009,051,3.4,2,4.11361410381979,1,HA
831549171,2009,051,3.4,2,4.11361410381979,1,HA
831549173,2009,051,3.4,4,4.11361410381979,1,HA
831549175,2009,051,3.4,2,4.11361410381979,1,HA
831549178,2009,051,3.4,2,4.11361410381979,1,HA
831549181,2009,051,3.4,2,4.11361410381979,1,HA
831549184,2009,051,3.4,2,4.11361410381979,1,HA
831921871,2009,051,3.4,2,4.33244916003537,1,HA
831921873,2009,051,3.4,2,4.33244916003537,1,HA
831921876,2009,051,3.4,2,4.33244916003537,1,HA
831921879,2009,051,3.4,2,4.33244916003537,1,HA
831921881,2009,051,3.4,4,4.33244916003537,1,HA
831921884,2009,051,3.4,2,4.33244916003537,1,HA
831921886,2009,051,3.4,2,4.33244916003537,1,HA
831921890,2009,051,3.4,2,4.33244916003537,1,HA
831921893,2009,051,3.4,2,4.33244916003537,1,HA
831921896,2009,051,3.4,2,4.33244916003537,1,HA
831921899,2009,051,3.4,2,4.33244916003537,1,HA
832077769,2009,051,3.4,2,4.53648915187377,1,HA
832077771,2009,051,3.4,2,4.53648915187377,1,HA
832077774,2009,051,3.4,2,4.53648915187377,1,HA
832077777,2009,051,3.4,2,4.53648915187377,1,HA
832077779,2009,051,3.4,4,4.53648915187377,1,HA
832077782,2009,051,3.4,2,4.53648915187377,1,HA
832077784,2009,051,3.4,2,4.53648915187377,1,HA
832077788,2009,051,3.4,2,4.53648915187377,1,HA
832077791,2009,051,3.4,2,4.53648915187377,1,HA
832077794,2009,051,3.4,2,4.53648915187377,1,HA
832077797,2009,051,3.4,2,4.53648915187377,1,HA
831549176,2009,051,3.4,4,4.11361410381979,1,TD
831921891,2009,051,3.4,4,4.33244916003537,1,TD
832077789,2009,051,3.4,4,4.53648915187377,1,TD
831921888,2009,051,3.4,4,4.33244916003537,1,JM
832077786,2009,051,3.4,4,4.53648915187377,1,JM
832010750,2009,0831,5.0,10,-2.5,2,KZ
832198598,2009,0831,5.0,10,-1.875,2,KZ
832005786,2009,180,-9.0,10,-3.04568527918781,4,PK
831549179,2009,051,3.4,4,4.11361410381979,1,DO
831549182,2009,051,3.4,4,4.11361410381979,1,DO
831921894,2009,051,3.4,4,4.33244916003537,1,DO
831921897,2009,051,3.4,4,4.33244916003537,1,DO
832077792,2009,051,3.4,4,4.53648915187377,1,DO
832077795,2009,051,3.4,4,4.53648915187377,1,DO
831549185,2009,051,3.4,4,4.11361410381979,1,HA
831921900,2009,051,3.4,4,4.33244916003537,1,HA
832077798,2009,051,3.4,4,4.53648915187377,1,HA
832196489,2009,071,7.4,6,-5.96205962059621,2,MI
832196494,2009,071,7.4,2,-5.96205962059621,2,MI
832196491,2009,060,6.0,2,-5.96205962059621,2,MI
832196496,2009,071,7.4,6,-5.96205962059621,2,ZI
832196493,2009,060,6.0,6,-5.96205962059621,2,ZI
832196486,2009,071,7.4,8,-5.96205962059621,2,MZ
832196488,2009,071,7.4,2,-5.96205962059621,2,MZ
832177542,2009,020,3.0,10,3.79746835443038,1,AE
831992810,2009,012,-0.4,2,5.39419087136929,1,AJ
831992811,2009,012,-0.4,6,5.39419087136929,1,AJ
831921887,2009,051,3.4,6,4.33244916003537,1,BH
832077785,2009,051,3.4,6,4.53648915187377,1,BH
832290268,2009,0331,5.2,4,0.34482758620689,1,BR
831575951,2009,010,0.0,2,-0.89358245329,1,CA
831575952,2009,010,0.0,3,-0.89358245329,1,CA
831661468,2009,190,-10.0,10,-8.89423076923081,4,CH
831661469,2009,190,-10.0,10,-8.89423076923081,4,CH
831481458,2009,042,1.9,6,-0.0220750551876296,1,CU
831481454,2009,042,1.9,1,-0.0220750551876296,1,CU
831481456,2009,042,1.9,1,-0.0220750551876296,1,CU
831803444,2009,061,6.4,5,-5.29470529470529,2,CH
832042382,2009,180,-9.0,5,-7.33333333333333,4,EG
832089520,2009,0831,5.0,10,-1.81818181818181,2,KZ
831610843,2009,090,-2.0,5,3.4675615212528,2,CH
831610842,2009,090,-2.0,2,3.4675615212528,2,NL
831610844,2009,020,3.0,10,3.4675615212528,1,NL
831749402,2009,061,6.4,2,1.18203309692672,2,CH
832183461,2009,010,0.0,2,-0.56285178236398,1,UK
832044821,2009,071,7.4,6,-4.79921645445642,2,MI
832044827,2009,071,7.4,2,-4.79921645445642,2,MI
832044824,2009,060,6.0,2,-4.79921645445642,2,MI
832044817,2009,071,7.4,8,-4.79921645445642,2,MZ
832044819,2009,071,7.4,2,-4.79921645445642,2,MZ
832044825,2009,071,7.4,6,-4.79921645445642,2,ZI
832044822,2009,060,6.0,6,-4.79921645445642,2,ZI
832087445,2009,071,7.4,6,-5.62200956937799,2,MI
832087450,2009,071,7.4,2,-5.62200956937799,2,MI
832087447,2009,060,6.0,2,-5.62200956937799,2,MI
832087451,2009,071,7.4,6,-5.62200956937799,2,ZI
832087448,2009,060,6.0,6,-5.62200956937799,2,ZI
832087441,2009,071,7.4,8,-5.62200956937799,2,MZ
832087443,2009,071,7.4,2,-5.62200956937799,2,MZ
847879332,2009,042,1.9,10,-2.62008733624454,1,MK
847787128,2009,042,1.9,5,3.11284046692607,1,NO
847787129,2009,051,3.4,5,3.11284046692607,1,NO
848071705,2009,1014,-5.0,4,-3.82262996941896,3,AS
848071706,2009,190,-10.0,4,-3.82262996941896,4,AS
848134610,2009,043,2.8,2,0.917431192660551,1,SZ
847933024,2009,111,-2.0,4,-6.17449664429531,3,GZ
847933025,2009,111,-2.0,6,-6.17449664429531,3,WE
847714204,2009,100,-5.0,5,-0.22002200220022,3,CH
847708185,2009,100,-5.0,5,-0.23041474654378,3,CH
848134614,2009,043,2.8,2,0.917431192660551,1,SZ
848134615,2009,043,2.8,2,0.917431192660551,1,SZ
848173119,2009,173,-5.0,7,-2.07058823529412,4,GH
848173118,2009,173,-5.0,3,-2.07058823529412,4,GH
848212176,2009,190,-10.0,10,-0.84033613445378,4,ID
847958106,2009,173,-5.0,8,-4.84622553588071,4,IT
848180287,2009,190,-10.0,2,-2.16998191681736,4,MX
848180288,2009,190,-10.0,3,-2.16998191681736,4,MX
847721129,2009,013,0.4,4,2.74725274725275,1,MY
848212178,2009,190,-10.0,10,-0.84033613445378,4,MY
848134612,2009,042,1.9,2,0.917431192660551,1,FR
848134613,2009,042,1.9,2,0.917431192660551,1,FR
876398749,2009,042,1.9,2,-1.13452188006483,1,CA
876746235,2009,172,-5.0,2,-1.49532710280374,4,EI
876753798,2009,042,1.9,10,-0.79239302694136,1,PL
876143843,2009,046,7.0,2,2.60869565217391,1,SY
876671486,2009,010,0.0,2,-0.93056549749463,1,IS
876671487,2009,051,3.4,3,-0.93056549749463,1,IS
876671488,2009,173,-5.0,3,-0.93056549749463,4,IS
876387916,2009,042,1.9,3,-4.13461538461539,1,FR
876143842,2009,046,7.0,5,2.60869565217391,1,UK
876169110,2009,042,1.9,3,-3.9622641509434,1,UK
876627147,2009,042,1.9,3,-3.91791044776119,1,UK
876754725,2009,192,-9.5,10,-4.22832980972516,4,CH
876746236,2009,172,-5.0,8,-1.49532710280374,4,EI
876603853,2009,040,1.0,20,-0.296725144202875,1,GR
876211036,2009,051,3.4,4,4.58515283842795,1,RS
876211039,2009,051,3.4,4,4.58515283842795,1,RS
876211038,2009,051,3.4,12,4.58515283842795,1,CH
876221230,2009,051,3.4,2,4.34782608695652,1,CH
876211035,2009,051,3.4,12,4.58515283842795,1,RS
876211034,2009,051,3.4,4,4.58515283842795,1,CH
876211037,2009,051,3.4,4,4.58515283842795,1,CH
876339667,2009,190,-10.0,2,-4.08432147562583,4,IS
876339668,2009,190,-10.0,6,-4.08432147562583,4,IS
876394906,2009,043,2.8,2,-1.74825174825175,1,IT
876394907,2009,020,3.0,2,-1.74825174825175,1,IT
876394908,2009,042,1.9,2,-1.74825174825175,1,IT
876627150,2009,043,2.8,10,-2.01005025125628,1,IT
876627151,2009,020,3.0,10,-2.01005025125628,1,IT
876627152,2009,042,1.9,10,-2.01005025125628,1,IT
876682979,2009,043,2.8,2,-1.74825174825175,1,IT
876682980,2009,020,3.0,2,-1.74825174825175,1,IT
876682981,2009,042,1.9,2,-1.74825174825175,1,IT
876169112,2009,043,2.8,2,-3.9622641509434,1,UK
876169113,2009,042,1.9,2,-3.9622641509434,1,UK
876254418,2009,020,3.0,10,-2.32558139534883,1,UK
876627149,2009,043,2.8,2,-3.91791044776119,1,UK
876627153,2009,042,1.9,2,-3.91791044776119,1,UK
876387918,2009,043,2.8,2,-4.13461538461539,1,UK
876387919,2009,042,1.9,2,-4.13461538461539,1,UK
876379554,2009,020,3.0,5,-1.06609808102345,1,CH
876231804,2009,111,-2.0,4,-6.74846625766871,3,ZI
876231805,2009,111,-2.0,6,-6.74846625766871,3,ZI
854513555,2009,040,1.0,2,5.55555555555556,1,UK
854553882,2009,040,1.0,10,1.88679245283019,1,BR
854524263,2009,042,1.9,6,-6.85358255451714,1,SZ
854447127,2009,112,-2.0,10,1.21561100447857,3,BU
854292724,2009,173,-5.0,10,-9.06801007556673,4,GM
854759637,2009,060,6.0,2,-2.23266745005876,2,MX
854759635,2009,051,3.4,2,-2.23266745005876,1,MX
854188394,2009,073,7.4,2,0.34843205574913,2,NI
854505097,2009,040,1.0,10,0.51546391752577,1,AE
854497392,2009,160,-4.0,4,-2.55639097744361,4,AS
854730940,2009,012,-0.4,7,-3.2520325203252,1,AS
854594034,2009,051,3.4,8,-0.72463768115942,1,AS
854459826,2009,153,-7.2,2,-0.98386462022826,4,CH
854459829,2009,153,-7.2,2,-0.98386462022826,4,CH
854164083,2009,141,-6.5,2,-6.46900269541779,3,CO
854164084,2009,141,-6.5,8,-6.46900269541779,3,CO
854497393,2009,160,-4.0,6,-2.55639097744361,4,EG
854169395,2009,173,-5.0,7,-2.07058823529412,4,GH
854169394,2009,173,-5.0,3,-2.07058823529412,4,GH
854246971,2009,190,-10.0,20,-5.8922558922559,4,IR
854246972,2009,190,-10.0,20,-5.8922558922559,4,IR
854344236,2009,010,0.0,10,-2.95159386068477,1,IR
854497394,2009,010,0.0,10,-3.02197802197802,1,IR
854359193,2009,190,-10.0,10,-7.71513353115732,4,IS
854359194,2009,190,-10.0,10,-7.71513353115732,4,IS
854156319,2009,031,5.2,10,-4.63887257780388,1,IZ
854156320,2009,031,5.2,10,-4.63887257780388,1,IZ
854157623,2009,036,4.0,10,0.4739336492891,1,TH
854759636,2009,060,6.0,8,-2.23266745005876,2,MX
854759634,2009,051,3.4,8,-2.23266745005876,1,MX
854459830,2009,153,-7.2,5,-0.98386462022826,4,CH
839836813,2009,046,7.0,10,-7.10059171597633,1,CH
839406403,2009,112,-2.0,5,-4.08163265306122,3,LE
839701722,2009,120,-4.0,8,1.85758513931889,3,SA
839465610,2009,051,3.4,10,-1.31004366812227,1,AF
839543046,2009,080,5.0,8,0.16666666666666,2,ET
839499663,2009,042,1.9,10,-3.93772893772894,1,IN
839499664,2009,043,2.8,10,-3.93772893772894,1,IN
839543047,2009,080,5.0,2,0.16666666666666,2,IS
839365652,2009,070,7.0,2,-0.0609756097560998,2,JO
839365651,2009,070,7.0,1,-0.0609756097560998,2,TW
872942230,2009,043,2.8,10,-2.66666666666666,1,SP
872749087,2009,111,-2.0,4,2.78776978417266,3,AS
873129905,2009,190,-10.0,1,-10.204081632653,4,BG
873044120,2009,061,6.4,10,-3.42612419700214,2,SA
872897909,2009,043,2.8,10,-4.21574705517669,1,PO
872897910,2009,042,1.9,10,-4.21574705517669,1,PO
872997260,2009,070,7.0,6,-5.81113801452785,2,SZ
872573784,2009,046,7.0,4,-3.52112676056338,1,UK
872729151,2009,111,-2.0,6,-3.39301183944557,3,PK
