Unnamed: 0,Year,Origin_x,Applied during year_x,year_origin_x,English_short_name_x,French_short_name_x,Alpha_2_code_x,Alpha_3_code_x,Numeric_x,applied_previous_year_x,English_short_name_y,French_short_name_y,Alpha_2_code_y,Alpha_3_code_y,Numeric_y,iso_merge,Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,Unnamed: 63,pop_merge,Origin_y,Clean_name,Applied during year_y,year_origin_y,applied_previous_year_y,Unemployment Rate,GDP Per Capita,Life expectancy,GDP Per Capita (Clean),Unemployment (Clean),Life expactancy (clean),econ_merge,FIPS 10-4,ISO 3166,Name,fips_merge,Actor2Geo_CountryCode,GoldsteinScale,NuMentions,AvgTone,QuadClass,Goldstein_Neg_5,Goldstein_Neg_6,Goldstein_Neg_7,Goldstein_Neg_8,Goldstein_Neg_9,Goldstein_Pos_5,Goldstein_Pos_6,Goldstein_Pos_7,Goldstein_Pos_8,Goldstein_Pos_9,Quad_4_Goldstein_Neg_5,Quad_4_Goldstein_Neg_6,Quad_4_Goldstein_Neg_7,Quad_4_Goldstein_Neg_8,Quad_4_Goldstein_Neg_9,Event_Code_19_20,Extreme_Pos_Tone_Events,Extreme_Neg_Tone_Events,gdelt_merge,applied_next_year
2574,2010.0,Norway,3.0,"(2010, 'Norway')",Norway,Norvège (la),NO,NOR,578.0,2.0,Norway,Norvège (la),NO,NOR,578.0,both,Norway,NOR,"Population, total",SP.POP.TOTL,3581239.0,3609800.0,3638918.0,3666537.0,3694339.0,3723168.0,3753012.0,3784539.0,3816486.0,3847707.0,3875763.0,3903039.0,3933004.0,3960612.0,3985258.0,4007313.0,4026152.0,4043205.0,4058671.0,4072517.0,4085620.0,4099702.0,4114787.0,4128432.0,4140099.0,4152516.0,4167354.0,4186905.0,4209488.0,4226901.0,4241473.0,4261732.0,4286401.0,4311991.0,4336613.0,4359184.0,4381336.0,4405157.0,4431464.0,4461913.0,4490967.0,4513751.0,4538159.0,4564855.0,4591910.0,4623291.0,4660677.0,4709153.0,4768212.0,4828726.0,4889252.0,4953088.0,5018573.0,5079623.0,5137232.0,5188607.0,5234519.0,5276968.0,5314336.0,,both,Norway,Norway,3.0,"(2010, 'Norway')",2.0,3.5209999080000003,87770.26684434009,80.9975609756098,87770.26684434009,3.5209999080000003,80.9975609756098,both,NO,NO,Norway,both,NO,1.5558220319999998,7.781889026,6.493825985,1.5834113630000002,1861.0,1817.0,1290.0,1089.0,996.0,6044.0,4999.0,2045.0,154.0,62.0,1476.0,1466.0,1279.0,1089.0,996.0,890.0,3992.0,0.0,both,8.0
2575,2011.0,Norway,8.0,"(2011, 'Norway')",Norway,Norvège (la),NO,NOR,578.0,3.0,Norway,Norvège (la),NO,NOR,578.0,both,Norway,NOR,"Population, total",SP.POP.TOTL,3581239.0,3609800.0,3638918.0,3666537.0,3694339.0,3723168.0,3753012.0,3784539.0,3816486.0,3847707.0,3875763.0,3903039.0,3933004.0,3960612.0,3985258.0,4007313.0,4026152.0,4043205.0,4058671.0,4072517.0,4085620.0,4099702.0,4114787.0,4128432.0,4140099.0,4152516.0,4167354.0,4186905.0,4209488.0,4226901.0,4241473.0,4261732.0,4286401.0,4311991.0,4336613.0,4359184.0,4381336.0,4405157.0,4431464.0,4461913.0,4490967.0,4513751.0,4538159.0,4564855.0,4591910.0,4623291.0,4660677.0,4709153.0,4768212.0,4828726.0,4889252.0,4953088.0,5018573.0,5079623.0,5137232.0,5188607.0,5234519.0,5276968.0,5314336.0,,both,Norway,Norway,8.0,"(2011, 'Norway')",3.0,3.214999914,100711.224780553,81.2951219512195,100711.224780553,3.214999914,81.2951219512195,both,NO,NO,Norway,both,NO,0.3438959070000001,12.89113237,5.548744975,1.811353666,7319.0,7224.0,6581.0,6364.0,5948.0,7842.0,6483.0,2703.0,325.0,157.0,6715.0,6679.0,6562.0,6364.0,5948.0,5362.0,2802.0,0.0,both,13.0
2576,2012.0,Norway,13.0,"(2012, 'Norway')",Norway,Norvège (la),NO,NOR,578.0,8.0,Norway,Norvège (la),NO,NOR,578.0,both,Norway,NOR,"Population, total",SP.POP.TOTL,3581239.0,3609800.0,3638918.0,3666537.0,3694339.0,3723168.0,3753012.0,3784539.0,3816486.0,3847707.0,3875763.0,3903039.0,3933004.0,3960612.0,3985258.0,4007313.0,4026152.0,4043205.0,4058671.0,4072517.0,4085620.0,4099702.0,4114787.0,4128432.0,4140099.0,4152516.0,4167354.0,4186905.0,4209488.0,4226901.0,4241473.0,4261732.0,4286401.0,4311991.0,4336613.0,4359184.0,4381336.0,4405157.0,4431464.0,4461913.0,4490967.0,4513751.0,4538159.0,4564855.0,4591910.0,4623291.0,4660677.0,4709153.0,4768212.0,4828726.0,4889252.0,4953088.0,5018573.0,5079623.0,5137232.0,5188607.0,5234519.0,5276968.0,5314336.0,,both,Norway,Norway,13.0,"(2012, 'Norway')",8.0,3.122999907,101668.17065865199,81.4512195121951,101668.17065865199,3.122999907,81.4512195121951,both,NO,NO,Norway,both,NO,1.047549105,10.22132559,5.45046181,1.6736139330000002,4608.0,4544.0,3939.0,3775.0,3470.0,8764.0,7134.0,2497.0,190.0,85.0,4044.0,4007.0,3910.0,3775.0,3470.0,2947.0,2744.0,0.0,both,10.0
2577,2013.0,Norway,10.0,"(2013, 'Norway')",Norway,Norvège (la),NO,NOR,578.0,13.0,Norway,Norvège (la),NO,NOR,578.0,both,Norway,NOR,"Population, total",SP.POP.TOTL,3581239.0,3609800.0,3638918.0,3666537.0,3694339.0,3723168.0,3753012.0,3784539.0,3816486.0,3847707.0,3875763.0,3903039.0,3933004.0,3960612.0,3985258.0,4007313.0,4026152.0,4043205.0,4058671.0,4072517.0,4085620.0,4099702.0,4114787.0,4128432.0,4140099.0,4152516.0,4167354.0,4186905.0,4209488.0,4226901.0,4241473.0,4261732.0,4286401.0,4311991.0,4336613.0,4359184.0,4381336.0,4405157.0,4431464.0,4461913.0,4490967.0,4513751.0,4538159.0,4564855.0,4591910.0,4623291.0,4660677.0,4709153.0,4768212.0,4828726.0,4889252.0,4953088.0,5018573.0,5079623.0,5137232.0,5188607.0,5234519.0,5276968.0,5314336.0,,both,Norway,Norway,10.0,"(2013, 'Norway')",13.0,3.423000097,103059.24822759,81.75121951219509,103059.24822759,3.423000097,81.75121951219509,both,NO,NO,Norway,both,NO,1.4404767319999998,7.793065055,2.652189149,1.630530119,3322.0,3269.0,2892.0,2748.0,2209.0,8480.0,6961.0,2835.0,183.0,90.0,2978.0,2949.0,2880.0,2748.0,2209.0,1944.0,188.0,0.0,both,9.0
2578,2014.0,Norway,9.0,"(2014, 'Norway')",Norway,Norvège (la),NO,NOR,578.0,10.0,Norway,Norvège (la),NO,NOR,578.0,both,Norway,NOR,"Population, total",SP.POP.TOTL,3581239.0,3609800.0,3638918.0,3666537.0,3694339.0,3723168.0,3753012.0,3784539.0,3816486.0,3847707.0,3875763.0,3903039.0,3933004.0,3960612.0,3985258.0,4007313.0,4026152.0,4043205.0,4058671.0,4072517.0,4085620.0,4099702.0,4114787.0,4128432.0,4140099.0,4152516.0,4167354.0,4186905.0,4209488.0,4226901.0,4241473.0,4261732.0,4286401.0,4311991.0,4336613.0,4359184.0,4381336.0,4405157.0,4431464.0,4461913.0,4490967.0,4513751.0,4538159.0,4564855.0,4591910.0,4623291.0,4660677.0,4709153.0,4768212.0,4828726.0,4889252.0,4953088.0,5018573.0,5079623.0,5137232.0,5188607.0,5234519.0,5276968.0,5314336.0,,both,Norway,Norway,9.0,"(2014, 'Norway')",10.0,3.483999968,97199.9190963458,82.1,97199.9190963458,3.483999968,82.1,both,NO,NO,Norway,both,NO,1.631329641,7.757127323,2.733714903,1.6057970030000002,4027.0,3914.0,3319.0,2749.0,2544.0,11668.0,9846.0,4081.0,391.0,155.0,3469.0,3418.0,3263.0,2749.0,2544.0,2300.0,214.0,15.0,both,15.0
2579,2015.0,Norway,15.0,"(2015, 'Norway')",Norway,Norvège (la),NO,NOR,578.0,9.0,Norway,Norvège (la),NO,NOR,578.0,both,Norway,NOR,"Population, total",SP.POP.TOTL,3581239.0,3609800.0,3638918.0,3666537.0,3694339.0,3723168.0,3753012.0,3784539.0,3816486.0,3847707.0,3875763.0,3903039.0,3933004.0,3960612.0,3985258.0,4007313.0,4026152.0,4043205.0,4058671.0,4072517.0,4085620.0,4099702.0,4114787.0,4128432.0,4140099.0,4152516.0,4167354.0,4186905.0,4209488.0,4226901.0,4241473.0,4261732.0,4286401.0,4311991.0,4336613.0,4359184.0,4381336.0,4405157.0,4431464.0,4461913.0,4490967.0,4513751.0,4538159.0,4564855.0,4591910.0,4623291.0,4660677.0,4709153.0,4768212.0,4828726.0,4889252.0,4953088.0,5018573.0,5079623.0,5137232.0,5188607.0,5234519.0,5276968.0,5314336.0,,both,Norway,Norway,15.0,"(2015, 'Norway')",9.0,4.296000004,74521.56993249,82.3048780487805,74521.56993249,4.296000004,82.3048780487805,both,NO,NO,Norway,both,NO,1.362485303,10.45869891,-1.111221644,1.640563474,7380.0,7271.0,6379.0,5915.0,4958.0,16432.0,13742.0,6206.0,495.0,312.0,6556.0,6532.0,6359.0,5915.0,4958.0,4421.0,125.0,1401.0,both,28.0
2580,2016.0,Norway,28.0,"(2016, 'Norway')",Norway,Norvège (la),NO,NOR,578.0,15.0,Norway,Norvège (la),NO,NOR,578.0,both,Norway,NOR,"Population, total",SP.POP.TOTL,3581239.0,3609800.0,3638918.0,3666537.0,3694339.0,3723168.0,3753012.0,3784539.0,3816486.0,3847707.0,3875763.0,3903039.0,3933004.0,3960612.0,3985258.0,4007313.0,4026152.0,4043205.0,4058671.0,4072517.0,4085620.0,4099702.0,4114787.0,4128432.0,4140099.0,4152516.0,4167354.0,4186905.0,4209488.0,4226901.0,4241473.0,4261732.0,4286401.0,4311991.0,4336613.0,4359184.0,4381336.0,4405157.0,4431464.0,4461913.0,4490967.0,4513751.0,4538159.0,4564855.0,4591910.0,4623291.0,4660677.0,4709153.0,4768212.0,4828726.0,4889252.0,4953088.0,5018573.0,5079623.0,5137232.0,5188607.0,5234519.0,5276968.0,5314336.0,,both,Norway,Norway,28.0,"(2016, 'Norway')",15.0,4.678999901,70941.52526808331,82.4073170731707,70941.52526808331,4.678999901,82.4073170731707,both,NO,NO,Norway,both,NO,1.362496647,10.68739651,-1.428717475,1.648138384,8546.0,8448.0,7452.0,6975.0,5695.0,19678.0,16694.0,6544.0,950.0,339.0,7591.0,7562.0,7420.0,6975.0,5695.0,4974.0,132.0,1863.0,both,11.0
2581,2017.0,Norway,11.0,"(2017, 'Norway')",Norway,Norvège (la),NO,NOR,578.0,28.0,Norway,Norvège (la),NO,NOR,578.0,both,Norway,NOR,"Population, total",SP.POP.TOTL,3581239.0,3609800.0,3638918.0,3666537.0,3694339.0,3723168.0,3753012.0,3784539.0,3816486.0,3847707.0,3875763.0,3903039.0,3933004.0,3960612.0,3985258.0,4007313.0,4026152.0,4043205.0,4058671.0,4072517.0,4085620.0,4099702.0,4114787.0,4128432.0,4140099.0,4152516.0,4167354.0,4186905.0,4209488.0,4226901.0,4241473.0,4261732.0,4286401.0,4311991.0,4336613.0,4359184.0,4381336.0,4405157.0,4431464.0,4461913.0,4490967.0,4513751.0,4538159.0,4564855.0,4591910.0,4623291.0,4660677.0,4709153.0,4768212.0,4828726.0,4889252.0,4953088.0,5018573.0,5079623.0,5137232.0,5188607.0,5234519.0,5276968.0,5314336.0,,both,Norway,Norway,11.0,"(2017, 'Norway')",28.0,4.162000179,75704.24869812469,82.509756097561,75704.24869812469,4.162000179,82.509756097561,both,NO,NO,Norway,both,NO,1.676213468,9.770953555,-0.837851775,1.575123325,5540.0,5482.0,4691.0,4149.0,3756.0,16451.0,13640.0,6305.0,661.0,412.0,4894.0,4875.0,4671.0,4149.0,3756.0,3345.0,139.0,1003.0,both,0.0
2582,2018.0,Norway,0.0,"(2018, 'Norway')",Norway,Norvège (la),NO,NOR,578.0,11.0,Norway,Norvège (la),NO,NOR,578.0,both,Norway,NOR,"Population, total",SP.POP.TOTL,3581239.0,3609800.0,3638918.0,3666537.0,3694339.0,3723168.0,3753012.0,3784539.0,3816486.0,3847707.0,3875763.0,3903039.0,3933004.0,3960612.0,3985258.0,4007313.0,4026152.0,4043205.0,4058671.0,4072517.0,4085620.0,4099702.0,4114787.0,4128432.0,4140099.0,4152516.0,4167354.0,4186905.0,4209488.0,4226901.0,4241473.0,4261732.0,4286401.0,4311991.0,4336613.0,4359184.0,4381336.0,4405157.0,4431464.0,4461913.0,4490967.0,4513751.0,4538159.0,4564855.0,4591910.0,4623291.0,4660677.0,4709153.0,4768212.0,4828726.0,4889252.0,4953088.0,5018573.0,5079623.0,5137232.0,5188607.0,5234519.0,5276968.0,5314336.0,,both,Norway,Norway,0.0,"(2018, 'Norway')",11.0,3.91899991,81807.198038676,0.0,81807.198038676,3.91899991,72.383,both,NO,NO,Norway,both,NO,1.5329367719999998,10.14248331,-0.817886973,1.579116339,5519.0,5438.0,4819.0,3858.0,3361.0,14546.0,11922.0,5117.0,515.0,259.0,4945.0,4906.0,4803.0,3858.0,3361.0,2953.0,138.0,678.0,both,-100.0
2583,2000.0,Oman,12.0,"(2000, 'Oman')",Oman,Oman,OM,OMN,512.0,0.0,Oman,Oman,OM,OMN,512.0,both,Oman,OMN,"Population, total",SP.POP.TOTL,551740.0,564893.0,578823.0,593504.0,608889.0,625009.0,642001.0,660114.0,679595.0,700729.0,723851.0,748968.0,776380.0,806986.0,841950.0,882047.0,927436.0,977804.0,1032799.0,1091852.0,1154377.0,1220585.0,1290111.0,1361087.0,1431070.0,1498418.0,1561185.0,1619863.0,1678110.0,1741156.0,1812161.0,1893768.0,1983275.0,2072104.0,2148419.0,2204277.0,2236654.0,2249762.0,2251864.0,2254904.0,2267973.0,2294962.0,2334858.0,2386166.0,2445517.0,2511251.0,2580758.0,2657158.0,2750963.0,2876186.0,3041434.0,3251108.0,3498029.0,3764805.0,4027260.0,4267348.0,4479219.0,4665935.0,4829483.0,,both,Oman,Oman,12.0,"(2000, 'Oman')",0.0,4.847000122,8601.254169986642,72.126,8601.254169986642,4.847000122,72.126,both,MU,OM,Oman,both,MU,2.726038089,4.4573837030000005,5.51516587,1.251326881,69.0,68.0,55.0,41.0,40.0,671.0,627.0,182.0,5.0,5.0,57.0,56.0,55.0,41.0,40.0,38.0,142.0,0.0,both,4.0
2584,2001.0,Oman,4.0,"(2001, 'Oman')",Oman,Oman,OM,OMN,512.0,12.0,Oman,Oman,OM,OMN,512.0,both,Oman,OMN,"Population, total",SP.POP.TOTL,551740.0,564893.0,578823.0,593504.0,608889.0,625009.0,642001.0,660114.0,679595.0,700729.0,723851.0,748968.0,776380.0,806986.0,841950.0,882047.0,927436.0,977804.0,1032799.0,1091852.0,1154377.0,1220585.0,1290111.0,1361087.0,1431070.0,1498418.0,1561185.0,1619863.0,1678110.0,1741156.0,1812161.0,1893768.0,1983275.0,2072104.0,2148419.0,2204277.0,2236654.0,2249762.0,2251864.0,2254904.0,2267973.0,2294962.0,2334858.0,2386166.0,2445517.0,2511251.0,2580758.0,2657158.0,2750963.0,2876186.0,3041434.0,3251108.0,3498029.0,3764805.0,4027260.0,4267348.0,4479219.0,4665935.0,4829483.0,,both,Oman,Oman,4.0,"(2001, 'Oman')",12.0,4.782000065,8475.964135650791,72.58,8475.964135650791,4.782000065,72.58,both,MU,OM,Oman,both,MU,2.0609748430000003,4.212578616,5.5016677000000005,1.412578616,231.0,231.0,214.0,81.0,77.0,639.0,564.0,170.0,12.0,2.0,216.0,216.0,214.0,81.0,77.0,65.0,106.0,0.0,both,7.0
2585,2002.0,Oman,7.0,"(2002, 'Oman')",Oman,Oman,OM,OMN,512.0,4.0,Oman,Oman,OM,OMN,512.0,both,Oman,OMN,"Population, total",SP.POP.TOTL,551740.0,564893.0,578823.0,593504.0,608889.0,625009.0,642001.0,660114.0,679595.0,700729.0,723851.0,748968.0,776380.0,806986.0,841950.0,882047.0,927436.0,977804.0,1032799.0,1091852.0,1154377.0,1220585.0,1290111.0,1361087.0,1431070.0,1498418.0,1561185.0,1619863.0,1678110.0,1741156.0,1812161.0,1893768.0,1983275.0,2072104.0,2148419.0,2204277.0,2236654.0,2249762.0,2251864.0,2254904.0,2267973.0,2294962.0,2334858.0,2386166.0,2445517.0,2511251.0,2580758.0,2657158.0,2750963.0,2876186.0,3041434.0,3251108.0,3498029.0,3764805.0,4027260.0,4267348.0,4479219.0,4665935.0,4829483.0,,both,Oman,Oman,7.0,"(2002, 'Oman')",4.0,4.849999905,8626.98409704164,73.02199999999999,8626.98409704164,4.849999905,73.02199999999999,both,MU,OM,Oman,both,MU,2.85700431,3.816271552,5.505622053,1.285021552,50.0,49.0,30.0,26.0,25.0,468.0,420.0,107.0,1.0,0.0,30.0,30.0,30.0,26.0,25.0,23.0,52.0,0.0,both,16.0
2586,2003.0,Oman,16.0,"(2003, 'Oman')",Oman,Oman,OM,OMN,512.0,7.0,Oman,Oman,OM,OMN,512.0,both,Oman,OMN,"Population, total",SP.POP.TOTL,551740.0,564893.0,578823.0,593504.0,608889.0,625009.0,642001.0,660114.0,679595.0,700729.0,723851.0,748968.0,776380.0,806986.0,841950.0,882047.0,927436.0,977804.0,1032799.0,1091852.0,1154377.0,1220585.0,1290111.0,1361087.0,1431070.0,1498418.0,1561185.0,1619863.0,1678110.0,1741156.0,1812161.0,1893768.0,1983275.0,2072104.0,2148419.0,2204277.0,2236654.0,2249762.0,2251864.0,2254904.0,2267973.0,2294962.0,2334858.0,2386166.0,2445517.0,2511251.0,2580758.0,2657158.0,2750963.0,2876186.0,3041434.0,3251108.0,3498029.0,3764805.0,4027260.0,4267348.0,4479219.0,4665935.0,4829483.0,,both,Oman,Oman,16.0,"(2003, 'Oman')",7.0,4.880000114,9066.347497635501,73.447,9066.347497635501,4.880000114,73.447,both,MU,OM,Oman,both,MU,2.399212986,4.176586326000002,5.536368048,1.317265125,64.0,64.0,49.0,42.0,37.0,346.0,319.0,120.0,8.0,2.0,55.0,55.0,49.0,42.0,37.0,34.0,114.0,0.0,both,4.0
2587,2004.0,Oman,4.0,"(2004, 'Oman')",Oman,Oman,OM,OMN,512.0,16.0,Oman,Oman,OM,OMN,512.0,both,Oman,OMN,"Population, total",SP.POP.TOTL,551740.0,564893.0,578823.0,593504.0,608889.0,625009.0,642001.0,660114.0,679595.0,700729.0,723851.0,748968.0,776380.0,806986.0,841950.0,882047.0,927436.0,977804.0,1032799.0,1091852.0,1154377.0,1220585.0,1290111.0,1361087.0,1431070.0,1498418.0,1561185.0,1619863.0,1678110.0,1741156.0,1812161.0,1893768.0,1983275.0,2072104.0,2148419.0,2204277.0,2236654.0,2249762.0,2251864.0,2254904.0,2267973.0,2294962.0,2334858.0,2386166.0,2445517.0,2511251.0,2580758.0,2657158.0,2750963.0,2876186.0,3041434.0,3251108.0,3498029.0,3764805.0,4027260.0,4267348.0,4479219.0,4665935.0,4829483.0,,both,Oman,Oman,4.0,"(2004, 'Oman')",16.0,4.81400013,10126.1161041706,73.851,10126.1161041706,3.9800000189999998,73.851,both,MU,OM,Oman,both,MU,2.068128964,3.959302326,5.548851578,1.323995772,72.0,72.0,66.0,52.0,50.0,268.0,229.0,71.0,3.0,0.0,69.0,69.0,65.0,52.0,50.0,40.0,101.0,0.0,both,11.0
2588,2005.0,Oman,11.0,"(2005, 'Oman')",Oman,Oman,OM,OMN,512.0,4.0,Oman,Oman,OM,OMN,512.0,both,Oman,OMN,"Population, total",SP.POP.TOTL,551740.0,564893.0,578823.0,593504.0,608889.0,625009.0,642001.0,660114.0,679595.0,700729.0,723851.0,748968.0,776380.0,806986.0,841950.0,882047.0,927436.0,977804.0,1032799.0,1091852.0,1154377.0,1220585.0,1290111.0,1361087.0,1431070.0,1498418.0,1561185.0,1619863.0,1678110.0,1741156.0,1812161.0,1893768.0,1983275.0,2072104.0,2148419.0,2204277.0,2236654.0,2249762.0,2251864.0,2254904.0,2267973.0,2294962.0,2334858.0,2386166.0,2445517.0,2511251.0,2580758.0,2657158.0,2750963.0,2876186.0,3041434.0,3251108.0,3498029.0,3764805.0,4027260.0,4267348.0,4479219.0,4665935.0,4829483.0,,both,Oman,Oman,11.0,"(2005, 'Oman')",4.0,4.650000095,12377.06807379,74.23,12377.06807379,4.650000095,74.23,both,MU,OM,Oman,both,MU,2.429106029,4.382536383,5.357591791,1.378378378,36.0,36.0,32.0,25.0,25.0,216.0,186.0,47.0,2.0,2.0,32.0,32.0,32.0,25.0,25.0,25.0,17.0,0.0,both,5.0
2589,2006.0,Oman,5.0,"(2006, 'Oman')",Oman,Oman,OM,OMN,512.0,11.0,Oman,Oman,OM,OMN,512.0,both,Oman,OMN,"Population, total",SP.POP.TOTL,551740.0,564893.0,578823.0,593504.0,608889.0,625009.0,642001.0,660114.0,679595.0,700729.0,723851.0,748968.0,776380.0,806986.0,841950.0,882047.0,927436.0,977804.0,1032799.0,1091852.0,1154377.0,1220585.0,1290111.0,1361087.0,1431070.0,1498418.0,1561185.0,1619863.0,1678110.0,1741156.0,1812161.0,1893768.0,1983275.0,2072104.0,2148419.0,2204277.0,2236654.0,2249762.0,2251864.0,2254904.0,2267973.0,2294962.0,2334858.0,2386166.0,2445517.0,2511251.0,2580758.0,2657158.0,2750963.0,2876186.0,3041434.0,3251108.0,3498029.0,3764805.0,4027260.0,4267348.0,4479219.0,4665935.0,4829483.0,,both,Oman,Oman,5.0,"(2006, 'Oman')",11.0,4.3930001260000004,14420.51705717,74.577,14420.51705717,4.3930001260000004,74.577,both,MU,OM,Oman,both,MU,2.968804538,4.495636998,6.57209005,1.290139616,79.0,79.0,74.0,32.0,32.0,632.0,581.0,261.0,1.0,0.0,73.0,73.0,71.0,32.0,32.0,24.0,300.0,0.0,both,5.0
2590,2007.0,Oman,5.0,"(2007, 'Oman')",Oman,Oman,OM,OMN,512.0,5.0,Oman,Oman,OM,OMN,512.0,both,Oman,OMN,"Population, total",SP.POP.TOTL,551740.0,564893.0,578823.0,593504.0,608889.0,625009.0,642001.0,660114.0,679595.0,700729.0,723851.0,748968.0,776380.0,806986.0,841950.0,882047.0,927436.0,977804.0,1032799.0,1091852.0,1154377.0,1220585.0,1290111.0,1361087.0,1431070.0,1498418.0,1561185.0,1619863.0,1678110.0,1741156.0,1812161.0,1893768.0,1983275.0,2072104.0,2148419.0,2204277.0,2236654.0,2249762.0,2251864.0,2254904.0,2267973.0,2294962.0,2334858.0,2386166.0,2445517.0,2511251.0,2580758.0,2657158.0,2750963.0,2876186.0,3041434.0,3251108.0,3498029.0,3764805.0,4027260.0,4267348.0,4479219.0,4665935.0,4829483.0,,both,Oman,Oman,5.0,"(2007, 'Oman')",5.0,4.152999878,15838.4656056123,74.893,15838.4656056123,4.152999878,74.893,both,MU,OM,Oman,both,MU,2.587042632,4.876300772,6.344061175,1.296072508,176.0,176.0,149.0,118.0,108.0,1288.0,1099.0,463.0,18.0,7.0,152.0,152.0,145.0,118.0,108.0,93.0,704.0,0.0,both,6.0
2591,2008.0,Oman,6.0,"(2008, 'Oman')",Oman,Oman,OM,OMN,512.0,5.0,Oman,Oman,OM,OMN,512.0,both,Oman,OMN,"Population, total",SP.POP.TOTL,551740.0,564893.0,578823.0,593504.0,608889.0,625009.0,642001.0,660114.0,679595.0,700729.0,723851.0,748968.0,776380.0,806986.0,841950.0,882047.0,927436.0,977804.0,1032799.0,1091852.0,1154377.0,1220585.0,1290111.0,1361087.0,1431070.0,1498418.0,1561185.0,1619863.0,1678110.0,1741156.0,1812161.0,1893768.0,1983275.0,2072104.0,2148419.0,2204277.0,2236654.0,2249762.0,2251864.0,2254904.0,2267973.0,2294962.0,2334858.0,2386166.0,2445517.0,2511251.0,2580758.0,2657158.0,2750963.0,2876186.0,3041434.0,3251108.0,3498029.0,3764805.0,4027260.0,4267348.0,4479219.0,4665935.0,4829483.0,,both,Oman,Oman,6.0,"(2008, 'Oman')",5.0,4.142000198,22139.6404093693,75.179,22139.6404093693,4.142000198,75.179,both,MU,OM,Oman,both,MU,2.781770899,5.237599899,6.497697326,1.27527591,191.0,188.0,156.0,126.0,116.0,1768.0,1498.0,557.0,21.0,11.0,164.0,161.0,156.0,126.0,116.0,108.0,938.0,0.0,both,7.0
2592,2009.0,Oman,7.0,"(2009, 'Oman')",Oman,Oman,OM,OMN,512.0,6.0,Oman,Oman,OM,OMN,512.0,both,Oman,OMN,"Population, total",SP.POP.TOTL,551740.0,564893.0,578823.0,593504.0,608889.0,625009.0,642001.0,660114.0,679595.0,700729.0,723851.0,748968.0,776380.0,806986.0,841950.0,882047.0,927436.0,977804.0,1032799.0,1091852.0,1154377.0,1220585.0,1290111.0,1361087.0,1431070.0,1498418.0,1561185.0,1619863.0,1678110.0,1741156.0,1812161.0,1893768.0,1983275.0,2072104.0,2148419.0,2204277.0,2236654.0,2249762.0,2251864.0,2254904.0,2267973.0,2294962.0,2334858.0,2386166.0,2445517.0,2511251.0,2580758.0,2657158.0,2750963.0,2876186.0,3041434.0,3251108.0,3498029.0,3764805.0,4027260.0,4267348.0,4479219.0,4665935.0,4829483.0,,both,Oman,Oman,7.0,"(2009, 'Oman')",6.0,4.698999882,16823.7716507022,75.44,16823.7716507022,4.698999882,75.44,both,MU,OM,Oman,both,MU,2.734621432,5.439387671,6.6563493000000005,1.304509723,244.0,242.0,199.0,166.0,155.0,2848.0,2394.0,1090.0,34.0,28.0,205.0,204.0,198.0,166.0,155.0,126.0,1458.0,0.0,both,9.0
2593,2010.0,Oman,9.0,"(2010, 'Oman')",Oman,Oman,OM,OMN,512.0,7.0,Oman,Oman,OM,OMN,512.0,both,Oman,OMN,"Population, total",SP.POP.TOTL,551740.0,564893.0,578823.0,593504.0,608889.0,625009.0,642001.0,660114.0,679595.0,700729.0,723851.0,748968.0,776380.0,806986.0,841950.0,882047.0,927436.0,977804.0,1032799.0,1091852.0,1154377.0,1220585.0,1290111.0,1361087.0,1431070.0,1498418.0,1561185.0,1619863.0,1678110.0,1741156.0,1812161.0,1893768.0,1983275.0,2072104.0,2148419.0,2204277.0,2236654.0,2249762.0,2251864.0,2254904.0,2267973.0,2294962.0,2334858.0,2386166.0,2445517.0,2511251.0,2580758.0,2657158.0,2750963.0,2876186.0,3041434.0,3251108.0,3498029.0,3764805.0,4027260.0,4267348.0,4479219.0,4665935.0,4829483.0,,both,Oman,Oman,9.0,"(2010, 'Oman')",7.0,4.65899992,19281.165633650202,75.682,19281.165633650202,4.65899992,75.682,both,MU,OM,Oman,both,MU,2.424900009,8.054888946,6.707374865,1.399540465,340.0,340.0,262.0,218.0,198.0,2607.0,2090.0,567.0,55.0,21.0,275.0,275.0,259.0,218.0,198.0,171.0,1254.0,0.0,both,7.0
