GLOBALEVENTID,Year,EventCode,GoldsteinScale,NumMentions,AvgTone,QuadClass,Actor2Geo_CountryCode
775433161,2017,020,3.0,4,-0.6896551724138,1,SA
775433160,2017,020,3.0,10,-0.6896551724138,1,SA
775471321,2017,020,3.0,4,-2.19138056975895,1,SA
775471322,2017,020,3.0,2,-2.19138056975895,1,SA
775252578,2017,020,3.0,2,-1.43737166324435,1,UP
775413384,2017,020,3.0,2,-2.59109311740891,1,RQ
775545442,2017,020,3.0,10,-2.73972602739726,1,ZI
778706189,2017,020,3.0,10,-6.77966101694915,1,BE
778421386,2017,020,3.0,10,1.16731517509728,1,BH
778567492,2017,020,3.0,10,-5.23731587561374,1,IZ
778490955,2017,020,3.0,10,-3.80622837370242,1,VE
778439168,2017,020,3.0,1,-2.90102389078498,1,GM
778439169,2017,020,3.0,1,-2.90102389078498,1,CH
778439172,2017,020,3.0,6,-2.90102389078498,1,CH
778524910,2017,020,3.0,5,-3.26499620349278,1,UK
778832945,2017,020,3.0,10,0.0,1,DA
778381542,2017,020,3.0,10,-1.4218009478673,1,JM
778584960,2017,020,3.0,10,-1.54679040989946,1,JM
778929809,2017,020,3.0,4,-3.18225650916104,1,AS
778685282,2017,020,3.0,10,-1.34228187919463,1,BR
778474341,2017,020,3.0,4,-3.06546967374644,1,BU
778929810,2017,020,3.0,6,-3.18225650916104,1,CE
778436705,2017,020,3.0,2,-3.15904139433552,1,CH
778607848,2017,020,3.0,2,-3.15217391304348,1,CH
778710699,2017,020,3.0,10,-0.52083333333334,1,CH
778710703,2017,020,3.0,10,-0.52083333333334,1,CH
778835275,2017,020,3.0,4,-3.55987055016181,1,CH
778876636,2017,020,3.0,6,-0.31948881789137,1,CH
778894567,2017,020,3.0,3,-8.41584158415842,1,CH
778922518,2017,020,3.0,4,-0.4012036108325,1,CH
778894568,2017,020,3.0,1,-8.41584158415842,1,UK
778822523,2017,020,3.0,10,-0.50377833753149,1,FR
778860073,2017,020,3.0,2,-3.50877192982456,1,CH
778719675,2017,020,3.0,50,-3.19495107405478,1,IT
778764621,2017,020,3.0,1,-0.58365758754864,1,NO
778876642,2017,020,3.0,8,-0.31948881789137,1,CH
778922519,2017,020,3.0,4,-0.4012036108325,1,CH
778430990,2017,020,3.0,8,-5.08905852417303,1,KN
778781147,2017,020,3.0,10,2.98507462686567,1,KS
778426842,2017,020,3.0,10,2.29591836734694,1,MY
778621812,2017,020,3.0,10,2.12765957446809,1,MY
778790026,2017,020,3.0,1,-0.72992700729926,1,MY
778558026,2017,020,3.0,16,1.2102552619794,1,NH
778626816,2017,020,3.0,10,1.61725067385445,1,NH
778764622,2017,020,3.0,4,-0.58365758754864,1,NO
778513249,2017,020,3.0,3,1.24567474048443,1,NP
778656799,2017,020,3.0,4,1.58730158730159,1,PP
778656798,2017,020,3.0,1,1.58730158730159,1,ID
778879744,2017,020,3.0,5,0.13477088948787,1,NZ
778969317,2017,020,3.0,4,-0.89365504915103,1,NZ
778969318,2017,020,3.0,1,-0.89365504915103,1,NZ
778797106,2017,020,3.0,2,1.63934426229508,1,QA
778450392,2017,020,3.0,10,0.0973709834469303,1,RS
778876637,2017,020,3.0,2,-0.31948881789137,1,CH
778876645,2017,020,3.0,8,-0.31948881789137,1,CH
778922524,2017,020,3.0,1,-0.4012036108325,1,CH
778922526,2017,020,3.0,5,-0.4012036108325,1,CH
778876638,2017,020,3.0,2,-0.31948881789137,1,SA
778876643,2017,020,3.0,2,-0.31948881789137,1,SA
778876646,2017,020,3.0,2,-0.31948881789137,1,SA
778922525,2017,020,3.0,1,-0.4012036108325,1,SA
778922527,2017,020,3.0,1,-0.4012036108325,1,SA
778953858,2017,020,3.0,2,-1.69811320754717,1,SN
778894569,2017,020,3.0,1,-8.41584158415842,1,CH
778863378,2017,020,3.0,1,-1.63701067615658,1,UK
778558027,2017,020,3.0,2,0.862068965517239,1,NH
778446043,2017,020,3.0,6,-6.07407407407407,1,AS
778961845,2017,020,3.0,8,1.42857142857143,1,BE
778479973,2017,020,3.0,10,-1.93236714975845,1,CA
778411469,2017,020,3.0,10,5.34465324744848,1,JM
778411474,2017,020,3.0,4,5.34465324744848,1,JM
778653299,2017,020,3.0,5,5.22306855277476,1,JM
778653300,2017,020,3.0,2,5.22306855277476,1,JM
778411468,2017,020,3.0,2,5.34465324744848,1,CH
778653298,2017,020,3.0,1,5.22306855277476,1,CH
778439179,2017,020,3.0,1,-2.90102389078498,1,CH
778513248,2017,020,3.0,2,1.24567474048443,1,CH
778846279,2017,020,3.0,10,-1.23762376237624,1,FJ
778572320,2017,020,3.0,4,-2.74330502939255,1,FR
778611154,2017,020,3.0,4,-3.1294452347084,1,FR
778783876,2017,020,3.0,4,-3.1294452347084,1,FR
778439178,2017,020,3.0,1,-2.90102389078498,1,GM
778634475,2017,020,3.0,4,-0.7936507936508,1,GM
778558025,2017,020,3.0,2,1.55844155844156,1,NH
778450389,2017,020,3.0,10,1.94552529182879,1,IN
778782541,2017,020,3.0,6,1.03092783505154,1,IN
778926346,2017,020,3.0,5,0.775193798449608,1,IN
778578811,2017,020,3.0,10,8.46153846153846,1,IN
778408939,2017,020,3.0,2,-2.26628895184136,1,IN
778426837,2017,020,3.0,2,-1.953125,1,IN
778426838,2017,020,3.0,2,-1.953125,1,IN
778806447,2017,020,3.0,2,-1.88182160331201,1,IS
778806448,2017,020,3.0,2,-1.88182160331201,1,IS
778529715,2017,020,3.0,10,3.34448160535117,1,IT
778473394,2017,020,3.0,10,1.58730158730159,1,JA
778822526,2017,020,3.0,8,0.29411764705883,1,JA
778562772,2017,020,3.0,2,0.8714596949891,1,JA
778692404,2017,020,3.0,2,-0.54945054945055,1,KS
778692405,2017,020,3.0,3,-0.54945054945055,1,KS
778436704,2017,020,3.0,6,-3.15904139433552,1,CH
778436703,2017,020,3.0,2,-3.15904139433552,1,CH
778607846,2017,020,3.0,2,-3.15217391304348,1,CH
778607847,2017,020,3.0,6,-3.15217391304348,1,CH
778953856,2017,020,3.0,2,-1.01567471138987,1,KS
778790025,2017,020,3.0,1,-0.72992700729926,1,MY
778413713,2017,020,3.0,6,-1.32382892057026,1,PK
778413711,2017,020,3.0,1,-1.32382892057026,1,PK
778413712,2017,020,3.0,1,-1.32382892057026,1,RS
778680883,2017,020,3.0,4,1.08695652173913,1,RP
778680885,2017,020,3.0,1,1.08695652173913,1,RP
778783878,2017,020,3.0,8,1.15830115830116,1,RP
778783880,2017,020,3.0,2,1.15830115830116,1,RP
778791082,2017,020,3.0,10,0.96308186195826,1,RP
778798556,2017,020,3.0,3,0.0,1,RP
778798562,2017,020,3.0,1,0.0,1,RP
778962657,2017,020,3.0,8,1.15830115830116,1,RP
778962664,2017,020,3.0,2,1.15830115830116,1,RP
778667354,2017,020,3.0,10,1.86335403726708,1,RP
778385980,2017,020,3.0,4,-2.11480362537764,1,SU
778385982,2017,020,3.0,6,-2.11480362537764,1,SU
778632842,2017,020,3.0,10,-5.56038227628149,1,TH
778552598,2017,020,3.0,10,2.32558139534884,1,TU
778524922,2017,020,3.0,2,-3.26499620349278,1,UK
778637981,2017,020,3.0,2,1.15473441108545,1,UK
778863377,2017,020,3.0,1,-1.63701067615658,1,UK
778741700,2017,020,3.0,1,-5.58252427184466,1,RS
778903131,2017,020,3.0,2,-4.11522633744856,1,AU
778903130,2017,020,3.0,2,-4.11522633744856,1,AU
777422917,2017,020,3.0,10,-4.33333333333333,1,BR
777310205,2017,020,3.0,8,1.91256830601093,1,EG
777290016,2017,020,3.0,10,-1.42118863049095,1,LE
777290023,2017,020,3.0,10,-1.42118863049095,1,LE
777377635,2017,020,3.0,8,-1.77339901477832,1,PO
777315539,2017,020,3.0,10,-8.64765409383624,1,SP
777439518,2017,020,3.0,4,-4.21487603305785,1,ZI
777348240,2017,020,3.0,2,-7.07269155206287,1,AE
777282917,2017,020,3.0,4,-8.78378378378378,1,AS
777281215,2017,020,3.0,5,0.280504908835906,1,CH
777334262,2017,020,3.0,7,-0.13888888888889,1,CH
777310204,2017,020,3.0,2,1.91256830601093,1,EG
777376677,2017,020,3.0,2,2.2680412371134,1,IT
777315538,2017,020,3.0,10,-1.58311345646438,1,IT
777399313,2017,020,3.0,2,2.60047281323877,1,IV
777436648,2017,020,3.0,10,0.78125,1,RP
777533587,2017,020,3.0,4,-3.8073038073038,1,ZI
777563323,2017,020,3.0,8,7.11610486891386,1,AS
777475561,2017,020,3.0,3,-9.53785644051134,1,BA
777570649,2017,020,3.0,3,-9.37808489634748,1,BA
777521886,2017,020,3.0,2,-0.53404539385848,1,FI
777607103,2017,020,3.0,10,1.95121951219512,1,FJ
777593612,2017,020,3.0,3,-4.35884439939179,1,UK
777495390,2017,020,3.0,2,-4.02144772117962,1,EG
777531553,2017,020,3.0,2,-4.08719346049046,1,EG
777472958,2017,020,3.0,5,-5.99455040871934,1,CA
777472961,2017,020,3.0,3,-5.99455040871934,1,CA
777770757,2017,020,3.0,10,0.43668122270742,1,AF
777706577,2017,020,3.0,2,1.69491525423729,1,CO
777635420,2017,020,3.0,10,-3.06748466257669,1,MO
777636357,2017,020,3.0,5,3.59712230215828,1,NL
777737314,2017,020,3.0,1,-3.5475234270415,1,QA
777792796,2017,020,3.0,10,5.08474576271186,1,AL
777780922,2017,020,3.0,1,-1.5,1,TH
777780923,2017,020,3.0,1,-1.5,1,TH
777792797,2017,020,3.0,10,0.956022944550665,1,TU
777932441,2017,020,3.0,10,-2.36220472440945,1,BG
777912645,2017,020,3.0,4,-2.8391167192429,1,JA
777882891,2017,020,3.0,10,-3.06513409961686,1,PA
777851855,2017,020,3.0,10,1.84544405997693,1,WS
777839707,2017,020,3.0,2,-3.35766423357664,1,CH
777962233,2017,020,3.0,4,-3.26678765880218,1,CH
777962237,2017,020,3.0,10,-3.26678765880218,1,CH
777839709,2017,020,3.0,2,-0.53404539385848,1,FI
777888049,2017,020,3.0,8,-3.08483290488432,1,JA
777888055,2017,020,3.0,12,-3.08483290488432,1,JA
777912643,2017,020,3.0,2,-2.8391167192429,1,KS
777912644,2017,020,3.0,2,-2.8391167192429,1,KS
777969445,2017,020,3.0,3,-3.92156862745098,1,NL
777878146,2017,020,3.0,2,2.44565217391304,1,RP
777878148,2017,020,3.0,2,2.44565217391304,1,RP
778015796,2017,020,3.0,1,-0.15243902439025,1,AS
778015795,2017,020,3.0,7,-0.15243902439025,1,CH
778020961,2017,020,3.0,10,-1.1444921316166,1,EG
778044633,2017,020,3.0,2,1.54559505409583,1,IN
778089692,2017,020,3.0,4,-2.61282660332541,1,JA
778101176,2017,020,3.0,2,-2.96684118673648,1,CH
778101178,2017,020,3.0,5,-2.96684118673648,1,CH
778086840,2017,020,3.0,1,-3.11720698254364,1,MY
778086847,2017,020,3.0,4,-3.11720698254364,1,MY
778124565,2017,020,3.0,10,-1.8796992481203,1,BG
778119969,2017,020,3.0,2,-2.06540447504303,1,CH
778119971,2017,020,3.0,17,-0.88,1,NZ
778119974,2017,020,3.0,2,-0.88,1,NZ
778156796,2017,020,3.0,1,-0.31545741324921,1,ID
778156800,2017,020,3.0,4,-0.31545741324921,1,ID
778156797,2017,020,3.0,1,-0.31545741324921,1,ID
778162471,2017,020,3.0,2,-0.31545741324921,1,ID
778162472,2017,020,3.0,2,-0.31545741324921,1,ID
778159537,2017,020,3.0,3,-1.08108108108108,1,ID
778159540,2017,020,3.0,4,-1.08108108108108,1,ID
778156801,2017,020,3.0,1,-0.31545741324921,1,ID
778343557,2017,020,3.0,6,0.88028169014085,1,GH
778328660,2017,020,3.0,4,2.4822695035461,1,KE
778283831,2017,020,3.0,5,-0.671140939597319,1,RQ
778354864,2017,020,3.0,3,4.73372781065089,1,VM
778321200,2017,020,3.0,6,-4.91118077324974,1,AS
778328649,2017,020,3.0,10,0.13054830287206,1,NZ
778307185,2017,020,3.0,4,-0.77821011673152,1,PL
778262638,2017,020,3.0,2,-3.30882352941177,1,RP
777334263,2017,020,3.0,1,-0.13888888888889,1,RS
777689361,2017,020,3.0,2,-0.76190476190476,1,GM
777287460,2017,020,3.0,10,-2.98507462686567,1,KS
777508270,2017,020,3.0,10,-0.45207956600361,1,IN
777772940,2017,020,3.0,10,4.75319926873857,1,CF
778009787,2017,020,3.0,10,-1.26984126984127,1,JM
778299318,2017,020,3.0,10,-4.92505353319058,1,BF
778314194,2017,020,3.0,2,-4.05405405405406,1,KE
778215249,2017,020,3.0,10,-1.4218009478673,1,JM
778321196,2017,020,3.0,2,-4.91118077324974,1,AS
777689355,2017,020,3.0,16,-0.12842712842713,1,GM
777303979,2017,020,3.0,7,1.25570776255708,1,UK
778233916,2017,020,3.0,6,0.0,1,UK
778328659,2017,020,3.0,1,2.4822695035461,1,KE
778246944,2017,020,3.0,10,-1.47991543340381,1,CH
778250221,2017,020,3.0,10,0.0,1,CH
778253210,2017,020,3.0,2,-3.58361774744028,1,CH
778253217,2017,020,3.0,8,-3.58361774744028,1,CH
777535942,2017,020,3.0,6,-3.63036303630363,1,AS
777535941,2017,020,3.0,4,-3.63036303630363,1,IS
777519213,2017,020,3.0,6,-0.75675675675676,1,RS
778161535,2017,020,3.0,10,-4.85074626865671,1,RS
778256375,2017,020,3.0,10,1.11731843575419,1,RS
777661317,2017,020,3.0,10,0.68027210884354,1,GM
777689358,2017,020,3.0,8,-0.12842712842713,1,GM
777689360,2017,020,3.0,2,-0.76190476190476,1,GM
777575500,2017,020,3.0,2,1.12517580872011,1,AS
777575505,2017,020,3.0,8,1.12517580872011,1,AS
777521887,2017,020,3.0,6,-0.53404539385848,1,FI
777521888,2017,020,3.0,1,-0.53404539385848,1,FI
777839710,2017,020,3.0,6,-0.53404539385848,1,FI
777839711,2017,020,3.0,1,-0.53404539385848,1,FI
778256373,2017,020,3.0,4,-2.39294710327456,1,RS
778256374,2017,020,3.0,2,-2.39294710327456,1,RS
778000202,2017,020,3.0,4,-5.36912751677852,1,GR
778000204,2017,020,3.0,6,-5.36912751677852,1,GR
777543628,2017,020,3.0,10,-0.75301204819278,1,GM
777469871,2017,020,3.0,1,-1.43884892086331,1,UK
777469872,2017,020,3.0,1,-1.43884892086331,1,UK
777737303,2017,020,3.0,3,-3.5475234270415,1,QA
777737304,2017,020,3.0,2,-3.5475234270415,1,QA
777737315,2017,020,3.0,2,-3.5475234270415,1,QA
777737316,2017,020,3.0,2,-3.5475234270415,1,QA
777706576,2017,020,3.0,3,1.69491525423729,1,CO
777693654,2017,020,3.0,10,0.9727626459144,1,UK
777889448,2017,020,3.0,2,-3.7037037037037,1,CH
777173804,2017,020,3.0,3,1.38888888888889,1,CH
777134730,2017,020,3.0,2,0.56390977443609,1,GM
777022257,2017,020,3.0,4,0.0,1,IN
776967798,2017,020,3.0,4,2.80561122244489,1,IV
776923515,2017,020,3.0,2,0.46082949308756,1,UK
776967799,2017,020,3.0,6,2.80561122244489,1,IV
776845434,2017,020,3.0,4,-5.30220209276901,1,AC
776851672,2017,020,3.0,4,-5.37956941018165,1,AC
776863920,2017,020,3.0,2,-5.30973451327433,1,AC
776972889,2017,020,3.0,2,-3.69290573372206,1,AC
776984374,2017,020,3.0,2,-5.12820512820513,1,AC
776741287,2017,020,3.0,10,-1.64383561643835,1,BO
776912769,2017,020,3.0,2,-2.39821528165087,1,CF
776861147,2017,020,3.0,4,-2.34212714892777,1,NI
777042088,2017,020,3.0,2,-2.20472440944882,1,NI
776811546,2017,020,3.0,8,0.22026431718062,1,EG
776840476,2017,020,3.0,4,0.68027210884354,1,HU
776727636,2017,020,3.0,6,-3.63036303630363,1,AS
777040286,2017,020,3.0,6,-3.63036303630363,1,AS
777275476,2017,020,3.0,6,-3.63036303630363,1,AS
776727635,2017,020,3.0,4,-3.63036303630363,1,IS
777040285,2017,020,3.0,4,-3.63036303630363,1,IS
777042096,2017,020,3.0,3,-2.72682201289043,1,IS
777275475,2017,020,3.0,4,-3.63036303630363,1,IS
777042097,2017,020,3.0,1,-2.72682201289043,1,IZ
777248597,2017,020,3.0,1,-5.58789289871944,1,IZ
777095512,2017,020,3.0,2,-1.16883116883117,1,QA
777095513,2017,020,3.0,8,-1.16883116883117,1,QA
777144364,2017,020,3.0,2,-1.16883116883117,1,QA
777144365,2017,020,3.0,8,-1.16883116883117,1,QA
776742123,2017,020,3.0,10,-0.56053811659193,1,KE
776966400,2017,020,3.0,6,-6.62650602409638,1,MI
776966403,2017,020,3.0,4,-6.62650602409638,1,MI
777223062,2017,020,3.0,2,-1.13636363636364,1,MN
776861148,2017,020,3.0,16,-2.34212714892777,1,NI
777042089,2017,020,3.0,8,-2.20472440944882,1,NI
776812656,2017,020,3.0,1,-4.10958904109589,1,SA
776812655,2017,020,3.0,6,-4.10958904109589,1,QA
776812658,2017,020,3.0,10,5.29556650246305,1,SN
776840477,2017,020,3.0,6,0.68027210884354,1,UK
776900999,2017,020,3.0,1,-3.60360360360361,1,UK
777096036,2017,020,3.0,1,-3.60360360360361,1,UK
777022263,2017,020,3.0,6,-0.53404539385848,1,FI
777118429,2017,020,3.0,6,-0.53404539385848,1,FI
777268630,2017,020,3.0,6,-0.53404539385848,1,FI
777022264,2017,020,3.0,1,-0.53404539385848,1,FI
777118430,2017,020,3.0,1,-0.53404539385848,1,FI
777268631,2017,020,3.0,1,-0.53404539385848,1,FI
777248596,2017,020,3.0,1,-5.58789289871944,1,AF
777203973,2017,020,3.0,2,0.23228803716609,1,AL
777158432,2017,020,3.0,60,1.58779055616405,1,AS
777006117,2017,020,3.0,10,-1.26050420168067,1,AS
776723434,2017,020,3.0,10,-1.93370165745856,1,CH
776855085,2017,020,3.0,8,-1.81268882175226,1,CH
777013157,2017,020,3.0,8,2.8,1,CH
777013158,2017,020,3.0,2,2.8,1,CH
776838502,2017,020,3.0,1,-3.58090185676392,1,QA
776940449,2017,020,3.0,2,0.27548209366391,1,EI
776814582,2017,020,3.0,5,0.43859649122807,1,EI
776811545,2017,020,3.0,2,0.22026431718062,1,EG
777022262,2017,020,3.0,2,-0.53404539385848,1,FI
777118428,2017,020,3.0,2,-0.53404539385848,1,FI
777268629,2017,020,3.0,2,-0.53404539385848,1,FI
776712686,2017,020,3.0,4,-8.20105820105815,1,FR
776917288,2017,020,3.0,5,3.97614314115308,1,GY
777157594,2017,020,3.0,8,5.43046357615894,1,HR
776845437,2017,020,3.0,2,-3.22580645161291,1,AC
776845431,2017,020,3.0,2,-3.22580645161291,1,IN
777020424,2017,020,3.0,5,-0.381679389312979,1,IN
777022266,2017,020,3.0,6,0.0,1,IN
776999560,2017,020,3.0,10,-2.5,1,IT
776850738,2017,020,3.0,2,2.67639902676399,1,IT
777060214,2017,020,3.0,2,2.60047281323877,1,IT
776979194,2017,020,3.0,2,0.0,1,KE
776979193,2017,020,3.0,6,0.0,1,KE
776979197,2017,020,3.0,2,0.0,1,KE
776855078,2017,020,3.0,10,-0.4739336492891,1,KE
777180320,2017,020,3.0,8,1.67865707434053,1,CE
777180321,2017,020,3.0,2,1.67865707434053,1,PE
776912768,2017,020,3.0,8,-2.39821528165087,1,NI
776838495,2017,020,3.0,2,-3.58090185676392,1,QA
776838504,2017,020,3.0,2,-3.58090185676392,1,QA
776838494,2017,020,3.0,3,-3.58090185676392,1,QA
776838503,2017,020,3.0,2,-3.58090185676392,1,QA
777042095,2017,020,3.0,1,-2.72682201289043,1,IS
777248595,2017,020,3.0,8,-5.58789289871944,1,UK
776900998,2017,020,3.0,1,-3.60360360360361,1,UK
777096035,2017,020,3.0,1,-3.60360360360361,1,UK
776957610,2017,020,3.0,1,-4.65116279069768,1,BG
777045148,2017,020,3.0,5,-5.33980582524272,1,CA
777045151,2017,020,3.0,3,-5.33980582524272,1,CA
776736792,2017,020,3.0,10,2.25563909774436,1,VM
776770468,2017,020,3.0,10,-1.66852057842046,1,WA
772062960,2017,020,3.0,1,-3.22580645161291,1,IN
772104284,2017,020,3.0,1,-3.98406374501992,1,IN
772062961,2017,020,3.0,1,-3.22580645161291,1,IN
772104285,2017,020,3.0,1,-3.98406374501992,1,IN
772100226,2017,020,3.0,10,1.51111111111111,1,PK
771777460,2017,020,3.0,8,-3.07017543859649,1,AG
771743964,2017,020,3.0,3,-0.38759689922481,1,BD
772062963,2017,020,3.0,4,1.73410404624278,1,BR
772062965,2017,020,3.0,6,1.73410404624278,1,BR
772346075,2017,020,3.0,2,1.66666666666667,1,BR
772346077,2017,020,3.0,3,1.66666666666667,1,BR
772002498,2017,020,3.0,10,-1.77705977382875,1,GM
772082300,2017,020,3.0,8,-1.04166666666667,1,IN
772288704,2017,020,3.0,2,1.58102766798418,1,IN
771685001,2017,020,3.0,6,-1.04895104895105,1,KS
771921827,2017,020,3.0,16,-0.01235060517966,1,KS
772161965,2017,020,3.0,10,-4.63709677419354,1,IT
771738896,2017,020,3.0,10,-3.60934182590234,1,NG
771854137,2017,020,3.0,2,-0.45558086560364,1,NO
771815180,2017,020,3.0,7,-4.29447852760736,1,PM
771834642,2017,020,3.0,2,-0.93002657218778,1,RQ
771750618,2017,020,3.0,40,-0.313873442602733,1,RS
771697751,2017,020,3.0,2,-3.80434782608695,1,SA
771697753,2017,020,3.0,8,-3.80434782608695,1,SA
771735665,2017,020,3.0,10,-0.24154589371981,1,SW
772303234,2017,020,3.0,10,-0.735333874020005,1,UK
772176694,2017,020,3.0,2,-1.33333333333334,1,BE
772178758,2017,020,3.0,1,-1.20738636363636,1,RS
772108800,2017,020,3.0,2,-4.55235204855842,1,PK
772139261,2017,020,3.0,20,-4.7284359396243,1,AG
771921826,2017,020,3.0,10,-0.17825311942959,1,AR
772081595,2017,020,3.0,10,0.0,1,AR
772221438,2017,020,3.0,10,-2.62008733624454,1,AS
771774966,2017,020,3.0,16,-1.04575163398693,1,AS
771764343,2017,020,3.0,10,1.07212475633528,1,AS
772319144,2017,020,3.0,1,1.7512077294686,1,AS
771804389,2017,020,3.0,2,-4.43101711983888,1,CF
771804391,2017,020,3.0,2,-4.43101711983888,1,CF
771804390,2017,020,3.0,6,-4.43101711983888,1,CG
772249951,2017,020,3.0,2,-1.13314447592068,1,CH
772249952,2017,020,3.0,2,-1.13314447592068,1,BE
772199052,2017,020,3.0,10,0.0,1,EI
772224310,2017,020,3.0,10,2.47933884297521,1,CH
771808189,2017,020,3.0,3,-1.92307692307692,1,EI
771808188,2017,020,3.0,2,-1.92307692307692,1,EI
771808190,2017,020,3.0,2,-1.92307692307692,1,EI
771788698,2017,020,3.0,8,-1.2779552715655,1,FI
771788700,2017,020,3.0,2,-1.2779552715655,1,FI
772178757,2017,020,3.0,1,-1.20738636363636,1,RS
771743963,2017,020,3.0,2,3.23529411764706,1,GH
771733654,2017,020,3.0,2,3.23574730354392,1,GH
772288722,2017,020,3.0,4,1.1214953271028,1,IN
772246301,2017,020,3.0,4,1.1214953271028,1,IN
771686115,2017,020,3.0,2,-4.08401400233372,1,PK
772293643,2017,020,3.0,10,-4.97076023391813,1,IS
771743965,2017,020,3.0,10,-13.3928571428571,1,IT
772268631,2017,020,3.0,3,1.14068441064639,1,IT
771928946,2017,020,3.0,7,-0.97087378640777,1,KE
772300392,2017,020,3.0,8,1.67865707434053,1,CE
772300393,2017,020,3.0,2,1.67865707434053,1,PE
771694670,2017,020,3.0,5,-0.85470085470085,1,NO
771909420,2017,020,3.0,8,0.24213075060533,1,NZ
771815184,2017,020,3.0,1,-4.29447852760736,1,PM
771815183,2017,020,3.0,2,-4.29447852760736,1,PK
771686113,2017,020,3.0,6,-4.08401400233372,1,PK
771686116,2017,020,3.0,2,-4.08401400233372,1,PK
772291701,2017,020,3.0,3,-3.42541436464088,1,PL
772291709,2017,020,3.0,3,-3.42541436464088,1,PL
771771330,2017,020,3.0,1,-0.0893655049151096,1,SA
772117918,2017,020,3.0,8,1.60771704180064,1,IN
772288703,2017,020,3.0,6,1.58102766798418,1,IN
772116246,2017,020,3.0,8,1.44927536231884,1,SF
772212725,2017,020,3.0,3,1.49953139643861,1,SF
772212727,2017,020,3.0,7,1.49953139643861,1,SF
772303247,2017,020,3.0,1,-11.0714285714286,1,SF
772303246,2017,020,3.0,1,-11.0714285714286,1,SF
772342268,2017,020,3.0,10,-8.88030888030886,1,IT
772288710,2017,020,3.0,5,0.0,1,UK
772309525,2017,020,3.0,5,-1.31578947368421,1,UK
772335606,2017,020,3.0,5,-0.78125,1,UK
772060545,2017,020,3.0,2,-1.69312169312169,1,IT
771226113,2017,030,4.0,6,-6.34110787172012,1,SA
771239107,2017,030,4.0,10,2.67441860465116,1,AU
771267791,2017,030,4.0,1,0.0,1,CH
771267793,2017,030,4.0,1,0.0,1,CH
770921696,2017,030,4.0,2,-0.25575447570333,1,IN
771043408,2017,030,4.0,1,-7.65765765765766,1,GV
771075725,2017,030,4.0,1,-7.56880733944954,1,CB
771043406,2017,030,4.0,1,-7.65765765765766,1,GV
771043407,2017,030,4.0,3,-7.65765765765766,1,SL
771151048,2017,030,4.0,2,-8.72093023255814,1,JA
771151049,2017,030,4.0,3,-8.72093023255814,1,JA
770934627,2017,030,4.0,10,1.75746924428822,1,NI
771123071,2017,030,4.0,10,0.91743119266055,1,NL
771084527,2017,030,4.0,2,2.66075388026607,1,SP
771084545,2017,030,4.0,4,-3.20197044334976,1,UK
770969399,2017,030,4.0,3,2.80759702725021,1,GM
771373559,2017,030,4.0,6,0.6631299734748,1,ID
771373558,2017,030,4.0,4,0.6631299734748,1,ID
771488993,2017,030,4.0,2,0.4778972520908,1,ID
771355570,2017,030,4.0,10,-8.03418803418804,1,BG
771355579,2017,030,4.0,10,-8.03418803418804,1,BG
771355581,2017,030,4.0,10,-8.03418803418804,1,BG
771355590,2017,030,4.0,10,-8.03418803418804,1,BG
771407558,2017,030,4.0,4,8.28729281767956,1,CE
771608244,2017,030,4.0,4,0.51177072671443,1,CA
771414497,2017,030,4.0,4,0.20120724346076,1,CO
771482016,2017,030,4.0,5,-3.33333333333333,1,IN
771508046,2017,030,4.0,8,-1.47058823529412,1,IT
771508049,2017,030,4.0,8,-1.47058823529412,1,IT
771399035,2017,030,4.0,2,0.56179775280899,1,UK
771399038,2017,030,4.0,5,0.56179775280899,1,UK
771501195,2017,030,4.0,2,-5.48086866597725,1,FR
771501196,2017,030,4.0,2,-5.48086866597725,1,UK
775342505,2017,030,4.0,10,-0.9375,1,JO
775140975,2017,030,4.0,6,1.62107396149949,1,RW
775094044,2017,030,4.0,10,-0.22675736961451,1,AS
775100396,2017,030,4.0,2,1.45631067961165,1,BB
775140992,2017,030,4.0,4,1.62107396149949,1,RW
775567939,2017,030,4.0,8,-0.66371681415929,1,WE
775494971,2017,030,4.0,8,0.28063610851263,1,EG
775243205,2017,030,4.0,2,3.66972477064221,1,NI
775243206,2017,030,4.0,6,3.66972477064221,1,NI
775668921,2017,030,4.0,10,-0.28288543140028,1,RS
775103066,2017,030,4.0,2,5.1063829787234,1,TX
775103067,2017,030,4.0,8,5.1063829787234,1,AF
775641907,2017,030,4.0,10,4.28571428571428,1,UG
775210329,2017,030,4.0,6,-2.75142314990512,1,UK
778446038,2017,030,4.0,8,3.6734693877551,1,AS
778557346,2017,030,4.0,10,-6.28930817610063,1,AR
778603129,2017,030,4.0,10,-3.31753554502369,1,BG
778603130,2017,030,4.0,10,-3.31753554502369,1,BG
778697408,2017,030,4.0,10,-2.3972602739726,1,GT
778878272,2017,030,4.0,1,-0.59701492537314,1,IS
778956005,2017,030,4.0,1,-0.40816326530612,1,IS
778471612,2017,030,4.0,10,1.53846153846154,1,UK
778715777,2017,030,4.0,5,-0.33898305084746,1,UK
778865243,2017,030,4.0,5,-1.06382978723404,1,UK
778513262,2017,030,4.0,8,-3.05676855895197,1,BM
778513269,2017,030,4.0,8,-3.05676855895197,1,BM
778747762,2017,030,4.0,8,0.0,1,UK
778519390,2017,030,4.0,10,-2.27272727272727,1,GH
