GLOBALEVENTID,Year,EventCode,GoldsteinScale,NumMentions,AvgTone,QuadClass,Actor2Geo_CountryCode
559005328,2006,020,3.0,10,-0.49504950495049,1,IN
558969818,2006,190,-10.0,1,-7.76699029126213,4,RP
558969815,2006,051,3.4,3,-7.76699029126213,1,RP
558567921,2006,036,4.0,10,0.36014405762305,1,IC
558665206,2006,030,4.0,3,-0.22675736961452,1,AS
558965743,2006,100,-5.0,2,-1.35951661631419,3,IZ
557672729,2006,051,3.4,10,1.49625935162095,1,CH
558014969,2006,061,6.4,7,0.34542314335061,2,UP
558440676,2006,060,6.0,2,-4.70914127423823,2,SY
587281980,2006,043,2.8,3,0.480769230769229,1,CH
586831816,2006,0874,10.0,10,-3.82231404958678,2,CH
586831817,2006,0874,10.0,5,-3.82231404958678,2,CH
586831819,2006,0874,10.0,2,-3.82231404958678,2,CH
586831820,2006,0874,10.0,8,-3.82231404958678,2,CH
586840376,2006,061,6.4,8,2.64900662251655,2,CU
586970563,2006,020,3.0,10,-6.3013698630137,1,HA
586790703,2006,110,-2.0,4,-4.21455938697318,3,IS
586790702,2006,013,0.4,4,-4.21455938697318,1,IS
587460738,2006,141,-6.5,2,0.51975051975052,3,IT
587460740,2006,141,-6.5,2,0.51975051975052,3,IT
587614808,2006,112,-2.0,7,-3.82848392036753,3,JE
587392728,2006,173,-5.0,1,-1.59774436090226,4,JO
587392729,2006,173,-5.0,1,-1.59774436090226,4,JO
587392730,2006,173,-5.0,1,-1.59774436090226,4,JO
587392731,2006,173,-5.0,1,-1.59774436090226,4,JO
587281981,2006,042,1.9,3,0.480769230769229,1,NZ
586807939,2006,173,-5.0,5,-6.95443645083932,4,RQ
586831818,2006,0874,10.0,5,-3.82231404958678,2,SP
587774495,2006,043,2.8,10,0.0,1,UK
587421644,2006,061,6.4,5,-1.22549019607843,2,VM
587421645,2006,061,6.4,3,-1.22549019607843,2,VM
587779275,2006,051,3.4,10,-3.09653916211293,1,CA
587779277,2006,040,1.0,10,-3.09653916211293,1,CA
587779278,2006,040,1.0,10,-3.09653916211293,1,CA
587266681,2006,051,3.4,2,0.0,1,CA
587655124,2006,061,6.4,8,-0.74441687344913,2,CU
587760868,2006,061,6.4,2,2.77044854881267,2,CU
586807937,2006,043,2.8,9,1.92307692307692,1,DR
586807938,2006,042,1.9,9,1.92307692307692,1,DR
587677854,2006,046,7.0,10,-7.32758620689655,1,IN
587277110,2006,071,7.4,2,-0.51020408163266,2,IR
587277111,2006,1122,-2.0,2,-0.51020408163266,3,IR
587575479,2006,043,2.8,4,2.01005025125628,1,IT
587437284,2006,120,-4.0,40,-3.72252417133455,3,LO
586995703,2006,112,-2.0,1,-2.71317829457364,3,PK
586995704,2006,112,-2.0,7,-2.71317829457364,3,PK
587594919,2006,043,2.8,5,0.580270793036751,1,RP
587594920,2006,042,1.9,5,0.580270793036751,1,RP
587421643,2006,061,6.4,2,-1.22549019607843,2,SF
587225074,2006,190,-10.0,10,-6.75039246467818,4,TH
587460741,2006,130,-4.4,2,-1.50699677072121,3,UK
606156752,2006,012,-0.4,8,-1.02090422946038,1,PL
606185874,2006,061,6.4,4,-5.10563380281691,2,BE
606185878,2006,061,6.4,4,-5.10563380281691,2,BE
606185883,2006,061,6.4,2,-5.10563380281691,2,BE
606185886,2006,061,6.4,2,-5.10563380281691,2,BE
606185882,2006,061,6.4,2,-5.10563380281691,2,BE
606185884,2006,061,6.4,2,-5.10563380281691,2,BE
606185875,2006,061,6.4,2,-5.10563380281691,2,HK
606185877,2006,061,6.4,2,-5.10563380281691,2,HK
606185879,2006,061,6.4,2,-5.10563380281691,2,HK
606185881,2006,061,6.4,2,-5.10563380281691,2,HK
606185887,2006,061,6.4,2,-5.10563380281691,2,HK
606283841,2006,051,3.4,8,-3.24737344794651,1,CU
606283842,2006,051,3.4,2,-3.24737344794651,1,CU
606430689,2006,010,0.0,10,-1.15424973767051,1,SO
606493956,2006,012,-0.4,6,-0.57803468208093,1,UG
606500810,2006,130,-4.4,3,-0.21929824561403,3,KS
606500812,2006,130,-4.4,5,-0.21929824561403,3,KS
606712149,2006,010,0.0,4,-5.15759312320916,1,QA
606773773,2006,130,-4.4,3,-0.21929824561403,3,KS
606773775,2006,130,-4.4,5,-0.21929824561403,3,KS
606893998,2006,192,-9.5,10,-5.66037735849056,4,MO
606743508,2006,110,-2.0,5,-1.43198090692124,3,GH
606743509,2006,173,-5.0,5,-1.43198090692124,4,GH
606995383,2006,043,2.8,10,-5.00625782227785,1,MK
607148468,2006,061,6.4,10,4.71938775510204,2,BT
606493955,2006,012,-0.4,2,-0.57803468208093,1,UG
606810771,2006,042,1.9,2,3.77833753148614,1,CA
606562313,2006,010,0.0,2,-1.49019607843137,1,IN
606562315,2006,130,-4.4,2,-1.49019607843137,3,IN
606727337,2006,010,0.0,2,-1.99724517906336,1,IN
606727339,2006,130,-4.4,2,-1.99724517906336,3,IN
606276382,2006,040,1.0,3,-0.31695721077654,1,IN
606276384,2006,120,-4.0,3,-0.31695721077654,3,IN
606276385,2006,120,-4.0,2,-0.31695721077654,3,IN
606276383,2006,040,1.0,2,-0.31695721077654,1,IN
606562310,2006,020,3.0,8,-1.49019607843137,1,IR
606727334,2006,020,3.0,8,-1.99724517906336,1,IR
606500811,2006,130,-4.4,1,-0.21929824561403,3,IS
606500813,2006,130,-4.4,1,-0.21929824561403,3,IS
606773774,2006,130,-4.4,1,-0.21929824561403,3,IS
606773776,2006,130,-4.4,1,-0.21929824561403,3,IS
606185880,2006,061,6.4,4,-5.10563380281691,2,IT
606185889,2006,061,6.4,2,-5.10563380281691,2,IT
606185888,2006,061,6.4,2,-5.10563380281691,2,IT
606562311,2006,020,3.0,2,-1.49019607843137,1,SA
606562312,2006,010,0.0,8,-1.49019607843137,1,SA
606562314,2006,130,-4.4,8,-1.49019607843137,3,SA
606727335,2006,020,3.0,2,-1.99724517906336,1,SA
606727336,2006,010,0.0,8,-1.99724517906336,1,SA
606727338,2006,130,-4.4,8,-1.99724517906336,3,SA
606185876,2006,061,6.4,4,-5.10563380281691,2,SP
606185885,2006,061,6.4,2,-5.10563380281691,2,SP
606156751,2006,010,0.0,5,-1.02090422946038,1,TU
606583375,2006,061,6.4,5,0.67415730337078,2,UK
534218250,2006,042,1.9,2,-4.94505494505494,1,BR
533559009,2006,043,2.8,3,-0.21052631578947,1,CH
538783154,2006,190,-10.0,2,-5.21653543307087,4,AF
524736495,2006,042,1.9,2,0.34722222222222,1,IR
528284580,2006,120,-4.0,6,-2.088772845953,3,RS
526561125,2006,084,7.0,4,-1.83908045977012,2,CA
539011395,2006,051,3.4,10,0.23952095808384,1,CA
505401500,2006,010,0.0,1,-0.45610034207526,1,VM
519627968,2006,012,-0.4,5,-2.42718446601942,1,NZ
518441313,2006,070,7.0,1,0.45662100456621,2,VM
505313729,2006,030,4.0,2,-3.51399642644431,1,IZ
591074222,2006,043,2.8,2,2.17391304347827,1,DA
591074223,2006,043,2.8,8,2.17391304347827,1,DA
591675859,2006,190,-10.0,3,-1.34408602150538,4,CO
591675860,2006,051,3.4,1,-1.34408602150538,1,CO
591685529,2006,051,3.4,1,-1.01522842639594,1,CO
591722212,2006,190,-10.0,3,-2.28690228690229,4,CO
591722213,2006,051,3.4,1,-2.28690228690229,1,CO
591729543,2006,010,0.0,5,-1.89753320683112,1,KS
591653098,2006,112,-2.0,2,-4.58404074702886,3,KE
591781892,2006,051,3.4,30,-5.10799762808948,1,AF
591784162,2006,051,3.4,10,-5.05952380952381,1,AF
591791169,2006,051,3.4,10,-6.28019323671498,1,AF
591793089,2006,051,3.4,10,-4.45544554455445,1,AF
591800011,2006,051,3.4,10,-7.04845814977974,1,AF
591182270,2006,016,-2.0,4,-0.44269552385637,1,AS
591182271,2006,016,-2.0,1,-0.44269552385637,1,AS
591182272,2006,016,-2.0,5,-0.44269552385637,1,AS
591074224,2006,042,1.9,6,2.17391304347827,1,GM
591074225,2006,042,1.9,2,2.17391304347827,1,GM
591297264,2006,050,3.5,4,-4.19485791610284,1,IN
591316895,2006,112,-2.0,4,-6.5947242206235,3,IN
591316897,2006,112,-2.0,2,-6.5947242206235,3,IN
591316894,2006,173,-5.0,4,-6.5947242206235,4,IN
591316896,2006,173,-5.0,2,-6.5947242206235,4,IN
591536533,2006,042,1.9,10,-12.5,1,IT
591297265,2006,050,3.5,1,-4.19485791610284,1,PK
591297266,2006,057,8.0,3,-4.19485791610284,1,PK
591297261,2006,057,8.0,3,-4.19485791610284,1,RS
591244474,2006,051,3.4,2,-0.55165496489468,1,RS
591297262,2006,057,8.0,1,-4.19485791610284,1,RS
591297267,2006,057,8.0,1,-4.19485791610284,1,RS
591297263,2006,057,8.0,1,-4.19485791610284,1,RS
591297268,2006,057,8.0,1,-4.19485791610284,1,RS
591653099,2006,043,2.8,10,-5.66893424036282,1,UK
591653100,2006,042,1.9,10,-5.66893424036282,1,UK
591675858,2006,190,-10.0,3,-1.34408602150538,4,VE
591722211,2006,190,-10.0,3,-2.28690228690229,4,VE
594228029,2006,011,-0.1,2,2.77777777777778,1,AS
594228030,2006,120,-4.0,2,2.77777777777778,3,AS
594182599,2006,120,-4.0,10,-5.89743589743589,3,CA
594820157,2006,046,7.0,10,3.125,1,CA
594826343,2006,190,-10.0,10,-1.85873605947956,4,FR
594188933,2006,190,-10.0,2,0.96153846153846,4,JA
594188934,2006,190,-10.0,8,0.96153846153846,4,JA
594188935,2006,190,-10.0,2,0.96153846153846,4,JA
594188936,2006,190,-10.0,8,0.96153846153846,4,JA
593986335,2006,042,1.9,10,0.833333333333338,1,JO
594528269,2006,138,-7.0,8,-3.07017543859649,3,NI
594528270,2006,145,-7.5,8,-3.07017543859649,3,NI
594528271,2006,138,-7.0,2,-3.07017543859649,3,NI
594528272,2006,145,-7.5,2,-3.07017543859649,3,NI
594505610,2006,1123,-2.0,10,-2.50391236306729,3,RP
594905874,2006,084,7.0,10,-4.51770451770452,2,SO
594905873,2006,020,3.0,10,-4.51770451770452,1,SO
594905875,2006,190,-10.0,10,-4.51770451770452,4,SO
594706852,2006,190,-10.0,4,-10.3225806451612,4,SO
594706853,2006,190,-10.0,3,-10.3225806451612,4,SO
594846950,2006,020,3.0,10,-4.26267281105991,1,SO
594846951,2006,084,7.0,10,-4.26267281105991,2,SO
594846952,2006,190,-10.0,10,-4.26267281105991,4,SO
594868992,2006,057,8.0,5,1.26582278481012,1,SW
594834307,2006,043,2.8,2,-0.84745762711865,1,UK
594834308,2006,043,2.8,4,-0.84745762711865,1,UK
594834309,2006,043,2.8,2,-0.84745762711865,1,UK
594691101,2006,043,2.8,16,1.51515151515151,1,BU
594691099,2006,042,1.9,4,1.51515151515151,1,BU
594691102,2006,042,1.9,16,1.51515151515151,1,BU
594890732,2006,070,7.0,3,0.3062787136294,2,CA
594866026,2006,042,1.9,5,0.50314465408805,1,CA
593957501,2006,060,6.0,5,0.33333333333333,2,GH
594820156,2006,046,7.0,10,3.125,1,IT
594011433,2006,1123,-2.0,5,-5.47112462006079,3,PK
594011434,2006,190,-10.0,5,-5.47112462006079,4,PK
594343102,2006,015,0.0,10,-9.81595092024536,1,PK
594660452,2006,190,-10.0,5,-3.16983650316984,4,RP
594803673,2006,190,-10.0,4,-9.76190476190475,4,SO
594803674,2006,190,-10.0,3,-9.76190476190475,4,SO
594849870,2006,010,0.0,10,-0.85714285714286,1,SO
594369616,2006,141,-6.5,2,-2.6369168356998,3,UK
594710307,2006,043,2.8,8,0.74794315632012,1,UK
594710309,2006,043,2.8,2,0.74794315632012,1,UK
594710310,2006,042,1.9,2,0.74794315632012,1,UK
526633145,2006,042,1.9,6,0.60301507537688,1,CA
536705009,2006,042,1.9,5,-3.5663338088445,1,SZ
536053468,2006,042,1.9,2,-2.03045685279188,1,HO
505311798,2006,010,0.0,1,-0.48899755501223,1,VM
605546714,2006,0841,7.0,1,2.31347599768652,2,HK
605546717,2006,120,-4.0,1,2.31347599768652,3,HK
605546720,2006,0841,7.0,1,2.31347599768652,2,HK
605546723,2006,120,-4.0,1,2.31347599768652,3,HK
605546727,2006,0841,7.0,1,2.31347599768652,2,HK
605546730,2006,120,-4.0,1,2.31347599768652,3,HK
605546732,2006,0841,7.0,1,2.31347599768652,2,HK
605546734,2006,120,-4.0,1,2.31347599768652,3,HK
605546737,2006,0841,7.0,1,2.31347599768652,2,HK
605546740,2006,120,-4.0,1,2.31347599768652,3,HK
605546742,2006,0841,7.0,1,2.31347599768652,2,HK
605546744,2006,120,-4.0,1,2.31347599768652,3,HK
605546747,2006,0841,7.0,1,2.31347599768652,2,HK
605546750,2006,120,-4.0,1,2.31347599768652,3,HK
605546751,2006,0841,7.0,1,2.31347599768652,2,HK
605546753,2006,120,-4.0,1,2.31347599768652,3,HK
605546755,2006,0841,7.0,1,2.31347599768652,2,HK
605546758,2006,120,-4.0,1,2.31347599768652,3,HK
605546763,2006,0841,7.0,1,2.31347599768652,2,HK
605546765,2006,120,-4.0,1,2.31347599768652,3,HK
605546768,2006,0841,7.0,1,2.31347599768652,2,HK
605546771,2006,120,-4.0,1,2.31347599768652,3,HK
605546772,2006,0841,7.0,1,2.31347599768652,2,HK
605546774,2006,120,-4.0,1,2.31347599768652,3,HK
605546776,2006,0841,7.0,1,2.31347599768652,2,HK
605546779,2006,120,-4.0,1,2.31347599768652,3,HK
605546782,2006,0841,7.0,1,2.31347599768652,2,HK
605546785,2006,120,-4.0,1,2.31347599768652,3,HK
605546788,2006,0841,7.0,1,2.31347599768652,2,HK
605546791,2006,120,-4.0,1,2.31347599768652,3,HK
605546794,2006,0841,7.0,1,2.31347599768652,2,HK
605546796,2006,120,-4.0,1,2.31347599768652,3,HK
605546798,2006,0841,7.0,1,2.31347599768652,2,HK
605546801,2006,120,-4.0,1,2.31347599768652,3,HK
605696706,2006,190,-10.0,6,-4.67153284671533,4,VM
605713780,2006,193,-10.0,10,-5.69620253164557,4,FI
605721149,2006,051,3.4,2,-1.22591943957968,1,TH
605965714,2006,010,0.0,5,-2.72,1,TH
605965715,2006,030,4.0,5,-2.72,1,TH
606086792,2006,013,0.4,10,0.0,1,KS
605696705,2006,190,-10.0,2,-4.67153284671533,4,AF
605940668,2006,043,2.8,2,-3.13924050632912,1,AF
605940671,2006,042,1.9,2,-3.13924050632912,1,AF
605940670,2006,042,1.9,2,-3.13924050632912,1,AF
605352603,2006,010,0.0,6,-2.8243601059135,1,AS
605546713,2006,0841,7.0,3,2.31347599768652,2,AS
605546715,2006,0841,7.0,1,2.31347599768652,2,AS
605546716,2006,120,-4.0,3,2.31347599768652,3,AS
605546718,2006,120,-4.0,1,2.31347599768652,3,AS
605546721,2006,0841,7.0,1,2.31347599768652,2,AS
605546724,2006,120,-4.0,1,2.31347599768652,3,AS
605546725,2006,0841,7.0,1,2.31347599768652,2,AS
605546728,2006,120,-4.0,1,2.31347599768652,3,AS
605546731,2006,0841,7.0,4,2.31347599768652,2,AS
605546733,2006,120,-4.0,4,2.31347599768652,3,AS
605546735,2006,0841,7.0,1,2.31347599768652,2,AS
605546738,2006,120,-4.0,1,2.31347599768652,3,AS
605546741,2006,0841,7.0,4,2.31347599768652,2,AS
605546743,2006,120,-4.0,4,2.31347599768652,3,AS
605546745,2006,0841,7.0,1,2.31347599768652,2,AS
605546748,2006,120,-4.0,1,2.31347599768652,3,AS
605546752,2006,0841,7.0,4,2.31347599768652,2,AS
605546754,2006,120,-4.0,4,2.31347599768652,3,AS
605546756,2006,0841,7.0,1,2.31347599768652,2,AS
605546759,2006,120,-4.0,1,2.31347599768652,3,AS
605546762,2006,0841,7.0,4,2.31347599768652,2,AS
605546764,2006,120,-4.0,4,2.31347599768652,3,AS
605546766,2006,0841,7.0,1,2.31347599768652,2,AS
605546769,2006,120,-4.0,1,2.31347599768652,3,AS
605546773,2006,0841,7.0,4,2.31347599768652,2,AS
605546775,2006,120,-4.0,4,2.31347599768652,3,AS
605546777,2006,0841,7.0,1,2.31347599768652,2,AS
605546780,2006,120,-4.0,1,2.31347599768652,3,AS
605546783,2006,0841,7.0,3,2.31347599768652,2,AS
605546784,2006,0841,7.0,1,2.31347599768652,2,AS
605546786,2006,120,-4.0,3,2.31347599768652,3,AS
605546787,2006,120,-4.0,1,2.31347599768652,3,AS
605546790,2006,0841,7.0,1,2.31347599768652,2,AS
605546793,2006,120,-4.0,1,2.31347599768652,3,AS
605546795,2006,0841,7.0,4,2.31347599768652,2,AS
605546797,2006,120,-4.0,4,2.31347599768652,3,AS
605546799,2006,0841,7.0,1,2.31347599768652,2,AS
605546802,2006,120,-4.0,1,2.31347599768652,3,AS
605700298,2006,051,3.4,10,3.50318471337579,1,CH
605245986,2006,163,-8.0,2,-3.80228136882129,4,CH
605245987,2006,163,-8.0,2,-3.80228136882129,4,CH
605923954,2006,042,1.9,6,-6.16246498599439,1,GM
605696700,2006,051,3.4,10,-0.0977039570102605,1,GM
605454811,2006,070,7.0,10,-0.75244544770504,2,GM
605923952,2006,043,2.8,2,-6.16246498599439,1,GM
605923956,2006,042,1.9,2,-6.16246498599439,1,GM
605923955,2006,042,1.9,4,-6.16246498599439,1,GM
605923957,2006,042,1.9,8,-6.16246498599439,1,GM
605724600,2006,100,-5.0,10,0.7201646090535,3,IN
605191685,2006,043,2.8,2,-3.18471337579618,1,IZ
605923950,2006,043,2.8,6,-6.16246498599439,1,IZ
605514416,2006,193,-10.0,10,-2.68123138033764,4,JA
605394568,2006,075,7.0,2,-5.3639846743295,2,RS
605394567,2006,075,7.0,4,-5.3639846743295,2,RS
605674336,2006,043,2.8,2,1.2,1,SP
605923951,2006,043,2.8,4,-6.16246498599439,1,SY
605923953,2006,043,2.8,8,-6.16246498599439,1,SY
605354304,2006,051,3.4,10,1.0989010989011,1,UK
605378797,2006,042,1.9,5,-0.91324200913242,1,UK
605467849,2006,030,4.0,50,-1.56887601555609,1,UK
605394566,2006,075,7.0,4,-5.3639846743295,2,UK
611975273,2006,0311,5.2,1,1.51024811218986,1,AR
612069468,2006,051,3.4,3,-7.18446601941748,1,AU
612069469,2006,051,3.4,5,-7.18446601941748,1,BR
611911302,2006,051,3.4,10,-0.13586956521739,1,CE
611922737,2006,0311,5.2,1,0.945179584120983,1,CH
611973225,2006,0311,5.2,1,1.51515151515151,1,CH
611922738,2006,0311,5.2,2,0.945179584120983,1,CH
611922734,2006,0311,5.2,1,0.945179584120983,1,CH
611922739,2006,0311,5.2,1,0.945179584120983,1,CH
611973218,2006,0311,5.2,1,1.51515151515151,1,CH
611973226,2006,0311,5.2,2,1.51515151515151,1,CH
611973227,2006,0311,5.2,1,1.51515151515151,1,CH
611922735,2006,0311,5.2,2,0.945179584120983,1,CH
611922733,2006,0311,5.2,1,0.945179584120983,1,CH
611973217,2006,0311,5.2,1,1.51515151515151,1,CH
611973221,2006,0311,5.2,2,1.51515151515151,1,CH
611973223,2006,0311,5.2,1,1.51515151515151,1,CH
611973224,2006,0311,5.2,1,1.51515151515151,1,CH
611975272,2006,0311,5.2,1,1.51024811218986,1,CH
611975274,2006,0311,5.2,3,1.51024811218986,1,CH
611975270,2006,0311,5.2,1,1.51024811218986,1,CI
611973219,2006,0311,5.2,1,1.51515151515151,1,CS
611868818,2006,120,-4.0,2,0.10515247108307,3,DA
611262262,2006,190,-10.0,3,-5.97014925373134,4,IS
611269742,2006,190,-10.0,2,-4.60704607046071,4,KS
611780971,2006,042,1.9,6,2.58899676375404,1,KS
611780972,2006,043,2.8,6,2.58899676375404,1,KS
611780973,2006,043,2.8,4,2.58899676375404,1,KS
611780974,2006,042,1.9,4,2.58899676375404,1,KS
611973220,2006,0311,5.2,1,1.51515151515151,1,PE
612102191,2006,190,-10.0,1,-7.71604938271605,4,SO
612119079,2006,190,-10.0,1,-5.79710144927536,4,SO
612097233,2006,190,-10.0,1,-6.5068493150685,4,SO
612115908,2006,190,-10.0,1,-7.16180371352785,4,SY
611540954,2006,012,-0.4,4,0.12987012987013,1,CA
611540953,2006,012,-0.4,6,0.12987012987013,1,CA
611269741,2006,190,-10.0,2,-4.60704607046071,4,CH
611487273,2006,0311,5.2,7,-0.58236272878536,1,CH
611883725,2006,051,3.4,10,1.36402387041773,1,EG
611712525,2006,051,3.4,2,0.40650406504065,1,IN
611712523,2006,051,3.4,1,0.40650406504065,1,IN
611712524,2006,051,3.4,1,0.40650406504065,1,IN
612136409,2006,194,-10.0,2,-1.27545551982851,4,IR
612136407,2006,190,-10.0,8,-1.27545551982851,4,IR
612136408,2006,194,-10.0,3,-1.27545551982851,4,IR
612174731,2006,051,3.4,2,-2.4793388429752,1,IS
611706599,2006,072,8.3,10,-3.77962844330557,2,IS
611442692,2006,043,2.8,10,-3.71134020618557,1,IT
612069466,2006,190,-10.0,5,-6.10169491525424,4,IZ
611487274,2006,0311,5.2,1,-0.58236272878536,1,TW
607318784,2006,043,2.8,2,-3.1266846361186,1,AF
607318787,2006,042,1.9,2,-3.1266846361186,1,AF
607318788,2006,042,1.9,2,-3.1266846361186,1,AF
607613635,2006,012,-0.4,10,-2.53378378378378,1,AF
607858766,2006,012,-0.4,10,-2.53378378378378,1,AF
607295034,2006,061,6.4,4,-5.27601367855398,2,BE
607295042,2006,061,6.4,2,-5.27601367855398,2,BE
607295044,2006,061,6.4,2,-5.27601367855398,2,BE
607336175,2006,020,3.0,3,-2.44523688232298,1,BR
607336176,2006,100,-5.0,6,-2.44523688232298,3,BR
607336177,2006,020,3.0,2,-2.44523688232298,1,BR
607336178,2006,100,-5.0,4,-2.44523688232298,3,BR
607295038,2006,061,6.4,4,-5.27601367855398,2,FR
607295046,2006,061,6.4,2,-5.27601367855398,2,FR
607295040,2006,061,6.4,2,-5.27601367855398,2,FR
607295043,2006,061,6.4,2,-5.27601367855398,2,FR
607295035,2006,061,6.4,2,-5.27601367855398,2,HK
607295036,2006,061,6.4,2,-5.27601367855398,2,HK
607295039,2006,061,6.4,2,-5.27601367855398,2,HK
607295047,2006,061,6.4,2,-5.27601367855398,2,HK
608068327,2006,192,-9.5,10,-0.63424947145878,4,IN
607760988,2006,020,3.0,10,0.8,1,IS
607929820,2006,020,3.0,10,0.84666039510818,1,IS
608146980,2006,020,3.0,10,0.84666039510818,1,IS
607295041,2006,061,6.4,4,-5.27601367855398,2,IT
607295049,2006,061,6.4,2,-5.27601367855398,2,IT
607295048,2006,061,6.4,2,-5.27601367855398,2,IT
607858770,2006,042,1.9,1,1.6016016016016,1,IZ
607858771,2006,043,2.8,7,1.6016016016016,1,IZ
607639803,2006,192,-9.5,2,0.30349013657056,4,JA
607903841,2006,017,0.0,4,-0.13793103448276,1,KS
607903843,2006,017,0.0,4,-0.13793103448276,1,KS
608119615,2006,010,0.0,10,-6.36132315521629,1,KU
607858768,2006,042,1.9,1,1.6016016016016,1,LE
607907540,2006,017,0.0,5,-0.30911901081916,1,LG
608010927,2006,010,0.0,3,1.51785714285715,1,PK
608010928,2006,013,0.4,4,1.51785714285715,1,PK
607438052,2006,070,7.0,20,1.76326893182323,2,PO
607467787,2006,070,7.0,10,1.67064439140812,2,PO
607889436,2006,070,7.0,10,1.47679324894515,2,PO
607336179,2006,051,3.4,2,-1.17845117845118,1,SF
607336180,2006,051,3.4,8,-1.17845117845118,1,SF
607295037,2006,061,6.4,4,-5.27601367855398,2,SP
607295045,2006,061,6.4,2,-5.27601367855398,2,SP
607593012,2006,070,7.0,3,1.28956623681125,2,SW
607907539,2006,017,0.0,5,-0.30911901081916,1,UV
607388880,2006,042,1.9,10,0.0,1,AF
607542951,2006,042,1.9,10,-0.12870012870012,1,AF
607978608,2006,042,1.9,10,-0.25125628140703,1,AF
607463826,2006,042,1.9,10,-0.12642225031606,1,AF
607751695,2006,090,-2.0,4,-0.76238881829733,2,AR
607751694,2006,090,-2.0,6,-0.76238881829733,2,AR
607591242,2006,050,3.5,10,3.41614906832298,1,BE
607574411,2006,043,2.8,2,-4.8582995951417,1,BM
607574412,2006,043,2.8,8,-4.8582995951417,1,BM
607296637,2006,111,-2.0,3,1.04712041884817,3,CA
607598703,2006,010,0.0,15,3.34885267708679,1,CH
607598705,2006,010,0.0,10,3.34885267708679,1,CH
607903840,2006,017,0.0,1,-0.13793103448276,1,FR
607903842,2006,017,0.0,1,-0.13793103448276,1,FR
607766601,2006,057,8.0,10,1.51226615884395,1,IS
607766602,2006,057,8.0,10,1.51226615884395,1,IS
607639802,2006,192,-9.5,8,0.30349013657056,4,IS
608068326,2006,192,-9.5,5,-4.00500625782228,4,IS
607688968,2006,194,-10.0,5,-3.48583877995643,4,IS
607574409,2006,042,1.9,2,-4.8582995951417,1,PK
607574410,2006,042,1.9,8,-4.8582995951417,1,PK
607916231,2006,010,0.0,3,3.07414104882459,1,PK
607916232,2006,013,0.4,4,3.07414104882459,1,PK
607542952,2006,070,7.0,4,3.58208955223881,2,QA
536206349,2006,190,-10.0,6,-5.21653543307087,4,AF
519636726,2006,190,-10.0,1,-2.48756218905473,4,KS
533601372,2006,043,2.8,8,-0.91324200913242,1,JA
512760528,2006,042,1.8999999761581421,4,0.66666668653488159,1,IN
529300974,2006,043,2.8,2,-3.00909727081875,1,SZ
506463756,2006,071,7.4,4,-2.2944550669216,2,AF
498940758,2006,061,6.4,2,2.19653179190752,2,CU
505322035,2006,190,-10.0,2,-0.464039621016365,4,CH
513426552,2006,042,1.9,4,-5.55555555555555,1,MX
509660000,2006,043,2.8,4,-6.33373934226552,1,TH
510355000,2006,040,1.0,10,-4.52488687782806,1,RS
577087275,2006,080,5.0,2,-2.59579728059333,2,EN
577125903,2006,042,1.9,7,0.12106537530266,1,AR
577133784,2006,056,7.0,10,-6.6037735849057,1,PL
577133783,2006,051,3.4,1,-6.6037735849057,1,PL
577160754,2006,056,7.0,6,-1.28956623681126,1,PL
577174920,2006,056,7.0,12,-1.86533003753547,1,PL
577185009,2006,112,-2.0,6,-7.01457133175195,3,TH
577185011,2006,051,3.4,2,-7.01457133175195,1,TH
577185010,2006,112,-2.0,2,-7.01457133175195,3,TH
577185012,2006,112,-2.0,2,-7.01457133175195,3,TH
577208059,2006,111,-2.0,2,-1.20845921450151,3,PL
577208060,2006,111,-2.0,6,-1.20845921450151,3,PL
577512809,2006,051,3.4,8,-4.0,1,PL
577121296,2006,020,3.0,10,-1.32231404958677,1,LE
577205034,2006,111,-2.0,2,-4.2319749216301,3,PL
576718529,2006,051,3.4,2,1.26960418222555,1,CU
577422869,2006,190,-10.0,2,-3.81125226860254,4,CA
577422870,2006,190,-10.0,3,-3.81125226860254,4,CA
577497402,2006,057,8.0,1,1.00401606425703,1,CH
577497401,2006,057,8.0,5,1.00401606425703,1,CH
577510140,2006,057,8.0,2,1.20918984280532,1,CH
577510143,2006,057,8.0,3,1.20918984280532,1,CH
577510139,2006,057,8.0,2,1.20918984280532,1,CH
577510142,2006,057,8.0,2,1.20918984280532,1,CH
577114688,2006,043,2.8,10,-0.87463556851312,1,CH
577471655,2006,057,8.0,10,1.2448132780083,1,CH
577471656,2006,057,8.0,2,1.2448132780083,1,CH
577471657,2006,057,8.0,8,1.2448132780083,1,CH
577497403,2006,057,8.0,4,1.00401606425703,1,CH
577510144,2006,057,8.0,12,1.20918984280532,1,CH
576678926,2006,043,2.8,10,-1.44628099173553,1,IN
576678928,2006,0833,5.0,10,-1.44628099173553,2,IN
576678927,2006,042,1.9,10,-1.44628099173553,1,IN
576709391,2006,043,2.8,10,-1.8018018018018,1,IN
576709392,2006,0833,5.0,10,-1.8018018018018,2,IN
577365806,2006,043,2.8,10,-5.16511430990686,1,IN
577048113,2006,071,7.4,4,-3.58306188925081,2,IN
577125900,2006,043,2.8,1,0.12106537530266,1,IS
577125902,2006,042,1.9,1,0.12106537530266,1,IS
577125901,2006,043,2.8,7,0.12106537530266,1,IS
