GLOBALEVENTID,Year,EventCode,GoldsteinScale,NumMentions,AvgTone,QuadClass,Actor2Geo_CountryCode
437877822,2005,051,3.4,2,7.45341614906832,1,FR
454699957,2005,163,-8.0,5,-2.11267605633803,4,IR
472327864,2005,090,-2.0,3,-3.16455696202532,2,IS
428864130,2005,086,9.0,1,1.53172866520788,2,JA
462574076,2005,010,0.0,2,1.9047619047619,1,EG
492108740,2005,013,0.4,12,-0.232558139534889,1,AS
483408137,2005,042,1.9,10,2.52951815451815,1,AS
463875813,2005,062,7.4,1,1.2326656394453,2,CH
472978049,2005,0841,7.0,44,-2.1878526659935,2,CO
489159056,2005,043,2.8,1,-2.48756218905472,1,EC
462574075,2005,010,0.0,6,1.9047619047619,1,EG
445512372,2005,0311,5.2,6,-4.32654673399136,1,ID
434234206,2005,042,1.9,2,-1.44766146993319,1,IN
463530618,2005,040,1.0,2,-1.24426981008513,1,IR
450265314,2005,190,-10.0,2,-10.0271002710027,4,IZ
451441632,2005,190,-10.0,22,-6.31542909084353,4,IZ
458158890,2005,071,7.4,5,-5.48446069469835,2,KZ
428887878,2005,181,-9.0,5,-6.71936758893281,4,NP
497669834,2005,043,2.8,10,1.12,1,PK
420797596,2005,190,-10.0,10,2.19378427787934,4,PK
488593204,2005,013,0.4,1,1.48717948717948,1,CH
480752391,2005,046,7.0,10,-3.29308452250275,1,RS
490813521,2005,073,7.4,1,-3.11027332704995,2,UK
489420591,2005,190,-10.0,2,-5.20117762512267,4,AF
449693078,2005,190,-10.0,1,-2.91262135922331,4,IZ
417455707,2005,193,-10.0,10,-2.4390243902439,4,AS
415030835,2005,173,-5.0,2,-2.3076923076923,4,ID
411786109,2005,110,-2.0,10,-5.40983606557378,3,SW
449808028,2005,030,4.0,2,-2.19653179190752,1,FR
448487292,2005,043,2.8,1,2.10526315789474,1,WS
414149928,2005,042,1.9,1,-3.49397590361445,1,ID
477537807,2005,080,5.0,1,-5.48011639185257,2,PE
429930137,2005,070,7.0,4,-0.59055118110236,2,NP
438711681,2005,042,1.9,2,-0.16420361247947,1,UK
480815436,2005,090,-2.0,1,-5.22088353413654,2,FR
446086938,2005,120,-4.0,2,0.42372881355932,3,TW
475358478,2005,141,-6.5,2,2.63157894736842,3,IT
436554082,2005,051,3.4,4,7.65239948119325,1,CA
415753881,2005,043,2.8,10,-4.74604496253122,1,TU
488948991,2005,190,-10.0,6,-5.20117762512267,4,AF
416348495,2005,036,4.0,4,-0.57664584334454,1,BR
445153138,2005,190,-10.0,2,-0.964187327823691,4,CA
422051168,2005,190,-10.0,10,-11.8181818181818,4,EG
473143416,2005,010,0.0,8,-6.23441396508728,1,EZ
438894037,2005,090,-2.0,3,-3.10880829015544,2,GM
444869159,2005,012,-0.4,1,-3.7914691943128,1,RQ
412790375,2005,173,-5.0,6,-13.4246575342465,4,SY
446402966,2005,015,0.0,2,0.12033694344163,1,AS
413358306,2005,042,1.9,10,-2.97872340425532,1,BE
436649198,2005,073,7.4,4,-5.7909604519774,2,BM
475663561,2005,046,7.0,10,0.58939096267191,1,CH
491215531,2005,051,3.4,4,4.82115085536548,1,EI
476471354,2005,075,7.0,4,-5.64516129032258,2,TU
437894034,2005,043,2.8,3,0.863930885529161,1,IS
424490341,2005,128,-5.0,2,-3.51931330472103,3,IS
477716501,2005,042,1.9,1,0.421940928270046,1,MA
417548532,2005,080,5.0,6,-0.0842459983150796,2,CH
419198466,2005,162,-5.6,1,-0.55555555555556,4,BE
480908965,2005,043,2.8,2,-5.41746335245379,1,IZ
485248094,2005,010,0.0,4,0.22598870056497,1,TS
483973862,2005,190,-10.0,2,-5.20117762512267,4,AF
494979598,2005,190,-10.0,2,-5.20117762512267,4,AF
411443132,2005,043,2.8,20,1.87755102040816,1,AS
433685119,2005,071,7.4,10,-2.78846153846154,2,IN
467997446,2005,190,-10.0,2,-1.79533213644524,4,IV
478993820,2005,040,1.0,1,-1.71232876712329,1,SY
428910725,2005,012,-0.4,6,-0.68649885583524,1,KS
447646790,2005,120,-4.0,1,-1.81668042939719,3,AF
488072165,2005,020,3.0,8,1.99203187250996,1,AU
438649276,2005,043,2.8,3,3.23886639676113,1,TW
485811342,2005,194,-10.0,2,-1.20266375111817,4,EG
461048839,2005,010,0.0,5,-1.79856115107914,1,IS
426931050,2005,042,1.9,10,-9.52380952380952,1,EG
466954093,2005,060,6.0,6,4.50928381962865,2,LI
489005627,2005,010,0.0,1,-7.04697986577181,1,MX
441462270,2005,010,0.0,5,0.5089058524173,1,NI
425418794,2005,051,3.4,2,-0.69735006973501,1,CU
456820921,2005,190,-10.0,10,-9.03954802259884,4,RS
420500818,2005,110,-2.0,6,-5.33256880733945,3,YM
493466794,2005,042,1.9,7,0.78740157480315,1,SA
457535217,2005,040,1.0,2,-2.0,1,UK
434589384,2005,012,-0.4,10,-4.22018348623854,1,ET
421292748,2005,042,1.9,4,0.92592592592592,1,VC
415222465,2005,042,1.9,1,2.4866785079929,1,AS
480610214,2005,061,6.4,5,1.15606936416185,2,SN
434307334,2005,042,1.9,7,2.18093699515347,1,AE
477876097,2005,013,0.4,8,0.14224751066856,1,CA
474748247,2005,190,-10.0,6,-5.18084066471163,4,AF
465527376,2005,010,0.0,10,0.54945054945055,1,CH
493111470,2005,013,0.4,6,1.64383561643836,1,IN
449808015,2005,030,4.0,8,-2.19653179190752,1,UK
448957418,2005,1244,-4.0,8,-1.89125295508274,3,IR
494818790,2005,010,0.0,2,0.568181818181822,1,IS
469515970,2005,111,-2.0,4,-3.1442663378545,3,IS
443506831,2005,050,3.5,4,3.58306188925081,1,MK
414859194,2005,012,-0.4,2,-1.58653846153846,1,BR
484035871,2005,010,0.0,2,-1.63551401869159,1,EG
417310376,2005,043,2.8,6,-0.41928721174004,1,UK
457181217,2005,051,3.4,4,-6.15384615384615,1,CA
435504962,2005,075,7.0,6,-4.0082219938335,2,ID
489947825,2005,042,1.9,3,-3.03030303030303,1,EC
496932993,2005,010,0.0,10,-0.8896797153025,1,IS
454390120,2005,013,0.4,3,-1.628664495114,1,GM
457768820,2005,070,7.0,4,0.84033613445379,2,UG
442571614,2005,071,7.4,8,1.84210526315789,2,UK
447587458,2005,042,1.9,1,-1.56689433507433,1,EG
450127653,2005,043,2.8,10,0.98176718092567,1,CA
418294994,2005,036,4.0,1,-2.25609756097561,1,CH
413839892,2005,180,-9.0,1,-11.8262268704746,4,IT
439568026,2005,080,5.0,8,-3.79084967320261,2,RS
447267664,2005,051,3.4,10,1.34048257372655,1,AF
489947830,2005,043,2.8,6,-3.03030303030303,1,CU
438741789,2005,062,7.4,1,-3.35570469798658,2,AJ
476819279,2005,043,2.8,10,-1.28205128205128,1,IZ
443829953,2005,043,2.8,5,-2.48538011695906,1,PO
443477819,2005,010,0.0,4,-9.74358974358972,1,UK
484047395,2005,014,0.0,8,-1.87793427230047,1,AS
466117593,2005,073,7.4,2,-3.07692307692308,2,CE
497133185,2005,020,3.0,10,-0.5607476635514,1,CH
466815260,2005,112,-2.0,1,-7.65765765765765,3,CO
443506833,2005,050,3.5,2,3.58306188925081,1,GR
454631674,2005,173,-5.0,4,-9.88142292490115,4,IS
436459944,2005,100,-5.0,1,-5.33333333333333,3,PE
412603499,2005,162,-5.6,90,-4.46305345878412,4,UP
493798960,2005,061,6.4,1,0.98870056497175,2,SP
440585679,2005,051,3.4,2,1.20048019207683,1,SU
483887954,2005,010,0.0,2,-2.76243093922652,1,UK
417597440,2005,080,5.0,4,2.37430167597766,2,UK
419507763,2005,162,-5.6,2,-0.92307692307692,4,UP
420500820,2005,110,-2.0,2,-5.33256880733945,3,YM
442590301,2005,043,2.8,10,-1.33333333333333,1,ID
442962359,2005,040,1.0,10,-3.25203252032521,1,RS
455977383,2005,040,1.0,2,1.69491525423729,1,UK
438841893,2005,042,1.9,4,1.83423913043478,1,UK
417789681,2005,042,1.9,3,-0.41928721174004,1,WE
485856082,2005,141,-6.5,6,-5.0125313283208,3,IZ
444796091,2005,042,1.9,10,-4.71698113207547,1,IS
478993814,2005,153,-7.2,4,-1.71232876712329,4,SY
430630494,2005,013,0.4,2,-7.25089968511021,1,KN
424680237,2005,010,0.0,6,-4.37158469945355,1,YM
435388611,2005,090,-2.0,2,-7.81250000000005,2,CH
426850651,2005,060,6.0,8,-7.0343725019984,2,IS
470919361,2005,060,6.0,10,-6.58082975679542,2,BR
473932565,2005,042,1.9,1,0.10266940451745,1,HK
461954611,2005,060,6.0,2,1.61073825503355,2,CA
480489068,2005,013,0.4,10,-1.12866817155756,1,CH
437280478,2005,100,-5.0,4,-0.47468354430379,3,CH
475867593,2005,173,-5.0,3,-5.38981953527358,4,PE
447532964,2005,190,-10.0,10,-6.80628272251309,4,EG
414324761,2005,173,-5.0,2,-1.02040816326531,4,ID
475919572,2005,120,-4.0,4,-6.71232876712329,3,IS
438545843,2005,042,1.9,2,-5.38860103626943,1,LI
431659558,2005,051,3.4,3,-2.35972732039853,1,RS
420896168,2005,110,-2.0,12,-5.90355406393873,3,YM
456438092,2005,112,-2.0,10,-2.93255131964809,3,QA
450706103,2005,042,1.9,10,-0.72727272727273,1,CU
435159509,2005,042,1.9,10,-1.02354145342886,1,NP
413149260,2005,036,4.0,5,-3.89972144846797,1,SP
472729944,2005,173,-5.0,1,0.99009900990099,4,CA
462827746,2005,061,6.4,3,-1.58730158730158,2,CH
467886081,2005,020,3.0,8,3.19148936170212,1,GH
495267165,2005,051,3.4,10,-8.16326530612249,1,AE
417642549,2005,031,5.2,10,-1.04744300677757,1,NI
478993807,2005,040,1.0,1,-1.71232876712329,1,IZ
455599880,2005,173,-5.0,6,-11.283185840708,4,SY
412796017,2005,042,1.9,4,5.47945205479452,1,CB
494271257,2005,043,2.8,10,2.75150472914875,1,CH
429227345,2005,012,-0.4,2,-1.5605493133583,1,ID
463530615,2005,040,1.0,2,-1.24426981008513,1,IR
494137375,2005,1382,-7.0,1,-6.07395267847998,3,IS
495973888,2005,060,6.0,4,3.13971742543171,2,RP
451893976,2005,042,1.9,6,-2.31684408265498,1,NI
450311557,2005,043,2.8,8,0.0,1,PE
450195415,2005,193,-10.0,4,-0.19569471624266,4,SN
456282203,2005,190,-10.0,4,-4.58333333333334,4,SP
435867681,2005,042,1.9,8,1.66204986149584,1,SP
463875811,2005,192,-9.5,1,1.2326656394453,4,CH
441780835,2005,090,-2.0,2,-2.48868778280543,2,IS
466891966,2005,112,-2.0,1,-7.58928571428571,3,CO
420334895,2005,043,2.8,6,-3.88680531878623,1,UK
497693935,2005,190,-10.0,6,-5.20117762512267,4,AF
481699756,2005,190,-10.0,6,-5.20117762512267,4,AF
428660132,2005,042,1.9,8,-4.25367362722351,1,AM
467665982,2005,012,-0.4,4,-1.76491351923756,1,IR
413886994,2005,090,-2.0,4,-0.76161462300076,2,IS
451528376,2005,010,0.0,8,2.8169014084507,1,NI
413513736,2005,012,-0.4,2,-1.53330138955438,1,BR
479431334,2005,153,-7.2,6,-0.63593004769475,4,IZ
426850650,2005,060,6.0,2,-7.0343725019984,2,IS
496949497,2005,190,-10.0,8,-3.38983050847458,4,UK
417503488,2005,071,7.4,3,-6.32911392405063,2,AJ
484186215,2005,173,-5.0,16,-17.3913043478261,4,AS
429627640,2005,046,7.0,6,0.0,1,CH
442813873,2005,051,3.4,4,2.45398773006135,1,CH
475663564,2005,051,3.4,7,0.58939096267191,1,CH
470074337,2005,164,-7.0,5,-0.479616306954441,4,CU
450448886,2005,010,0.0,10,-1.52838427947598,1,IR
459206296,2005,071,7.4,5,-0.89285714285714,2,IS
487479001,2005,173,-5.0,10,3.6726128016789,4,JA
483489608,2005,190,-10.0,2,-5.20117762512267,4,AF
455502607,2005,111,-2.0,2,-1.55440414507772,3,SP
412258672,2005,036,4.0,10,0.13698630136986,1,CU
427690198,2005,040,1.0,4,-2.83842794759825,1,EI
436712839,2005,190,-10.0,6,-2.60869565217391,4,SA
436712840,2005,190,-10.0,4,-2.60869565217391,4,YM
476908459,2005,190,-10.0,2,-5.19607843137255,4,AF
484011392,2005,042,1.9,8,0.14204545454546,1,IZ
443550882,2005,130,-4.4,1,-1.3029315960912,3,UK
428899634,2005,074,8.5,1,1.99949165466407,2,IZ
441489568,2005,190,-10.0,5,-5.92592592592593,4,PK
422265279,2005,080,5.0,1,-3.34302325581396,2,YM
438744624,2005,163,-8.0,1,-3.6563071297989,4,IS
434687926,2005,090,-2.0,6,-7.07070707070707,2,RS
483408136,2005,043,2.8,10,2.52951815451815,1,AS
457550292,2005,017,0.0,7,4.8284625158831,1,BE
436649199,2005,0233,3.4,6,-5.7909604519774,1,BG
459559002,2005,010,0.0,10,-2.34741784037559,1,CH
475663563,2005,046,7.0,10,0.58939096267191,1,CH
458098824,2005,020,3.0,2,-1.54320987654321,1,ID
451390125,2005,190,-10.0,2,-4.34782608695652,4,IZ
478531039,2005,1312,-5.8,1,-4.71441523118767,3,TU
497693936,2005,190,-10.0,2,-5.20117762512267,4,AF
456682925,2005,090,-2.0,10,-3.49090909090909,2,IR
467105992,2005,043,2.8,5,-1.5079365079365,1,IS
425445287,2005,043,2.8,2,1.60642570281125,1,CH
414303797,2005,173,-5.0,2,-4.25531914893617,4,ID
454872837,2005,190,-10.0,2,-5.18590998043053,4,AF
492527038,2005,190,-10.0,6,-5.20117762512267,4,AF
459221985,2005,062,7.4,6,0.61162079510703,2,RS
494106784,2005,071,7.4,1,-0.191204588910129,2,IZ
439730497,2005,071,7.4,10,-3.68731563421829,2,KU
484122237,2005,193,-10.0,4,0.65645514223195,4,RS
433100135,2005,120,-4.0,8,-0.57636887608069,3,CA
470074338,2005,046,7.0,5,-0.479616306954441,1,CU
458523723,2005,080,5.0,2,-1.5748031496063,2,ID
465688222,2005,071,7.4,8,-1.49253731343284,2,PK
457389742,2005,046,7.0,2,0.75539568345323,1,NH
419708817,2005,060,6.0,1,-2.15517241379311,2,RP
477301943,2005,061,6.4,4,-3.37837837837837,2,CH
497604345,2005,010,0.0,2,-6.3943161634103,1,SU
457768819,2005,033,5.2,5,0.84033613445379,1,UG
420552857,2005,110,-2.0,2,-5.71783716594158,3,SA
429045525,2005,190,-10.0,5,-6.68016194331988,4,CM
427189574,2005,046,7.0,10,-3.37972166998012,1,IZ
495704262,2005,061,6.4,1,-0.7847533632287,2,RS
457301855,2005,040,1.0,10,-0.64308681672026,1,SP
490104871,2005,190,-10.0,5,-10.1827676240209,4,CD
476882056,2005,136,-7.0,2,-4.63917525773196,3,HA
436409275,2005,190,-10.0,6,-1.9559902200489,4,IZ
449808026,2005,030,4.0,2,-2.19653179190752,1,CH
483761163,2005,1822,-9.0,10,-2.41080038572806,4,CA
426434769,2005,040,1.0,10,-6.04332953249715,1,CB
417548529,2005,080,5.0,6,-0.0842459983150796,2,PK
476268058,2005,042,1.9,2,-1.48232611174458,1,EI
432069767,2005,190,-10.0,16,-3.29670329670329,4,ID
429239847,2005,012,-0.4,4,-1.39064475347661,1,ID
414185250,2005,013,0.4,3,-1.56521739130434,1,IS
454195206,2005,080,5.0,6,-1.58730158730158,2,IT
486807399,2005,190,-10.0,1,-2.22222222222222,4,FR
436397411,2005,193,-10.0,10,0.615384615384617,4,TZ
410941716,2005,110,-2.0,2,3.87323943661971,3,AF
464854350,2005,112,-2.0,2,-5.19187358916478,3,BR
493802998,2005,071,7.4,6,0.886699507389162,2,CH
458961047,2005,062,7.4,2,-3.06122448979592,2,RS
410582681,2005,051,3.4,8,-0.44671346522017,1,KZ
449776296,2005,013,0.4,1,1.7921146953405,1,IS
419863846,2005,043,2.8,6,-3.71900826446281,1,JA
485284839,2005,061,6.4,5,0.20576131687243,2,MI
435808576,2005,043,2.8,2,0.50420168067227,1,JA
480870812,2005,071,7.4,2,1.50943396226415,2,AE
440212478,2005,045,5.0,3,-4.55587392550143,1,AF
435504959,2005,130,-4.4,6,-2.1505376344086,3,CH
422035599,2005,046,7.0,7,-0.60120240480962,1,IN
491775078,2005,010,0.0,1,-0.809716599190279,1,CH
466772457,2005,020,3.0,2,2.25,1,NO
454072136,2005,080,5.0,2,-1.47783251231527,2,FR
449544455,2005,072,8.3,2,-1.51926207270755,2,IR
428641491,2005,014,0.0,1,1.28939828080229,1,PE
464661751,2005,138,-7.0,10,-10.3448275862069,3,PK
424111751,2005,043,2.8,2,2.01706749418153,1,ZI
459335231,2005,190,-10.0,1,-8.35380835380835,4,CH
458446248,2005,043,2.8,10,0.4,1,MX
438134708,2005,061,6.4,3,-1.49700598802395,2,CH
469380074,2005,111,-2.0,10,-2.1172638436482,3,AS
459493198,2005,071,7.4,5,1.61001788908765,2,IS
472198273,2005,010,0.0,2,-4.57890433360589,1,AS
472198272,2005,040,1.0,2,-4.57890433360589,1,AS
434553728,2005,100,-5.0,1,2.17028380634391,3,IN
418658537,2005,190,-10.0,2,-4.81400437636762,4,CA
476412833,2005,070,7.0,2,0.44052863436124,2,CA
450333230,2005,1832,-10.0,1,-8.84615384615385,4,IZ
423993144,2005,190,-10.0,1,-5.63607085346216,4,OS
464467432,2005,138,-7.0,10,-10.0,3,PK
422186131,2005,080,5.0,7,-5.73139435414884,2,RS
452252841,2005,120,-4.0,4,-0.95465393794749,3,TH
465947342,2005,111,-2.0,5,1.31795716639209,3,BR
470185851,2005,051,3.4,2,7.23404255319149,1,CU
413120669,2005,100,-5.0,2,-1.194743130227,3,UK
414516508,2005,172,-5.0,2,-3.52733686067019,4,NL
457564676,2005,051,3.4,2,0.0,1,IS
479431318,2005,153,-7.2,4,-0.63593004769475,4,IZ
468280462,2005,036,4.0,8,0.0247341083353998,1,AF
429214721,2005,020,3.0,4,2.98507462686568,1,JA
425655421,2005,090,-2.0,8,0.14792899408284,2,TZ
429645702,2005,010,0.0,8,-2.84757118927973,1,RS
460401737,2005,010,0.0,1,1.90217391304348,1,AE
466772460,2005,052,3.5,1,2.25,1,NO
476037962,2005,173,-5.0,1,-5.54029304029305,4,PE
489187792,2005,043,2.8,1,-0.81521739130435,1,CU
423705735,2005,036,4.0,5,2.85714285714286,1,EI
453432489,2005,193,-10.0,2,-6.31580598531303,4,IS
474801877,2005,042,1.9,8,1.1670313639679,1,CH
454312659,2005,190,-10.0,1,-6.45994832041344,4,PK
434513938,2005,043,2.8,10,1.85528756957328,1,GM
480294642,2005,190,-10.0,2,-5.20117762512267,4,AF
424730892,2005,193,-10.0,4,-0.44642857142857,4,BR
424715400,2005,074,8.5,3,-1.92102454642476,2,CG
430173292,2005,043,2.8,2,-0.25773195876289,1,CA
456434468,2005,042,1.9,6,0.22883295194508,1,CH
453025033,2005,010,0.0,1,-1.94805194805195,1,SA
428864129,2005,086,9.0,4,1.53172866520788,2,JA
427085372,2005,042,1.9,8,1.16550116550116,1,JA
456440433,2005,112,-2.0,10,-2.5974025974026,3,QA
482983086,2005,012,-0.4,2,-0.81632653061224,1,SF
443753972,2005,051,3.4,8,1.44665461121157,1,SP
452654793,2005,026,4.0,2,2.49554367201426,1,TT
490905360,2005,020,3.0,10,0.0,1,TW
448465582,2005,061,6.4,3,-5.12820512820513,2,RS
462067597,2005,090,-2.0,2,-2.63929618768329,2,IZ
434239847,2005,012,-0.4,2,-2.15517241379311,1,AS
445933137,2005,051,3.4,10,-1.76308539944903,1,IR
490365446,2005,173,-5.0,1,-9.46745562130174,4,IS
476182256,2005,173,-5.0,2,-5.6636553161918,4,PE
416780627,2005,120,-4.0,1,-3.26086956521739,3,RS
410941715,2005,110,-2.0,2,3.87323943661971,3,AF
464333726,2005,173,-5.0,2,-4.01948842874543,4,VM
484295296,2005,042,1.9,2,1.59235668789809,1,AF
437571045,2005,043,2.8,2,-0.384615384615381,1,IN
452129075,2005,040,1.0,10,-2.88461538461539,1,UK
471504965,2005,036,4.0,10,-2.00333889816361,1,VM
462399086,2005,042,1.9,2,-0.714285714285716,1,CH
449973769,2005,190,-10.0,4,2.49554367201426,4,SF
482388360,2005,190,-10.0,6,-5.20117762512267,4,AF
481399313,2005,190,-10.0,6,-5.20117762512267,4,AF
482019926,2005,051,3.4,2,0.41152263374485,1,BR
472932219,2005,112,-2.0,10,1.66389351081531,3,TH
420223368,2005,013,0.4,2,-0.73583517292126,1,IZ
435849582,2005,043,2.8,4,1.57068062827225,1,RS
468362785,2005,050,3.5,1,-0.28735632183908,1,UK
421712566,2005,073,7.4,2,-5.81896551724138,2,CA
420005943,2005,043,2.8,2,2.08333333333333,1,CH
420297025,2005,020,3.0,3,1.51187904967602,1,EI
444568683,2005,057,8.0,2,0.0,1,EG
432853045,2005,161,-4.0,10,-13.4615384615385,4,TH
463541386,2005,141,-6.5,8,-5.7915057915058,3,IR
481399314,2005,190,-10.0,2,-5.20117762512267,4,AF
462970640,2005,051,3.4,2,-3.38983050847458,1,CH
469360088,2005,020,3.0,5,1.0507880910683,1,IN
458228687,2005,190,-10.0,10,-0.782778864970649,4,IR
468290507,2005,012,-0.4,4,-3.68574199806014,1,IZ
481709361,2005,190,-10.0,10,-8.9,4,SO
477602654,2005,010,0.0,2,-3.59052711993888,1,UK
476412835,2005,070,7.0,3,0.44052863436124,2,CA
476197945,2005,173,-5.0,1,-5.53470919324578,4,PE
465394235,2005,043,2.8,5,1.63934426229509,1,IS
451061891,2005,051,3.4,4,0.0602409638554202,1,KS
488626646,2005,070,7.0,2,-0.48602673147023,2,KE
435355264,2005,186,-10.0,1,-9.17431192660555,4,RP
486535874,2005,013,0.4,3,1.44189991518236,1,RS
440590432,2005,043,2.8,2,-3.18352059925093,1,SA
436942518,2005,193,-10.0,10,0.313479623824456,4,TZ
482509614,2005,013,0.4,10,2.40825688073395,1,UK
477716504,2005,190,-10.0,2,-5.20117762512267,4,AF
452074579,2005,070,7.0,2,-2.97639411563462,2,PK
460457474,2005,043,2.8,2,1.12834978843441,1,CA
479807183,2005,020,3.0,3,0.995024875621886,1,EI
449563010,2005,043,2.8,5,-2.46913580246914,1,SF
441841037,2005,042,1.9,8,-3.48837209302326,1,CA
414303796,2005,042,1.9,3,-4.25531914893617,1,ID
437420833,2005,042,1.9,6,0.4739336492891,1,IN
425561681,2005,070,7.0,5,-2.55402750491159,2,AS
462512868,2005,061,6.4,1,-2.79720279720279,2,CH
434020507,2005,120,-4.0,10,0.0,3,EI
430847432,2005,120,-4.0,2,-4.00000000000001,3,IS
478993808,2005,153,-7.2,2,-1.71232876712329,4,IZ
479431314,2005,153,-7.2,6,-0.63593004769475,4,LY
460228870,2005,173,-5.0,6,-11.283185840708,4,SY
451421310,2005,040,1.0,4,-6.25,1,CD
452600217,2005,100,-5.0,2,-0.1293661060802,3,CY
436537601,2005,111,-2.0,1,1.18243243243243,3,JA
435127219,2005,120,-4.0,4,0.923076923076927,3,MX
443829954,2005,042,1.9,3,-2.48538011695906,1,MZ
476560874,2005,061,6.4,6,-3.53982300884955,2,CH
479363866,2005,051,3.4,2,2.67229254571027,1,TU
485045031,2005,084,7.0,3,2.08955223880597,2,UK
495371029,2005,051,3.4,4,1.01282916948008,1,UK
411946132,2005,043,2.8,8,1.65876777251185,1,UK
474186937,2005,022,3.2,2,-3.09278350515464,1,AF
439980635,2005,0831,5.0,3,-1.85185185185186,2,ZA
456781182,2005,190,-10.0,6,-5.18590998043053,4,AF
493566467,2005,190,-10.0,6,-5.19607843137255,4,AF
461324231,2005,190,-10.0,6,-5.18590998043053,4,AF
422615689,2005,080,5.0,2,-0.38424591738712,2,PK
433504251,2005,100,-5.0,10,-13.0841121495327,3,IR
459183828,2005,012,-0.4,8,2.14424951267056,1,UK
434950330,2005,090,-2.0,2,-7.7250608272506,2,CH
423210252,2005,150,-7.2,6,0.82417582417582,4,AM
433058097,2005,120,-4.0,2,-0.58139534883721,3,CA
443018410,2005,051,3.4,1,5.36130536130536,1,CH
467330730,2005,071,7.4,2,-0.3217848332082,2,UK
456119618,2005,070,7.0,2,0.0,2,AS
483164530,2005,043,2.8,10,-2.67965895249696,1,FR
419494820,2005,070,7.0,5,0.55555555555556,2,ID
414346836,2005,173,-5.0,1,-2.17391304347826,4,ID
440629284,2005,040,1.0,6,2.49376558603492,1,IN
457674713,2005,145,-7.5,6,-0.3454231433506,3,IN
461732887,2005,051,3.4,1,-2.7979274611399,1,IZ
435811936,2005,042,1.9,2,1.37524557956778,1,UK
419708816,2005,060,6.0,1,-2.15517241379311,2,RP
458471060,2005,190,-10.0,8,-3.56687898089172,4,RS
415553366,2005,190,-10.0,2,-5.17241379310345,4,FR
436554083,2005,070,7.0,4,7.65239948119325,2,CA
431132603,2005,042,1.9,2,1.57657657657657,1,TZ
483489609,2005,190,-10.0,2,-5.20117762512267,4,AF
449979883,2005,043,2.8,4,-3.90532544378698,1,AS
472729943,2005,173,-5.0,5,0.99009900990099,4,CA
449563011,2005,042,1.9,5,-2.46913580246914,1,SF
435811934,2005,043,2.8,6,1.37524557956778,1,UK
473932566,2005,042,1.9,1,0.10266940451745,1,HK
439862658,2005,173,-5.0,1,-8.49150849150849,4,CH
436443631,2005,075,7.0,2,-3.91173520561685,2,CH
484198413,2005,110,-2.0,1,-4.88421052631579,3,IS
425425292,2005,154,-7.2,1,-1.7353579175705,4,AS
463328694,2005,051,3.4,10,-2.57441673370877,1,UK
416773503,2005,042,1.9,6,0.0683526999316397,1,CU
464957247,2005,112,-2.0,2,-4.81171548117155,3,CO
465878985,2005,043,2.8,5,-8.07174887892377,1,CT
479842691,2005,046,7.0,1,4.93218249075216,1,FR
447927499,2005,190,-10.0,2,-0.87463556851312,4,LY
488012841,2005,190,-10.0,10,-2.90322580645162,4,RS
491736669,2005,010,0.0,10,0.57077625570776,1,CH
430833950,2005,061,6.4,1,4.60100647016535,2,CH
456985486,2005,040,1.0,10,-0.82417582417582,1,CH
457550295,2005,051,3.4,3,4.8284625158831,1,GM
432251829,2005,0841,7.0,2,-3.21100917431193,2,ID
432251826,2005,0841,7.0,8,-3.21100917431193,2,ID
414804419,2005,040,1.0,2,0.896860986547087,1,IT
450906138,2005,010,0.0,4,-3.28185328185328,1,JA
495615181,2005,033,5.2,3,3.14465408805032,1,RP
495615188,2005,060,6.0,1,3.14465408805032,2,RP
432043355,2005,040,1.0,8,-2.30414746543779,1,AS
419621259,2005,042,1.9,2,-4.88846701471286,1,IN
425177269,2005,180,-9.0,10,-2.5706940874036,4,CH
434384786,2005,112,-2.0,10,-2.98913043478261,3,CH
482995947,2005,043,2.8,8,-1.3136288998358,1,AF
420738470,2005,042,1.9,10,-4.81651376146789,1,JA
482061779,2005,012,-0.4,8,-6.47431737632906,1,PK
473246331,2005,112,-2.0,4,-1.89873417721519,3,AE
474692486,2005,040,1.0,2,-1.0989010989011,1,PE
492108738,2005,013,0.4,4,-0.232558139534889,1,AS
433825973,2005,042,1.9,10,0.19493177387915,1,AS
463875819,2005,062,7.4,1,1.2326656394453,2,CH
456287119,2005,070,7.0,1,1.2987012987013,2,AS
447532965,2005,190,-10.0,10,-6.80628272251309,4,EG
461338320,2005,084,7.0,2,-1.52905198776758,2,IN
456535264,2005,090,-2.0,2,-9.53947368421049,2,PK
420027646,2005,162,-5.6,2,-1.33779264214047,4,RS
432112962,2005,043,2.8,1,-3.52979274611399,1,KE
449776293,2005,013,0.4,3,1.7921146953405,1,IS
455536626,2005,190,-10.0,6,-5.18590998043053,4,AF
476330340,2005,010,0.0,10,-0.18639328984156,1,AU
460329413,2005,061,6.4,4,-0.977198697068407,2,RS
443550884,2005,120,-4.0,1,-1.3029315960912,3,CA
457999256,2005,112,-2.0,10,-3.18352059925093,3,AF
481738443,2005,043,2.8,5,0.43290043290044,1,AS
437947172,2005,172,-5.0,2,-3.37457817772778,4,MX
462706370,2005,111,-2.0,1,-6.957928802589,3,RP
423962447,2005,0311,5.2,4,2.66272189349113,1,ZI
412844442,2005,162,-5.6,12,-4.24182353358781,4,UP
476017991,2005,080,5.0,3,-5.34420289855073,2,CO
