,Year,Origin,Clean_name,Applied during year,year_origin,applied_previous_year
976,2004,Viet Nam,Viet Nam,5092,"(2004, 'Viet Nam')",5481.0
977,2004,Western Sahara,Western Sahara*,32,"(2004, 'Western Sahara')",25.0
978,2004,Yemen,Yemen,412,"(2004, 'Yemen')",558.0
979,2004,Zambia,Zambia,208,"(2004, 'Zambia')",197.0
980,2004,Zimbabwe,Zimbabwe,9269,"(2004, 'Zimbabwe')",7842.0
981,2005,Afghanistan,Afghanistan,12898,"(2005, 'Afghanistan')",14893.0
982,2005,Albania,Albania,3209,"(2005, 'Albania')",4536.0
983,2005,Algeria,Algeria,6054,"(2005, 'Algeria')",11643.0
984,2005,Andorra,Andorra,0,"(2005, 'Andorra')",0.0
985,2005,Angola,Angola,3773,"(2005, 'Angola')",5393.0
986,2005,Antigua and Barbuda,Antigua and Barbuda,8,"(2005, 'Antigua and Barbuda')",13.0
987,2005,Argentina,Argentina,179,"(2005, 'Argentina')",553.0
988,2005,Armenia,Armenia,7066,"(2005, 'Armenia')",7262.0
989,2005,Australia,Australia,5,"(2005, 'Australia')",19.0
990,2005,Austria,Austria,5,"(2005, 'Austria')",10.0
991,2005,Azerbaijan,Azerbaijan,4325,"(2005, 'Azerbaijan')",5158.0
992,2005,Bahamas,Bahamas (the),15,"(2005, 'Bahamas')",11.0
993,2005,Bahrain,Bahrain,24,"(2005, 'Bahrain')",13.0
994,2005,Bangladesh,Bangladesh,10159,"(2005, 'Bangladesh')",10293.0
995,2005,Barbados,Barbados,24,"(2005, 'Barbados')",16.0
996,2005,Belarus,Belarus,2497,"(2005, 'Belarus')",2881.0
997,2005,Belgium,Belgium,9,"(2005, 'Belgium')",14.0
998,2005,Belize,Belize,7,"(2005, 'Belize')",18.0
999,2005,Benin,Benin,212,"(2005, 'Benin')",227.0
1000,2005,Bermuda,Bermuda,1,"(2005, 'Bermuda')",4.0
1001,2005,Bhutan,Bhutan,838,"(2005, 'Bhutan')",507.0
1002,2005,Bolivia (Plurinational State of),Bolivia (Plurinational State of),466,"(2005, 'Bolivia (Plurinational State of)')",451.0
1003,2005,Bosnia and Herzegovina,Bosnia and Herzegovina,6202,"(2005, 'Bosnia and Herzegovina')",6255.0
1004,2005,Botswana,Botswana,18,"(2005, 'Botswana')",17.0
1005,2005,Brazil,Brazil,397,"(2005, 'Brazil')",1199.0
1006,2005,Brunei Darussalam,Brunei Darussalam,0,"(2005, 'Brunei Darussalam')",0.0
1007,2005,Bulgaria,Bulgaria,3416,"(2005, 'Bulgaria')",3039.0
1008,2005,Burkina Faso,Burkina Faso,238,"(2005, 'Burkina Faso')",205.0
1009,2005,Burundi,Burundi,5134,"(2005, 'Burundi')",5656.0
1010,2005,Cabo Verde,Cabo Verde,20,"(2005, 'Cabo Verde')",30.0
1011,2005,Cambodia,Cambodia,1045,"(2005, 'Cambodia')",587.0
1012,2005,Cameroon,Cameroon,4578,"(2005, 'Cameroon')",5920.0
1013,2005,Canada,Canada,19,"(2005, 'Canada')",14.0
1014,2005,Cayman Islands,Cayman Islands (the),0,"(2005, 'Cayman Islands')",1.0
1015,2005,Central African Rep.,Central African Republic (the),1268,"(2005, 'Central African Rep.')",1821.0
1016,2005,Chad,Chad,1482,"(2005, 'Chad')",1151.0
1017,2005,Chile,Chile,147,"(2005, 'Chile')",193.0
1018,2005,China,China,23110,"(2005, 'China')",29089.0
1019,2005,"China, Hong Kong SAR",Hong Kong,30,"(2005, 'China, Hong Kong SAR')",48.0
1020,2005,"China, Macao SAR",Macao,10,"(2005, 'China, Macao SAR')",4.0
1021,2005,Colombia,Colombia,15420,"(2005, 'Colombia')",20210.0
1022,2005,Comoros,Comoros (the),217,"(2005, 'Comoros')",543.0
1023,2005,Congo,Congo (the),4885,"(2005, 'Congo')",5315.0
1024,2005,Costa Rica,Costa Rica,119,"(2005, 'Costa Rica')",720.0
1025,2005,Croatia,Croatia,386,"(2005, 'Croatia')",674.0
1026,2005,Cuba,Cuba,1535,"(2005, 'Cuba')",1324.0
1027,2005,Cyprus,Cyprus,7,"(2005, 'Cyprus')",7.0
1028,2005,Czech Rep.,Czechia,230,"(2005, 'Czech Rep.')",334.0
1029,2005,C√¥te d'Ivoire,Côte d'Ivoire,7460,"(2005, ""C√¥te d'Ivoire"")",7214.0
1030,2005,Dem. People's Rep. of Korea,Korea (the Democratic People's Republic of),79,"(2005, ""Dem. People's Rep. of Korea"")",145.0
1031,2005,Dem. Rep. of the Congo,Congo (the Democratic Republic of the),25496,"(2005, 'Dem. Rep. of the Congo')",28750.0
1032,2005,Denmark,Denmark,4,"(2005, 'Denmark')",10.0
1033,2005,Djibouti,Djibouti,138,"(2005, 'Djibouti')",193.0
1034,2005,Dominica,Dominica,44,"(2005, 'Dominica')",29.0
1035,2005,Dominican Rep.,Dominican Republic (the),202,"(2005, 'Dominican Rep.')",247.0
1036,2005,Ecuador,Ecuador,238,"(2005, 'Ecuador')",320.0
1037,2005,Egypt,Egypt,1331,"(2005, 'Egypt')",1821.0
1038,2005,El Salvador,El Salvador,2001,"(2005, 'El Salvador')",1700.0
1039,2005,Equatorial Guinea,Equatorial Guinea,51,"(2005, 'Equatorial Guinea')",109.0
1040,2005,Eritrea,Eritrea,16100,"(2005, 'Eritrea')",13909.0
1041,2005,Estonia,Estonia,31,"(2005, 'Estonia')",85.0
1042,2005,Ethiopia,Ethiopia,11808,"(2005, 'Ethiopia')",10497.0
1043,2005,Fiji,Fiji,193,"(2005, 'Fiji')",235.0
1044,2005,Finland,Finland,0,"(2005, 'Finland')",3.0
1045,2005,France,France,50,"(2005, 'France')",63.0
1046,2005,Gabon,Gabon,81,"(2005, 'Gabon')",96.0
1047,2005,Gambia,Gambia (the),855,"(2005, 'Gambia')",922.0
1048,2005,Georgia,Georgia,9312,"(2005, 'Georgia')",11716.0
1049,2005,Germany,Germany,63,"(2005, 'Germany')",62.0
1050,2005,Ghana,Ghana,2263,"(2005, 'Ghana')",2032.0
1051,2005,Gibraltar,Gibraltar,0,"(2005, 'Gibraltar')",3440.1969696969695
1052,2005,Greece,Greece,23,"(2005, 'Greece')",23.0
1053,2005,Grenada,Grenada,112,"(2005, 'Grenada')",170.0
1054,2005,Guatemala,Guatemala,1591,"(2005, 'Guatemala')",1793.0
1055,2005,Guinea,Guinea,5329,"(2005, 'Guinea')",5389.0
1056,2005,Guinea-Bissau,Guinea-Bissau,526,"(2005, 'Guinea-Bissau')",519.0
1057,2005,Guyana,Guyana,376,"(2005, 'Guyana')",470.0
1058,2005,Haiti,Haiti,13537,"(2005, 'Haiti')",10675.0
1059,2005,Holy See (the),Holy See (the),1,"(2005, 'Holy See (the)')",3440.1969696969695
1060,2005,Honduras,Honduras,1054,"(2005, 'Honduras')",944.0
1061,2005,Hungary,Hungary,198,"(2005, 'Hungary')",345.0
1062,2005,Iceland,Iceland,0,"(2005, 'Iceland')",1.0
1063,2005,India,India,9718,"(2005, 'India')",15603.0
1064,2005,Indonesia,Indonesia,6920,"(2005, 'Indonesia')",13313.0
1065,2005,Iran (Islamic Rep. of),Iran (Islamic Republic of),13620,"(2005, 'Iran (Islamic Rep. of)')",15567.0
1066,2005,Iraq,Iraq,22460,"(2005, 'Iraq')",23371.0
1067,2005,Ireland,Ireland,7,"(2005, 'Ireland')",5.0
1068,2005,Israel,Israel,681,"(2005, 'Israel')",990.0
1069,2005,Italy,Italy,24,"(2005, 'Italy')",40.0
1070,2005,Jamaica,Jamaica,690,"(2005, 'Jamaica')",928.0
1071,2005,Japan,Japan,19,"(2005, 'Japan')",24.0
1072,2005,Jordan,Jordan,507,"(2005, 'Jordan')",631.0
1073,2005,Kazakhstan,Kazakhstan,734,"(2005, 'Kazakhstan')",893.0
1074,2005,Kenya,Kenya,1016,"(2005, 'Kenya')",1366.0
1075,2005,Kiribati,Kiribati,1,"(2005, 'Kiribati')",2.0
1076,2005,Kuwait,Kuwait,140,"(2005, 'Kuwait')",135.0
1077,2005,Kyrgyzstan,Kyrgyzstan,583,"(2005, 'Kyrgyzstan')",745.0
1078,2005,Lao People's Dem. Rep.,Lao People's Democratic Republic (the),273,"(2005, ""Lao People's Dem. Rep."")",710.0
1079,2005,Latvia,Latvia,85,"(2005, 'Latvia')",179.0
1080,2005,Lebanon,Lebanon,2004,"(2005, 'Lebanon')",2069.0
1081,2005,Lesotho,Lesotho,4,"(2005, 'Lesotho')",8.0
1082,2005,Liberia,Liberia,3259,"(2005, 'Liberia')",6543.0
1083,2005,Libya,Libya,1027,"(2005, 'Libya')",1080.0
1084,2005,Lithuania,Lithuania,128,"(2005, 'Lithuania')",267.0
1085,2005,Madagascar,Madagascar,526,"(2005, 'Madagascar')",344.0
1086,2005,Malawi,Malawi,1125,"(2005, 'Malawi')",1743.0
1087,2005,Malaysia,Malaysia,416,"(2005, 'Malaysia')",480.0
1088,2005,Maldives,Maldives,19,"(2005, 'Maldives')",12.0
1089,2005,Mali,Mali,1722,"(2005, 'Mali')",2201.0
1090,2005,Malta,Malta,3,"(2005, 'Malta')",2.0
1091,2005,Mauritania,Mauritania,3646,"(2005, 'Mauritania')",5375.0
1092,2005,Mauritius,Mauritius,41,"(2005, 'Mauritius')",68.0
1093,2005,Mexico,Mexico,5132,"(2005, 'Mexico')",4697.0
1094,2005,Micronesia (Federated States of),Micronesia (Federated States of),0,"(2005, 'Micronesia (Federated States of)')",2.0
1095,2005,Monaco,Monaco,1,"(2005, 'Monaco')",2.0
1096,2005,Mongolia,Mongolia,2797,"(2005, 'Mongolia')",2737.0
1097,2005,Morocco,Morocco,858,"(2005, 'Morocco')",857.0
1098,2005,Mozambique,Mozambique,82,"(2005, 'Mozambique')",180.0
1099,2005,Myanmar,Myanmar,55774,"(2005, 'Myanmar')",11896.0
1100,2005,Namibia,Namibia,17,"(2005, 'Namibia')",23.0
1101,2005,Nauru,Nauru,2,"(2005, 'Nauru')",0.0
1102,2005,Nepal,Nepal,2869,"(2005, 'Nepal')",2182.0
1103,2005,Netherlands,Netherlands (the),29,"(2005, 'Netherlands')",42.0
1104,2005,New Caledonia,New Caledonia,0,"(2005, 'New Caledonia')",3440.1969696969695
1105,2005,New Zealand,New Zealand,5,"(2005, 'New Zealand')",17.0
1106,2005,Nicaragua,Nicaragua,254,"(2005, 'Nicaragua')",286.0
1107,2005,Niger,Niger (the),507,"(2005, 'Niger')",847.0
1108,2005,Nigeria,Nigeria,12340,"(2005, 'Nigeria')",18420.0
1109,2005,Norway,Norway,5,"(2005, 'Norway')",12.0
1110,2005,Oman,Oman,11,"(2005, 'Oman')",4.0
1111,2005,Pakistan,Pakistan,11405,"(2005, 'Pakistan')",15503.0
1112,2005,Palau,Palau,1,"(2005, 'Palau')",0.0
1113,2005,Palestinian,"Palestine, State of",1460,"(2005, 'Palestinian')",2206.0
1114,2005,Panama,Panama,23,"(2005, 'Panama')",37.0
1115,2005,Papua New Guinea,Papua New Guinea,32,"(2005, 'Papua New Guinea')",9.0
1116,2005,Paraguay,Paraguay,10,"(2005, 'Paraguay')",22.0
1117,2005,Peru,Peru,1184,"(2005, 'Peru')",1339.0
1118,2005,Philippines,Philippines (the),544,"(2005, 'Philippines')",530.0
1119,2005,Poland,Poland,280,"(2005, 'Poland')",385.0
1120,2005,Portugal,Portugal,121,"(2005, 'Portugal')",276.0
1121,2005,Qatar,Qatar,8,"(2005, 'Qatar')",4.0
1122,2005,Rep. of Korea,Korea (the Republic of),356,"(2005, 'Rep. of Korea')",407.0
1123,2005,Rep. of Moldova,Moldova (the Republic of),6492,"(2005, 'Rep. of Moldova')",7554.0
1124,2005,Romania,Romania,2833,"(2005, 'Romania')",4398.0
1125,2005,Russian Federation,Russian Federation (the),27943,"(2005, 'Russian Federation')",35527.0
1126,2005,Rwanda,Rwanda,14217,"(2005, 'Rwanda')",3083.0
1127,2005,Saint Kitts and Nevis,Saint Kitts and Nevis,1,"(2005, 'Saint Kitts and Nevis')",3.0
1128,2005,Saint Lucia,Saint Lucia,218,"(2005, 'Saint Lucia')",171.0
1129,2005,Saint Vincent and the Grenadines,Saint Vincent and the Grenadines,418,"(2005, 'Saint Vincent and the Grenadines')",324.0
1130,2005,Samoa,Samoa,11,"(2005, 'Samoa')",10.0
1131,2005,San Marino,San Marino,0,"(2005, 'San Marino')",1.0
1132,2005,Saudi Arabia,Saudi Arabia,52,"(2005, 'Saudi Arabia')",127.0
1133,2005,Senegal,Senegal,701,"(2005, 'Senegal')",1289.0
1134,2005,Serbia and Kosovo (S/RES/1244 (1999)),Serbia,32034,"(2005, 'Serbia and Kosovo (S/RES/1244 (1999))')",31209.0
1135,2005,Seychelles,Seychelles,11,"(2005, 'Seychelles')",21.0
1136,2005,Sierra Leone,Sierra Leone,3275,"(2005, 'Sierra Leone')",5147.0
1137,2005,Singapore,Singapore,23,"(2005, 'Singapore')",28.0
1138,2005,Slovakia,Slovakia,1752,"(2005, 'Slovakia')",1966.0
1139,2005,Slovenia,Slovenia,18,"(2005, 'Slovenia')",23.0
1140,2005,Solomon Islands,Solomon Islands,3,"(2005, 'Solomon Islands')",8.0
1141,2005,Somalia,Somalia,36350,"(2005, 'Somalia')",22933.0
1142,2005,South Africa,South Africa,265,"(2005, 'South Africa')",480.0
1143,2005,Spain,Spain,20,"(2005, 'Spain')",25.0
1144,2005,Sri Lanka,Sri Lanka,10177,"(2005, 'Sri Lanka')",9526.0
1145,2005,Stateless,Stateless,3030,"(2005, 'Stateless')",3799.0
1146,2005,Sudan,Sudan (the),17831,"(2005, 'Sudan')",15172.0
1147,2005,Suriname,Suriname,9,"(2005, 'Suriname')",18.0
1148,2005,Swaziland,Eswatini,6,"(2005, 'Swaziland')",14.0
1149,2005,Sweden,Sweden,11,"(2005, 'Sweden')",21.0
1150,2005,Switzerland,Switzerland,11,"(2005, 'Switzerland')",4.0
1151,2005,Syrian Arab Rep.,Syrian Arab Republic (the),5085,"(2005, 'Syrian Arab Rep.')",4238.0
1152,2005,Tajikistan,Tajikistan,152,"(2005, 'Tajikistan')",267.0
1153,2005,Thailand,Thailand,356,"(2005, 'Thailand')",246.0
1154,2005,The former Yugoslav Republic of Macedonia,North Macedonia,2090,"(2005, 'The former Yugoslav Republic of Macedonia')",2882.0
1155,2005,Tibetan,Tibetan,8,"(2005, 'Tibetan')",1.0
1156,2005,Timor-Leste,Timor-Leste,4,"(2005, 'Timor-Leste')",2.0
1157,2005,Togo,Togo,17838,"(2005, 'Togo')",3075.0
1158,2005,Tonga,Tonga,22,"(2005, 'Tonga')",44.0
1159,2005,Trinidad and Tobago,Trinidad and Tobago,224,"(2005, 'Trinidad and Tobago')",204.0
1160,2005,Tunisia,Tunisia,565,"(2005, 'Tunisia')",601.0
1161,2005,Turkey,Turkey,20433,"(2005, 'Turkey')",27118.0
1162,2005,Turkmenistan,Turkmenistan,152,"(2005, 'Turkmenistan')",218.0
1163,2005,Turks and Caicos Islands,Turks and Caicos Islands (the),0,"(2005, 'Turks and Caicos Islands')",0.0
1164,2005,Uganda,Uganda,4028,"(2005, 'Uganda')",1668.0
1165,2005,Ukraine,Ukraine,4601,"(2005, 'Ukraine')",6401.0
1166,2005,United Arab Emirates,United Arab Emirates (the),6,"(2005, 'United Arab Emirates')",16.0
1167,2005,United Kingdom,United Kingdom of Great Britain and Northern Ireland (the),54,"(2005, 'United Kingdom')",58.0
1168,2005,United Rep. of Tanzania,"Tanzania, the United Republic of",1278,"(2005, 'United Rep. of Tanzania')",1165.0
1169,2005,United States of America,United States of America (the),277,"(2005, 'United States of America')",295.0
1170,2005,Uruguay,Uruguay,42,"(2005, 'Uruguay')",109.0
1171,2005,Uzbekistan,Uzbekistan,2646,"(2005, 'Uzbekistan')",1328.0
1172,2005,Various/Unknown,Various/Unknown,50264,"(2005, 'Various/Unknown')",65035.0
1173,2005,Venezuela (Bolivarian Republic of),Venezuela (Bolivarian Republic of),1430,"(2005, 'Venezuela (Bolivarian Republic of)')",1919.0
1174,2005,Viet Nam,Viet Nam,4030,"(2005, 'Viet Nam')",5092.0
1175,2005,Western Sahara,Western Sahara*,26,"(2005, 'Western Sahara')",32.0
1176,2005,Yemen,Yemen,386,"(2005, 'Yemen')",412.0
1177,2005,Zambia,Zambia,177,"(2005, 'Zambia')",208.0
1178,2005,Zimbabwe,Zimbabwe,10380,"(2005, 'Zimbabwe')",9269.0
1179,2006,Afghanistan,Afghanistan,15445,"(2006, 'Afghanistan')",12898.0
1180,2006,Albania,Albania,2238,"(2006, 'Albania')",3209.0
1181,2006,Algeria,Algeria,4296,"(2006, 'Algeria')",6054.0
1182,2006,Andorra,Andorra,0,"(2006, 'Andorra')",0.0
1183,2006,Angola,Angola,3037,"(2006, 'Angola')",3773.0
1184,2006,Antigua and Barbuda,Antigua and Barbuda,9,"(2006, 'Antigua and Barbuda')",8.0
1185,2006,Argentina,Argentina,172,"(2006, 'Argentina')",179.0
1186,2006,Armenia,Armenia,6349,"(2006, 'Armenia')",7066.0
1187,2006,Australia,Australia,8,"(2006, 'Australia')",5.0
1188,2006,Austria,Austria,18,"(2006, 'Austria')",5.0
1189,2006,Azerbaijan,Azerbaijan,3400,"(2006, 'Azerbaijan')",4325.0
1190,2006,Bahamas,Bahamas (the),8,"(2006, 'Bahamas')",15.0
1191,2006,Bahrain,Bahrain,39,"(2006, 'Bahrain')",24.0
1192,2006,Bangladesh,Bangladesh,13424,"(2006, 'Bangladesh')",10159.0
1193,2006,Barbados,Barbados,40,"(2006, 'Barbados')",24.0
1194,2006,Belarus,Belarus,2257,"(2006, 'Belarus')",2497.0
1195,2006,Belgium,Belgium,10,"(2006, 'Belgium')",9.0
1196,2006,Belize,Belize,13,"(2006, 'Belize')",7.0
1197,2006,Benin,Benin,172,"(2006, 'Benin')",212.0
1198,2006,Bermuda,Bermuda,0,"(2006, 'Bermuda')",1.0
1199,2006,Bhutan,Bhutan,470,"(2006, 'Bhutan')",838.0
1200,2006,Bolivia (Plurinational State of),Bolivia (Plurinational State of),865,"(2006, 'Bolivia (Plurinational State of)')",466.0
1201,2006,Bosnia and Herzegovina,Bosnia and Herzegovina,2619,"(2006, 'Bosnia and Herzegovina')",6202.0
1202,2006,Botswana,Botswana,45,"(2006, 'Botswana')",18.0
1203,2006,Brazil,Brazil,380,"(2006, 'Brazil')",397.0
1204,2006,Bulgaria,Bulgaria,2061,"(2006, 'Bulgaria')",3416.0
1205,2006,Burkina Faso,Burkina Faso,255,"(2006, 'Burkina Faso')",238.0
1206,2006,Burundi,Burundi,5076,"(2006, 'Burundi')",5134.0
1207,2006,Cabo Verde,Cabo Verde,21,"(2006, 'Cabo Verde')",20.0
1208,2006,Cambodia,Cambodia,341,"(2006, 'Cambodia')",1045.0
1209,2006,Cameroon,Cameroon,3650,"(2006, 'Cameroon')",4578.0
1210,2006,Canada,Canada,24,"(2006, 'Canada')",19.0
1211,2006,Cayman Islands,Cayman Islands (the),1,"(2006, 'Cayman Islands')",0.0
1212,2006,Central African Rep.,Central African Republic (the),2112,"(2006, 'Central African Rep.')",1268.0
1213,2006,Chad,Chad,2433,"(2006, 'Chad')",1482.0
1214,2006,Chile,Chile,149,"(2006, 'Chile')",147.0
1215,2006,China,China,22095,"(2006, 'China')",23110.0
1216,2006,"China, Hong Kong SAR",Hong Kong,34,"(2006, 'China, Hong Kong SAR')",30.0
1217,2006,"China, Macao SAR",Macao,2,"(2006, 'China, Macao SAR')",10.0
1218,2006,Colombia,Colombia,17318,"(2006, 'Colombia')",15420.0
1219,2006,Comoros,Comoros (the),82,"(2006, 'Comoros')",217.0
1220,2006,Congo,Congo (the),4397,"(2006, 'Congo')",4885.0
1221,2006,Costa Rica,Costa Rica,65,"(2006, 'Costa Rica')",119.0
1222,2006,Croatia,Croatia,285,"(2006, 'Croatia')",386.0
1223,2006,Cuba,Cuba,1505,"(2006, 'Cuba')",1535.0
1224,2006,Cyprus,Cyprus,2,"(2006, 'Cyprus')",7.0
1225,2006,Czech Rep.,Czechia,151,"(2006, 'Czech Rep.')",230.0
1226,2006,C√¥te d'Ivoire,Côte d'Ivoire,6945,"(2006, ""C√¥te d'Ivoire"")",7460.0
1227,2006,Dem. People's Rep. of Korea,Korea (the Democratic People's Republic of),174,"(2006, ""Dem. People's Rep. of Korea"")",79.0
1228,2006,Dem. Rep. of the Congo,Congo (the Democratic Republic of the),21691,"(2006, 'Dem. Rep. of the Congo')",25496.0
1229,2006,Denmark,Denmark,7,"(2006, 'Denmark')",4.0
1230,2006,Djibouti,Djibouti,137,"(2006, 'Djibouti')",138.0
1231,2006,Dominica,Dominica,12,"(2006, 'Dominica')",44.0
1232,2006,Dominican Rep.,Dominican Republic (the),237,"(2006, 'Dominican Rep.')",202.0
1233,2006,Ecuador,Ecuador,248,"(2006, 'Ecuador')",238.0
1234,2006,Egypt,Egypt,2167,"(2006, 'Egypt')",1331.0
1235,2006,El Salvador,El Salvador,2741,"(2006, 'El Salvador')",2001.0
1236,2006,Equatorial Guinea,Equatorial Guinea,70,"(2006, 'Equatorial Guinea')",51.0
1237,2006,Eritrea,Eritrea,22000,"(2006, 'Eritrea')",16100.0
1238,2006,Estonia,Estonia,30,"(2006, 'Estonia')",31.0
1239,2006,Ethiopia,Ethiopia,19453,"(2006, 'Ethiopia')",11808.0
1240,2006,Fiji,Fiji,158,"(2006, 'Fiji')",193.0
1241,2006,Finland,Finland,5,"(2006, 'Finland')",0.0
1242,2006,France,France,40,"(2006, 'France')",50.0
1243,2006,Gabon,Gabon,64,"(2006, 'Gabon')",81.0
1244,2006,Gambia,Gambia (the),749,"(2006, 'Gambia')",855.0
1245,2006,Georgia,Georgia,5382,"(2006, 'Georgia')",9312.0
1246,2006,Germany,Germany,84,"(2006, 'Germany')",63.0
1247,2006,Ghana,Ghana,2197,"(2006, 'Ghana')",2263.0
1248,2006,Gibraltar,Gibraltar,1,"(2006, 'Gibraltar')",0.0
1249,2006,Greece,Greece,11,"(2006, 'Greece')",23.0
1250,2006,Grenada,Grenada,61,"(2006, 'Grenada')",112.0
1251,2006,Guatemala,Guatemala,1721,"(2006, 'Guatemala')",1591.0
1252,2006,Guinea,Guinea,4362,"(2006, 'Guinea')",5329.0
1253,2006,Guinea-Bissau,Guinea-Bissau,315,"(2006, 'Guinea-Bissau')",526.0
1254,2006,Guyana,Guyana,408,"(2006, 'Guyana')",376.0
1255,2006,Haiti,Haiti,11151,"(2006, 'Haiti')",13537.0
1256,2006,Holy See (the),Holy See (the),0,"(2006, 'Holy See (the)')",1.0
1257,2006,Honduras,Honduras,1226,"(2006, 'Honduras')",1054.0
1258,2006,Hungary,Hungary,532,"(2006, 'Hungary')",198.0
1259,2006,Iceland,Iceland,0,"(2006, 'Iceland')",0.0
1260,2006,India,India,8612,"(2006, 'India')",9718.0
1261,2006,Indonesia,Indonesia,2341,"(2006, 'Indonesia')",6920.0
1262,2006,Iran (Islamic Rep. of),Iran (Islamic Republic of),13965,"(2006, 'Iran (Islamic Rep. of)')",13620.0
1263,2006,Iraq,Iraq,36186,"(2006, 'Iraq')",22460.0
1264,2006,Ireland,Ireland,7,"(2006, 'Ireland')",7.0
1265,2006,Israel,Israel,990,"(2006, 'Israel')",681.0
1266,2006,Italy,Italy,38,"(2006, 'Italy')",24.0
1267,2006,Jamaica,Jamaica,559,"(2006, 'Jamaica')",690.0
1268,2006,Japan,Japan,19,"(2006, 'Japan')",19.0
1269,2006,Jordan,Jordan,491,"(2006, 'Jordan')",507.0
1270,2006,Kazakhstan,Kazakhstan,791,"(2006, 'Kazakhstan')",734.0
1271,2006,Kenya,Kenya,1310,"(2006, 'Kenya')",1016.0
1272,2006,Kiribati,Kiribati,0,"(2006, 'Kiribati')",1.0
1273,2006,Kuwait,Kuwait,388,"(2006, 'Kuwait')",140.0
1274,2006,Kyrgyzstan,Kyrgyzstan,638,"(2006, 'Kyrgyzstan')",583.0
1275,2006,Lao People's Dem. Rep.,Lao People's Democratic Republic (the),341,"(2006, ""Lao People's Dem. Rep."")",273.0
1276,2006,Latvia,Latvia,99,"(2006, 'Latvia')",85.0
1277,2006,Lebanon,Lebanon,3724,"(2006, 'Lebanon')",2004.0
1278,2006,Lesotho,Lesotho,4,"(2006, 'Lesotho')",4.0
1279,2006,Liberia,Liberia,1914,"(2006, 'Liberia')",3259.0
1280,2006,Libya,Libya,758,"(2006, 'Libya')",1027.0
1281,2006,Lithuania,Lithuania,115,"(2006, 'Lithuania')",128.0
1282,2006,Madagascar,Madagascar,140,"(2006, 'Madagascar')",526.0
1283,2006,Malawi,Malawi,6506,"(2006, 'Malawi')",1125.0
1284,2006,Malaysia,Malaysia,328,"(2006, 'Malaysia')",416.0
1285,2006,Maldives,Maldives,4,"(2006, 'Maldives')",19.0
1286,2006,Mali,Mali,690,"(2006, 'Mali')",1722.0
1287,2006,Malta,Malta,1,"(2006, 'Malta')",3.0
1288,2006,Mauritania,Mauritania,2648,"(2006, 'Mauritania')",3646.0
1289,2006,Mauritius,Mauritius,32,"(2006, 'Mauritius')",41.0
1290,2006,Mexico,Mexico,6641,"(2006, 'Mexico')",5132.0
1291,2006,Micronesia (Federated States of),Micronesia (Federated States of),0,"(2006, 'Micronesia (Federated States of)')",0.0
1292,2006,Monaco,Monaco,0,"(2006, 'Monaco')",1.0
1293,2006,Mongolia,Mongolia,2149,"(2006, 'Mongolia')",2797.0
1294,2006,Montenegro,Montenegro,153,"(2006, 'Montenegro')",3404.0656565656564
1295,2006,Morocco,Morocco,1369,"(2006, 'Morocco')",858.0
1296,2006,Mozambique,Mozambique,744,"(2006, 'Mozambique')",82.0
1297,2006,Myanmar,Myanmar,13596,"(2006, 'Myanmar')",55774.0
1298,2006,Namibia,Namibia,29,"(2006, 'Namibia')",17.0
1299,2006,Nauru,Nauru,2,"(2006, 'Nauru')",2.0
1300,2006,Nepal,Nepal,2073,"(2006, 'Nepal')",2869.0
1301,2006,Netherlands,Netherlands (the),23,"(2006, 'Netherlands')",29.0
1302,2006,New Caledonia,New Caledonia,0,"(2006, 'New Caledonia')",0.0
1303,2006,New Zealand,New Zealand,9,"(2006, 'New Zealand')",5.0
1304,2006,Nicaragua,Nicaragua,280,"(2006, 'Nicaragua')",254.0
1305,2006,Niger,Niger (the),553,"(2006, 'Niger')",507.0
1306,2006,Nigeria,Nigeria,11366,"(2006, 'Nigeria')",12340.0
1307,2006,Norway,Norway,8,"(2006, 'Norway')",5.0
1308,2006,Oman,Oman,5,"(2006, 'Oman')",11.0
1309,2006,Pakistan,Pakistan,11788,"(2006, 'Pakistan')",11405.0
1310,2006,Palau,Palau,0,"(2006, 'Palau')",1.0
1311,2006,Palestinian,"Palestine, State of",1651,"(2006, 'Palestinian')",1460.0
1312,2006,Panama,Panama,17,"(2006, 'Panama')",23.0
1313,2006,Papua New Guinea,Papua New Guinea,30,"(2006, 'Papua New Guinea')",32.0
1314,2006,Paraguay,Paraguay,58,"(2006, 'Paraguay')",10.0
1315,2006,Peru,Peru,1641,"(2006, 'Peru')",1184.0
1316,2006,Philippines,Philippines (the),512,"(2006, 'Philippines')",544.0
1317,2006,Poland,Poland,186,"(2006, 'Poland')",280.0
1318,2006,Portugal,Portugal,60,"(2006, 'Portugal')",121.0
1319,2006,Qatar,Qatar,1,"(2006, 'Qatar')",8.0
1320,2006,Rep. of Korea,Korea (the Republic of),380,"(2006, 'Rep. of Korea')",356.0
1321,2006,Rep. of Moldova,Moldova (the Republic of),3346,"(2006, 'Rep. of Moldova')",6492.0
1322,2006,Romania,Romania,2171,"(2006, 'Romania')",2833.0
1323,2006,Russian Federation,Russian Federation (the),26028,"(2006, 'Russian Federation')",27943.0
1324,2006,Rwanda,Rwanda,19655,"(2006, 'Rwanda')",14217.0
1325,2006,Saint Kitts and Nevis,Saint Kitts and Nevis,4,"(2006, 'Saint Kitts and Nevis')",1.0
