GLOBALEVENTID,Year,EventCode,GoldsteinScale,NumMentions,AvgTone,QuadClass,Actor2Geo_CountryCode
702652067,2007,193,-10.0,5,-5.24475524475524,4,IZ
702652069,2007,193,-10.0,2,-5.24475524475524,4,IZ
702652066,2007,193,-10.0,2,-5.24475524475524,4,IZ
702606916,2007,190,-10.0,4,-11.3104287017331,4,IZ
703094053,2007,163,-8.0,6,-6.1046511627907,4,KN
703106272,2007,163,-8.0,12,-6.54205607476635,4,KN
703094054,2007,163,-8.0,2,-6.1046511627907,4,KN
702700893,2007,190,-10.0,8,-8.17610062893082,4,MX
702990016,2007,042,1.9,5,-8.28402366863904,1,NL
702990018,2007,042,1.9,5,-8.28402366863904,1,NL
702990019,2007,043,2.8,5,-8.28402366863904,1,NL
702990017,2007,043,2.8,5,-8.28402366863904,1,NL
702742990,2007,190,-10.0,10,-8.45588235294115,4,PK
702606920,2007,190,-10.0,2,-11.3104287017331,4,SO
702642314,2007,190,-10.0,5,-11.070110701107,4,SO
702697756,2007,042,1.9,6,-3.38345864661654,1,SO
702981099,2007,074,8.5,10,3.58514724711908,2,SO
702697774,2007,043,2.8,6,-3.38345864661654,1,SO
702606922,2007,190,-10.0,2,-11.3104287017331,4,SO
702606923,2007,190,-10.0,4,-11.3104287017331,4,SO
702606921,2007,190,-10.0,6,-11.3104287017331,4,SO
702606925,2007,190,-10.0,5,-11.3104287017331,4,SO
702947352,2007,190,-10.0,1,-2.67131242740999,4,SO
702947350,2007,190,-10.0,1,-2.67131242740999,4,SO
702947351,2007,190,-10.0,4,-2.67131242740999,4,SO
702947353,2007,190,-10.0,4,-2.67131242740999,4,SO
702606915,2007,190,-10.0,1,-11.3104287017331,4,SY
702606924,2007,190,-10.0,5,-11.3104287017331,4,SY
702652065,2007,193,-10.0,3,-5.24475524475524,4,SY
702652068,2007,193,-10.0,3,-5.24475524475524,4,SY
702566731,2007,050,3.5,7,-1.99212985735367,1,TU
702566732,2007,110,-2.0,2,-1.99212985735367,3,TU
702566733,2007,110,-2.0,5,-1.99212985735367,3,TU
703037892,2007,010,0.0,10,-9.13461538461538,1,IN
702342698,2007,042,1.9,5,-0.40322580645161,1,SZ
702945632,2007,010,0.0,1,-1.71232876712329,1,RS
702945633,2007,010,0.0,1,-1.71232876712329,1,UP
703106273,2007,163,-8.0,8,-6.54205607476635,4,KN
686481988,2007,042,1.9,3,-1.0689990281827,1,OS
686481989,2007,042,1.9,3,-1.0689990281827,1,RS
686513538,2007,110,-2.0,10,-4.45026178010471,3,CB
686513539,2007,130,-4.4,10,-4.45026178010471,3,CB
686513540,2007,130,-4.4,10,-4.45026178010471,3,CB
686631924,2007,012,-0.4,2,-5.4054054054054,1,IS
686524368,2007,192,-9.5,10,-2.54957507082153,4,HU
686430421,2007,010,0.0,10,-0.42735042735043,1,NZ
686631925,2007,012,-0.4,1,-5.4054054054054,1,YM
686481993,2007,051,3.4,4,1.28410914927769,1,CH
686703400,2007,070,7.0,6,-2.21327967806841,2,CH
686480030,2007,051,3.4,4,0.70671378091873,1,CH
686703399,2007,070,7.0,4,-2.21327967806841,2,CH
686631923,2007,012,-0.4,1,-5.4054054054054,1,IS
686511580,2007,192,-9.5,10,-3.86266094420601,4,IS
686438391,2007,051,3.4,8,-0.67771084337349,1,SZ
686850395,2007,057,8.0,5,1.41843971631205,1,VM
686850394,2007,042,1.9,8,1.41843971631205,1,VM
690107733,2007,042,1.9,10,-3.41344479275514,1,CH
690110568,2007,042,1.9,4,-5.21920668058455,1,LE
690110569,2007,010,0.0,4,-5.21920668058455,1,LE
690110570,2007,043,2.8,4,-5.21920668058455,1,LE
689996308,2007,052,3.5,4,-3.11572700296736,1,AS
690039922,2007,052,3.5,2,-3.11572700296736,1,AS
689825480,2007,120,-4.0,5,-9.69827586206894,3,SU
689921553,2007,042,1.9,10,-5.00853727945361,1,IS
689921554,2007,043,2.8,10,-5.00853727945361,1,IS
690039919,2007,042,1.9,10,-4.05040504050405,1,IS
690039920,2007,043,2.8,10,-4.05040504050405,1,IS
689843976,2007,013,0.4,5,-0.943396226415093,1,ML
689825478,2007,120,-4.0,1,-9.69827586206894,3,SU
689825479,2007,120,-4.0,4,-9.69827586206894,3,CD
689996306,2007,073,7.4,10,3.42857142857143,2,UK
690153081,2007,150,-7.2,16,-3.35866745551358,4,RS
692116746,2007,060,6.0,5,-0.52562417871222,2,CH
692391693,2007,060,6.0,3,-1.36363636363636,2,AS
692128248,2007,193,-10.0,7,-2.99806576402321,4,AS
692128247,2007,193,-10.0,3,-2.99806576402321,4,AS
691933454,2007,193,-10.0,5,-3.08988764044944,4,BM
691933453,2007,193,-10.0,3,-3.08988764044944,4,BM
691987359,2007,110,-2.0,6,0.22197558268591,3,EI
691987360,2007,110,-2.0,2,0.22197558268591,3,EI
691987361,2007,110,-2.0,2,0.22197558268591,3,EI
691987358,2007,110,-2.0,10,0.22197558268591,3,UK
692391694,2007,060,6.0,4,-1.36363636363636,2,AS
692391696,2007,060,6.0,4,-1.36363636363636,2,AS
691973088,2007,120,-4.0,10,2.9126213592233,3,IN
691928709,2007,111,-2.0,2,0.79756931257121,3,LU
691928710,2007,111,-2.0,8,0.79756931257121,3,PL
651604409,2007,193,-10.0,5,-3.25826545280306,4,AM
651683456,2007,043,2.8,8,0.793650793650793,1,NO
651683457,2007,043,2.8,2,0.793650793650793,1,NO
651683459,2007,042,1.9,2,0.793650793650793,1,NO
651750596,2007,060,6.0,5,-1.36635354397951,2,TH
651776067,2007,090,-2.0,6,5.34550195567144,2,NZ
651776068,2007,090,-2.0,4,5.34550195567144,2,NZ
652088866,2007,190,-10.0,8,-5.11363636363637,4,YM
652189806,2007,020,3.0,2,0.0,1,AR
652239252,2007,020,3.0,2,-0.581395348837209,1,AR
652303071,2007,090,-2.0,10,-1.54867256637168,2,SZ
652303072,2007,141,-6.5,8,-1.54867256637168,3,SZ
652334829,2007,090,-2.0,10,-1.54185022026432,2,SZ
652334830,2007,141,-6.5,8,-1.54185022026432,3,SZ
652434330,2007,070,7.0,10,-5.39053905390539,2,RQ
652434331,2007,071,7.4,10,-5.39053905390539,2,RQ
652478546,2007,051,3.4,10,0.21598272138229,1,BG
652088864,2007,010,0.0,1,-5.11363636363637,1,YM
651719121,2007,080,5.0,3,-2.82637954239569,2,WE
651970206,2007,080,5.0,3,-2.78514588859417,2,WE
651622124,2007,010,0.0,4,2.01793721973095,1,AS
652236317,2007,010,0.0,4,-1.70575692963752,1,AS
652327855,2007,100,-5.0,6,0.91743119266055,3,CA
651683458,2007,042,1.9,8,0.793650793650793,1,CH
651953399,2007,051,3.4,10,-0.47732426303855,1,CH
652056341,2007,051,3.4,5,-0.483091787439613,1,CH
651917127,2007,010,0.0,2,-0.29436501261564,1,CH
652024835,2007,173,-5.0,5,-6.42857142857142,4,CH
651772709,2007,191,-9.5,8,-4.11214953271028,4,EG
652015760,2007,191,-9.5,4,-3.1390134529148,4,EG
652377492,2007,191,-9.5,4,-3.125,4,EG
652365522,2007,040,1.0,8,0.0,1,GM
652365524,2007,040,1.0,8,0.0,1,GM
652365523,2007,040,1.0,2,0.0,1,GM
652365525,2007,040,1.0,2,0.0,1,GM
651807854,2007,042,1.9,2,-5.39892021595681,1,IR
651807857,2007,042,1.9,2,-5.39892021595681,1,IR
651807859,2007,043,2.8,8,-5.39892021595681,1,IR
651807861,2007,043,2.8,2,-5.39892021595681,1,IR
651807862,2007,043,2.8,6,-5.39892021595681,1,IR
652140498,2007,042,1.9,2,-5.31343283582089,1,IR
652140501,2007,042,1.9,2,-5.31343283582089,1,IR
652140503,2007,043,2.8,8,-5.31343283582089,1,IR
652140505,2007,043,2.8,2,-5.31343283582089,1,IR
652140506,2007,043,2.8,6,-5.31343283582089,1,IR
651719122,2007,080,5.0,1,-2.82637954239569,2,IS
651719123,2007,080,5.0,1,-2.82637954239569,2,IS
652374642,2007,051,3.4,1,-1.4585764294049,1,IS
652339169,2007,051,3.4,1,0.46511627906977,1,IS
652015759,2007,191,-9.5,2,-3.1390134529148,4,IS
652015761,2007,191,-9.5,2,-3.1390134529148,4,IS
652377491,2007,191,-9.5,2,-3.125,4,IS
652377493,2007,191,-9.5,2,-3.125,4,IS
651719120,2007,080,5.0,1,-2.82637954239569,2,IS
651737860,2007,080,5.0,1,-2.78514588859417,2,IS
651737861,2007,080,5.0,1,-2.78514588859417,2,IS
651772706,2007,191,-9.5,4,-4.11214953271028,4,IS
651772707,2007,191,-9.5,4,-4.11214953271028,4,IS
651772708,2007,191,-9.5,4,-4.11214953271028,4,IS
651772710,2007,191,-9.5,4,-4.11214953271028,4,IS
651772711,2007,191,-9.5,8,-4.11214953271028,4,IS
651970205,2007,080,5.0,1,-2.78514588859417,2,IS
651970207,2007,080,5.0,1,-2.78514588859417,2,IS
651970208,2007,080,5.0,1,-2.78514588859417,2,IS
652015757,2007,191,-9.5,2,-3.1390134529148,4,IS
652015758,2007,191,-9.5,2,-3.1390134529148,4,IS
652015762,2007,191,-9.5,4,-3.1390134529148,4,IS
652377489,2007,191,-9.5,2,-3.125,4,IS
652377490,2007,191,-9.5,2,-3.125,4,IS
652377494,2007,191,-9.5,4,-3.125,4,IS
652155558,2007,127,-5.0,10,0.46296296296297,3,IT
651807853,2007,042,1.9,8,-5.39892021595681,1,IZ
651807855,2007,042,1.9,2,-5.39892021595681,1,IZ
651807858,2007,043,2.8,2,-5.39892021595681,1,IZ
651807860,2007,043,2.8,2,-5.39892021595681,1,IZ
652140497,2007,042,1.9,8,-5.31343283582089,1,IZ
652140499,2007,042,1.9,2,-5.31343283582089,1,IZ
652140502,2007,043,2.8,2,-5.31343283582089,1,IZ
652140504,2007,043,2.8,2,-5.31343283582089,1,IZ
652472800,2007,043,2.8,10,-3.1960663798402,1,IZ
652472801,2007,042,1.9,10,-3.1960663798402,1,IZ
652303073,2007,173,-5.0,24,-4.73892978642443,4,KN
652425106,2007,190,-10.0,10,-8.57142857142856,4,MX
652425104,2007,190,-10.0,10,-8.57142857142856,4,MX
652425105,2007,180,-9.0,10,-8.57142857142856,4,MX
652425107,2007,190,-10.0,10,-8.57142857142856,4,MX
652456125,2007,173,-5.0,10,-2.73972602739726,4,MX
651875821,2007,020,3.0,6,-7.52427184466024,1,PK
651658931,2007,071,7.4,10,-0.3976143141153,2,SA
651868987,2007,071,7.4,3,-1.04493207941484,2,SA
651868988,2007,071,7.4,7,-1.04493207941484,2,SA
652088865,2007,190,-10.0,2,-5.11363636363637,4,SA
651807856,2007,042,1.9,6,-5.39892021595681,1,SY
652140500,2007,042,1.9,6,-5.31343283582089,1,SY
651830584,2007,111,-2.0,10,-0.625,3,UK
651917126,2007,010,0.0,3,-0.29436501261564,1,UK
669279282,2007,190,-10.0,5,-0.66371681415929,4,SZ
669299702,2007,0841,7.0,10,-0.37735849056604,2,EZ
669385988,2007,0841,7.0,2,0.0,2,EZ
669627154,2007,061,6.4,10,-3.11284046692607,2,KU
669756615,2007,100,-5.0,3,5.62719812426729,3,VM
669756614,2007,100,-5.0,7,5.62719812426729,3,VM
669854403,2007,040,1.0,3,0.34071550255537,1,BH
669385989,2007,0841,7.0,8,0.0,2,EZ
669645392,2007,180,-9.0,2,-6.68896321070234,4,AS
669645394,2007,190,-10.0,2,-6.68896321070234,4,AS
669645395,2007,180,-9.0,6,-6.68896321070234,4,AS
669645396,2007,190,-10.0,6,-6.68896321070234,4,AS
669645391,2007,180,-9.0,2,-6.68896321070234,4,AS
669645393,2007,190,-10.0,2,-6.68896321070234,4,AS
669409958,2007,051,3.4,10,-6.02739726027398,1,BR
669501107,2007,051,3.4,10,-5.60224089635854,1,BR
669715084,2007,051,3.4,10,-5.43318649045521,1,BR
670070610,2007,170,-7.0,1,-4.65780511919148,4,EG
670070612,2007,170,-7.0,1,-4.65780511919148,4,EG
670070613,2007,110,-2.0,1,-4.65780511919148,3,EG
669414132,2007,143,-6.5,10,-3.66088631984586,3,IN
669414133,2007,163,-8.0,10,-3.66088631984586,4,IN
669977354,2007,061,6.4,5,1.15830115830116,2,IS
670070611,2007,110,-2.0,1,-4.65780511919148,3,IZ
669596368,2007,043,2.8,2,6.09418282548477,1,SP
669596364,2007,042,1.9,4,6.09418282548477,1,VE
669596365,2007,043,2.8,4,6.09418282548477,1,VE
669596366,2007,042,1.9,4,6.09418282548477,1,VE
669596367,2007,043,2.8,2,6.09418282548477,1,VE
669596362,2007,042,1.9,2,6.09418282548477,1,VE
633885433,2007,046,7.0,16,-2.64264264264265,1,LH
633885435,2007,046,7.0,4,-2.64264264264265,1,LH
633885438,2007,046,7.0,16,-2.64264264264265,1,LH
633885440,2007,046,7.0,4,-2.64264264264265,1,LH
633885437,2007,046,7.0,12,-2.64264264264265,1,LH
633885439,2007,046,7.0,4,-2.64264264264265,1,LH
633885442,2007,046,7.0,4,-2.64264264264265,1,LH
633926910,2007,031,5.2,10,-1.82291666666667,1,PE
633926911,2007,031,5.2,10,-1.82291666666667,1,PE
633932694,2007,031,5.2,10,-3.71747211895911,1,PE
633932696,2007,031,5.2,10,-3.71747211895911,1,PE
634117244,2007,051,3.4,4,-6.01548540798094,1,LE
634117248,2007,051,3.4,3,-6.01548540798094,1,LE
634175002,2007,042,1.9,1,-3.6697247706422,1,KE
634175004,2007,042,1.9,4,-3.6697247706422,1,KE
634175005,2007,043,2.8,1,-3.6697247706422,1,KE
634175006,2007,043,2.8,4,-3.6697247706422,1,KE
634379596,2007,073,7.4,2,0.18484288354898,2,VM
634483169,2007,051,3.4,4,-6.01548540798094,1,LE
634483171,2007,051,3.4,3,-6.01548540798094,1,LE
634741319,2007,043,2.8,6,0.28653295128939,1,NL
634741317,2007,042,1.9,8,0.28653295128939,1,NL
634741318,2007,043,2.8,2,0.28653295128939,1,NL
633984783,2007,046,7.0,2,-2.64264264264264,1,LH
634117245,2007,051,3.4,2,-6.01548540798094,1,LE
634117249,2007,051,3.4,1,-6.01548540798094,1,LE
634483170,2007,051,3.4,2,-6.01548540798094,1,LE
634483172,2007,051,3.4,1,-6.01548540798094,1,LE
634247632,2007,075,7.0,1,-2.45649948822927,2,AF
634247631,2007,075,7.0,2,-2.45649948822927,2,AF
633939058,2007,112,-2.0,4,-2.56971022416622,3,AS
634181008,2007,020,3.0,2,1.20967741935484,1,AS
634181014,2007,020,3.0,2,1.20967741935484,1,AS
634226800,2007,043,2.8,5,0.0,1,AS
634226802,2007,043,2.8,5,0.0,1,AS
634226803,2007,010,0.0,4,0.0,1,AS
634226804,2007,010,0.0,6,0.0,1,AS
634226805,2007,042,1.9,5,0.0,1,AS
634341747,2007,040,1.0,4,-1.17233294255568,1,AS
634341748,2007,040,1.0,6,-1.17233294255568,1,AS
634423378,2007,043,2.8,10,0.24067388688327,1,AS
634423379,2007,042,1.9,10,0.24067388688327,1,AS
634667900,2007,012,-0.4,10,-0.89285714285714,1,AS
634667901,2007,111,-2.0,10,-0.89285714285714,3,AS
634181005,2007,040,1.0,2,8.8372093023256,1,CA
634181006,2007,040,1.0,2,8.8372093023256,1,CA
633953346,2007,051,3.4,8,1.52671755725191,1,CH
634385655,2007,070,7.0,5,0.45977011494253,2,CH
634385656,2007,070,7.0,5,0.45977011494253,2,CH
634720585,2007,100,-5.0,5,-0.55350553505535,3,CH
634175001,2007,042,1.9,10,9.14826498422713,1,EG
633859765,2007,057,8.0,20,-0.67889444827497,1,FR
634143739,2007,051,3.4,4,-2.46153846153846,1,FR
634143740,2007,051,3.4,6,-2.46153846153846,1,FR
634181015,2007,020,3.0,12,1.26081538606226,1,FR
634288597,2007,020,3.0,18,1.16959064327485,1,FR
634181007,2007,040,1.0,6,8.8372093023256,1,FR
634553986,2007,111,-2.0,10,-2.322206095791,3,ID
633929715,2007,100,-5.0,20,1.11871116069083,3,IN
634076361,2007,010,0.0,10,0.66225165562914,1,IR
634094772,2007,010,0.0,2,-0.53859964093357,1,IR
634117250,2007,010,0.0,10,-1.08695652173913,1,IR
634117251,2007,040,1.0,4,-1.08695652173913,1,IR
634725937,2007,051,3.4,2,-2.02663578459757,1,IR
634543546,2007,012,-0.4,10,-6.88888888888889,1,IR
634543547,2007,1124,-2.0,10,-6.88888888888889,3,IR
634612949,2007,012,-0.4,20,-6.88888888888889,1,IR
634612950,2007,1124,-2.0,20,-6.88888888888889,3,IR
634686399,2007,051,3.4,1,-1.63265306122449,1,IR
634686400,2007,051,3.4,4,-1.63265306122449,1,IR
634797783,2007,020,3.0,5,-1.66666666666666,1,IR
634117252,2007,040,1.0,1,-1.08695652173913,1,IR
634247633,2007,075,7.0,1,-2.45649948822927,2,IZ
634247630,2007,075,7.0,1,-2.45649948822927,2,IZ
634305646,2007,075,7.0,1,-2.14723926380368,2,IZ
634117246,2007,040,1.0,4,-1.08695652173913,1,JA
634181012,2007,020,3.0,2,1.31195335276968,1,JA
634181013,2007,020,3.0,2,1.31195335276968,1,JA
634288595,2007,020,3.0,6,1.16959064327485,1,JA
634288596,2007,020,3.0,6,1.16959064327485,1,JA
634492124,2007,042,1.9,2,1.42450142450142,1,JA
634117247,2007,040,1.0,1,-1.08695652173913,1,JA
634550380,2007,022,3.2,10,-0.81699346405229,1,KN
634583262,2007,022,3.2,10,-0.85536547433903,1,KN
633885434,2007,046,7.0,4,-2.64264264264265,1,RS
633885436,2007,046,7.0,4,-2.64264264264265,1,RS
633885441,2007,046,7.0,12,-2.64264264264265,1,RS
633872319,2007,042,1.9,10,-1.49942329873125,1,RS
634215553,2007,042,1.9,10,-1.62271805273834,1,RS
634628678,2007,042,1.9,10,-1.07991360691145,1,RS
633984780,2007,046,7.0,2,-2.64264264264264,1,RS
633984781,2007,046,7.0,2,-2.64264264264264,1,RS
633984782,2007,046,7.0,2,-2.64264264264264,1,RS
633988857,2007,071,7.4,5,1.88679245283019,2,UK
634193570,2007,042,1.9,8,2.73224043715847,1,UK
658313642,2007,070,7.0,5,3.21285140562249,2,MO
658400477,2007,072,8.3,4,-1.99004975124378,2,AF
658400478,2007,072,8.3,6,-1.99004975124378,2,AF
658580637,2007,072,8.3,10,1.25448028673835,2,EN
657903106,2007,061,6.4,1,1.89189189189189,2,CA
657903105,2007,061,6.4,1,1.89189189189189,2,CH
658567034,2007,130,-4.4,10,-6.95970695970696,3,CH
658611290,2007,090,-2.0,3,-0.0756429652042401,2,EG
658133742,2007,182,-9.5,2,-7.86802030456853,4,FR
658133743,2007,190,-10.0,2,-7.86802030456853,4,FR
658465456,2007,182,-9.5,2,-8.15347721822545,4,FR
658465457,2007,190,-10.0,2,-8.15347721822545,4,FR
658050771,2007,112,-2.0,1,-7.70288858321871,3,IR
658050772,2007,060,6.0,1,-7.70288858321871,2,IS
658526455,2007,072,8.3,10,0.25706940874036,2,IS
658433769,2007,051,3.4,10,1.7578125,1,IT
658489395,2007,051,3.4,10,1.14068441064639,1,IT
658794790,2007,202,-10.0,3,-8.49858356940511,4,SY
658671097,2007,010,0.0,4,-0.59171597633136,1,UK
679703644,2007,046,7.0,4,-7.03060380479735,1,SO
679703645,2007,046,7.0,16,-7.03060380479735,1,SO
679733864,2007,051,3.4,2,4.86486486486487,1,EI
679821676,2007,050,3.5,1,-2.6275115919629,1,BT
679825906,2007,046,7.0,2,-7.45290745290746,1,SO
679825907,2007,046,7.0,8,-7.45290745290746,1,SO
680161987,2007,051,3.4,10,-1.30353817504656,1,RW
680297954,2007,042,1.9,2,-2.6246719160105,1,TH
680297956,2007,043,2.8,1,-2.6246719160105,1,TH
680530136,2007,060,6.0,10,0.88339222614841,2,TH
679821671,2007,050,3.5,2,-2.6275115919629,1,BT
679821675,2007,050,3.5,6,-2.6275115919629,1,BT
680297955,2007,043,2.8,4,-2.6246719160105,1,TH
679700329,2007,0874,10.0,10,-2.14352283317801,2,AF
680585230,2007,100,-5.0,10,3.38345864661654,3,AS
680446798,2007,042,1.9,10,0.89197224975223,1,AS
680446799,2007,043,2.8,10,0.89197224975223,1,AS
679931729,2007,043,2.8,8,-0.31525851197983,1,CA
679931728,2007,042,1.9,24,-0.293447665100883,1,CA
679931730,2007,043,2.8,16,-0.28254224166141,1,CA
680552135,2007,051,3.4,4,5.66801619433198,1,CA
680552136,2007,051,3.4,1,5.66801619433198,1,CA
680552134,2007,051,3.4,1,5.66801619433198,1,CA
680552138,2007,051,3.4,1,5.66801619433198,1,CA
679821673,2007,050,3.5,2,-2.6275115919629,1,CH
680064902,2007,043,2.8,8,0.50614605929139,1,CH
680097223,2007,010,0.0,2,-3.07692307692308,1,CH
679821674,2007,050,3.5,2,-2.6275115919629,1,CH
679821672,2007,050,3.5,6,-2.6275115919629,1,CH
679821677,2007,050,3.5,1,-2.6275115919629,1,CH
680530134,2007,050,3.5,4,-0.83081570996979,1,CH
680618461,2007,050,3.5,4,-0.83018867924528,1,CH
680548987,2007,051,3.4,6,-4.98198198101727,1,GQ
680530135,2007,050,3.5,1,-0.83081570996979,1,IN
680618462,2007,050,3.5,1,-0.83018867924528,1,IN
680647568,2007,030,4.0,10,-4.19921875,1,IR
680647567,2007,030,4.0,10,-4.19921875,1,IR
680033578,2007,138,-7.0,1,-0.5,3,KN
679689205,2007,190,-10.0,5,-7.27272727272727,4,NI
680277762,2007,110,-2.0,2,-2.65306122448979,3,RS
679684992,2007,110,-2.0,10,-5.55555555555555,3,SY
680571937,2007,020,3.0,2,2.26415094339622,1,TU
680571938,2007,020,3.0,8,2.26415094339622,1,TU
629838554,2007,120,-4.0,4,-1.9438444924406,3,ZI
629838555,2007,192,-9.5,4,-1.9438444924406,4,ZI
629847572,2007,100,-5.0,10,1.13122171945702,3,JO
629949410,2007,110,-2.0,7,-3.36624775583483,3,HO
630768906,2007,163,-8.0,2,-3.67074527252503,4,VE
630116021,2007,043,2.8,10,1.66098807495741,1,RB
630654051,2007,141,-6.5,10,-2.01560468140443,3,ZI
630654052,2007,110,-2.0,10,-2.01560468140443,3,ZI
630630449,2007,043,2.8,6,-2.49632892804699,1,CA
630630451,2007,042,1.9,6,-2.49632892804699,1,CA
630630450,2007,043,2.8,4,-2.49632892804699,1,CA
629824704,2007,0874,10.0,10,-3.125,2,CH
630373019,2007,043,2.8,1,1.36054421768707,1,CH
630646532,2007,020,3.0,8,0.66964285714285,1,FR
629723141,2007,012,-0.4,2,-5.54913294797688,1,IN
629834434,2007,010,0.0,3,-1.17845117845118,1,IN
630621165,2007,041,1.0,6,-0.471698113207547,1,IN
630621166,2007,041,1.0,6,-0.471698113207547,1,IN
630621163,2007,041,1.0,4,-0.471698113207547,1,IN
630215985,2007,030,4.0,8,0.0,1,IS
630215986,2007,030,4.0,8,0.0,1,IS
630768905,2007,163,-8.0,2,-3.67074527252503,4,MX
630768904,2007,163,-8.0,6,-3.67074527252503,4,MX
630306451,2007,042,1.9,1,-3.02521008403361,1,MX
630306454,2007,043,2.8,1,-3.02521008403361,1,MX
630694087,2007,050,3.5,2,-3.76106194690265,1,MX
630694090,2007,050,3.5,2,-3.76106194690265,1,MX
630702945,2007,050,3.5,2,-3.76106194690265,1,MX
630702948,2007,050,3.5,2,-3.76106194690265,1,MX
630306452,2007,042,1.9,1,-3.02521008403361,1,MX
630694089,2007,050,3.5,6,-3.76106194690265,1,MX
630702947,2007,050,3.5,6,-3.76106194690265,1,MX
630373020,2007,043,2.8,4,1.36054421768707,1,RS
630039288,2007,071,7.4,4,-0.60101710587147,2,RS
629723140,2007,012,-0.4,6,-5.54913294797688,1,UK
629723142,2007,012,-0.4,2,-5.54913294797688,1,UK
713381889,2007,043,2.8,3,4.21810699588478,1,AS
713381891,2007,120,-4.0,2,4.21810699588478,3,AS
713381895,2007,043,2.8,2,4.21810699588478,1,AS
713381890,2007,042,1.9,2,4.21810699588478,1,AS
713249829,2007,043,2.8,10,0.0663129973474801,1,ES
713249825,2007,043,2.8,2,0.0663129973474801,1,ES
713249830,2007,042,1.9,2,0.0663129973474801,1,ES
713249826,2007,043,2.8,8,0.0663129973474801,1,GT
713249827,2007,043,2.8,2,0.0663129973474801,1,GT
713249828,2007,043,2.8,8,0.0663129973474801,1,HO
713249832,2007,042,1.9,2,0.0663129973474801,1,ES
713249831,2007,042,1.9,8,0.0663129973474801,1,ES
713249833,2007,042,1.9,8,0.0663129973474801,1,ES
713345951,2007,042,1.9,4,1.81488203266788,1,NO
713249834,2007,042,1.9,10,0.0663129973474801,1,SP
713342649,2007,042,1.9,1,-2.48015873015873,1,EG
713443147,2007,042,1.9,6,-0.13280212483399,1,CA
713443150,2007,043,2.8,4,-0.13280212483399,1,CA
713443148,2007,042,1.9,4,-0.13280212483399,1,CA
713891956,2007,173,-5.0,36,6.43564356435644,4,AS
713908285,2007,173,-5.0,30,6.43564356435644,4,AS
713891957,2007,173,-5.0,24,6.43564356435644,4,AS
713908288,2007,173,-5.0,20,6.43564356435644,4,AS
713918456,2007,173,-5.0,6,6.45161290322581,4,AS
713888229,2007,046,7.0,4,-1.97802197802198,1,ID
713888227,2007,046,7.0,2,-1.97802197802198,1,ID
713898745,2007,046,7.0,4,-2.09251101321586,1,KN
713898743,2007,046,7.0,2,-2.09251101321586,1,KN
713606458,2007,042,1.9,10,1.72711571675302,1,NO
714003949,2007,042,1.9,4,1.92307692307692,1,NO
713939629,2007,046,7.0,6,-1.56062424969988,1,YM
713939627,2007,046,7.0,2,-1.56062424969988,1,YM
713903669,2007,046,7.0,2,-1.76056338028169,1,CA
713903670,2007,046,7.0,8,-1.76056338028169,1,CA
713952661,2007,046,7.0,8,-1.01522842639594,1,CA
713952660,2007,046,7.0,2,-1.01522842639594,1,CA
713926976,2007,046,7.0,2,-1.2987012987013,1,CA
713926977,2007,046,7.0,8,-1.2987012987013,1,CA
713897078,2007,046,7.0,8,-2.59433962264151,1,CA
713897077,2007,046,7.0,2,-2.59433962264151,1,CA
713930757,2007,046,7.0,8,-1.42011834319526,1,CA
713930756,2007,046,7.0,2,-1.42011834319526,1,CA
713813897,2007,194,-10.0,2,-7.58266444545409,4,IS
713898744,2007,046,7.0,2,-2.09251101321586,1,KN
713798597,2007,194,-10.0,2,-6.55997337516349,4,IS
713614598,2007,061,6.4,10,3.84245917387128,2,CH
713905370,2007,046,7.0,2,-1.42543859649122,1,EG
713905371,2007,046,7.0,4,-1.42543859649122,1,EG
713438138,2007,042,1.9,20,-1.00706949446446,1,JA
713042672,2007,045,5.0,2,0.0,1,IS
713150063,2007,045,5.0,2,-4.89795918367347,1,IS
714065692,2007,080,5.0,5,-1.6597510373444,2,UK
713137765,2007,043,2.8,2,-1.60599571734476,1,IR
713137766,2007,042,1.9,1,-1.60599571734476,1,IS
713137767,2007,042,1.9,1,-1.60599571734476,1,IR
713342648,2007,042,1.9,4,-2.48015873015873,1,IS
713342652,2007,043,2.8,4,-2.48015873015873,1,IS
713342650,2007,042,1.9,3,-2.48015873015873,1,IS
713342651,2007,043,2.8,4,-2.48015873015873,1,IS
713800083,2007,190,-10.0,12,-12.9032258064516,4,IS
713800084,2007,190,-10.0,12,-12.9032258064516,4,IS
713818129,2007,194,-10.0,1,-7.44827586206896,4,IS
713951159,2007,194,-10.0,1,-6.56275635767022,4,IS
714056021,2007,190,-10.0,2,-6.37755102040816,4,IS
714056022,2007,190,-10.0,2,-6.37755102040816,4,IS
713798596,2007,194,-10.0,24,-7.22860794086283,4,IS
713908287,2007,194,-10.0,2,-8.0046403712297,4,IS
713042671,2007,045,5.0,2,0.0,1,IS
714036862,2007,190,-10.0,2,-7.72104607721046,4,IS
713572490,2007,120,-4.0,10,-1.07238605898123,3,IS
714036863,2007,190,-10.0,2,-7.72104607721046,4,IS
623463493,2007,042,1.9,8,1.10803324099723,1,MJ
623463494,2007,042,1.9,2,1.00418410041841,1,RB
623463488,2007,043,2.8,20,1.05610867070782,1,RB
623463491,2007,042,1.9,2,1.00418410041841,1,RB
