GLOBALEVENTID,Year,EventCode,GoldsteinScale,NumMentions,AvgTone,QuadClass,Actor2Geo_CountryCode
785381984,2008,190,-10.0,2,-1.90641247833622,4,IV
785712027,2008,043,2.8,10,-0.80775444264944,1,UK
786026038,2008,060,6.0,1,3.01724137931034,2,CH
785353861,2008,010,0.0,4,-1.97044334975369,1,JA
785773405,2008,010,0.0,10,-4.83870967741936,1,NI
785506274,2008,192,-9.5,4,3.5751840168244,4,NZ
785917417,2008,071,7.4,10,-1.35869565217391,2,CH
785701989,2008,190,-10.0,10,-3.27683615819209,4,AF
786026039,2008,060,6.0,1,3.01724137931034,2,GM
785984864,2008,050,3.5,10,3.14285714285714,1,CH
785996569,2008,010,0.0,4,3.11004784688995,1,GH
785996570,2008,010,0.0,6,3.11004784688995,1,GH
786012258,2008,010,0.0,5,2.66343825665859,1,GH
785879734,2008,112,-2.0,4,-5.30120481927711,3,NI
785816179,2008,010,0.0,1,-1.49306165466362,1,RS
785816180,2008,010,0.0,1,-1.49306165466362,1,RS
786026040,2008,060,6.0,4,3.01724137931034,2,CH
805310484,2008,042,1.9,5,0.33003300330033,1,CA
805310485,2008,057,8.0,5,0.33003300330033,1,CA
805310487,2008,010,0.0,5,0.33003300330033,1,CA
805508727,2008,061,6.4,5,3.2258064516129,2,CH
805529336,2008,061,6.4,5,3.44827586206896,2,CH
805060697,2008,190,-10.0,10,-6.85483870967742,4,IS
805121930,2008,190,-10.0,10,-5.41125541125541,4,IS
805172284,2008,190,-10.0,10,-3.86740331491713,4,IS
805558122,2008,046,7.0,2,2.20546654099906,1,CH
804987508,2008,112,-2.0,3,-6.73575129533679,3,RS
804987509,2008,130,-4.4,3,-6.73575129533679,3,RS
805518989,2008,120,-4.0,8,-2.6246719160105,3,CA
805518992,2008,120,-4.0,6,-2.6246719160105,3,CA
805518991,2008,020,3.0,10,-2.6246719160105,1,CA
805518994,2008,020,3.0,10,-2.6246719160105,1,CA
805518990,2008,120,-4.0,2,-2.6246719160105,3,MX
805518993,2008,120,-4.0,4,-2.6246719160105,3,MX
805003931,2008,043,2.8,1,3.69565217391304,1,AS
805011209,2008,042,1.9,1,3.56347438752784,1,AS
805012961,2008,043,2.8,1,3.75275938189845,1,AS
805012960,2008,043,2.8,1,3.75275938189845,1,AS
805003934,2008,043,2.8,1,3.69565217391304,1,AS
805003940,2008,042,1.9,2,3.72007278299176,1,AS
804987512,2008,130,-4.4,1,-6.73575129533679,3,UK
804987510,2008,112,-2.0,2,-6.73575129533679,3,RS
804987511,2008,130,-4.4,1,-6.73575129533679,3,RS
805241751,2008,012,-0.4,2,-1.51515151515151,1,PK
805241752,2008,012,-0.4,6,-1.51515151515151,1,AF
805241750,2008,012,-0.4,2,-1.51515151515151,1,AF
805003937,2008,042,1.9,1,3.69565217391304,1,IN
805011205,2008,043,2.8,1,3.56347438752784,1,IN
805012963,2008,042,1.9,1,3.75275938189845,1,IN
805012962,2008,042,1.9,1,3.75275938189845,1,IN
805011203,2008,043,2.8,1,3.56347438752784,1,AS
805011207,2008,042,1.9,1,3.56347438752784,1,AS
805011202,2008,043,2.8,1,3.56347438752784,1,AS
805011204,2008,043,2.8,1,3.56347438752784,1,AS
805011206,2008,042,1.9,1,3.56347438752784,1,AS
805011208,2008,042,1.9,1,3.56347438752784,1,AS
805003936,2008,042,1.9,2,3.72007278299176,1,AS
805003935,2008,042,1.9,1,3.74449339207049,1,AS
805003939,2008,042,1.9,1,3.69565217391304,1,IN
805003933,2008,043,2.8,2,3.72007278299176,1,IN
805003930,2008,043,2.8,2,3.72007278299176,1,AS
805003929,2008,043,2.8,1,3.74449339207049,1,AS
805003932,2008,043,2.8,1,3.74449339207049,1,AS
805003938,2008,042,1.9,1,3.74449339207049,1,AS
805157205,2008,012,-0.4,2,-3.70697263901147,1,AS
805157206,2008,013,0.4,2,-3.70697263901147,1,AS
805228597,2008,051,3.4,8,5.70652173913044,1,ID
805162753,2008,010,0.0,4,-10.472972972973,1,IN
805162754,2008,010,0.0,4,-10.472972972973,1,IN
805162755,2008,010,0.0,2,-10.472972972973,1,IN
805238349,2008,0874,10.0,8,-3.00207039337474,2,GZ
805238348,2008,0874,10.0,2,-3.00207039337474,2,IS
805204377,2008,190,-10.0,10,-5.1006711409396,4,IS
805500253,2008,0833,5.0,1,-1.80084745762712,2,KE
805500252,2008,0833,5.0,1,-1.80084745762712,2,KE
805500254,2008,0833,5.0,6,-1.80084745762712,2,KE
805566759,2008,090,-2.0,5,3.58342665173572,2,CH
805566758,2008,090,-2.0,2,3.58342665173572,2,NL
805566760,2008,020,3.0,10,3.58342665173572,1,NL
805574364,2008,061,6.4,10,-4.09604519774011,2,SF
795202125,2008,071,7.4,10,0.30674846625767,2,BL
795226803,2008,040,1.0,10,0.61585835257891,1,CH
795550172,2008,042,1.9,10,2.15410107705054,1,CH
795220552,2008,061,6.4,10,-1.48482892188509,2,FR
795256547,2008,080,5.0,2,-4.24028268551236,2,RQ
795912930,2008,051,3.4,2,-1.38740661686233,1,RS
795912929,2008,051,3.4,8,-1.38740661686233,1,MK
795205168,2008,020,3.0,10,0.0,1,AE
795654691,2008,173,-5.0,5,-6.80786686838126,4,IN
795606716,2008,051,3.4,8,4.56140350877193,1,AM
795395040,2008,010,0.0,5,-3.56234096692112,1,CH
795395041,2008,010,0.0,5,-3.56234096692112,1,CH
795404746,2008,173,-5.0,2,-3.22745901639344,4,JA
795404745,2008,173,-5.0,3,-3.22745901639344,4,VM
795441177,2008,012,-0.4,10,-8.33333333333333,1,NI
795256550,2008,080,5.0,2,-4.24028268551236,2,RQ
795404747,2008,173,-5.0,1,-3.22745901639344,4,VM
795832539,2008,051,3.4,10,-1.18343195266272,1,AS
795198672,2008,043,2.8,6,-0.1199040767386,1,CH
795198673,2008,043,2.8,4,-0.1199040767386,1,CH
795198674,2008,042,1.9,6,-0.1199040767386,1,BT
795198675,2008,042,1.9,4,-0.1199040767386,1,BT
795099470,2008,172,-5.0,1,0.25751072961373,4,DA
795339040,2008,010,0.0,4,-0.813008130081309,1,IN
795339041,2008,084,7.0,4,-0.813008130081309,2,IN
795533586,2008,190,-10.0,10,-8.49673202614379,4,IS
795533587,2008,190,-10.0,10,-8.49673202614379,4,IS
795923347,2008,190,-10.0,32,-6.1828898225957,4,IS
795923348,2008,190,-10.0,32,-6.1828898225957,4,IS
795784813,2008,110,-2.0,8,-2.01805629314923,3,IZ
795784815,2008,120,-4.0,2,-2.01805629314923,3,IZ
795553598,2008,042,1.9,10,1.14285714285714,1,MY
795553599,2008,043,2.8,10,1.14285714285714,1,MY
795179290,2008,051,3.4,5,-0.5249343832021,1,NC
795202128,2008,071,7.4,2,-1.27388535031847,2,SP
795827168,2008,051,3.4,4,2.41379310344827,1,VM
795827169,2008,051,3.4,2,2.41379310344827,1,VM
795827166,2008,051,3.4,2,2.41379310344827,1,VM
795827167,2008,051,3.4,2,2.41379310344827,1,VM
772363953,2008,061,6.4,4,-1.0752688172043,2,CA
772363954,2008,061,6.4,4,-1.0752688172043,2,CA
772574820,2008,080,5.0,10,0.27855153203342,2,SF
772589998,2008,112,-2.0,1,-3.75956776226925,3,AR
772632559,2008,080,5.0,10,1.89393939393939,2,CH
772741101,2008,020,3.0,10,1.16959064327486,1,UK
772947476,2008,141,-6.5,10,-8.06045340050378,3,CO
772886789,2008,043,2.8,4,-3.54800238521168,1,IS
772955164,2008,061,6.4,4,-9.85915492957751,2,RW
772955165,2008,061,6.4,1,-9.85915492957751,2,UG
772886782,2008,051,3.4,2,-3.10765815760266,1,CA
772886783,2008,051,3.4,2,-3.10765815760266,1,CA
772944849,2008,050,3.5,8,0.89285714285714,1,IS
772825680,2008,051,3.4,10,-5.1464766429137,1,IZ
772886787,2008,042,1.9,4,-3.54800238521168,1,SU
772886786,2008,042,1.9,1,-3.54800238521168,1,IS
772886788,2008,043,2.8,1,-3.54800238521168,1,IS
772858206,2008,140,-6.5,10,-3.65448504983388,3,SL
772828057,2008,051,3.4,2,4.35684647302905,1,UK
773307237,2008,013,0.4,7,-3.17073170731708,1,IN
773330006,2008,013,0.4,7,-3.17073170731708,1,IN
773372998,2008,030,4.0,6,4.70588235294118,1,AS
773500550,2008,190,-10.0,10,-7.74647887323943,4,IS
773500551,2008,190,-10.0,10,-7.74647887323943,4,IS
772361779,2008,100,-5.0,1,-1.25786163522012,3,CH
772886781,2008,090,-2.0,2,-3.0812324929972,2,BE
772589999,2008,112,-2.0,2,-3.75956776226925,3,UK
772590000,2008,112,-2.0,5,-3.75956776226925,3,UK
772422448,2008,043,2.8,4,-0.91743119266055,1,IT
772530189,2008,043,2.8,4,-1.26404494382022,1,PO
772656481,2008,042,1.9,8,2.98196948682385,1,VM
773093762,2008,040,1.0,5,-1.14122681883025,1,IN
773245516,2008,043,2.8,8,0.53097345132744,1,SZ
772413988,2008,061,6.4,3,0.75901328273245,2,KE
772361778,2008,100,-5.0,6,-1.25786163522012,3,CH
772361780,2008,100,-5.0,1,-1.25786163522012,3,CH
772404909,2008,043,2.8,10,-2.02492211838006,1,RS
772404910,2008,042,1.9,10,-2.02492211838006,1,RS
773164375,2008,090,-2.0,2,-3.26409495548962,2,EI
773408315,2008,036,4.0,1,-5.83657587548638,1,IT
773408314,2008,036,4.0,1,-5.83657587548638,1,IT
773408316,2008,046,7.0,1,-5.83657587548638,1,IT
772513066,2008,046,7.0,2,-1.32262635805385,1,RS
773164376,2008,090,-2.0,2,-3.26409495548962,2,BE
772398360,2008,141,-6.5,4,-1.03950103950104,3,UK
772398361,2008,141,-6.5,6,-1.03950103950104,3,UK
773383762,2008,120,-4.0,10,-6.00858369098712,3,UK
772513060,2008,043,2.8,6,-1.32262635805385,1,RS
772513062,2008,042,1.9,6,-1.32262635805385,1,RS
772506102,2008,138,-7.0,4,-1.93050193050193,3,RS
772506104,2008,138,-7.0,1,-1.93050193050193,3,RS
772944848,2008,050,3.5,2,0.89285714285714,1,IS
772944850,2008,050,3.5,2,0.89285714285714,1,IS
772944851,2008,050,3.5,8,0.89285714285714,1,HU
772886779,2008,090,-2.0,2,-3.07692307692308,2,EI
772886780,2008,090,-2.0,6,-3.07692307692308,2,EI
773164374,2008,090,-2.0,6,-3.26409495548962,2,EI
772647199,2008,090,-2.0,10,-3.18021201413427,2,BE
772751934,2008,090,-2.0,10,-2.95081967213115,2,BE
773066444,2008,090,-2.0,6,-3.83877159309021,2,BE
773359876,2008,090,-2.0,6,-1.82584269662921,2,BE
772378348,2008,141,-6.5,10,-3.65853658536586,3,UK
772454784,2008,141,-6.5,4,-6.14334470989761,3,UK
772483128,2008,141,-6.5,20,-3.87269602427176,3,UK
772707021,2008,141,-6.5,8,-4.77707006369426,3,UK
772747216,2008,141,-6.5,10,-3.50467289719627,3,UK
772789482,2008,141,-6.5,8,-4.77707006369426,3,UK
773063991,2008,141,-6.5,10,-3.94088669950739,3,UK
772864806,2008,090,-2.0,2,-2.87356321839081,2,BE
772913313,2008,090,-2.0,2,-2.11267605633803,2,BE
773066445,2008,090,-2.0,2,-3.83877159309021,2,BE
773161228,2008,090,-2.0,2,-1.83356840620592,2,BE
773359878,2008,090,-2.0,2,-1.82584269662921,2,BE
773359877,2008,090,-2.0,2,-1.82584269662921,2,BE
786542844,2008,043,2.8,4,2.42382271468145,1,NP
786873000,2008,112,-2.0,5,1.35823429541596,3,NI
786060057,2008,042,1.9,10,-2.22602739726027,1,IN
786277255,2008,040,1.0,8,0.9077878643096,1,UK
786835113,2008,051,3.4,5,2.96296296296296,1,CH
786853582,2008,150,-7.2,16,-3.30578512396694,4,CH
786853584,2008,150,-7.2,16,-3.30578512396694,4,CH
786263519,2008,150,-7.2,10,-0.636942675159236,4,RS
786853583,2008,150,-7.2,4,-3.30578512396694,4,RS
786853585,2008,150,-7.2,4,-3.30578512396694,4,RS
786853586,2008,150,-7.2,20,-3.30578512396694,4,RS
786042682,2008,020,3.0,2,-12.4113475177305,1,IT
786786107,2008,051,3.4,4,3.0172974378983,1,CH
786786109,2008,051,3.4,4,3.0172974378983,1,CH
786786108,2008,051,3.4,16,3.0172974378983,1,CH
786786110,2008,051,3.4,4,3.0172974378983,1,CH
786835114,2008,051,3.4,1,2.96296296296296,1,MU
786835116,2008,051,3.4,2,2.96296296296296,1,MU
786786111,2008,051,3.4,12,3.0172974378983,1,CH
786714618,2008,042,1.9,1,-4.12757973733584,1,MX
786714621,2008,043,2.8,2,-4.12757973733584,1,MX
786716635,2008,130,-4.4,10,-6.40394088669951,3,UK
786835115,2008,111,-2.0,4,5.92417061611374,3,GH
786065096,2008,010,0.0,2,3.04568527918782,1,GH
786076389,2008,190,-10.0,7,-7.08661417322834,4,HO
786076388,2008,190,-10.0,3,-7.08661417322834,4,HO
786542845,2008,190,-10.0,5,-5.69210866752911,4,IS
786542847,2008,190,-10.0,5,-5.69210866752911,4,IS
786042680,2008,020,3.0,6,-12.4113475177305,1,MX
786042681,2008,020,3.0,2,-12.4113475177305,1,MX
786243303,2008,150,-7.2,2,-0.41407867494824,4,RS
786411729,2008,071,7.4,10,-0.71210579857579,2,UK
786733734,2008,015,0.0,2,2.6271186440678,1,UK
786714622,2008,043,2.8,6,-4.12757973733584,1,MX
802550088,2008,043,2.8,10,-0.705882352941175,1,GB
802519434,2008,036,4.0,6,2.66666666666667,1,UK
801871162,2008,040,1.0,8,-12.4444444444444,1,BR
801871163,2008,040,1.0,8,-12.4444444444444,1,BR
802550091,2008,043,2.8,10,-0.705882352941175,1,GB
802550090,2008,042,1.9,10,-0.705882352941175,1,SL
801890652,2008,043,2.8,10,-1.0351966873706,1,AS
801890653,2008,042,1.9,10,-1.0351966873706,1,AS
802010755,2008,112,-2.0,5,-4.95495495495496,3,ET
802516104,2008,070,7.0,4,-2.73381294964029,2,GH
802516105,2008,070,7.0,1,-2.73381294964029,2,GH
801921307,2008,190,-10.0,10,-5.48098434004474,4,IS
801921308,2008,194,-10.0,10,-5.48098434004474,4,IS
801921309,2008,190,-10.0,10,-5.48098434004474,4,IS
802043212,2008,190,-10.0,8,-7.43243243243243,4,IS
802043213,2008,190,-10.0,8,-7.43243243243243,4,IS
802101090,2008,190,-10.0,8,-6.95652173913043,4,IS
802101091,2008,190,-10.0,8,-6.95652173913043,4,IS
802168570,2008,031,5.2,2,-8.1025641025641,1,IS
802476415,2008,090,-2.0,6,-0.550964187327826,2,UK
802476417,2008,090,-2.0,10,-0.550964187327826,2,UK
802476416,2008,090,-2.0,2,-0.550964187327826,2,UK
802048154,2008,073,7.4,2,1.94174757281553,2,BX
802072400,2008,073,7.4,2,1.94174757281553,2,BX
800122191,2008,051,3.4,1,0.66061106523535,1,GM
800046616,2008,061,6.4,5,-0.32733224222586,2,IN
800122192,2008,051,3.4,7,0.66061106523535,1,KS
799712579,2008,042,1.9,4,3.27510917030567,1,IT
800206760,2008,042,1.9,10,2.83687943262411,1,ID
800036627,2008,040,1.0,10,-1.49516270888303,1,BR
799794175,2008,020,3.0,5,-3.03030303030303,1,SA
799919612,2008,130,-4.4,10,-7.37704918032784,3,YM
800112841,2008,111,-2.0,2,0.0,3,AS
800112843,2008,172,-5.0,2,0.0,4,AS
800112845,2008,051,3.4,2,0.0,1,AS
800112842,2008,111,-2.0,8,0.0,3,CH
800112844,2008,172,-5.0,8,0.0,4,CH
800109619,2008,071,7.4,5,3.28719723183391,2,BE
800334760,2008,043,2.8,5,0.60975609756098,1,CH
800334761,2008,042,1.9,5,0.60975609756098,1,CH
800112846,2008,051,3.4,2,0.0,1,AS
800101140,2008,020,3.0,1,-5.41338582677165,1,LE
800101139,2008,020,3.0,4,-5.41338582677165,1,SY
800071002,2008,020,3.0,40,-4.6140282517714,1,SY
800273137,2008,020,3.0,10,-3.97111913357401,1,SY
803397882,2008,036,4.0,20,-0.0896022500120599,1,GM
803750472,2008,051,3.4,20,-3.69532750160017,1,AF
803979798,2008,051,3.4,10,-3.76106194690265,1,AF
803945688,2008,190,-10.0,6,-10.0864553314122,4,CH
803412650,2008,043,2.8,10,2.98507462686567,1,RP
803412651,2008,042,1.9,4,2.98507462686567,1,RP
803577666,2008,051,3.4,10,-1.33928571428571,1,SY
803412652,2008,042,1.9,6,2.98507462686567,1,UP
803962153,2008,012,-0.4,2,0.83487940630797,1,CH
803962154,2008,012,-0.4,2,0.83487940630797,1,CH
803750471,2008,051,3.4,10,-3.63636363636363,1,AF
803873219,2008,051,3.4,10,-3.66132723112128,1,AF
804004647,2008,138,-7.0,10,-4.91803278688524,3,AS
803995515,2008,138,-7.0,10,-5.57142857142857,3,CH
804004648,2008,138,-7.0,10,-4.91803278688524,3,CH
803533028,2008,020,3.0,6,-4.36241610738255,1,EI
803730038,2008,010,0.0,6,-2.34042553191489,1,FI
803743251,2008,190,-10.0,10,-4.89236790606654,4,IS
803743252,2008,190,-10.0,10,-4.89236790606654,4,IS
803889488,2008,071,7.4,10,3.64372469635627,2,JA
803945687,2008,190,-10.0,2,-10.0864553314122,4,CH
803945686,2008,190,-10.0,2,-10.0864553314122,4,KS
803644705,2008,046,7.0,2,3.751617076326,1,UK
803962155,2008,084,7.0,4,0.83487940630797,2,VM
803962156,2008,012,-0.4,4,0.83487940630797,1,VM
803962157,2008,084,7.0,4,0.83487940630797,2,VM
795000657,2008,040,1.0,10,0.80128205128205,1,CH
794882704,2008,020,3.0,6,2.79441117764471,1,GA
794574657,2008,013,0.4,5,1.40056022408964,1,CH
794890854,2008,042,1.9,10,4.01785714285715,1,AS
794890855,2008,043,2.8,10,4.01785714285715,1,AS
795014877,2008,012,-0.4,4,-2.23642172523961,1,GL
794982565,2008,071,7.4,10,1.81518151815182,2,JA
794685931,2008,051,3.4,12,-2.73159742256728,1,SA
794685930,2008,051,3.4,8,-2.70934543982558,1,IS
794993447,2008,112,-2.0,1,-4.89510489510489,3,CH
794993449,2008,190,-10.0,1,-4.89510489510489,4,CH
794746657,2008,051,3.4,8,-4.1493937645309,1,AS
794417049,2008,031,5.2,2,1.12426035502959,1,AS
794417050,2008,031,5.2,8,1.12426035502959,1,AS
794593011,2008,031,5.2,2,1.12426035502959,1,AS
794593012,2008,031,5.2,8,1.12426035502959,1,AS
794993446,2008,112,-2.0,1,-4.89510489510489,3,CH
794993448,2008,190,-10.0,1,-4.89510489510489,4,CH
794574658,2008,013,0.4,5,1.40056022408964,1,CH
794772274,2008,172,-5.0,1,0.66555740432612,4,DA
794833451,2008,172,-5.0,1,0.71146245059288,4,DA
794713515,2008,190,-10.0,1,-4.73083197389886,4,LG
794713517,2008,190,-10.0,7,-4.73083197389886,4,LG
794713514,2008,190,-10.0,1,-4.73083197389886,4,LG
794713516,2008,190,-10.0,1,-4.73083197389886,4,LG
794882705,2008,020,3.0,4,2.79441117764471,1,GA
794746658,2008,051,3.4,8,-4.1493937645309,1,IS
797345466,2008,043,2.8,5,1.1400651465798,1,BE
797749141,2008,190,-10.0,8,-0.44709388971684,4,IT
797451792,2008,062,7.4,8,-1.87734668335419,2,IS
797455743,2008,0861,9.0,5,2.01612903225807,2,CH
797662814,2008,0861,9.0,5,0.71513706793802,2,CH
797570180,2008,046,7.0,2,6.04395604395605,1,PO
797642516,2008,036,4.0,10,7.66045548654244,1,SA
797988332,2008,036,4.0,10,6.74955595026643,1,SA
797919487,2008,051,3.4,8,4.56140350877193,1,AM
797818394,2008,128,-5.0,4,-5.21541950113379,3,AS
797818395,2008,128,-5.0,6,-5.21541950113379,3,AS
797375397,2008,050,3.5,5,-1.92170818505338,1,CH
797375398,2008,050,3.5,5,-1.92170818505338,1,CH
797756883,2008,186,-10.0,4,-1.00286532951289,4,CH
797416467,2008,190,-10.0,2,-3.69127516778524,4,EG
797416469,2008,190,-10.0,2,-3.69127516778524,4,EG
797629246,2008,011,-0.1,5,1.10294117647058,1,ET
797629247,2008,120,-4.0,5,1.10294117647058,3,ET
797897091,2008,046,7.0,2,0.45045045045045,1,MU
797897092,2008,046,7.0,2,0.45045045045045,1,MU
797802946,2008,046,7.0,2,0.40650406504065,1,IS
797514577,2008,112,-2.0,2,-2.75066548358474,3,HK
797514578,2008,112,-2.0,2,-2.75066548358474,3,NZ
797514579,2008,112,-2.0,6,-2.75066548358474,3,NZ
797351057,2008,040,1.0,4,0.13210039630119,1,RQ
797760251,2008,080,5.0,2,-5.55081127241674,2,SW
797681865,2008,112,-2.0,2,-1.38740661686233,3,YM
797681866,2008,186,-10.0,2,-1.38740661686233,4,YM
797582242,2008,173,-5.0,10,-8.46774193548384,4,AS
797342676,2008,110,-2.0,6,0.22497187851518,3,JA
797621956,2008,112,-2.0,4,-2.60162601626017,3,GM
797802945,2008,046,7.0,2,0.40650406504065,1,MU
797777616,2008,046,7.0,40,0.36538037486218,1,IS
797777617,2008,046,7.0,40,0.36538037486218,1,IS
797851950,2008,046,7.0,10,0.33444816053511,1,IS
797851951,2008,046,7.0,10,0.33444816053511,1,IS
797342678,2008,190,-10.0,40,-8.98108237547892,4,IS
797342681,2008,190,-10.0,40,-8.98108237547892,4,IS
797416466,2008,190,-10.0,8,-3.69127516778524,4,IS
797416468,2008,190,-10.0,8,-3.69127516778524,4,IS
797342677,2008,110,-2.0,4,0.22497187851518,3,JA
797342680,2008,110,-2.0,4,0.22497187851518,3,JA
797342679,2008,110,-2.0,6,0.22497187851518,3,CH
797760248,2008,010,0.0,6,-5.55081127241674,1,FR
797760250,2008,080,5.0,5,-5.55081127241674,2,FR
797760247,2008,010,0.0,2,-5.55081127241674,1,MO
797760249,2008,080,5.0,1,-5.55081127241674,2,MO
797416465,2008,071,7.4,10,-4.91803278688524,2,SF
797423632,2008,071,7.4,4,-5.20833333333334,2,SF
797437841,2008,173,-5.0,5,-5.08474576271186,4,TU
797498799,2008,010,0.0,3,0.6265664160401,1,TW
797498800,2008,010,0.0,2,0.6265664160401,1,TW
797986300,2008,010,0.0,3,0.62735257214554,1,TW
797986301,2008,010,0.0,2,0.62735257214554,1,TW
797621957,2008,112,-2.0,6,-2.60162601626017,3,GM
797978467,2008,163,-8.0,1,-0.92592592592593,4,IR
797491995,2008,046,7.0,2,0.69444444444444,1,RQ
803039043,2008,061,6.4,10,0.14064697609001,2,CH
803148622,2008,061,6.4,10,-3.03951367781155,2,RO
803001033,2008,070,7.0,10,2.9940119760479,2,AS
803001034,2008,100,-5.0,10,2.9940119760479,3,AS
803214623,2008,051,3.4,10,2.68456375838926,1,JO
803333263,2008,040,1.0,4,-2.09737827715356,1,MK
803333262,2008,040,1.0,6,-2.09737827715356,1,GR
802910669,2008,110,-2.0,4,-0.35419126328217,3,CH
802963499,2008,110,-2.0,4,-0.35671819262782,3,CH
802910671,2008,110,-2.0,5,-0.35419126328217,3,CH
802910673,2008,110,-2.0,1,-0.35419126328217,3,CH
802963501,2008,110,-2.0,6,-0.35671819262782,3,CH
802963503,2008,110,-2.0,2,-0.35671819262782,3,CH
802974749,2008,010,0.0,5,-9.37042459736456,1,RS
802974750,2008,010,0.0,1,-9.37042459736456,1,RS
803056575,2008,051,3.4,10,-1.32743362831859,1,SY
803075529,2008,051,3.4,4,-3.17460317460317,1,SY
802910674,2008,110,-2.0,4,-0.35419126328217,3,CH
802963504,2008,110,-2.0,4,-0.35671819262782,3,CH
803214624,2008,020,3.0,10,-0.923076923076925,1,AS
803240736,2008,020,3.0,10,-0.758725341426406,1,AS
802910666,2008,110,-2.0,2,-0.35419126328217,3,VM
802910668,2008,110,-2.0,2,-0.35419126328217,3,VM
802910670,2008,110,-2.0,2,-0.35419126328217,3,VM
802910672,2008,110,-2.0,2,-0.35419126328217,3,VM
802913894,2008,110,-2.0,1,-0.35671819262782,3,VM
802913895,2008,110,-2.0,1,-0.35671819262782,3,VM
802913896,2008,110,-2.0,1,-0.35671819262782,3,VM
802913897,2008,110,-2.0,1,-0.35671819262782,3,VM
802963496,2008,110,-2.0,1,-0.35671819262782,3,VM
802963498,2008,110,-2.0,1,-0.35671819262782,3,VM
802963500,2008,110,-2.0,1,-0.35671819262782,3,VM
802963502,2008,110,-2.0,1,-0.35671819262782,3,VM
802910665,2008,110,-2.0,5,-0.35419126328217,3,CH
802910667,2008,110,-2.0,1,-0.35419126328217,3,CH
802963495,2008,110,-2.0,6,-0.35671819262782,3,CH
802963497,2008,110,-2.0,2,-0.35671819262782,3,CH
802886125,2008,190,-10.0,10,-3.82555470543229,4,IS
802928807,2008,010,0.0,2,-4.23728813559322,1,KS
802928808,2008,173,-5.0,2,-4.23728813559322,4,KS
802677314,2008,010,0.0,5,-6.1519146264909,1,RS
802677315,2008,010,0.0,1,-6.1519146264909,1,RS
798281168,2008,043,2.8,5,0.99833610648918,1,BE
798697056,2008,182,-9.5,2,-5.88415100106984,4,UK
798310032,2008,042,1.9,4,0.0,1,MX
798289400,2008,036,4.0,10,6.47840531561462,1,SA
798537890,2008,043,2.8,2,-1.91780821917808,1,CH
798537893,2008,042,1.9,2,-1.91780821917808,1,CH
798537891,2008,043,2.8,2,-1.91780821917808,1,CH
798537894,2008,042,1.9,2,-1.91780821917808,1,CH
798103420,2008,190,-10.0,2,-6.47619047619048,4,IR
798103421,2008,040,1.0,2,-6.47619047619048,1,RS
798423662,2008,042,1.9,2,-2.52764612954187,1,MX
798423663,2008,043,2.8,2,-2.52764612954187,1,MX
798103422,2008,040,1.0,2,-6.47619047619048,1,IR
798618578,2008,051,3.4,2,0.28735632183908,1,RW
798475565,2008,051,3.4,4,0.92024539877301,1,SE
798572234,2008,071,7.4,10,-1.41342756183745,2,UK
798572235,2008,080,5.0,10,-1.41342756183745,2,UK
798697057,2008,182,-9.5,2,-5.88415100106984,4,UK
798537895,2008,042,1.9,6,-1.91780821917808,1,CH
798569297,2008,051,3.4,2,0.37593984962406,1,WA
798332554,2008,172,-5.0,1,0.19157088122605,4,DA
798700187,2008,013,0.4,4,-1.94805194805195,1,EI
798700188,2008,013,0.4,1,-1.94805194805195,1,EI
798700189,2008,013,0.4,1,-1.94805194805195,1,EI
798636442,2008,190,-10.0,3,-1.29888268156425,4,EN
798636443,2008,190,-10.0,3,-1.29888268156425,4,EN
798636444,2008,030,4.0,3,-1.29888268156425,1,EN
798633153,2008,195,-10.0,1,-4.63276836158192,4,SY
798633151,2008,1384,-7.0,1,-4.63276836158192,3,UP
798289402,2008,190,-10.0,4,1.02189781021898,4,IN
798289403,2008,190,-10.0,10,1.02189781021898,4,IN
798316572,2008,190,-10.0,10,1.02489019033675,4,IN
798289401,2008,190,-10.0,6,1.02189781021898,4,IN
798349169,2008,190,-10.0,10,1.15089514066497,4,IN
798349167,2008,190,-10.0,2,1.15089514066497,4,IN
798064733,2008,046,7.0,30,0.33333333333333,1,IS
798064734,2008,046,7.0,30,0.33333333333333,1,IS
798310034,2008,046,7.0,10,0.33039647577093,1,IS
798310035,2008,046,7.0,10,0.33039647577093,1,IS
798693040,2008,046,7.0,10,0.40404040404041,1,IS
798693041,2008,046,7.0,10,0.40404040404041,1,IS
798136400,2008,100,-5.0,1,-4.50819672131148,3,IS
798136402,2008,128,-5.0,1,-4.50819672131148,3,IS
798136399,2008,100,-5.0,4,-4.50819672131148,3,SY
798136401,2008,128,-5.0,4,-4.50819672131148,3,SY
798136405,2008,128,-5.0,1,-4.50819672131148,3,SY
798142222,2008,190,-10.0,3,-9.08391070053885,4,IT
798136404,2008,128,-5.0,1,-4.50819672131148,3,IS
798136403,2008,100,-5.0,3,-4.50819672131148,3,SY
798577686,2008,120,-4.0,2,-1.67597765363128,3,UK
798633152,2008,195,-10.0,1,-4.63276836158192,4,SY
798633150,2008,1384,-7.0,1,-4.63276836158192,3,UP
798404352,2008,163,-8.0,1,-0.14367816091955,4,IR
798390956,2008,190,-10.0,2,-1.171875,4,YM
779401520,2008,042,1.9,8,-2.83307810107198,1,GT
779894663,2008,042,1.9,6,3.38541666666666,1,SN
