,Unnamed: 0,Year,Origin_x,Applied during year,year_origin_x,English_short_name,French_short_name,Alpha_2_code,Alpha_3_code,Numeric_x,English short name,French short name,Alpha-2 code,Alpha-3 code,Numeric_y,iso_merge,Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,Unnamed: 63,pop_merge,Origin_y,Clean_name,year_origin_y,Unemployment Rate,GDP Per Capita,Life expectancy,econ_merge,FIPS 10-4,ISO 3166,Name,fips_merge,Actor2Geo_CountryCode,GoldsteinScale,NuMentions,AvgTone,QuadClass,gdelt_merge,applied_next_year
2253,2253,2012.0,Denmark,2.0,"(2012, 'Denmark')",Denmark,Danemark (le),DK,DNK,208.0,Denmark,Danemark (le),DK,DNK,208.0,both,Denmark,DNK,"Population, total",SP.POP.TOTL,4579603.0,4611687.0,4647727.0,4684483.0,4722072.0,4759012.0,4797381.0,4835354.0,4864883.0,4891860.0,4928757.0,4963126.0,4991596.0,5021861.0,5045297.0,5059862.0,5072596.0,5088419.0,5104248.0,5116801.0,5123027.0,5121572.0,5117810.0,5114297.0,5111619.0,5113691.0,5120534.0,5127024.0,5129516.0,5132594.0,5140939.0,5154298.0,5171370.0,5188628.0,5206180.0,5233373.0,5263074.0,5284991.0,5304219.0,5321799.0,5339616.0,5358783.0,5375931.0,5390574.0,5404523.0,5419432.0,5437272.0,5461438.0,5493621.0,5523095.0,5547683.0,5570572.0,5591572.0,5614932.0,5643475.0,5683483.0,5728010.0,5764980.0,5797446.0,,both,Denmark,Denmark,"(2012, 'Denmark')",7.526000023,58507.50805,80.05121951,both,DA,DK,Denmark,both,DA,1.31156876254381,8.1249438336878,5.72628084606542,1.60201300062906,both,6.0
2254,2254,2013.0,Denmark,6.0,"(2013, 'Denmark')",Denmark,Danemark (le),DK,DNK,208.0,Denmark,Danemark (le),DK,DNK,208.0,both,Denmark,DNK,"Population, total",SP.POP.TOTL,4579603.0,4611687.0,4647727.0,4684483.0,4722072.0,4759012.0,4797381.0,4835354.0,4864883.0,4891860.0,4928757.0,4963126.0,4991596.0,5021861.0,5045297.0,5059862.0,5072596.0,5088419.0,5104248.0,5116801.0,5123027.0,5121572.0,5117810.0,5114297.0,5111619.0,5113691.0,5120534.0,5127024.0,5129516.0,5132594.0,5140939.0,5154298.0,5171370.0,5188628.0,5206180.0,5233373.0,5263074.0,5284991.0,5304219.0,5321799.0,5339616.0,5358783.0,5375931.0,5390574.0,5404523.0,5419432.0,5437272.0,5461438.0,5493621.0,5523095.0,5547683.0,5570572.0,5591572.0,5614932.0,5643475.0,5683483.0,5728010.0,5764980.0,5797446.0,,both,Denmark,Denmark,"(2013, 'Denmark')",6.997000217,61191.1937,80.3,both,DA,DK,Denmark,both,DA,1.46682546716892,6.6597976216855,2.76181915214063,1.5757810768889902,both,9.0
2255,2255,2014.0,Denmark,9.0,"(2014, 'Denmark')",Denmark,Danemark (le),DK,DNK,208.0,Denmark,Danemark (le),DK,DNK,208.0,both,Denmark,DNK,"Population, total",SP.POP.TOTL,4579603.0,4611687.0,4647727.0,4684483.0,4722072.0,4759012.0,4797381.0,4835354.0,4864883.0,4891860.0,4928757.0,4963126.0,4991596.0,5021861.0,5045297.0,5059862.0,5072596.0,5088419.0,5104248.0,5116801.0,5123027.0,5121572.0,5117810.0,5114297.0,5111619.0,5113691.0,5120534.0,5127024.0,5129516.0,5132594.0,5140939.0,5154298.0,5171370.0,5188628.0,5206180.0,5233373.0,5263074.0,5284991.0,5304219.0,5321799.0,5339616.0,5358783.0,5375931.0,5390574.0,5404523.0,5419432.0,5437272.0,5461438.0,5493621.0,5523095.0,5547683.0,5570572.0,5591572.0,5614932.0,5643475.0,5683483.0,5728010.0,5764980.0,5797446.0,,both,Denmark,Denmark,"(2014, 'Denmark')",6.589000225,62548.98473,80.7,both,DA,DK,Denmark,both,DA,1.18101694915254,7.675564036367719,2.55216425711446,1.64541474913009,both,10.0
2256,2256,2015.0,Denmark,10.0,"(2015, 'Denmark')",Denmark,Danemark (le),DK,DNK,208.0,Denmark,Danemark (le),DK,DNK,208.0,both,Denmark,DNK,"Population, total",SP.POP.TOTL,4579603.0,4611687.0,4647727.0,4684483.0,4722072.0,4759012.0,4797381.0,4835354.0,4864883.0,4891860.0,4928757.0,4963126.0,4991596.0,5021861.0,5045297.0,5059862.0,5072596.0,5088419.0,5104248.0,5116801.0,5123027.0,5121572.0,5117810.0,5114297.0,5111619.0,5113691.0,5120534.0,5127024.0,5129516.0,5132594.0,5140939.0,5154298.0,5171370.0,5188628.0,5206180.0,5233373.0,5263074.0,5284991.0,5304219.0,5321799.0,5339616.0,5358783.0,5375931.0,5390574.0,5404523.0,5419432.0,5437272.0,5461438.0,5493621.0,5523095.0,5547683.0,5570572.0,5591572.0,5614932.0,5643475.0,5683483.0,5728010.0,5764980.0,5797446.0,,both,Denmark,Denmark,"(2015, 'Denmark')",6.168000221000002,53254.856,80.70243902,both,DA,DK,Denmark,both,DA,0.633594002939205,12.104736881428499,-0.920687637426096,1.75353024680597,both,7.0
2257,2257,2016.0,Denmark,7.0,"(2016, 'Denmark')",Denmark,Danemark (le),DK,DNK,208.0,Denmark,Danemark (le),DK,DNK,208.0,both,Denmark,DNK,"Population, total",SP.POP.TOTL,4579603.0,4611687.0,4647727.0,4684483.0,4722072.0,4759012.0,4797381.0,4835354.0,4864883.0,4891860.0,4928757.0,4963126.0,4991596.0,5021861.0,5045297.0,5059862.0,5072596.0,5088419.0,5104248.0,5116801.0,5123027.0,5121572.0,5117810.0,5114297.0,5111619.0,5113691.0,5120534.0,5127024.0,5129516.0,5132594.0,5140939.0,5154298.0,5171370.0,5188628.0,5206180.0,5233373.0,5263074.0,5284991.0,5304219.0,5321799.0,5339616.0,5358783.0,5375931.0,5390574.0,5404523.0,5419432.0,5437272.0,5461438.0,5493621.0,5523095.0,5547683.0,5570572.0,5591572.0,5614932.0,5643475.0,5683483.0,5728010.0,5764980.0,5797446.0,,both,Denmark,Denmark,"(2016, 'Denmark')",6.181000233,54467.10452000001,80.85365854,both,DA,DK,Denmark,both,DA,1.09991823109368,10.6104593287827,-1.23755162216991,1.66961746302616,both,11.0
2258,2258,2017.0,Denmark,11.0,"(2017, 'Denmark')",Denmark,Danemark (le),DK,DNK,208.0,Denmark,Danemark (le),DK,DNK,208.0,both,Denmark,DNK,"Population, total",SP.POP.TOTL,4579603.0,4611687.0,4647727.0,4684483.0,4722072.0,4759012.0,4797381.0,4835354.0,4864883.0,4891860.0,4928757.0,4963126.0,4991596.0,5021861.0,5045297.0,5059862.0,5072596.0,5088419.0,5104248.0,5116801.0,5123027.0,5121572.0,5117810.0,5114297.0,5111619.0,5113691.0,5120534.0,5127024.0,5129516.0,5132594.0,5140939.0,5154298.0,5171370.0,5188628.0,5206180.0,5233373.0,5263074.0,5284991.0,5304219.0,5321799.0,5339616.0,5358783.0,5375931.0,5390574.0,5404523.0,5419432.0,5437272.0,5461438.0,5493621.0,5523095.0,5547683.0,5570572.0,5591572.0,5614932.0,5643475.0,5683483.0,5728010.0,5764980.0,5797446.0,,both,Denmark,Denmark,"(2017, 'Denmark')",5.743000031,57218.85485,81.00487805,both,DA,DK,Denmark,both,DA,1.31083020567482,10.7471400690587,-0.8471253089678821,1.63202221888605,both,18.0
2259,2259,2018.0,Denmark,18.0,"(2018, 'Denmark')",Denmark,Danemark (le),DK,DNK,208.0,Denmark,Danemark (le),DK,DNK,208.0,both,Denmark,DNK,"Population, total",SP.POP.TOTL,4579603.0,4611687.0,4647727.0,4684483.0,4722072.0,4759012.0,4797381.0,4835354.0,4864883.0,4891860.0,4928757.0,4963126.0,4991596.0,5021861.0,5045297.0,5059862.0,5072596.0,5088419.0,5104248.0,5116801.0,5123027.0,5121572.0,5117810.0,5114297.0,5111619.0,5113691.0,5120534.0,5127024.0,5129516.0,5132594.0,5140939.0,5154298.0,5171370.0,5188628.0,5206180.0,5233373.0,5263074.0,5284991.0,5304219.0,5321799.0,5339616.0,5358783.0,5375931.0,5390574.0,5404523.0,5419432.0,5437272.0,5461438.0,5493621.0,5523095.0,5547683.0,5570572.0,5591572.0,5614932.0,5643475.0,5683483.0,5728010.0,5764980.0,5797446.0,,both,Denmark,Denmark,"(2018, 'Denmark')",4.974999905,60726.46654,0.0,both,DA,DK,Denmark,both,DA,1.00859232460586,11.710449576621402,-1.59515887740268,1.69309339279867,both,-100.0
2260,2260,2000.0,Djibouti,449.0,"(2000, 'Djibouti')",Djibouti,Djibouti,DJ,DJI,262.0,Djibouti,Djibouti,DJ,DJI,262.0,both,Djibouti,DJI,"Population, total",SP.POP.TOTL,83636.0,88498.0,94204.0,100628.0,107583.0,114963.0,122866.0,131397.0,140462.0,149887.0,159659.0,169372.0,179224.0,190568.0,205181.0,224183.0,248556.0,277479.0,308008.0,336085.0,358960.0,374937.0,385271.0,393802.0,406017.0,425613.0,454361.0,490330.0,528999.0,563864.0,590398.0,606844.0,615054.0,618495.0,622366.0,630388.0,643654.0,660863.0,680463.0,699975.0,717584.0,733015.0,746942.0,759641.0,771603.0,783254.0,794563.0,805451.0,816358.0,827823.0,840198.0,853674.0,868136.0,883293.0,898696.0,913993.0,929112.0,944097.0,958920.0,,both,Djibouti,Djibouti,"(2000, 'Djibouti')",13.63599968,768.1760767000002,57.022,both,DJ,DJ,Djibouti,both,DJ,2.00992318870666,4.416234170645629,6.01998665483943,1.4046086776001698,both,270.0
2261,2261,2001.0,Djibouti,270.0,"(2001, 'Djibouti')",Djibouti,Djibouti,DJ,DJI,262.0,Djibouti,Djibouti,DJ,DJI,262.0,both,Djibouti,DJI,"Population, total",SP.POP.TOTL,83636.0,88498.0,94204.0,100628.0,107583.0,114963.0,122866.0,131397.0,140462.0,149887.0,159659.0,169372.0,179224.0,190568.0,205181.0,224183.0,248556.0,277479.0,308008.0,336085.0,358960.0,374937.0,385271.0,393802.0,406017.0,425613.0,454361.0,490330.0,528999.0,563864.0,590398.0,606844.0,615054.0,618495.0,622366.0,630388.0,643654.0,660863.0,680463.0,699975.0,717584.0,733015.0,746942.0,759641.0,771603.0,783254.0,794563.0,805451.0,816358.0,827823.0,840198.0,853674.0,868136.0,883293.0,898696.0,913993.0,929112.0,944097.0,958920.0,,both,Djibouti,Djibouti,"(2001, 'Djibouti')",13.61299992,780.9082225999998,57.1,both,DJ,DJ,Djibouti,both,DJ,2.08785240464345,4.29145936981758,5.08881755464376,1.38308457711443,both,173.0
2262,2262,2002.0,Djibouti,173.0,"(2002, 'Djibouti')",Djibouti,Djibouti,DJ,DJI,262.0,Djibouti,Djibouti,DJ,DJI,262.0,both,Djibouti,DJI,"Population, total",SP.POP.TOTL,83636.0,88498.0,94204.0,100628.0,107583.0,114963.0,122866.0,131397.0,140462.0,149887.0,159659.0,169372.0,179224.0,190568.0,205181.0,224183.0,248556.0,277479.0,308008.0,336085.0,358960.0,374937.0,385271.0,393802.0,406017.0,425613.0,454361.0,490330.0,528999.0,563864.0,590398.0,606844.0,615054.0,618495.0,622366.0,630388.0,643654.0,660863.0,680463.0,699975.0,717584.0,733015.0,746942.0,759641.0,771603.0,783254.0,794563.0,805451.0,816358.0,827823.0,840198.0,853674.0,868136.0,883293.0,898696.0,913993.0,929112.0,944097.0,958920.0,,both,Djibouti,Djibouti,"(2002, 'Djibouti')",13.607999800000002,791.3894782000001,57.235,both,DJ,DJ,Djibouti,both,DJ,1.9642735042735,3.97880341880342,4.99829874302858,1.43521367521368,both,186.0
2263,2263,2003.0,Djibouti,186.0,"(2003, 'Djibouti')",Djibouti,Djibouti,DJ,DJI,262.0,Djibouti,Djibouti,DJ,DJI,262.0,both,Djibouti,DJI,"Population, total",SP.POP.TOTL,83636.0,88498.0,94204.0,100628.0,107583.0,114963.0,122866.0,131397.0,140462.0,149887.0,159659.0,169372.0,179224.0,190568.0,205181.0,224183.0,248556.0,277479.0,308008.0,336085.0,358960.0,374937.0,385271.0,393802.0,406017.0,425613.0,454361.0,490330.0,528999.0,563864.0,590398.0,606844.0,615054.0,618495.0,622366.0,630388.0,643654.0,660863.0,680463.0,699975.0,717584.0,733015.0,746942.0,759641.0,771603.0,783254.0,794563.0,805451.0,816358.0,827823.0,840198.0,853674.0,868136.0,883293.0,898696.0,913993.0,929112.0,944097.0,958920.0,,both,Djibouti,Djibouti,"(2003, 'Djibouti')",13.29399967,818.8666297999998,57.427,both,DJ,DJ,Djibouti,both,DJ,1.7991470487888102,5.0337768679631605,5.27356771553221,1.46707608324804,both,193.0
2264,2264,2004.0,Djibouti,193.0,"(2004, 'Djibouti')",Djibouti,Djibouti,DJ,DJI,262.0,Djibouti,Djibouti,DJ,DJI,262.0,both,Djibouti,DJI,"Population, total",SP.POP.TOTL,83636.0,88498.0,94204.0,100628.0,107583.0,114963.0,122866.0,131397.0,140462.0,149887.0,159659.0,169372.0,179224.0,190568.0,205181.0,224183.0,248556.0,277479.0,308008.0,336085.0,358960.0,374937.0,385271.0,393802.0,406017.0,425613.0,454361.0,490330.0,528999.0,563864.0,590398.0,606844.0,615054.0,618495.0,622366.0,630388.0,643654.0,660863.0,680463.0,699975.0,717584.0,733015.0,746942.0,759641.0,771603.0,783254.0,794563.0,805451.0,816358.0,827823.0,840198.0,853674.0,868136.0,883293.0,898696.0,913993.0,929112.0,944097.0,958920.0,,both,Djibouti,Djibouti,"(2004, 'Djibouti')",13.00199986,863.2316122999998,57.682,both,DJ,DJ,Djibouti,both,DJ,0.6334300919206589,4.42960812772134,4.71409451410904,1.64199322689889,both,138.0
2265,2265,2005.0,Djibouti,138.0,"(2005, 'Djibouti')",Djibouti,Djibouti,DJ,DJI,262.0,Djibouti,Djibouti,DJ,DJI,262.0,both,Djibouti,DJI,"Population, total",SP.POP.TOTL,83636.0,88498.0,94204.0,100628.0,107583.0,114963.0,122866.0,131397.0,140462.0,149887.0,159659.0,169372.0,179224.0,190568.0,205181.0,224183.0,248556.0,277479.0,308008.0,336085.0,358960.0,374937.0,385271.0,393802.0,406017.0,425613.0,454361.0,490330.0,528999.0,563864.0,590398.0,606844.0,615054.0,618495.0,622366.0,630388.0,643654.0,660863.0,680463.0,699975.0,717584.0,733015.0,746942.0,759641.0,771603.0,783254.0,794563.0,805451.0,816358.0,827823.0,840198.0,853674.0,868136.0,883293.0,898696.0,913993.0,929112.0,944097.0,958920.0,,both,Djibouti,Djibouti,"(2005, 'Djibouti')",12.69699955,904.7297489,57.99100000000001,both,DJ,DJ,Djibouti,both,DJ,2.28189573459715,3.8327014218009503,5.1486043584979,1.57061611374407,both,137.0
2266,2266,2006.0,Djibouti,137.0,"(2006, 'Djibouti')",Djibouti,Djibouti,DJ,DJI,262.0,Djibouti,Djibouti,DJ,DJI,262.0,both,Djibouti,DJI,"Population, total",SP.POP.TOTL,83636.0,88498.0,94204.0,100628.0,107583.0,114963.0,122866.0,131397.0,140462.0,149887.0,159659.0,169372.0,179224.0,190568.0,205181.0,224183.0,248556.0,277479.0,308008.0,336085.0,358960.0,374937.0,385271.0,393802.0,406017.0,425613.0,454361.0,490330.0,528999.0,563864.0,590398.0,606844.0,615054.0,618495.0,622366.0,630388.0,643654.0,660863.0,680463.0,699975.0,717584.0,733015.0,746942.0,759641.0,771603.0,783254.0,794563.0,805451.0,816358.0,827823.0,840198.0,853674.0,868136.0,883293.0,898696.0,913993.0,929112.0,944097.0,958920.0,,both,Djibouti,Djibouti,"(2006, 'Djibouti')",11.7840004,967.6686229,58.34,both,DJ,DJ,Djibouti,both,DJ,0.8361702127659569,4.46513911620295,5.05430376151777,1.7181669394435302,both,59.0
2267,2267,2007.0,Djibouti,59.0,"(2007, 'Djibouti')",Djibouti,Djibouti,DJ,DJI,262.0,Djibouti,Djibouti,DJ,DJI,262.0,both,Djibouti,DJI,"Population, total",SP.POP.TOTL,83636.0,88498.0,94204.0,100628.0,107583.0,114963.0,122866.0,131397.0,140462.0,149887.0,159659.0,169372.0,179224.0,190568.0,205181.0,224183.0,248556.0,277479.0,308008.0,336085.0,358960.0,374937.0,385271.0,393802.0,406017.0,425613.0,454361.0,490330.0,528999.0,563864.0,590398.0,606844.0,615054.0,618495.0,622366.0,630388.0,643654.0,660863.0,680463.0,699975.0,717584.0,733015.0,746942.0,759641.0,771603.0,783254.0,794563.0,805451.0,816358.0,827823.0,840198.0,853674.0,868136.0,883293.0,898696.0,913993.0,929112.0,944097.0,958920.0,,both,Djibouti,Djibouti,"(2007, 'Djibouti')",11.02900028,1052.725652,58.719,both,DJ,DJ,Djibouti,both,DJ,1.39865666979069,4.62949078412996,4.97521721268288,1.56732271165261,both,115.0
2268,2268,2008.0,Djibouti,115.0,"(2008, 'Djibouti')",Djibouti,Djibouti,DJ,DJI,262.0,Djibouti,Djibouti,DJ,DJI,262.0,both,Djibouti,DJI,"Population, total",SP.POP.TOTL,83636.0,88498.0,94204.0,100628.0,107583.0,114963.0,122866.0,131397.0,140462.0,149887.0,159659.0,169372.0,179224.0,190568.0,205181.0,224183.0,248556.0,277479.0,308008.0,336085.0,358960.0,374937.0,385271.0,393802.0,406017.0,425613.0,454361.0,490330.0,528999.0,563864.0,590398.0,606844.0,615054.0,618495.0,622366.0,630388.0,643654.0,660863.0,680463.0,699975.0,717584.0,733015.0,746942.0,759641.0,771603.0,783254.0,794563.0,805451.0,816358.0,827823.0,840198.0,853674.0,868136.0,883293.0,898696.0,913993.0,929112.0,944097.0,958920.0,,both,Djibouti,Djibouti,"(2008, 'Djibouti')",10.77900028,1223.856861,59.124,both,DJ,DJ,Djibouti,both,DJ,1.30820180383315,5.207863585118379,5.32532898833472,1.60738444193912,both,203.0
2269,2269,2009.0,Djibouti,203.0,"(2009, 'Djibouti')",Djibouti,Djibouti,DJ,DJI,262.0,Djibouti,Djibouti,DJ,DJI,262.0,both,Djibouti,DJI,"Population, total",SP.POP.TOTL,83636.0,88498.0,94204.0,100628.0,107583.0,114963.0,122866.0,131397.0,140462.0,149887.0,159659.0,169372.0,179224.0,190568.0,205181.0,224183.0,248556.0,277479.0,308008.0,336085.0,358960.0,374937.0,385271.0,393802.0,406017.0,425613.0,454361.0,490330.0,528999.0,563864.0,590398.0,606844.0,615054.0,618495.0,622366.0,630388.0,643654.0,660863.0,680463.0,699975.0,717584.0,733015.0,746942.0,759641.0,771603.0,783254.0,794563.0,805451.0,816358.0,827823.0,840198.0,853674.0,868136.0,883293.0,898696.0,913993.0,929112.0,944097.0,958920.0,,both,Djibouti,Djibouti,"(2009, 'Djibouti')",11.71700001,1267.312801,59.56100000000001,both,DJ,DJ,Djibouti,both,DJ,1.31705604493808,5.7679050172347806,5.422159046831008,1.60666411336653,both,236.0
2270,2270,2010.0,Djibouti,236.0,"(2010, 'Djibouti')",Djibouti,Djibouti,DJ,DJI,262.0,Djibouti,Djibouti,DJ,DJI,262.0,both,Djibouti,DJI,"Population, total",SP.POP.TOTL,83636.0,88498.0,94204.0,100628.0,107583.0,114963.0,122866.0,131397.0,140462.0,149887.0,159659.0,169372.0,179224.0,190568.0,205181.0,224183.0,248556.0,277479.0,308008.0,336085.0,358960.0,374937.0,385271.0,393802.0,406017.0,425613.0,454361.0,490330.0,528999.0,563864.0,590398.0,606844.0,615054.0,618495.0,622366.0,630388.0,643654.0,660863.0,680463.0,699975.0,717584.0,733015.0,746942.0,759641.0,771603.0,783254.0,794563.0,805451.0,816358.0,827823.0,840198.0,853674.0,868136.0,883293.0,898696.0,913993.0,929112.0,944097.0,958920.0,,both,Djibouti,Djibouti,"(2010, 'Djibouti')",12.47700024,1343.26873,60.062,both,DJ,DJ,Djibouti,both,DJ,1.20969658391683,5.04604286017399,5.293373791509191,1.6227455972841105,both,293.0
2271,2271,2011.0,Djibouti,293.0,"(2011, 'Djibouti')",Djibouti,Djibouti,DJ,DJI,262.0,Djibouti,Djibouti,DJ,DJI,262.0,both,Djibouti,DJI,"Population, total",SP.POP.TOTL,83636.0,88498.0,94204.0,100628.0,107583.0,114963.0,122866.0,131397.0,140462.0,149887.0,159659.0,169372.0,179224.0,190568.0,205181.0,224183.0,248556.0,277479.0,308008.0,336085.0,358960.0,374937.0,385271.0,393802.0,406017.0,425613.0,454361.0,490330.0,528999.0,563864.0,590398.0,606844.0,615054.0,618495.0,622366.0,630388.0,643654.0,660863.0,680463.0,699975.0,717584.0,733015.0,746942.0,759641.0,771603.0,783254.0,794563.0,805451.0,816358.0,827823.0,840198.0,853674.0,868136.0,883293.0,898696.0,913993.0,929112.0,944097.0,958920.0,,both,Djibouti,Djibouti,"(2011, 'Djibouti')",12.41800022,1451.5429800000004,60.667,both,DJ,DJ,Djibouti,both,DJ,0.102615051992175,9.13909193863894,4.88180983918482,1.94213940080305,both,310.0
2272,2272,2012.0,Djibouti,310.0,"(2012, 'Djibouti')",Djibouti,Djibouti,DJ,DJI,262.0,Djibouti,Djibouti,DJ,DJI,262.0,both,Djibouti,DJI,"Population, total",SP.POP.TOTL,83636.0,88498.0,94204.0,100628.0,107583.0,114963.0,122866.0,131397.0,140462.0,149887.0,159659.0,169372.0,179224.0,190568.0,205181.0,224183.0,248556.0,277479.0,308008.0,336085.0,358960.0,374937.0,385271.0,393802.0,406017.0,425613.0,454361.0,490330.0,528999.0,563864.0,590398.0,606844.0,615054.0,618495.0,622366.0,630388.0,643654.0,660863.0,680463.0,699975.0,717584.0,733015.0,746942.0,759641.0,771603.0,783254.0,794563.0,805451.0,816358.0,827823.0,840198.0,853674.0,868136.0,883293.0,898696.0,913993.0,929112.0,944097.0,958920.0,,both,Djibouti,Djibouti,"(2012, 'Djibouti')",12.28899956,1559.240651,61.395,both,DJ,DJ,Djibouti,both,DJ,0.574635725849973,7.53786652275589,4.6396766516801,1.7871919409965802,both,404.0
2273,2273,2013.0,Djibouti,404.0,"(2013, 'Djibouti')",Djibouti,Djibouti,DJ,DJI,262.0,Djibouti,Djibouti,DJ,DJI,262.0,both,Djibouti,DJI,"Population, total",SP.POP.TOTL,83636.0,88498.0,94204.0,100628.0,107583.0,114963.0,122866.0,131397.0,140462.0,149887.0,159659.0,169372.0,179224.0,190568.0,205181.0,224183.0,248556.0,277479.0,308008.0,336085.0,358960.0,374937.0,385271.0,393802.0,406017.0,425613.0,454361.0,490330.0,528999.0,563864.0,590398.0,606844.0,615054.0,618495.0,622366.0,630388.0,643654.0,660863.0,680463.0,699975.0,717584.0,733015.0,746942.0,759641.0,771603.0,783254.0,794563.0,805451.0,816358.0,827823.0,840198.0,853674.0,868136.0,883293.0,898696.0,913993.0,929112.0,944097.0,958920.0,,both,Djibouti,Djibouti,"(2013, 'Djibouti')",11.72599983,1499.767022,62.239,both,DJ,DJ,Djibouti,both,DJ,0.835860864502984,7.913695240867409,2.52110949888177,1.7626255275796798,both,545.0
2274,2274,2014.0,Djibouti,545.0,"(2014, 'Djibouti')",Djibouti,Djibouti,DJ,DJI,262.0,Djibouti,Djibouti,DJ,DJI,262.0,both,Djibouti,DJI,"Population, total",SP.POP.TOTL,83636.0,88498.0,94204.0,100628.0,107583.0,114963.0,122866.0,131397.0,140462.0,149887.0,159659.0,169372.0,179224.0,190568.0,205181.0,224183.0,248556.0,277479.0,308008.0,336085.0,358960.0,374937.0,385271.0,393802.0,406017.0,425613.0,454361.0,490330.0,528999.0,563864.0,590398.0,606844.0,615054.0,618495.0,622366.0,630388.0,643654.0,660863.0,680463.0,699975.0,717584.0,733015.0,746942.0,759641.0,771603.0,783254.0,794563.0,805451.0,816358.0,827823.0,840198.0,853674.0,868136.0,883293.0,898696.0,913993.0,929112.0,944097.0,958920.0,,both,Djibouti,Djibouti,"(2014, 'Djibouti')",11.74499989,1619.05148,63.17100000000001,both,DJ,DJ,Djibouti,both,DJ,1.0029554734590698,8.617343962667691,2.60228002761112,1.73692397433405,both,561.0
2275,2275,2015.0,Djibouti,561.0,"(2015, 'Djibouti')",Djibouti,Djibouti,DJ,DJI,262.0,Djibouti,Djibouti,DJ,DJI,262.0,both,Djibouti,DJI,"Population, total",SP.POP.TOTL,83636.0,88498.0,94204.0,100628.0,107583.0,114963.0,122866.0,131397.0,140462.0,149887.0,159659.0,169372.0,179224.0,190568.0,205181.0,224183.0,248556.0,277479.0,308008.0,336085.0,358960.0,374937.0,385271.0,393802.0,406017.0,425613.0,454361.0,490330.0,528999.0,563864.0,590398.0,606844.0,615054.0,618495.0,622366.0,630388.0,643654.0,660863.0,680463.0,699975.0,717584.0,733015.0,746942.0,759641.0,771603.0,783254.0,794563.0,805451.0,816358.0,827823.0,840198.0,853674.0,868136.0,883293.0,898696.0,913993.0,929112.0,944097.0,958920.0,,both,Djibouti,Djibouti,"(2015, 'Djibouti')",11.09399986,1787.4775,64.13600000000001,both,DJ,DJ,Djibouti,both,DJ,1.13919708643475,12.2500211738799,-1.88425360947395,1.67553146438553,both,729.0
2276,2276,2016.0,Djibouti,729.0,"(2016, 'Djibouti')",Djibouti,Djibouti,DJ,DJI,262.0,Djibouti,Djibouti,DJ,DJI,262.0,both,Djibouti,DJI,"Population, total",SP.POP.TOTL,83636.0,88498.0,94204.0,100628.0,107583.0,114963.0,122866.0,131397.0,140462.0,149887.0,159659.0,169372.0,179224.0,190568.0,205181.0,224183.0,248556.0,277479.0,308008.0,336085.0,358960.0,374937.0,385271.0,393802.0,406017.0,425613.0,454361.0,490330.0,528999.0,563864.0,590398.0,606844.0,615054.0,618495.0,622366.0,630388.0,643654.0,660863.0,680463.0,699975.0,717584.0,733015.0,746942.0,759641.0,771603.0,783254.0,794563.0,805451.0,816358.0,827823.0,840198.0,853674.0,868136.0,883293.0,898696.0,913993.0,929112.0,944097.0,958920.0,,both,Djibouti,Djibouti,"(2016, 'Djibouti')",11.04599953,1898.87599,65.064,both,DJ,DJ,Djibouti,both,DJ,0.6999461786322241,9.82247936849659,-2.3064530778567995,1.76798528884105,both,1243.0
2277,2277,2017.0,Djibouti,1243.0,"(2017, 'Djibouti')",Djibouti,Djibouti,DJ,DJI,262.0,Djibouti,Djibouti,DJ,DJI,262.0,both,Djibouti,DJI,"Population, total",SP.POP.TOTL,83636.0,88498.0,94204.0,100628.0,107583.0,114963.0,122866.0,131397.0,140462.0,149887.0,159659.0,169372.0,179224.0,190568.0,205181.0,224183.0,248556.0,277479.0,308008.0,336085.0,358960.0,374937.0,385271.0,393802.0,406017.0,425613.0,454361.0,490330.0,528999.0,563864.0,590398.0,606844.0,615054.0,618495.0,622366.0,630388.0,643654.0,660863.0,680463.0,699975.0,717584.0,733015.0,746942.0,759641.0,771603.0,783254.0,794563.0,805451.0,816358.0,827823.0,840198.0,853674.0,868136.0,883293.0,898696.0,913993.0,929112.0,944097.0,958920.0,,both,Djibouti,Djibouti,"(2017, 'Djibouti')",11.16399956,1953.903502,65.893,both,DJ,DJ,Djibouti,both,DJ,0.8489519403266931,10.137239165329,-1.54512137884212,1.7314701161363402,both,502.0
