,Year,Origin,Clean_name,Applied during year,year_origin,applied_previous_year,English short name,French short name,Alpha-2 code,Alpha-3 code,Numeric,iso_merge,Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,Unnamed: 63,pop_merge,Actor2Geo_CountryCode,GoldsteinScale,AvgTone,QuadClass,NumMentions,gdelt_merge
646,2007.0,Chile,Chile,157.0,"(2007, 'Chile')",149.0,Chile,Chili (le),CL,CHL,152.0,both,Chile,CHL,"Population, total",SP.POP.TOTL,8132990.0,8303811.0,8476897.0,8650387.0,8821858.0,8989621.0,9152844.0,9312095.0,9468845.0,9625312.0,9783134.0,9942727.0,10103674.0,10265829.0,10428798.0,10592307.0,10756878.0,10922779.0,11089165.0,11254877.0,11419348.0,11582014.0,11743911.0,11907960.0,12078135.0,12257236.0,12445823.0,12642924.0,12847708.0,13058758.0,13274623.0,13495258.0,13719819.0,13944937.0,14166340.0,14380866.0,14587370.0,14786220.0,14977733.0,15162800.0,15342353.0,15516113.0,15684409.0,15849652.0,16014971.0,16182721.0,16354504.0,16530195.0,16708258.0,16886186.0,17062536.0,17233576.0,17400347.0,17571507.0,17758959.0,17969353.0,18209068.0,18470439.0,18729160.0,,both,,,,,,left_only
647,2008.0,Chile,Chile,202.0,"(2008, 'Chile')",157.0,Chile,Chili (le),CL,CHL,152.0,both,Chile,CHL,"Population, total",SP.POP.TOTL,8132990.0,8303811.0,8476897.0,8650387.0,8821858.0,8989621.0,9152844.0,9312095.0,9468845.0,9625312.0,9783134.0,9942727.0,10103674.0,10265829.0,10428798.0,10592307.0,10756878.0,10922779.0,11089165.0,11254877.0,11419348.0,11582014.0,11743911.0,11907960.0,12078135.0,12257236.0,12445823.0,12642924.0,12847708.0,13058758.0,13274623.0,13495258.0,13719819.0,13944937.0,14166340.0,14380866.0,14587370.0,14786220.0,14977733.0,15162800.0,15342353.0,15516113.0,15684409.0,15849652.0,16014971.0,16182721.0,16354504.0,16530195.0,16708258.0,16886186.0,17062536.0,17233576.0,17400347.0,17571507.0,17758959.0,17969353.0,18209068.0,18470439.0,18729160.0,,both,,,,,,left_only
648,2009.0,Chile,Chile,168.0,"(2009, 'Chile')",202.0,Chile,Chili (le),CL,CHL,152.0,both,Chile,CHL,"Population, total",SP.POP.TOTL,8132990.0,8303811.0,8476897.0,8650387.0,8821858.0,8989621.0,9152844.0,9312095.0,9468845.0,9625312.0,9783134.0,9942727.0,10103674.0,10265829.0,10428798.0,10592307.0,10756878.0,10922779.0,11089165.0,11254877.0,11419348.0,11582014.0,11743911.0,11907960.0,12078135.0,12257236.0,12445823.0,12642924.0,12847708.0,13058758.0,13274623.0,13495258.0,13719819.0,13944937.0,14166340.0,14380866.0,14587370.0,14786220.0,14977733.0,15162800.0,15342353.0,15516113.0,15684409.0,15849652.0,16014971.0,16182721.0,16354504.0,16530195.0,16708258.0,16886186.0,17062536.0,17233576.0,17400347.0,17571507.0,17758959.0,17969353.0,18209068.0,18470439.0,18729160.0,,both,,,,,,left_only
649,2010.0,Chile,Chile,164.0,"(2010, 'Chile')",168.0,Chile,Chili (le),CL,CHL,152.0,both,Chile,CHL,"Population, total",SP.POP.TOTL,8132990.0,8303811.0,8476897.0,8650387.0,8821858.0,8989621.0,9152844.0,9312095.0,9468845.0,9625312.0,9783134.0,9942727.0,10103674.0,10265829.0,10428798.0,10592307.0,10756878.0,10922779.0,11089165.0,11254877.0,11419348.0,11582014.0,11743911.0,11907960.0,12078135.0,12257236.0,12445823.0,12642924.0,12847708.0,13058758.0,13274623.0,13495258.0,13719819.0,13944937.0,14166340.0,14380866.0,14587370.0,14786220.0,14977733.0,15162800.0,15342353.0,15516113.0,15684409.0,15849652.0,16014971.0,16182721.0,16354504.0,16530195.0,16708258.0,16886186.0,17062536.0,17233576.0,17400347.0,17571507.0,17758959.0,17969353.0,18209068.0,18470439.0,18729160.0,,both,,,,,,left_only
650,2011.0,Chile,Chile,145.0,"(2011, 'Chile')",164.0,Chile,Chili (le),CL,CHL,152.0,both,Chile,CHL,"Population, total",SP.POP.TOTL,8132990.0,8303811.0,8476897.0,8650387.0,8821858.0,8989621.0,9152844.0,9312095.0,9468845.0,9625312.0,9783134.0,9942727.0,10103674.0,10265829.0,10428798.0,10592307.0,10756878.0,10922779.0,11089165.0,11254877.0,11419348.0,11582014.0,11743911.0,11907960.0,12078135.0,12257236.0,12445823.0,12642924.0,12847708.0,13058758.0,13274623.0,13495258.0,13719819.0,13944937.0,14166340.0,14380866.0,14587370.0,14786220.0,14977733.0,15162800.0,15342353.0,15516113.0,15684409.0,15849652.0,16014971.0,16182721.0,16354504.0,16530195.0,16708258.0,16886186.0,17062536.0,17233576.0,17400347.0,17571507.0,17758959.0,17969353.0,18209068.0,18470439.0,18729160.0,,both,,,,,,left_only
651,2012.0,Chile,Chile,93.0,"(2012, 'Chile')",145.0,Chile,Chili (le),CL,CHL,152.0,both,Chile,CHL,"Population, total",SP.POP.TOTL,8132990.0,8303811.0,8476897.0,8650387.0,8821858.0,8989621.0,9152844.0,9312095.0,9468845.0,9625312.0,9783134.0,9942727.0,10103674.0,10265829.0,10428798.0,10592307.0,10756878.0,10922779.0,11089165.0,11254877.0,11419348.0,11582014.0,11743911.0,11907960.0,12078135.0,12257236.0,12445823.0,12642924.0,12847708.0,13058758.0,13274623.0,13495258.0,13719819.0,13944937.0,14166340.0,14380866.0,14587370.0,14786220.0,14977733.0,15162800.0,15342353.0,15516113.0,15684409.0,15849652.0,16014971.0,16182721.0,16354504.0,16530195.0,16708258.0,16886186.0,17062536.0,17233576.0,17400347.0,17571507.0,17758959.0,17969353.0,18209068.0,18470439.0,18729160.0,,both,,,,,,left_only
652,2013.0,Chile,Chile,79.0,"(2013, 'Chile')",93.0,Chile,Chili (le),CL,CHL,152.0,both,Chile,CHL,"Population, total",SP.POP.TOTL,8132990.0,8303811.0,8476897.0,8650387.0,8821858.0,8989621.0,9152844.0,9312095.0,9468845.0,9625312.0,9783134.0,9942727.0,10103674.0,10265829.0,10428798.0,10592307.0,10756878.0,10922779.0,11089165.0,11254877.0,11419348.0,11582014.0,11743911.0,11907960.0,12078135.0,12257236.0,12445823.0,12642924.0,12847708.0,13058758.0,13274623.0,13495258.0,13719819.0,13944937.0,14166340.0,14380866.0,14587370.0,14786220.0,14977733.0,15162800.0,15342353.0,15516113.0,15684409.0,15849652.0,16014971.0,16182721.0,16354504.0,16530195.0,16708258.0,16886186.0,17062536.0,17233576.0,17400347.0,17571507.0,17758959.0,17969353.0,18209068.0,18470439.0,18729160.0,,both,,,,,,left_only
653,2014.0,Chile,Chile,79.0,"(2014, 'Chile')",79.0,Chile,Chili (le),CL,CHL,152.0,both,Chile,CHL,"Population, total",SP.POP.TOTL,8132990.0,8303811.0,8476897.0,8650387.0,8821858.0,8989621.0,9152844.0,9312095.0,9468845.0,9625312.0,9783134.0,9942727.0,10103674.0,10265829.0,10428798.0,10592307.0,10756878.0,10922779.0,11089165.0,11254877.0,11419348.0,11582014.0,11743911.0,11907960.0,12078135.0,12257236.0,12445823.0,12642924.0,12847708.0,13058758.0,13274623.0,13495258.0,13719819.0,13944937.0,14166340.0,14380866.0,14587370.0,14786220.0,14977733.0,15162800.0,15342353.0,15516113.0,15684409.0,15849652.0,16014971.0,16182721.0,16354504.0,16530195.0,16708258.0,16886186.0,17062536.0,17233576.0,17400347.0,17571507.0,17758959.0,17969353.0,18209068.0,18470439.0,18729160.0,,both,,,,,,left_only
654,2015.0,Chile,Chile,121.0,"(2015, 'Chile')",79.0,Chile,Chili (le),CL,CHL,152.0,both,Chile,CHL,"Population, total",SP.POP.TOTL,8132990.0,8303811.0,8476897.0,8650387.0,8821858.0,8989621.0,9152844.0,9312095.0,9468845.0,9625312.0,9783134.0,9942727.0,10103674.0,10265829.0,10428798.0,10592307.0,10756878.0,10922779.0,11089165.0,11254877.0,11419348.0,11582014.0,11743911.0,11907960.0,12078135.0,12257236.0,12445823.0,12642924.0,12847708.0,13058758.0,13274623.0,13495258.0,13719819.0,13944937.0,14166340.0,14380866.0,14587370.0,14786220.0,14977733.0,15162800.0,15342353.0,15516113.0,15684409.0,15849652.0,16014971.0,16182721.0,16354504.0,16530195.0,16708258.0,16886186.0,17062536.0,17233576.0,17400347.0,17571507.0,17758959.0,17969353.0,18209068.0,18470439.0,18729160.0,,both,,,,,,left_only
655,2016.0,Chile,Chile,175.0,"(2016, 'Chile')",121.0,Chile,Chili (le),CL,CHL,152.0,both,Chile,CHL,"Population, total",SP.POP.TOTL,8132990.0,8303811.0,8476897.0,8650387.0,8821858.0,8989621.0,9152844.0,9312095.0,9468845.0,9625312.0,9783134.0,9942727.0,10103674.0,10265829.0,10428798.0,10592307.0,10756878.0,10922779.0,11089165.0,11254877.0,11419348.0,11582014.0,11743911.0,11907960.0,12078135.0,12257236.0,12445823.0,12642924.0,12847708.0,13058758.0,13274623.0,13495258.0,13719819.0,13944937.0,14166340.0,14380866.0,14587370.0,14786220.0,14977733.0,15162800.0,15342353.0,15516113.0,15684409.0,15849652.0,16014971.0,16182721.0,16354504.0,16530195.0,16708258.0,16886186.0,17062536.0,17233576.0,17400347.0,17571507.0,17758959.0,17969353.0,18209068.0,18470439.0,18729160.0,,both,,,,,,left_only
656,2017.0,Chile,Chile,245.0,"(2017, 'Chile')",175.0,Chile,Chili (le),CL,CHL,152.0,both,Chile,CHL,"Population, total",SP.POP.TOTL,8132990.0,8303811.0,8476897.0,8650387.0,8821858.0,8989621.0,9152844.0,9312095.0,9468845.0,9625312.0,9783134.0,9942727.0,10103674.0,10265829.0,10428798.0,10592307.0,10756878.0,10922779.0,11089165.0,11254877.0,11419348.0,11582014.0,11743911.0,11907960.0,12078135.0,12257236.0,12445823.0,12642924.0,12847708.0,13058758.0,13274623.0,13495258.0,13719819.0,13944937.0,14166340.0,14380866.0,14587370.0,14786220.0,14977733.0,15162800.0,15342353.0,15516113.0,15684409.0,15849652.0,16014971.0,16182721.0,16354504.0,16530195.0,16708258.0,16886186.0,17062536.0,17233576.0,17400347.0,17571507.0,17758959.0,17969353.0,18209068.0,18470439.0,18729160.0,,both,,,,,,left_only
657,2018.0,Chile,Chile,379.0,"(2018, 'Chile')",245.0,Chile,Chili (le),CL,CHL,152.0,both,Chile,CHL,"Population, total",SP.POP.TOTL,8132990.0,8303811.0,8476897.0,8650387.0,8821858.0,8989621.0,9152844.0,9312095.0,9468845.0,9625312.0,9783134.0,9942727.0,10103674.0,10265829.0,10428798.0,10592307.0,10756878.0,10922779.0,11089165.0,11254877.0,11419348.0,11582014.0,11743911.0,11907960.0,12078135.0,12257236.0,12445823.0,12642924.0,12847708.0,13058758.0,13274623.0,13495258.0,13719819.0,13944937.0,14166340.0,14380866.0,14587370.0,14786220.0,14977733.0,15162800.0,15342353.0,15516113.0,15684409.0,15849652.0,16014971.0,16182721.0,16354504.0,16530195.0,16708258.0,16886186.0,17062536.0,17233576.0,17400347.0,17571507.0,17758959.0,17969353.0,18209068.0,18470439.0,18729160.0,,both,,,,,,left_only
658,2000.0,China,China,36768.0,"(2000, 'China')",0.0,China,Chine (la),CN,CHN,156.0,both,China,CHN,"Population, total",SP.POP.TOTL,667070000.0,660330000.0,665770000.0,682335000.0,698355000.0,715185000.0,735400000.0,754550000.0,774510000.0,796025000.0,818315000.0,841105000.0,862030000.0,881940000.0,900350000.0,916395000.0,930685000.0,943455000.0,956165000.0,969005000.0,981235000.0,993885000.0,1008630000.0,1023310000.0,1036825000.0,1051040000.0,1066790000.0,1084035000.0,1101630000.0,1118650000.0,1135185000.0,1150780000.0,1164970000.0,1178440000.0,1191835000.0,1204855000.0,1217550000.0,1230075000.0,1241935000.0,1252735000.0,1262645000.0,1271850000.0,1280400000.0,1288400000.0,1296075000.0,1303720000.0,1311020000.0,1317885000.0,1324655000.0,1331260000.0,1337705000.0,1344130000.0,1350695000.0,1357380000.0,1364270000.0,1371220000.0,1378665000.0,1386395000.0,1392730000.0,,both,,,,,,left_only
659,2001.0,China,China,33437.0,"(2001, 'China')",36768.0,China,Chine (la),CN,CHN,156.0,both,China,CHN,"Population, total",SP.POP.TOTL,667070000.0,660330000.0,665770000.0,682335000.0,698355000.0,715185000.0,735400000.0,754550000.0,774510000.0,796025000.0,818315000.0,841105000.0,862030000.0,881940000.0,900350000.0,916395000.0,930685000.0,943455000.0,956165000.0,969005000.0,981235000.0,993885000.0,1008630000.0,1023310000.0,1036825000.0,1051040000.0,1066790000.0,1084035000.0,1101630000.0,1118650000.0,1135185000.0,1150780000.0,1164970000.0,1178440000.0,1191835000.0,1204855000.0,1217550000.0,1230075000.0,1241935000.0,1252735000.0,1262645000.0,1271850000.0,1280400000.0,1288400000.0,1296075000.0,1303720000.0,1311020000.0,1317885000.0,1324655000.0,1331260000.0,1337705000.0,1344130000.0,1350695000.0,1357380000.0,1364270000.0,1371220000.0,1378665000.0,1386395000.0,1392730000.0,,both,,,,,,left_only
660,2002.0,China,China,43667.0,"(2002, 'China')",33437.0,China,Chine (la),CN,CHN,156.0,both,China,CHN,"Population, total",SP.POP.TOTL,667070000.0,660330000.0,665770000.0,682335000.0,698355000.0,715185000.0,735400000.0,754550000.0,774510000.0,796025000.0,818315000.0,841105000.0,862030000.0,881940000.0,900350000.0,916395000.0,930685000.0,943455000.0,956165000.0,969005000.0,981235000.0,993885000.0,1008630000.0,1023310000.0,1036825000.0,1051040000.0,1066790000.0,1084035000.0,1101630000.0,1118650000.0,1135185000.0,1150780000.0,1164970000.0,1178440000.0,1191835000.0,1204855000.0,1217550000.0,1230075000.0,1241935000.0,1252735000.0,1262645000.0,1271850000.0,1280400000.0,1288400000.0,1296075000.0,1303720000.0,1311020000.0,1317885000.0,1324655000.0,1331260000.0,1337705000.0,1344130000.0,1350695000.0,1357380000.0,1364270000.0,1371220000.0,1378665000.0,1386395000.0,1392730000.0,,both,,,,,,left_only
661,2003.0,China,China,37451.0,"(2003, 'China')",43667.0,China,Chine (la),CN,CHN,156.0,both,China,CHN,"Population, total",SP.POP.TOTL,667070000.0,660330000.0,665770000.0,682335000.0,698355000.0,715185000.0,735400000.0,754550000.0,774510000.0,796025000.0,818315000.0,841105000.0,862030000.0,881940000.0,900350000.0,916395000.0,930685000.0,943455000.0,956165000.0,969005000.0,981235000.0,993885000.0,1008630000.0,1023310000.0,1036825000.0,1051040000.0,1066790000.0,1084035000.0,1101630000.0,1118650000.0,1135185000.0,1150780000.0,1164970000.0,1178440000.0,1191835000.0,1204855000.0,1217550000.0,1230075000.0,1241935000.0,1252735000.0,1262645000.0,1271850000.0,1280400000.0,1288400000.0,1296075000.0,1303720000.0,1311020000.0,1317885000.0,1324655000.0,1331260000.0,1337705000.0,1344130000.0,1350695000.0,1357380000.0,1364270000.0,1371220000.0,1378665000.0,1386395000.0,1392730000.0,,both,,,,,,left_only
662,2004.0,China,China,29089.0,"(2004, 'China')",37451.0,China,Chine (la),CN,CHN,156.0,both,China,CHN,"Population, total",SP.POP.TOTL,667070000.0,660330000.0,665770000.0,682335000.0,698355000.0,715185000.0,735400000.0,754550000.0,774510000.0,796025000.0,818315000.0,841105000.0,862030000.0,881940000.0,900350000.0,916395000.0,930685000.0,943455000.0,956165000.0,969005000.0,981235000.0,993885000.0,1008630000.0,1023310000.0,1036825000.0,1051040000.0,1066790000.0,1084035000.0,1101630000.0,1118650000.0,1135185000.0,1150780000.0,1164970000.0,1178440000.0,1191835000.0,1204855000.0,1217550000.0,1230075000.0,1241935000.0,1252735000.0,1262645000.0,1271850000.0,1280400000.0,1288400000.0,1296075000.0,1303720000.0,1311020000.0,1317885000.0,1324655000.0,1331260000.0,1337705000.0,1344130000.0,1350695000.0,1357380000.0,1364270000.0,1371220000.0,1378665000.0,1386395000.0,1392730000.0,,both,,,,,,left_only
663,2005.0,China,China,23110.0,"(2005, 'China')",29089.0,China,Chine (la),CN,CHN,156.0,both,China,CHN,"Population, total",SP.POP.TOTL,667070000.0,660330000.0,665770000.0,682335000.0,698355000.0,715185000.0,735400000.0,754550000.0,774510000.0,796025000.0,818315000.0,841105000.0,862030000.0,881940000.0,900350000.0,916395000.0,930685000.0,943455000.0,956165000.0,969005000.0,981235000.0,993885000.0,1008630000.0,1023310000.0,1036825000.0,1051040000.0,1066790000.0,1084035000.0,1101630000.0,1118650000.0,1135185000.0,1150780000.0,1164970000.0,1178440000.0,1191835000.0,1204855000.0,1217550000.0,1230075000.0,1241935000.0,1252735000.0,1262645000.0,1271850000.0,1280400000.0,1288400000.0,1296075000.0,1303720000.0,1311020000.0,1317885000.0,1324655000.0,1331260000.0,1337705000.0,1344130000.0,1350695000.0,1357380000.0,1364270000.0,1371220000.0,1378665000.0,1386395000.0,1392730000.0,,both,,,,,,left_only
664,2006.0,China,China,22095.0,"(2006, 'China')",23110.0,China,Chine (la),CN,CHN,156.0,both,China,CHN,"Population, total",SP.POP.TOTL,667070000.0,660330000.0,665770000.0,682335000.0,698355000.0,715185000.0,735400000.0,754550000.0,774510000.0,796025000.0,818315000.0,841105000.0,862030000.0,881940000.0,900350000.0,916395000.0,930685000.0,943455000.0,956165000.0,969005000.0,981235000.0,993885000.0,1008630000.0,1023310000.0,1036825000.0,1051040000.0,1066790000.0,1084035000.0,1101630000.0,1118650000.0,1135185000.0,1150780000.0,1164970000.0,1178440000.0,1191835000.0,1204855000.0,1217550000.0,1230075000.0,1241935000.0,1252735000.0,1262645000.0,1271850000.0,1280400000.0,1288400000.0,1296075000.0,1303720000.0,1311020000.0,1317885000.0,1324655000.0,1331260000.0,1337705000.0,1344130000.0,1350695000.0,1357380000.0,1364270000.0,1371220000.0,1378665000.0,1386395000.0,1392730000.0,,both,,,,,,left_only
665,2007.0,China,China,20381.0,"(2007, 'China')",22095.0,China,Chine (la),CN,CHN,156.0,both,China,CHN,"Population, total",SP.POP.TOTL,667070000.0,660330000.0,665770000.0,682335000.0,698355000.0,715185000.0,735400000.0,754550000.0,774510000.0,796025000.0,818315000.0,841105000.0,862030000.0,881940000.0,900350000.0,916395000.0,930685000.0,943455000.0,956165000.0,969005000.0,981235000.0,993885000.0,1008630000.0,1023310000.0,1036825000.0,1051040000.0,1066790000.0,1084035000.0,1101630000.0,1118650000.0,1135185000.0,1150780000.0,1164970000.0,1178440000.0,1191835000.0,1204855000.0,1217550000.0,1230075000.0,1241935000.0,1252735000.0,1262645000.0,1271850000.0,1280400000.0,1288400000.0,1296075000.0,1303720000.0,1311020000.0,1317885000.0,1324655000.0,1331260000.0,1337705000.0,1344130000.0,1350695000.0,1357380000.0,1364270000.0,1371220000.0,1378665000.0,1386395000.0,1392730000.0,,both,CN,3.0,0.30674846625767,1.0,10.0,both
666,2008.0,China,China,21193.0,"(2008, 'China')",20381.0,China,Chine (la),CN,CHN,156.0,both,China,CHN,"Population, total",SP.POP.TOTL,667070000.0,660330000.0,665770000.0,682335000.0,698355000.0,715185000.0,735400000.0,754550000.0,774510000.0,796025000.0,818315000.0,841105000.0,862030000.0,881940000.0,900350000.0,916395000.0,930685000.0,943455000.0,956165000.0,969005000.0,981235000.0,993885000.0,1008630000.0,1023310000.0,1036825000.0,1051040000.0,1066790000.0,1084035000.0,1101630000.0,1118650000.0,1135185000.0,1150780000.0,1164970000.0,1178440000.0,1191835000.0,1204855000.0,1217550000.0,1230075000.0,1241935000.0,1252735000.0,1262645000.0,1271850000.0,1280400000.0,1288400000.0,1296075000.0,1303720000.0,1311020000.0,1317885000.0,1324655000.0,1331260000.0,1337705000.0,1344130000.0,1350695000.0,1357380000.0,1364270000.0,1371220000.0,1378665000.0,1386395000.0,1392730000.0,,both,,,,,,left_only
667,2009.0,China,China,24295.0,"(2009, 'China')",21193.0,China,Chine (la),CN,CHN,156.0,both,China,CHN,"Population, total",SP.POP.TOTL,667070000.0,660330000.0,665770000.0,682335000.0,698355000.0,715185000.0,735400000.0,754550000.0,774510000.0,796025000.0,818315000.0,841105000.0,862030000.0,881940000.0,900350000.0,916395000.0,930685000.0,943455000.0,956165000.0,969005000.0,981235000.0,993885000.0,1008630000.0,1023310000.0,1036825000.0,1051040000.0,1066790000.0,1084035000.0,1101630000.0,1118650000.0,1135185000.0,1150780000.0,1164970000.0,1178440000.0,1191835000.0,1204855000.0,1217550000.0,1230075000.0,1241935000.0,1252735000.0,1262645000.0,1271850000.0,1280400000.0,1288400000.0,1296075000.0,1303720000.0,1311020000.0,1317885000.0,1324655000.0,1331260000.0,1337705000.0,1344130000.0,1350695000.0,1357380000.0,1364270000.0,1371220000.0,1378665000.0,1386395000.0,1392730000.0,,both,,,,,,left_only
668,2010.0,China,China,25937.0,"(2010, 'China')",24295.0,China,Chine (la),CN,CHN,156.0,both,China,CHN,"Population, total",SP.POP.TOTL,667070000.0,660330000.0,665770000.0,682335000.0,698355000.0,715185000.0,735400000.0,754550000.0,774510000.0,796025000.0,818315000.0,841105000.0,862030000.0,881940000.0,900350000.0,916395000.0,930685000.0,943455000.0,956165000.0,969005000.0,981235000.0,993885000.0,1008630000.0,1023310000.0,1036825000.0,1051040000.0,1066790000.0,1084035000.0,1101630000.0,1118650000.0,1135185000.0,1150780000.0,1164970000.0,1178440000.0,1191835000.0,1204855000.0,1217550000.0,1230075000.0,1241935000.0,1252735000.0,1262645000.0,1271850000.0,1280400000.0,1288400000.0,1296075000.0,1303720000.0,1311020000.0,1317885000.0,1324655000.0,1331260000.0,1337705000.0,1344130000.0,1350695000.0,1357380000.0,1364270000.0,1371220000.0,1378665000.0,1386395000.0,1392730000.0,,both,,,,,,left_only
669,2011.0,China,China,28310.0,"(2011, 'China')",25937.0,China,Chine (la),CN,CHN,156.0,both,China,CHN,"Population, total",SP.POP.TOTL,667070000.0,660330000.0,665770000.0,682335000.0,698355000.0,715185000.0,735400000.0,754550000.0,774510000.0,796025000.0,818315000.0,841105000.0,862030000.0,881940000.0,900350000.0,916395000.0,930685000.0,943455000.0,956165000.0,969005000.0,981235000.0,993885000.0,1008630000.0,1023310000.0,1036825000.0,1051040000.0,1066790000.0,1084035000.0,1101630000.0,1118650000.0,1135185000.0,1150780000.0,1164970000.0,1178440000.0,1191835000.0,1204855000.0,1217550000.0,1230075000.0,1241935000.0,1252735000.0,1262645000.0,1271850000.0,1280400000.0,1288400000.0,1296075000.0,1303720000.0,1311020000.0,1317885000.0,1324655000.0,1331260000.0,1337705000.0,1344130000.0,1350695000.0,1357380000.0,1364270000.0,1371220000.0,1378665000.0,1386395000.0,1392730000.0,,both,,,,,,left_only
670,2012.0,China,China,30642.0,"(2012, 'China')",28310.0,China,Chine (la),CN,CHN,156.0,both,China,CHN,"Population, total",SP.POP.TOTL,667070000.0,660330000.0,665770000.0,682335000.0,698355000.0,715185000.0,735400000.0,754550000.0,774510000.0,796025000.0,818315000.0,841105000.0,862030000.0,881940000.0,900350000.0,916395000.0,930685000.0,943455000.0,956165000.0,969005000.0,981235000.0,993885000.0,1008630000.0,1023310000.0,1036825000.0,1051040000.0,1066790000.0,1084035000.0,1101630000.0,1118650000.0,1135185000.0,1150780000.0,1164970000.0,1178440000.0,1191835000.0,1204855000.0,1217550000.0,1230075000.0,1241935000.0,1252735000.0,1262645000.0,1271850000.0,1280400000.0,1288400000.0,1296075000.0,1303720000.0,1311020000.0,1317885000.0,1324655000.0,1331260000.0,1337705000.0,1344130000.0,1350695000.0,1357380000.0,1364270000.0,1371220000.0,1378665000.0,1386395000.0,1392730000.0,,both,,,,,,left_only
671,2013.0,China,China,25540.0,"(2013, 'China')",30642.0,China,Chine (la),CN,CHN,156.0,both,China,CHN,"Population, total",SP.POP.TOTL,667070000.0,660330000.0,665770000.0,682335000.0,698355000.0,715185000.0,735400000.0,754550000.0,774510000.0,796025000.0,818315000.0,841105000.0,862030000.0,881940000.0,900350000.0,916395000.0,930685000.0,943455000.0,956165000.0,969005000.0,981235000.0,993885000.0,1008630000.0,1023310000.0,1036825000.0,1051040000.0,1066790000.0,1084035000.0,1101630000.0,1118650000.0,1135185000.0,1150780000.0,1164970000.0,1178440000.0,1191835000.0,1204855000.0,1217550000.0,1230075000.0,1241935000.0,1252735000.0,1262645000.0,1271850000.0,1280400000.0,1288400000.0,1296075000.0,1303720000.0,1311020000.0,1317885000.0,1324655000.0,1331260000.0,1337705000.0,1344130000.0,1350695000.0,1357380000.0,1364270000.0,1371220000.0,1378665000.0,1386395000.0,1392730000.0,,both,,,,,,left_only
672,2014.0,China,China,26902.0,"(2014, 'China')",25540.0,China,Chine (la),CN,CHN,156.0,both,China,CHN,"Population, total",SP.POP.TOTL,667070000.0,660330000.0,665770000.0,682335000.0,698355000.0,715185000.0,735400000.0,754550000.0,774510000.0,796025000.0,818315000.0,841105000.0,862030000.0,881940000.0,900350000.0,916395000.0,930685000.0,943455000.0,956165000.0,969005000.0,981235000.0,993885000.0,1008630000.0,1023310000.0,1036825000.0,1051040000.0,1066790000.0,1084035000.0,1101630000.0,1118650000.0,1135185000.0,1150780000.0,1164970000.0,1178440000.0,1191835000.0,1204855000.0,1217550000.0,1230075000.0,1241935000.0,1252735000.0,1262645000.0,1271850000.0,1280400000.0,1288400000.0,1296075000.0,1303720000.0,1311020000.0,1317885000.0,1324655000.0,1331260000.0,1337705000.0,1344130000.0,1350695000.0,1357380000.0,1364270000.0,1371220000.0,1378665000.0,1386395000.0,1392730000.0,,both,CN,-1.05,-2.95233665926515,2.0,3.0,both
673,2015.0,China,China,30127.0,"(2015, 'China')",26902.0,China,Chine (la),CN,CHN,156.0,both,China,CHN,"Population, total",SP.POP.TOTL,667070000.0,660330000.0,665770000.0,682335000.0,698355000.0,715185000.0,735400000.0,754550000.0,774510000.0,796025000.0,818315000.0,841105000.0,862030000.0,881940000.0,900350000.0,916395000.0,930685000.0,943455000.0,956165000.0,969005000.0,981235000.0,993885000.0,1008630000.0,1023310000.0,1036825000.0,1051040000.0,1066790000.0,1084035000.0,1101630000.0,1118650000.0,1135185000.0,1150780000.0,1164970000.0,1178440000.0,1191835000.0,1204855000.0,1217550000.0,1230075000.0,1241935000.0,1252735000.0,1262645000.0,1271850000.0,1280400000.0,1288400000.0,1296075000.0,1303720000.0,1311020000.0,1317885000.0,1324655000.0,1331260000.0,1337705000.0,1344130000.0,1350695000.0,1357380000.0,1364270000.0,1371220000.0,1378665000.0,1386395000.0,1392730000.0,,both,CN,1.6666666666666667,-0.7297987342791002,2.333333333333333,10.0,both
674,2016.0,China,China,34014.0,"(2016, 'China')",30127.0,China,Chine (la),CN,CHN,156.0,both,China,CHN,"Population, total",SP.POP.TOTL,667070000.0,660330000.0,665770000.0,682335000.0,698355000.0,715185000.0,735400000.0,754550000.0,774510000.0,796025000.0,818315000.0,841105000.0,862030000.0,881940000.0,900350000.0,916395000.0,930685000.0,943455000.0,956165000.0,969005000.0,981235000.0,993885000.0,1008630000.0,1023310000.0,1036825000.0,1051040000.0,1066790000.0,1084035000.0,1101630000.0,1118650000.0,1135185000.0,1150780000.0,1164970000.0,1178440000.0,1191835000.0,1204855000.0,1217550000.0,1230075000.0,1241935000.0,1252735000.0,1262645000.0,1271850000.0,1280400000.0,1288400000.0,1296075000.0,1303720000.0,1311020000.0,1317885000.0,1324655000.0,1331260000.0,1337705000.0,1344130000.0,1350695000.0,1357380000.0,1364270000.0,1371220000.0,1378665000.0,1386395000.0,1392730000.0,,both,CN,4.96875,1.6270448529330364,1.0,2.25,both
