GLOBALEVENTID,Year,EventCode,GoldsteinScale,NumMentions,AvgTone,QuadClass,Actor2Geo_CountryCode
840059147,2019,030,4.0,10,-1.33555926544241,1,RS
840181527,2019,030,4.0,10,-5.54821664464994,1,RS
840357416,2019,030,4.0,2,-2.90771175726928,1,RS
840428447,2019,030,4.0,10,-4.83870967741935,1,RS
840432498,2019,030,4.0,6,-0.51470588235294,1,RS
840432513,2019,030,4.0,2,-0.51470588235294,1,RS
840439636,2019,030,4.0,2,-1.05448154657294,1,RS
840459944,2019,030,4.0,2,-6.47887323943662,1,RS
840467267,2019,030,4.0,10,-1.53846153846154,1,RS
840515355,2019,030,4.0,2,-2.90771175726928,1,RS
840518532,2019,030,4.0,10,1.02564102564103,1,RS
840716462,2019,030,4.0,10,2.01149425287357,1,RS
840770890,2019,030,4.0,2,-1.90217391304348,1,RS
840532143,2019,030,4.0,2,-10.0508905852417,1,SA
840338960,2019,030,4.0,10,-2.26904376012966,1,SF
840540012,2019,030,4.0,6,-1.30718954248366,1,SO
839957541,2019,030,4.0,10,-1.05042016806722,1,SP
840169232,2019,030,4.0,10,-0.5181347150259,1,SP
840181491,2019,030,4.0,10,-1.68918918918918,1,SP
840486633,2019,036,4.0,1,-0.42480883602379,1,AA
840561859,2019,036,4.0,10,-4.627539503386,1,AE
839959542,2019,036,4.0,10,-1.60427807486631,1,AF
840012272,2019,036,4.0,10,0.10152284263959,1,AF
840047439,2019,036,4.0,10,-1.93164933135215,1,AF
840048371,2019,036,4.0,1,-1.63934426229508,1,AF
840139403,2019,036,4.0,2,-1.85604345857855,1,AF
840227240,2019,036,4.0,6,-0.47619047619048,1,AF
840405671,2019,036,4.0,10,-0.1998001998002,1,AF
840420165,2019,036,4.0,1,-3.45679012345679,1,AF
840476348,2019,036,4.0,2,-5.19902518277823,1,AF
840600256,2019,036,4.0,10,-0.31152647975078,1,AF
840601435,2019,036,4.0,6,-0.98522167487685,1,AF
840672634,2019,036,4.0,10,-7.32600732600733,1,AF
840692792,2019,036,4.0,10,-2.63157894736842,1,AF
840759591,2019,036,4.0,3,-1.36307311028501,1,AF
839962950,2019,036,4.0,10,-4.01948842874543,1,AG
839995053,2019,036,4.0,10,-6.52503793626707,1,AG
840001292,2019,036,4.0,8,-1.47121535181237,1,AG
840039629,2019,036,4.0,10,0.0,1,AG
840069423,2019,036,4.0,10,0.15197568389058,1,AG
840191451,2019,036,4.0,10,-1.34770889487871,1,AG
840195818,2019,036,4.0,4,-2.73794002607562,1,AG
840483211,2019,036,4.0,10,-0.89887640449439,1,AG
840631020,2019,036,4.0,8,-1.24598829526147,1,AG
840148070,2019,036,4.0,10,2.58064516129032,1,AJ
840328478,2019,036,4.0,10,-2.71084337349397,1,AJ
840516479,2019,036,4.0,10,3.4965034965035,1,AJ
840521413,2019,036,4.0,8,2.00222469410456,1,AJ
839946053,2019,036,4.0,4,-2.17391304347827,1,AL
839948570,2019,036,4.0,10,3.17887931034483,1,AL
839991473,2019,036,4.0,10,1.40845070422535,1,AL
840026837,2019,036,4.0,16,0.38791909116099,1,AL
840412360,2019,036,4.0,10,2.27183705444575,1,AL
840490535,2019,036,4.0,10,-7.46582544689801,1,AL
840555460,2019,036,4.0,6,-5.50847457627119,1,AL
840596866,2019,036,4.0,10,0.0,1,AL
840652511,2019,036,4.0,6,0.76335877862595,1,AL
840682001,2019,036,4.0,6,-0.84254870984729,1,AL
840729149,2019,036,4.0,12,-0.10695187165775,1,AL
840746958,2019,036,4.0,2,-1.57811678064177,1,AL
840746959,2019,036,4.0,6,-1.57811678064177,1,AL
840001284,2019,036,4.0,10,4.08653846153846,1,AM
840061768,2019,036,4.0,10,-6.72645739910314,1,AM
840237417,2019,036,4.0,16,-0.806849613791045,1,AM
840237487,2019,036,4.0,10,2.20994475138122,1,AM
840280221,2019,036,4.0,10,-2.78551532033426,1,AM
840480703,2019,036,4.0,10,-1.16959064327486,1,AM
840643613,2019,036,4.0,10,1.87793427230047,1,AN
840410162,2019,036,4.0,10,-0.58139534883721,1,AO
839948545,2019,036,4.0,10,1.26582278481013,1,AR
840005474,2019,036,4.0,10,-4.60100647016535,1,AR
840029734,2019,036,4.0,10,1.16618075801749,1,AR
840044676,2019,036,4.0,10,1.97044334975369,1,AR
840069383,2019,036,4.0,10,-5.21472392638037,1,AR
840074742,2019,036,4.0,6,-2.27005870841488,1,AR
840077857,2019,036,4.0,10,2.08768267223382,1,AR
840175773,2019,036,4.0,10,-1.29310344827586,1,AR
840193951,2019,036,4.0,10,-1.67949615115465,1,AR
840237481,2019,036,4.0,6,0.0,1,AR
840238408,2019,036,4.0,10,-1.58730158730159,1,AR
840259430,2019,036,4.0,10,-1.33333333333333,1,AR
840277604,2019,036,4.0,10,-4.23280423280424,1,AR
840315567,2019,036,4.0,6,-0.68493150684932,1,AR
840334684,2019,036,4.0,8,-1.05750165234633,1,AR
840347715,2019,036,4.0,6,1.79948586118252,1,AR
840364251,2019,036,4.0,10,2.48618784530387,1,AR
840424825,2019,036,4.0,10,7.421875,1,AR
840480800,2019,036,4.0,2,-2.46913580246914,1,AR
840480801,2019,036,4.0,2,-2.46913580246914,1,AR
840549220,2019,036,4.0,10,0.26315789473685,1,AR
840549239,2019,036,4.0,10,0.0,1,AR
840640273,2019,036,4.0,20,5.21978021978022,1,AR
840698963,2019,036,4.0,2,-0.75614366729679,1,AR
840712382,2019,036,4.0,6,1.93548387096774,1,AR
840716422,2019,036,4.0,10,-11.5009746588694,1,AR
840739173,2019,036,4.0,10,1.06382978723405,1,AR
840770870,2019,036,4.0,6,-0.37037037037037,1,AR
839949338,2019,036,4.0,2,0.74830910922435,1,AS
839966694,2019,036,4.0,10,-4.42748091603054,1,AS
840018006,2019,036,4.0,5,-2.83140283140283,1,AS
840018102,2019,036,4.0,5,-2.83140283140283,1,AS
840067576,2019,036,4.0,10,2.62529832935561,1,AS
840144339,2019,036,4.0,10,-1.30718954248366,1,AS
840158889,2019,036,4.0,4,-6.33802816901408,1,AS
840159134,2019,036,4.0,10,-1.52838427947598,1,AS
840179562,2019,036,4.0,5,2.33009708737864,1,AS
840189476,2019,036,4.0,10,-2.58064516129032,1,AS
840252455,2019,036,4.0,10,-3.13852813852814,1,AS
840255412,2019,036,4.0,3,2.07612456747405,1,AS
840269539,2019,036,4.0,5,6.06060606060606,1,AS
840337823,2019,036,4.0,10,-4.10094637223974,1,AS
840362029,2019,036,4.0,1,0.78125,1,AS
840376435,2019,036,4.0,3,-0.36764705882353,1,AS
840429572,2019,036,4.0,6,0.74239049740164,1,AS
840429722,2019,036,4.0,4,1.37254901960784,1,AS
840433488,2019,036,4.0,2,3.13075506445672,1,AS
840443785,2019,036,4.0,6,3.94736842105263,1,AS
840449551,2019,036,4.0,3,4.34782608695653,1,AS
840534876,2019,036,4.0,5,-0.66722268557131,1,AS
840547160,2019,036,4.0,8,0.0,1,AS
840559497,2019,036,4.0,7,1.91637630662021,1,AS
840713391,2019,036,4.0,10,-3.87596899224806,1,AS
840724019,2019,036,4.0,3,2.78422273781902,1,AS
840123562,2019,036,4.0,4,5.08670520231213,1,AU
840300456,2019,036,4.0,2,-4.45205479452055,1,AU
840300472,2019,036,4.0,3,-4.45205479452055,1,AU
840589891,2019,036,4.0,5,-0.47846889952153,1,AU
840391148,2019,036,4.0,1,0.56818181818182,1,AY
840056615,2019,036,4.0,15,1.56862745098039,1,BA
840189538,2019,036,4.0,40,2.23516254506264,1,BA
840189703,2019,036,4.0,10,-1.53061224489796,1,BA
840419304,2019,036,4.0,1,2.2284122562674,1,BB
839982624,2019,036,4.0,10,1.75438596491228,1,BC
840032309,2019,036,4.0,6,0.64935064935065,1,BC
840032315,2019,036,4.0,2,0.64935064935065,1,BC
840162576,2019,036,4.0,10,0.86682427107959,1,BC
840342176,2019,036,4.0,6,-1.59235668789809,1,BC
840358638,2019,036,4.0,5,-5.43933054393305,1,BC
840365223,2019,036,4.0,2,-5.28634361233481,1,BC
840443635,2019,036,4.0,2,-5.67685589519651,1,BC
840553631,2019,036,4.0,10,1.44927536231884,1,BD
839999157,2019,036,4.0,8,3.84615384615385,1,BE
840158320,2019,036,4.0,10,-1.85185185185185,1,BE
840305497,2019,036,4.0,6,0.78308535630384,1,BE
840354295,2019,036,4.0,6,-3.75,1,BE
840361067,2019,036,4.0,10,0.22573363431151,1,BE
840388755,2019,036,4.0,10,4.29447852760736,1,BE
840412967,2019,036,4.0,20,0.0,1,BE
840502850,2019,036,4.0,5,2.80898876404494,1,BE
840566027,2019,036,4.0,1,0.810810810810809,1,BE
840574975,2019,036,4.0,6,-3.75,1,BE
840578440,2019,036,4.0,2,-6.96055684454756,1,BE
840746964,2019,036,4.0,2,3.80116959064327,1,BE
840070374,2019,036,4.0,10,4.81927710843373,1,BF
840118322,2019,036,4.0,8,-2.37623762376238,1,BF
840306803,2019,036,4.0,8,0.45248868778281,1,BF
840306802,2019,036,4.0,2,0.45248868778281,1,BF
840320457,2019,036,4.0,20,1.84804928131417,1,BF
840704583,2019,036,4.0,8,0.26041666666667,1,BF
840059169,2019,036,4.0,3,0.0,1,BG
840204360,2019,036,4.0,4,5.5327868852459,1,BG
840312305,2019,036,4.0,10,0.980392156862745,1,BG
840358481,2019,036,4.0,2,1.99335548172757,1,BG
840391209,2019,036,4.0,3,2.03252032520325,1,BG
840464153,2019,036,4.0,3,2.03252032520325,1,BG
840638345,2019,036,4.0,10,-3.28820116054159,1,BG
840004033,2019,036,4.0,3,3.44827586206897,1,BH
840335860,2019,036,4.0,2,3.44827586206897,1,BH
840335861,2019,036,4.0,1,3.44827586206897,1,BH
840066533,2019,036,4.0,10,0.85714285714286,1,BL
840069408,2019,036,4.0,30,0.0,1,BL
840080751,2019,036,4.0,2,1.48148148148148,1,BL
840080752,2019,036,4.0,8,1.48148148148148,1,BL
840186831,2019,036,4.0,2,1.77935943060498,1,BL
840186832,2019,036,4.0,8,1.77935943060498,1,BL
840201640,2019,036,4.0,10,0.56338028169014,1,BL
840436945,2019,036,4.0,4,-0.10893246187364,1,BL
840465551,2019,036,4.0,10,-1.68918918918919,1,BL
840674644,2019,036,4.0,6,-5.36585365853659,1,BL
840674645,2019,036,4.0,2,-5.36585365853659,1,BL
840734190,2019,036,4.0,10,2.67260579064588,1,BL
840761151,2019,036,4.0,4,0.0,1,BL
840137092,2019,036,4.0,10,-1.53256704980843,1,BM
840252515,2019,036,4.0,10,-5.24880708929789,1,BM
840322590,2019,036,4.0,2,0.36496350364964,1,BM
840033293,2019,036,4.0,2,-2.54237288135593,1,BN
840380681,2019,036,4.0,10,-4.49101796407186,1,BN
840025323,2019,036,4.0,10,1.56862745098039,1,BO
840041940,2019,036,4.0,10,-1.7578125,1,BO
840112719,2019,036,4.0,10,0.41322314049587,1,BO
840210200,2019,036,4.0,10,-2.6706231454006,1,BO
840251301,2019,036,4.0,8,-5.37634408602151,1,BO
840419934,2019,036,4.0,3,3.9039039039039,1,BO
840490470,2019,036,4.0,6,-0.706713780918732,1,BO
840504406,2019,036,4.0,8,-2.3696682464455,1,BO
840504470,2019,036,4.0,2,-2.3696682464455,1,BO
840512300,2019,036,4.0,20,1.23404829228365,1,BO
840536984,2019,036,4.0,10,-1.21654501216545,1,BO
840727217,2019,036,4.0,10,0.980392156862745,1,BO
839989827,2019,036,4.0,10,2.02247191011236,1,BR
840052687,2019,036,4.0,10,-1.49051490514905,1,BR
840066534,2019,036,4.0,2,-2.93040293040293,1,BR
840074716,2019,036,4.0,6,-7.21153846153846,1,BR
840110181,2019,036,4.0,6,-3.51758793969849,1,BR
840136455,2019,036,4.0,10,-3.30578512396694,1,BR
840143420,2019,036,4.0,10,-3.26086956521739,1,BR
840203749,2019,036,4.0,10,0.68906115417743,1,BR
840226502,2019,036,4.0,10,-1.62748643761302,1,BR
840414733,2019,036,4.0,10,-1.74825174825175,1,BR
840419936,2019,036,4.0,4,-1.33333333333333,1,BR
840453860,2019,036,4.0,10,0.58939096267191,1,BR
840453869,2019,036,4.0,6,-4.67289719626168,1,BR
840515300,2019,036,4.0,10,-4.64037122969838,1,BR
840603610,2019,036,4.0,10,-3.06278713629402,1,BR
840606790,2019,036,4.0,6,-6.55737704918033,1,BR
840610776,2019,036,4.0,10,-3.20197044334975,1,BR
840610811,2019,036,4.0,4,2.10631895687061,1,BR
840719469,2019,036,4.0,10,3.55871886120996,1,BR
840773074,2019,036,4.0,10,2.04081632653061,1,BR
840005442,2019,036,4.0,10,-0.73529411764706,1,BT
840251406,2019,036,4.0,10,-5.0561797752809,1,BT
840214043,2019,036,4.0,10,-6.57894736842105,1,BU
840235058,2019,036,4.0,30,0.0,1,BU
840246432,2019,036,4.0,10,-3.35570469798658,1,BU
840312234,2019,036,4.0,10,-1.38504155124654,1,BU
840386275,2019,036,4.0,1,-4.6186895810956,1,BU
840386276,2019,036,4.0,4,-4.6186895810956,1,BU
840478604,2019,036,4.0,10,0.40160642570281,1,BU
840501939,2019,036,4.0,10,2.3391812865497,1,BU
840592221,2019,036,4.0,20,0.0,1,BU
840614443,2019,036,4.0,6,2.8,1,BU
840634366,2019,036,4.0,10,-0.48076923076923,1,BU
840696966,2019,036,4.0,10,-2.5,1,BU
840223030,2019,036,4.0,6,5.625,1,BX
840766719,2019,036,4.0,5,-3.05555555555556,1,BX
840237480,2019,036,4.0,10,-1.22448979591837,1,BY
840459041,2019,036,4.0,8,0.61162079510703,1,BY
839953502,2019,036,4.0,10,1.7921146953405,1,CA
839953619,2019,036,4.0,8,1.21951219512195,1,CA
839953620,2019,036,4.0,2,1.21951219512195,1,CA
839956038,2019,036,4.0,10,-0.7168458781362,1,CA
839992207,2019,036,4.0,5,-3.14341846758349,1,CA
840050931,2019,036,4.0,20,-2.03619909502262,1,CA
840090357,2019,036,4.0,10,2.87206266318538,1,CA
840159197,2019,036,4.0,10,-0.58708414872798,1,CA
840170034,2019,036,4.0,8,1.8957345971564,1,CA
840218433,2019,036,4.0,10,-1.02040816326531,1,CA
840236003,2019,036,4.0,10,7.18954248366013,1,CA
840238495,2019,036,4.0,8,1.11524163568773,1,CA
840355390,2019,036,4.0,40,2.5,1,CA
840355199,2019,036,4.0,2,-4.19129500268673,1,CA
840370997,2019,036,4.0,3,-7.49697702539299,1,CA
840373161,2019,036,4.0,10,-0.15197568389058,1,CA
840395254,2019,036,4.0,10,-2.3696682464455,1,CA
840401281,2019,036,4.0,4,-0.26954177897574,1,CA
840436948,2019,036,4.0,1,4.63576158940397,1,CA
840436955,2019,036,4.0,4,-0.10905125408942,1,CA
840533811,2019,036,4.0,10,-1.01522842639594,1,CA
840552500,2019,036,4.0,2,-1.0,1,CA
840596791,2019,036,4.0,10,-2.97872340425532,1,CA
840644551,2019,036,4.0,6,0.552486187845306,1,CA
840686870,2019,036,4.0,10,1.20772946859903,1,CA
840704641,2019,036,4.0,5,-4.74732006125574,1,CA
840716457,2019,036,4.0,10,0.92592592592593,1,CA
840739178,2019,036,4.0,10,0.83682008368201,1,CA
840742803,2019,036,4.0,10,1.85614849187935,1,CA
840749965,2019,036,4.0,10,5.91397849462366,1,CA
840734978,2019,036,4.0,24,5.16129032258065,1,CB
840745118,2019,036,4.0,10,0.73529411764706,1,CB
840313583,2019,036,4.0,2,-1.75983436853002,1,CD
840335862,2019,036,4.0,3,1.9669551534225,1,CD
840415242,2019,036,4.0,4,0.72859744990893,1,CD
839969437,2019,036,4.0,10,-0.15060240963856,1,CE
840002243,2019,036,4.0,10,-1.97044334975369,1,CE
840025342,2019,036,4.0,2,-5.8287795992714,1,CE
840059157,2019,036,4.0,10,2.38611713665944,1,CE
840100669,2019,036,4.0,4,0.18761726078799,1,CE
840115900,2019,036,4.0,2,-9.78441127694857,1,CE
840194454,2019,036,4.0,2,-9.62837837837842,1,CE
840206790,2019,036,4.0,4,-0.44843049327355,1,CE
840219177,2019,036,4.0,2,-5.69105691056911,1,CE
840354341,2019,036,4.0,10,-1.07142857142857,1,CE
840355305,2019,036,4.0,10,-7.80234070221067,1,CE
840432458,2019,036,4.0,6,3.02197802197803,1,CE
840432457,2019,036,4.0,2,3.02197802197803,1,CE
840442882,2019,036,4.0,20,2.52525252525252,1,CE
840461379,2019,036,4.0,10,0.0,1,CE
840496045,2019,036,4.0,10,-0.5973715651135,1,CE
840655766,2019,036,4.0,10,-2.16383307573415,1,CE
840754514,2019,036,4.0,10,-9.34782608695649,1,CE
840325488,2019,036,4.0,10,-3.52422907488987,1,CF
840621009,2019,036,4.0,20,-9.56611906310994,1,CF
840742180,2019,036,4.0,10,-9.66292134831462,1,CF
839951860,2019,036,4.0,6,-3.37254901960784,1,CH
839955216,2019,036,4.0,10,0.268817204301075,1,CH
839972346,2019,036,4.0,10,0.15105740181269,1,CH
839977924,2019,036,4.0,3,-3.03738317757009,1,CH
839992246,2019,036,4.0,4,2.35690235690236,1,CH
840013338,2019,036,4.0,1,0.632911392405063,1,CH
840015944,2019,036,4.0,6,1.96078431372549,1,CH
840026895,2019,036,4.0,8,8.08080808080808,1,CH
840072063,2019,036,4.0,10,-3.43347639484978,1,CH
840090305,2019,036,4.0,1,0.76013513513513,1,CH
840108641,2019,036,4.0,12,1.63170163170163,1,CH
840120270,2019,036,4.0,10,2.3121387283237,1,CH
840132892,2019,036,4.0,5,-3.28450021211885,1,CH
840141041,2019,036,4.0,16,0.21121351766513,1,CH
840166838,2019,036,4.0,1,-3.32541567695962,1,CH
840172825,2019,036,4.0,10,0.0,1,CH
840199686,2019,036,4.0,10,-3.38983050847458,1,CH
840210780,2019,036,4.0,2,3.53430353430354,1,CH
840212795,2019,036,4.0,10,0.0,1,CH
840216810,2019,036,4.0,6,1.63170163170163,1,CH
840235059,2019,036,4.0,10,0.91047040971168,1,CH
840251319,2019,036,4.0,10,2.31023102310231,1,CH
840263342,2019,036,4.0,1,-8.37520938023451,1,CH
840305485,2019,036,4.0,2,2.59067357512953,1,CH
840316843,2019,036,4.0,5,1.78716490658002,1,CH
840347716,2019,036,4.0,10,1.79948586118252,1,CH
840355232,2019,036,4.0,6,0.9375,1,CH
840357435,2019,036,4.0,10,-3.17460317460317,1,CH
840387809,2019,036,4.0,2,2.15154349859682,1,CH
840391131,2019,036,4.0,2,-2.59433962264151,1,CH
840392554,2019,036,4.0,16,0.664451827242525,1,CH
840435787,2019,036,4.0,10,-0.36101083032491,1,CH
840435809,2019,036,4.0,10,-0.36101083032491,1,CH
840477115,2019,036,4.0,2,3.47826086956522,1,CH
840499754,2019,036,4.0,10,1.89035916824196,1,CH
840518499,2019,036,4.0,10,0.0,1,CH
840521402,2019,036,4.0,10,-7.75862068965517,1,CH
840536964,2019,036,4.0,6,-7.0,1,CH
840552567,2019,036,4.0,10,-5.82706766917293,1,CH
840566044,2019,036,4.0,10,-2.24719101123595,1,CH
840578441,2019,036,4.0,6,0.87976539589442,1,CH
840675476,2019,036,4.0,1,-6.38297872340426,1,CH
840749433,2019,036,4.0,10,-6.87022900763359,1,CH
840761861,2019,036,4.0,2,-1.48809523809524,1,CH
840763436,2019,036,4.0,16,1.12860373712754,1,CH
840055639,2019,036,4.0,20,0.88105726872246,1,CI
840178751,2019,036,4.0,10,-3.11111111111111,1,CI
840206182,2019,036,4.0,2,-0.961538461538459,1,CI
840212174,2019,036,4.0,10,0.62388591800356,1,CI
840322694,2019,036,4.0,10,1.05633802816901,1,CI
840435785,2019,036,4.0,8,-0.47058823529412,1,CI
840483217,2019,036,4.0,10,-1.36518771331058,1,CI
840515252,2019,036,4.0,10,-7.29166666666667,1,CI
840588655,2019,036,4.0,4,1.87667560321716,1,CI
840624409,2019,036,4.0,6,-5.83333333333334,1,CI
840667342,2019,036,4.0,10,3.94173093401885,1,CI
840723174,2019,036,4.0,10,0.16542597187758,1,CI
840723193,2019,036,4.0,10,0.16542597187758,1,CI
840758977,2019,036,4.0,10,-1.16959064327486,1,CI
840139351,2019,036,4.0,10,-4.05797101449275,1,CM
840184303,2019,036,4.0,10,2.00668896321071,1,CM
840655833,2019,036,4.0,10,-6.04770017035775,1,CM
840658572,2019,036,4.0,10,4.48430493273543,1,CM
839956513,2019,036,4.0,20,-7.08661417322835,1,CO
839984363,2019,036,4.0,10,-5.92783505154639,1,CO
840169233,2019,036,4.0,10,3.83522727272727,1,CO
840172721,2019,036,4.0,10,5.10948905109489,1,CO
840172814,2019,036,4.0,10,5.10948905109489,1,CO
840184308,2019,036,4.0,10,0.0,1,CO
840216091,2019,036,4.0,10,-0.245098039215691,1,CO
840222256,2019,036,4.0,10,-2.85714285714286,1,CO
840322681,2019,036,4.0,10,2.21914008321776,1,CO
840377980,2019,036,4.0,10,-1.77514792899409,1,CO
840390451,2019,036,4.0,10,-3.84615384615385,1,CO
840435789,2019,036,4.0,10,-7.83582089552239,1,CO
840440513,2019,036,4.0,6,4.97512437810945,1,CO
840555381,2019,036,4.0,10,1.83066361556064,1,CO
840684262,2019,036,4.0,10,0.92165898617511,1,CO
840739226,2019,036,4.0,10,-1.11524163568773,1,CO
840348757,2019,036,4.0,8,-0.62421972534332,1,CQ
840348829,2019,036,4.0,1,-0.62421972534332,1,CQ
840471643,2019,036,4.0,6,-3.13725490196079,1,CS
839953515,2019,036,4.0,2,0.53191489361702,1,CU
839966289,2019,036,4.0,8,-8.1875,1,CU
840169225,2019,036,4.0,10,-6.16438356164383,1,CU
840214598,2019,036,4.0,2,0.38684719535783,1,CU
840262342,2019,036,4.0,10,-1.70357751277683,1,CU
840312240,2019,036,4.0,4,-2.20994475138122,1,CU
840319263,2019,036,4.0,20,-1.45278450363196,1,CU
840373889,2019,036,4.0,5,3.19888734353269,1,CU
840513325,2019,036,4.0,5,1.15830115830116,1,CU
840627430,2019,036,4.0,2,2.45901639344263,1,CU
840664467,2019,036,4.0,5,4.82142857142857,1,CU
840675402,2019,036,4.0,2,0.264725347452019,1,CU
840675425,2019,036,4.0,6,0.264725347452019,1,CU
840720680,2019,036,4.0,5,3.78578024007387,1,CU
840746986,2019,036,4.0,10,-2.37154150197628,1,CU
840107829,2019,036,4.0,10,2.12355212355213,1,CV
840017201,2019,036,4.0,10,4.07166123778501,1,CY
840052669,2019,036,4.0,8,-1.98675496688742,1,CY
840058096,2019,036,4.0,10,-0.581395348837209,1,CY
840218445,2019,036,4.0,6,5.12820512820513,1,CY
840521414,2019,036,4.0,2,2.00222469410456,1,CY
840596796,2019,036,4.0,10,2.52707581227437,1,CY
840283217,2019,036,4.0,6,4.95356037151703,1,DA
840341173,2019,036,4.0,10,-6.49350649350649,1,DA
840480724,2019,036,4.0,10,-0.75107296137339,1,DA
840650388,2019,036,4.0,2,0.16528925619835,1,DA
840300432,2019,036,4.0,2,-3.96039603960396,1,DJ
840010168,2019,036,4.0,2,-0.26881720430108,1,DO
840010237,2019,036,4.0,6,-0.26881720430108,1,DO
840083782,2019,036,4.0,10,-2.42857142857143,1,EC
840125379,2019,036,4.0,10,0.34722222222222,1,EC
840181480,2019,036,4.0,10,-5.42635658914729,1,EC
840293025,2019,036,4.0,10,-2.36686390532545,1,EC
840343988,2019,036,4.0,10,-3.33333333333333,1,EC
840692152,2019,036,4.0,10,-0.31446540880503,1,EC
840770867,2019,036,4.0,10,0.0,1,EC
839997184,2019,036,4.0,10,2.63157894736842,1,EG
840017240,2019,036,4.0,10,0.843881856540086,1,EG
840050148,2019,036,4.0,2,-2.70270270270271,1,EG
840067578,2019,036,4.0,6,7.36301369863014,1,EG
840115901,2019,036,4.0,3,-9.78441127694857,1,EG
840191452,2019,036,4.0,10,0.0,1,EG
840194455,2019,036,4.0,3,-9.62837837837842,1,EG
840255338,2019,036,4.0,2,-2.51851851851852,1,EG
840310066,2019,036,4.0,5,1.70575692963753,1,EG
840497433,2019,036,4.0,8,-2.02702702702703,1,EG
840545778,2019,036,4.0,20,3.82978723404255,1,EG
840624454,2019,036,4.0,10,-3.46131471785922,1,EG
840650417,2019,036,4.0,6,1.63487738419618,1,EG
840040679,2019,036,4.0,6,1.30353817504656,1,EI
840098114,2019,036,4.0,3,1.81190681622088,1,EI
840122585,2019,036,4.0,10,4.70588235294118,1,EI
840128633,2019,036,4.0,4,-5.76923076923077,1,EI
840130708,2019,036,4.0,10,1.47299903567984,1,EI
840189544,2019,036,4.0,5,1.47058823529412,1,EI
840200324,2019,036,4.0,10,0.36429872495447,1,EI
840294327,2019,036,4.0,10,3.98860398860398,1,EI
840338983,2019,036,4.0,10,1.20805369127516,1,EI
840348692,2019,036,4.0,10,-1.76211453744493,1,EI
840449612,2019,036,4.0,10,-0.90497737556561,1,EI
840457329,2019,036,4.0,10,2.46305418719212,1,EI
840479229,2019,036,4.0,5,-0.22050716648291,1,EI
840528599,2019,036,4.0,2,-1.42450142450143,1,EI
840628543,2019,036,4.0,10,-2.37010027347311,1,EI
840682617,2019,036,4.0,3,-0.51369863013699,1,EI
840684935,2019,036,4.0,10,1.68067226890756,1,EI
840720722,2019,036,4.0,10,4.01234567901235,1,EI
840723977,2019,036,4.0,2,-4.09745293466224,1,EI
840010187,2019,036,4.0,16,-0.510204081632657,1,EN
840241479,2019,036,4.0,16,0.7366482504604,1,EN
840315504,2019,036,4.0,10,-2.21205186880244,1,EN
840412386,2019,036,4.0,6,-2.74509803921569,1,EN
840625572,2019,036,4.0,5,-0.11614401858305,1,EN
839966267,2019,036,4.0,20,-2.60223048327138,1,ES
840322627,2019,036,4.0,10,6.15384615384616,1,ES
840428371,2019,036,4.0,4,-2.79898218829516,1,ES
840770827,2019,036,4.0,10,2.54569190600522,1,ES
840293006,2019,036,4.0,12,1.6750418760469,1,ET
840293007,2019,036,4.0,4,1.6750418760469,1,ET
840368215,2019,036,4.0,10,0.0,1,ET
840378998,2019,036,4.0,8,1.42348754448399,1,ET
840516538,2019,036,4.0,8,2.8149190710767,1,ET
840525756,2019,036,4.0,5,1.54185022026431,1,ET
840585197,2019,036,4.0,10,-2.83687943262411,1,ET
840608141,2019,036,4.0,5,1.16731517509728,1,ET
840004021,2019,036,4.0,4,3.41880341880342,1,EZ
840228617,2019,036,4.0,10,0.42553191489361,1,EZ
840275422,2019,036,4.0,4,3.55555555555556,1,EZ
840293024,2019,036,4.0,10,0.60698027314112,1,EZ
840303449,2019,036,4.0,1,0.80971659919028,1,EZ
840373157,2019,036,4.0,10,-1.41843971631205,1,EZ
840588657,2019,036,4.0,8,-4.83333333333333,1,EZ
840588656,2019,036,4.0,2,-4.83333333333333,1,EZ
840593483,2019,036,4.0,4,3.73443983402489,1,EZ
840024203,2019,036,4.0,16,1.38775510204081,1,FI
840378041,2019,036,4.0,2,3.56347438752784,1,FI
840485923,2019,036,4.0,10,-6.80272108843538,1,FI
840559457,2019,036,4.0,8,3.25047801147228,1,FI
840653552,2019,036,4.0,5,0.39414414414415,1,FI
840128602,2019,036,4.0,4,3.84615384615385,1,FJ
840170098,2019,036,4.0,10,0.45454545454545,1,FJ
840208282,2019,036,4.0,2,0.95770151636073,1,FJ
840220135,2019,036,4.0,2,0.95313741064337,1,FJ
840459830,2019,036,4.0,15,-2.28245363766048,1,FJ
840525642,2019,036,4.0,10,2.01729106628242,1,FJ
840655837,2019,036,4.0,10,-1.4336917562724,1,FJ
839941920,2019,036,4.0,10,1.53005464480874,1,FR
839989849,2019,036,4.0,2,-0.28985507246377,1,FR
839989850,2019,036,4.0,2,-0.28985507246377,1,FR
839997932,2019,036,4.0,2,5.0251256281407,1,FR
840048318,2019,036,4.0,1,-1.70940170940171,1,FR
840052659,2019,036,4.0,10,-7.74647887323944,1,FR
840072025,2019,036,4.0,6,-1.83727034120735,1,FR
840072043,2019,036,4.0,10,3.20284697508897,1,FR
840144343,2019,036,4.0,2,4.65686274509804,1,FR
840154664,2019,036,4.0,2,1.42857142857143,1,FR
840203697,2019,036,4.0,10,0.0,1,FR
