GLOBALEVENTID,Year,EventCode,GoldsteinScale,NumMentions,AvgTone,QuadClass,Actor2Geo_CountryCode
581710802,2016,020,3.0,6,-7.19339622641509,1,UG
581711575,2016,020,3.0,4,-7.19339622641509,1,UG
581713567,2016,020,3.0,2,-1.33136094674557,1,BK
581712234,2016,020,3.0,20,0.63502303218458,1,BL
581712898,2016,020,3.0,10,0.96618357487923,1,FI
581712649,2016,020,3.0,10,0.0,1,MK
581713154,2016,020,3.0,6,-1.82926829268292,1,SW
581713390,2016,020,3.0,10,-2.78810408921933,1,TS
581713112,2016,020,3.0,4,-10.2272727272728,1,CI
581713116,2016,020,3.0,6,-10.2272727272728,1,CI
581712884,2016,020,3.0,10,4.84429065743945,1,HO
581712897,2016,020,3.0,10,0.12269938650307,1,IC
581713496,2016,020,3.0,2,-2.3728813559322,1,LO
581712694,2016,020,3.0,20,3.16087092324111,1,LY
581712902,2016,020,3.0,6,1.45530145530146,1,MD
581713349,2016,020,3.0,10,-3.27510917030568,1,MK
581713371,2016,020,3.0,4,-1.41025641025641,1,PO
581712901,2016,020,3.0,4,1.45530145530146,1,RO
581712618,2016,020,3.0,10,-3.27868852459016,1,RO
581712997,2016,020,3.0,10,-0.330851943755169,1,TS
581712998,2016,020,3.0,10,-0.330851943755169,1,TS
581714352,2016,020,3.0,10,0.92838196286472,1,HA
581714661,2016,020,3.0,2,0.92838196286472,1,HA
581714662,2016,020,3.0,6,0.92838196286472,1,HA
581714279,2016,020,3.0,5,-8.7431693989071,1,JE
581715333,2016,020,3.0,20,2.46478873239437,1,SL
581715411,2016,020,3.0,4,-6.58914728682171,1,TI
581714985,2016,020,3.0,2,-11.1111111111111,1,BB
581714984,2016,020,3.0,5,-11.1111111111111,1,BB
581715423,2016,020,3.0,10,-5.79150579150579,1,BX
581715319,2016,020,3.0,3,-1.27167630057803,1,GA
581715318,2016,020,3.0,2,-1.27167630057803,1,GA
581714570,2016,020,3.0,10,-1.74129353233831,1,KE
581715095,2016,020,3.0,10,-5.79150579150579,1,MY
581715227,2016,020,3.0,2,0.18281535648994,1,PL
581715273,2016,020,3.0,2,0.69735006973501,1,RO
581714507,2016,020,3.0,1,-1.27167630057803,1,SG
581714508,2016,020,3.0,2,-1.27167630057803,1,SG
581713965,2016,020,3.0,2,-0.27586206896552,1,SZ
581716963,2016,020,3.0,10,0.18587360594795,1,AR
581715942,2016,020,3.0,10,0.95238095238095,1,BL
581717085,2016,020,3.0,10,6.30252100840336,1,GT
581716265,2016,020,3.0,10,-2.18978102189781,1,KN
581716765,2016,020,3.0,2,6.08108108108108,1,KU
581717177,2016,020,3.0,10,4.74137931034483,1,MU
581716979,2016,020,3.0,2,-4.53172205438067,1,PE
581716980,2016,020,3.0,2,-4.53172205438067,1,PE
581717445,2016,020,3.0,10,-3.76175548589342,1,PO
581716911,2016,020,3.0,2,-3.13588850174216,1,RO
581716629,2016,020,3.0,10,7.47826086956521,1,TZ
581716616,2016,020,3.0,2,-3.42105263157895,1,BK
581716216,2016,020,3.0,2,-0.0902527075812301,1,GV
581718506,2016,020,3.0,4,-4.34130641503913,1,BE
581718617,2016,020,3.0,1,-0.51706308169597,1,EZ
581718169,2016,020,3.0,10,-2.06677265500794,1,KU
581718494,2016,020,3.0,3,0.0,1,PO
581718618,2016,020,3.0,4,-0.51706308169597,1,RW
581717819,2016,020,3.0,7,-0.78740157480315,1,AE
581719107,2016,020,3.0,2,0.14354066985646,1,CU
581719108,2016,020,3.0,8,0.14354066985646,1,CU
581718354,2016,020,3.0,4,0.0,1,DA
581717792,2016,020,3.0,2,-0.39840637450199,1,GH
581718625,2016,020,3.0,4,-0.39840637450199,1,GH
581718701,2016,020,3.0,10,-2.0,1,GH
581718739,2016,020,3.0,10,3.19148936170213,1,GH
581718623,2016,020,3.0,7,1.72839506172839,1,GH
581718694,2016,020,3.0,10,-6.2962962962963,1,ID
581718733,2016,020,3.0,2,-6.12244897959183,1,MY
581719324,2016,020,3.0,2,-6.12244897959183,1,MY
581718458,2016,020,3.0,2,-2.2417934347478,1,PO
581718930,2016,020,3.0,2,-3.20284697508897,1,UG
581718938,2016,020,3.0,3,-3.20284697508897,1,UG
581720558,2016,020,3.0,8,3.36134453781513,1,BO
581721109,2016,020,3.0,10,0.54495912806539,1,CI
581721665,2016,020,3.0,8,0.74906367041199,1,MZ
581721860,2016,020,3.0,10,1.21065375302664,1,PO
581721301,2016,020,3.0,2,-1.2,1,VE
581721302,2016,020,3.0,4,-1.2,1,VE
581720597,2016,020,3.0,10,-0.97087378640777,1,BE
581721265,2016,020,3.0,4,6.77083333333334,1,NP
581721272,2016,020,3.0,8,6.77083333333334,1,NP
581721463,2016,020,3.0,2,6.77083333333334,1,NP
581721277,2016,020,3.0,4,6.77083333333334,1,NP
581721278,2016,020,3.0,6,6.77083333333334,1,NP
581721260,2016,020,3.0,16,6.77083333333334,1,NP
581721266,2016,020,3.0,6,6.77083333333334,1,NP
581721273,2016,020,3.0,6,6.77083333333334,1,NP
581721464,2016,020,3.0,2,6.77083333333334,1,NP
581721465,2016,020,3.0,6,6.77083333333334,1,NP
581720618,2016,020,3.0,2,-1.84049079754601,1,SZ
581721664,2016,020,3.0,2,0.74906367041199,1,TP
581721666,2016,020,3.0,10,0.74906367041199,1,TP
581723134,2016,020,3.0,4,-0.796812749003981,1,AJ
581723135,2016,020,3.0,6,-0.796812749003981,1,AJ
581723646,2016,020,3.0,10,-7.98319327731093,1,AL
581722770,2016,020,3.0,2,-0.98522167487685,1,ER
581722925,2016,020,3.0,10,-4.48585231193927,1,JE
581722609,2016,020,3.0,10,1.94931773879142,1,JM
581723017,2016,020,3.0,10,-8.36601307189544,1,PL
581723760,2016,020,3.0,10,-7.75193798449616,1,PL
581722284,2016,020,3.0,2,2.11267605633803,1,AE
581723948,2016,020,3.0,6,-2.74509803921568,1,CU
581722517,2016,020,3.0,10,-4.72636815920398,1,PE
581723684,2016,020,3.0,10,-5.04686373467917,1,PE
581725072,2016,020,3.0,4,-1.36476426799007,1,AR
581724792,2016,020,3.0,4,0.82474226804124,1,BG
581724806,2016,020,3.0,6,0.82474226804124,1,BG
581724629,2016,020,3.0,10,3.60360360360361,1,BO
581725171,2016,020,3.0,10,3.4375,1,CU
581725177,2016,020,3.0,10,-0.98814229249012,1,HO
581725327,2016,020,3.0,2,-5.40540540540541,1,MP
581725495,2016,020,3.0,2,-5.40540540540541,1,MP
581725855,2016,020,3.0,4,0.961538461538464,1,PO
581724904,2016,020,3.0,2,0.42016806722689,1,TS
581725507,2016,020,3.0,10,2.7027027027027,1,EC
581725159,2016,020,3.0,2,-1.26582278481013,1,GJ
581725186,2016,020,3.0,2,2.0746887966805,1,ID
581725397,2016,020,3.0,2,-3.02375809935205,1,LG
581725510,2016,020,3.0,10,-6.5934065934066,1,RO
581724695,2016,020,3.0,1,-5.72033898305084,1,SZ
581724932,2016,020,3.0,6,1.06761565836299,1,VE
581725830,2016,020,3.0,4,1.06761565836299,1,VE
581726650,2016,020,3.0,10,-3.30396475770925,1,CU
581726734,2016,020,3.0,14,-5.48579954580702,1,CY
581726998,2016,020,3.0,8,-0.391931277803345,1,GH
581726204,2016,020,3.0,4,-0.391931277803345,1,GH
581727058,2016,020,3.0,8,1.63934426229509,1,ID
581727059,2016,020,3.0,2,1.63934426229509,1,ID
581727608,2016,020,3.0,5,-6.36942675159236,1,TW
581726822,2016,020,3.0,2,-0.40160642570282,1,GH
581727000,2016,020,3.0,3,3.27868852459017,1,GH
581727196,2016,020,3.0,3,-5.55555555555556,1,HU
581728025,2016,020,3.0,3,-4.87106017191977,1,KE
581725950,2016,020,3.0,5,1.47783251231527,1,TH
581728084,2016,020,3.0,5,1.47783251231527,1,TH
581728102,2016,020,3.0,10,2.87769784172662,1,TW
581730176,2016,020,3.0,10,-6.53753026634382,1,BG
581728939,2016,020,3.0,1,0.531914893617019,1,CU
581729683,2016,020,3.0,10,5.6,1,LY
581729830,2016,020,3.0,10,-1.76470588235295,1,MP
581730139,2016,020,3.0,10,-0.68259385665529,1,MV
581729881,2016,020,3.0,10,-2.11132437619962,1,SW
581729249,2016,020,3.0,2,-4.89913544668587,1,SZ
581729261,2016,020,3.0,6,-4.89913544668587,1,SZ
581729822,2016,020,3.0,10,-1.86915887850467,1,SZ
581730109,2016,020,3.0,10,-3.64963503649635,1,TW
581729120,2016,020,3.0,10,-0.57142857142857,1,AO
581729413,2016,020,3.0,10,-1.13085621970921,1,CI
581728872,2016,020,3.0,6,-2.8169014084507,1,HU
581728874,2016,020,3.0,6,-2.8169014084507,1,HU
581728871,2016,020,3.0,2,-2.8169014084507,1,HU
581728873,2016,020,3.0,2,-2.8169014084507,1,HU
581729696,2016,020,3.0,10,-8.66873065015476,1,PL
581729032,2016,020,3.0,8,-5.74912891986063,1,RO
581729743,2016,020,3.0,10,2.16450216450217,1,RO
581729362,2016,020,3.0,10,-8.00000000000001,1,SI
581731837,2016,020,3.0,2,-4.03726708074534,1,BA
581731839,2016,020,3.0,6,-4.03726708074534,1,BA
581731841,2016,020,3.0,2,-4.03726708074534,1,KU
581731842,2016,020,3.0,6,-4.03726708074534,1,MU
581731844,2016,020,3.0,2,-4.03726708074534,1,MU
581731845,2016,020,3.0,6,-4.03726708074534,1,QA
581731849,2016,020,3.0,2,-4.03726708074534,1,QA
581730924,2016,020,3.0,2,-6.80412371134021,1,CF
581730925,2016,020,3.0,2,-7.43589743589743,1,CF
581731805,2016,020,3.0,1,-6.80412371134021,1,CF
581730611,2016,020,3.0,4,4.1025641025641,1,GH
581731838,2016,020,3.0,2,-4.03726708074534,1,BA
581731840,2016,020,3.0,2,-4.03726708074534,1,BA
581731843,2016,020,3.0,2,-4.03726708074534,1,BA
581731848,2016,020,3.0,2,-4.03726708074534,1,KU
581732190,2016,020,3.0,2,-1.16913484021824,1,PL
581731910,2016,020,3.0,1,-4.62328767123288,1,PE
581730877,2016,020,3.0,6,-8.55365474339031,1,PL
581730789,2016,020,3.0,1,-2.16216216216217,1,VM
581731535,2016,020,3.0,1,-2.16216216216217,1,VM
581732871,2016,020,3.0,4,-4.91803278688524,1,VE
581732872,2016,020,3.0,1,-4.91803278688524,1,VE
581731802,2016,020,3.0,4,-6.6020618556701,1,RO
581731803,2016,020,3.0,8,-6.4,1,RO
581730598,2016,020,3.0,3,6.2953995157385,1,GH
581732736,2016,020,3.0,4,-2.5974025974026,1,ZI
581730811,2016,020,3.0,1,-11.8721461187215,1,SZ
581730817,2016,020,3.0,4,-11.7354603027455,1,SZ
581731182,2016,020,3.0,2,-11.0687022900763,1,SZ
581731191,2016,020,3.0,2,-11.0687022900763,1,SZ
581731194,2016,020,3.0,3,-11.0687022900763,1,SZ
581731328,2016,020,3.0,4,-11.7354603027455,1,SZ
581732358,2016,020,3.0,4,-0.34059945504088,1,TZ
581733449,2016,020,3.0,10,-0.19723865877712,1,AG
581732922,2016,020,3.0,10,-1.66112956810631,1,CI
581733538,2016,020,3.0,2,0.85365853658537,1,CU
581733507,2016,020,3.0,10,-2.4793388429752,1,EN
581733539,2016,020,3.0,2,0.85365853658537,1,HU
581734078,2016,020,3.0,2,-1.19284294234592,1,NL
581733103,2016,020,3.0,6,-2.71132376395534,1,SW
581733706,2016,020,3.0,10,2.55591054313099,1,SW
581733529,2016,020,3.0,10,3.24483775811209,1,TS
581734453,2016,020,3.0,8,0.71174377224199,1,VE
581733664,2016,020,3.0,20,1.44092219020172,1,AO
581733193,2016,020,3.0,8,-0.20283975659229,1,CU
581733403,2016,020,3.0,10,0.80213903743316,1,HR
581733711,2016,020,3.0,10,2.42914979757085,1,KN
581734348,2016,020,3.0,6,-3.1352057478772,1,LH
581733412,2016,020,3.0,2,-1.84696569920844,1,PL
581733411,2016,020,3.0,2,-1.84696569920844,1,PL
581734350,2016,020,3.0,2,-3.1352057478772,1,PL
581734349,2016,020,3.0,2,-3.1352057478772,1,PL
581733213,2016,020,3.0,10,-3.58208955223881,1,YM
581735334,2016,020,3.0,1,-11.7408906882592,1,AG
581735520,2016,020,3.0,1,-11.7408906882592,1,AG
581736597,2016,020,3.0,10,-4.73684210526316,1,JO
581734796,2016,020,3.0,1,3.3467202141901,1,ML
581736198,2016,020,3.0,2,-1.37931034482759,1,UG
581735418,2016,020,3.0,6,4.16666666666667,1,VM
581735419,2016,020,3.0,1,4.16666666666667,1,VM
581737315,2016,020,3.0,1,4.16666666666667,1,VM
581736246,2016,020,3.0,2,3.90920554854981,1,BB
581734843,2016,020,3.0,6,0.0,1,BO
581736216,2016,020,3.0,1,2.33516483516484,1,BU
581736220,2016,020,3.0,4,2.33516483516484,1,BU
581736221,2016,020,3.0,2,2.33516483516484,1,BU
581735826,2016,020,3.0,4,-5.45454545454546,1,EI
581737341,2016,020,3.0,2,-1.58730158730159,1,EI
581737342,2016,020,3.0,4,-1.58730158730159,1,EI
581735916,2016,020,3.0,4,-1.58730158730159,1,EI
581735658,2016,020,3.0,2,-8.92857142857141,1,FI
581735664,2016,020,3.0,2,-2.88461538461539,1,GH
581735574,2016,020,3.0,4,1.33689839572193,1,GH
581736129,2016,020,3.0,2,0.3003003003003,1,LI
581736461,2016,020,3.0,3,0.3003003003003,1,LI
581736215,2016,020,3.0,1,2.33516483516484,1,MD
581735038,2016,020,3.0,8,-2.33644859813084,1,MY
581735262,2016,020,3.0,10,-6.39269406392693,1,MY
581735761,2016,020,3.0,10,-4.87012987012987,1,MY
581735823,2016,020,3.0,4,-3.54330708661418,1,MY
581735774,2016,020,3.0,5,0.63897763578274,1,NZ
581736480,2016,020,3.0,4,0.63897763578274,1,NZ
581736109,2016,020,3.0,8,-5.36480686695279,1,PE
581736142,2016,020,3.0,5,-1.08695652173913,1,ST
581736504,2016,020,3.0,2,-3.63036303630363,1,SZ
581736505,2016,020,3.0,2,-3.63036303630363,1,SZ
581734999,2016,020,3.0,2,-11.7408906882592,1,SZ
581736503,2016,020,3.0,2,-3.63036303630363,1,SZ
581736181,2016,020,3.0,2,-9.56521739130433,1,ZI
581737345,2016,020,3.0,6,-9.56521739130433,1,ZI
581737344,2016,020,3.0,2,-9.56521739130433,1,ZI
581739103,2016,020,3.0,4,0.0,1,AM
581739737,2016,020,3.0,4,0.0,1,BA
581740506,2016,020,3.0,10,2.24913494809689,1,CE
581740143,2016,020,3.0,10,-3.75426621160409,1,CF
581740138,2016,020,3.0,10,6.32530120481928,1,DO
581740405,2016,020,3.0,1,-0.36463081130355,1,FJ
581741075,2016,020,3.0,1,-0.36463081130355,1,FJ
581740406,2016,020,3.0,4,-0.36463081130355,1,FJ
581741076,2016,020,3.0,1,-0.36463081130355,1,FJ
581741077,2016,020,3.0,3,-0.36463081130355,1,FJ
581739658,2016,020,3.0,2,-1.31578947368422,1,GH
581739659,2016,020,3.0,2,-1.31578947368422,1,GH
581740412,2016,020,3.0,1,-0.36463081130355,1,KR
581740413,2016,020,3.0,1,-0.36463081130355,1,KR
581740457,2016,020,3.0,2,-6.54545454545455,1,LY
581740731,2016,020,3.0,1,-1.88492063492063,1,MR
581740733,2016,020,3.0,1,-1.88492063492063,1,MR
581739212,2016,020,3.0,2,-0.37735849056604,1,SG
581739213,2016,020,3.0,2,-0.37735849056604,1,SG
581740414,2016,020,3.0,3,-0.36463081130355,1,TV
581739506,2016,020,3.0,10,-5.74850299401197,1,VE
581740443,2016,020,3.0,10,-8.0,1,CM
581739941,2016,020,3.0,1,0.0,1,KE
581739942,2016,020,3.0,2,0.0,1,KE
581740120,2016,020,3.0,2,-2.75590551181103,1,LO
581740787,2016,020,3.0,2,0.28248587570622,1,NZ
581740788,2016,020,3.0,3,0.28248587570622,1,NZ
581740098,2016,020,3.0,10,-5.65068493150685,1,VE
581741745,2016,020,3.0,2,2.27920227920228,1,VM
581741746,2016,020,3.0,2,2.27920227920228,1,VM
581738102,2016,020,3.0,10,-4.93827160493827,1,BE
581738161,2016,020,3.0,10,-4.93827160493827,1,BE
581738035,2016,020,3.0,10,-5.88235294117647,1,HU
581738188,2016,020,3.0,10,-5.96491228070175,1,LE
581738020,2016,020,3.0,20,-1.92771030331012,1,NL
581737728,2016,020,3.0,2,3.55699272433307,1,NO
581738026,2016,020,3.0,10,0.47169811320755,1,SW
581737765,2016,020,3.0,10,0.88945362134689,1,AU
581738335,2016,020,3.0,8,6.25,1,BE
581737769,2016,020,3.0,10,0.59985136554524,1,EZ
581737770,2016,020,3.0,4,2.32558139534884,1,EZ
581737775,2016,020,3.0,16,0.54416560425252,1,EZ
581737776,2016,020,3.0,6,2.32558139534884,1,EZ
581737767,2016,020,3.0,3,-5.60668214499099,1,EZ
581737768,2016,020,3.0,3,-5.60668214499099,1,EZ
581737774,2016,020,3.0,8,-6.27112731122258,1,EZ
581737766,2016,020,3.0,10,-4.88188976377953,1,EZ
581738186,2016,020,3.0,18,-1.315997419771,1,LE
581738214,2016,020,3.0,10,-5.55555555555556,1,OD
581737970,2016,020,3.0,6,-2.54545454545454,1,RO
581738439,2016,020,3.0,4,-2.54545454545454,1,RO
581737753,2016,020,3.0,8,-9.04311251314408,1,YM
581742055,2016,020,3.0,4,-5.7915057915058,1,CF
581742816,2016,020,3.0,6,-5.7915057915058,1,CF
581742253,2016,020,3.0,4,-2.59740259740259,1,HU
581742149,2016,020,3.0,10,-5.53191489361702,1,HU
581742255,2016,020,3.0,10,-6.13333333333333,1,HU
581742687,2016,020,3.0,10,-0.60240963855422,1,LY
581742722,2016,020,3.0,10,-2.27790432801823,1,LY
581742429,2016,020,3.0,10,-0.71599045346062,1,PE
581742282,2016,020,3.0,10,-0.22288261515602,1,PL
581742524,2016,020,3.0,4,-2.74725274725274,1,PM
581742878,2016,020,3.0,2,1.9193857965451,1,PO
581742150,2016,020,3.0,10,-5.53191489361702,1,RO
581742940,2016,020,3.0,10,-4.49438202247191,1,RO
581743184,2016,020,3.0,10,-2.43362831858407,1,VE
581743192,2016,020,3.0,4,-2.6431718061674,1,VE
581742019,2016,020,3.0,8,-6.41509433962264,1,MO
581742020,2016,020,3.0,2,-6.41509433962264,1,MO
581742453,2016,020,3.0,10,-0.95602294455067,1,MK
581742785,2016,020,3.0,6,1.12676056338029,1,NO
581742186,2016,020,3.0,8,-0.46511627906977,1,AG
581742516,2016,020,3.0,10,-2.59740259740259,1,BE
581742387,2016,020,3.0,2,-2.83400809716599,1,AU
581742386,2016,020,3.0,8,-2.83400809716599,1,AU
581742523,2016,020,3.0,6,-2.74725274725274,1,AU
581742877,2016,020,3.0,4,-0.2212389380531,1,PO
581743078,2016,020,3.0,10,-0.26595744680851,1,LY
581743559,2016,020,3.0,1,4.41176470588235,1,BE
581743562,2016,020,3.0,1,4.41176470588235,1,BE
581745687,2016,020,3.0,1,4.41176470588235,1,BE
581745693,2016,020,3.0,5,4.41176470588235,1,BE
581745694,2016,020,3.0,2,4.41176470588235,1,BE
581743779,2016,020,3.0,10,-1.64744645799012,1,BF
581744608,2016,020,3.0,5,-2.73972602739726,1,CW
581745031,2016,020,3.0,3,-6.4262419570273,1,ES
581745133,2016,020,3.0,9,-6.4262419570273,1,ES
581745134,2016,020,3.0,3,-6.4262419570273,1,ES
581745135,2016,020,3.0,3,-6.4262419570273,1,ES
581743632,2016,020,3.0,6,-0.13513513513514,1,NL
581745013,2016,020,3.0,5,-4.0,1,PA
581744278,2016,020,3.0,6,-3.04347826086957,1,PO
581745333,2016,020,3.0,2,-3.04347826086957,1,PO
581744795,2016,020,3.0,2,0.0,1,RQ
581743995,2016,020,3.0,3,-0.23386342376052,1,VM
581743996,2016,020,3.0,2,1.60944206008584,1,ZI
581745725,2016,020,3.0,10,3.74149659863945,1,ZI
581744303,2016,020,3.0,5,4.60157126823793,1,BM
581743824,2016,020,3.0,2,-3.954802259887,1,CW
581744138,2016,020,3.0,8,-3.954802259887,1,CW
581745471,2016,020,3.0,4,4.08163265306123,1,EI
581744554,2016,020,3.0,2,3.53817504655494,1,EI
581743486,2016,020,3.0,2,-2.24719101123596,1,GH
581744423,2016,020,3.0,10,-5.59540889526542,1,HU
581743487,2016,020,3.0,3,-7.99999999999997,1,SU
581745122,2016,020,3.0,4,-7.99999999999997,1,SU
581746575,2016,020,3.0,10,-3.2,1,BE
581746011,2016,020,3.0,8,-2.00133422281521,1,RI
581746267,2016,020,3.0,2,2.92887029288703,1,SI
581746268,2016,020,3.0,2,2.92887029288703,1,SI
581746754,2016,020,3.0,4,0.0,1,SW
581746142,2016,020,3.0,2,0.0,1,SW
581746235,2016,020,3.0,8,3.20699708454811,1,UY
581746269,2016,020,3.0,6,2.92887029288703,1,VM
581745756,2016,020,3.0,20,-4.04041245356566,1,AR
581746012,2016,020,3.0,2,-2.00133422281521,1,KV
581746477,2016,020,3.0,20,4.08970976253298,1,LY
581746538,2016,020,3.0,4,2.35690235690236,1,PL
581746495,2016,020,3.0,6,-4.37956204379562,1,RO
581746496,2016,020,3.0,20,-4.63108320251177,1,RO
581746677,2016,020,3.0,6,-4.13533834586466,1,RO
581746233,2016,020,3.0,10,2.36220472440945,1,UY
581746869,2016,020,3.0,4,-1.26182965299685,1,VE
581746384,2016,020,3.0,2,-5.49828178694158,1,YM
581748578,2016,020,3.0,2,-5.44771446462117,1,CE
581747569,2016,020,3.0,2,-4.23162583518931,1,CF
581748436,2016,020,3.0,6,-5.49199084668192,1,CU
581748590,2016,020,3.0,10,0.0,1,ER
581749296,2016,020,3.0,5,-3.74269005847953,1,LU
581748437,2016,020,3.0,4,-5.49199084668192,1,RO
581747371,2016,020,3.0,8,-2.93663060278207,1,SU
581748576,2016,020,3.0,1,-0.38022813688212,1,CE
581749126,2016,020,3.0,2,-1.67597765363129,1,CU
581747623,2016,020,3.0,1,-0.23640661938534,1,KE
581747370,2016,020,3.0,2,-2.93663060278207,1,KE
581748445,2016,020,3.0,10,2.92682926829269,1,KE
581747525,2016,020,3.0,2,0.75757575757576,1,KE
581749064,2016,020,3.0,5,-6.06796116504854,1,SW
581750742,2016,020,3.0,2,-3.76344086021505,1,AR
581750507,2016,020,3.0,10,-4.12147505422994,1,AU
581750359,2016,020,3.0,10,-2.59365994236311,1,GT
581749843,2016,020,3.0,8,-0.95036958817318,1,GV
581749919,2016,020,3.0,10,2.03488372093024,1,HU
581750378,2016,020,3.0,10,-8.0,1,HU
581750533,2016,020,3.0,10,1.78117048346056,1,LE
581750346,2016,020,3.0,10,1.5748031496063,1,LG
581750271,2016,020,3.0,2,-0.64655172413793,1,RB
581750272,2016,020,3.0,8,-0.64655172413793,1,RB
581749989,2016,020,3.0,10,-2.27272727272727,1,SW
581750886,2016,020,3.0,20,-2.76510212950891,1,TW
581750808,2016,020,3.0,8,0.36630036630037,1,MK
581750622,2016,020,3.0,3,0.36630036630037,1,MK
581750623,2016,020,3.0,3,0.36630036630037,1,MK
581750809,2016,020,3.0,2,0.36630036630037,1,MK
581750899,2016,020,3.0,10,-1.71428571428572,1,HU
581750641,2016,020,3.0,6,-1.669449081803,1,NG
581750270,2016,020,3.0,8,2.44648318042814,1,HO
581750367,2016,020,3.0,2,2.44648318042814,1,HO
581750515,2016,020,3.0,10,-7.94392523364486,1,RO
581750885,2016,020,3.0,10,-1.89393939393939,1,BX
581749932,2016,020,3.0,8,0.44444444444445,1,FI
581750585,2016,020,3.0,2,-6.42201834862385,1,CG
581750931,2016,020,3.0,4,-5.26976160602258,1,GG
581750640,2016,020,3.0,10,2.32858990944372,1,SZ
581750613,2016,020,3.0,6,-2.72277227722772,1,TW
581752208,2016,020,3.0,2,-8.08080808080808,1,BA
581752199,2016,020,3.0,3,-0.46620046620047,1,GB
581752568,2016,020,3.0,2,-1.78041543026707,1,SW
581752198,2016,020,3.0,2,-0.46620046620047,1,GH
581752152,2016,020,3.0,2,-2.66393442622951,1,KS
581752153,2016,020,3.0,8,-2.66393442622951,1,KS
581752494,2016,020,3.0,10,0.0,1,RO
581753682,2016,020,3.0,4,0.0,1,BM
581754067,2016,020,3.0,10,-2.48756218905473,1,BO
581753606,2016,020,3.0,4,0.50125313283208,1,JO
581753389,2016,020,3.0,8,0.0,1,PM
581753388,2016,020,3.0,2,0.0,1,PM
581754270,2016,020,3.0,10,1.47329650092081,1,PO
581754098,2016,020,3.0,18,-3.50197407676084,1,RO
581754330,2016,020,3.0,12,-3.50197407676084,1,RO
581754137,2016,020,3.0,10,-8.37988826815643,1,TS
581754046,2016,020,3.0,10,3.63636363636363,1,UY
581753228,2016,020,3.0,10,1.83727034120735,1,VM
581753406,2016,020,3.0,4,2.1671826625387,1,AE
581754097,2016,020,3.0,6,2.1671826625387,1,AE
581754353,2016,020,3.0,10,1.7989417989418,1,BO
581753751,2016,020,3.0,4,-9.50413223140493,1,GB
581753810,2016,020,3.0,6,-9.50413223140493,1,GB
581753554,2016,020,3.0,2,-1.87040748162993,1,KV
581754267,2016,020,3.0,10,-8.86917960088692,1,PL
581754051,2016,020,3.0,10,-4.12757973733584,1,PO
581754095,2016,020,3.0,6,-1.50753768844221,1,RO
581754329,2016,020,3.0,4,-1.50753768844221,1,RO
581754327,2016,020,3.0,2,-0.50933786078098,1,RO
581754328,2016,020,3.0,2,-0.50933786078098,1,RO
581756562,2016,020,3.0,15,-2.911999376275,1,AO
581755574,2016,020,3.0,6,-0.6993006993007,1,JE
581755351,2016,020,3.0,10,-5.85239285027869,1,OD
581755917,2016,020,3.0,2,7.46500777604977,1,SW
581755966,2016,020,3.0,10,-1.54109589041096,1,TW
581755969,2016,020,3.0,10,0.51546391752577,1,TW
581755900,2016,020,3.0,2,-7.88177339901477,1,CB
581755906,2016,020,3.0,2,-7.88177339901477,1,CB
581756317,2016,020,3.0,6,-7.88177339901477,1,CB
581755108,2016,020,3.0,2,-2.88957688338493,1,CE
581755885,2016,020,3.0,4,0.0,1,KE
581755888,2016,020,3.0,6,0.0,1,KE
581755965,2016,020,3.0,10,-1.04302477183833,1,KE
581755696,2016,020,3.0,10,-8.18181818181818,1,PL
581757161,2016,020,3.0,10,-0.50761421319797,1,AL
581757368,2016,020,3.0,2,4.45544554455445,1,BG
581757521,2016,020,3.0,4,1.57894736842105,1,BU
581757536,2016,020,3.0,6,1.57894736842105,1,BU
581757287,2016,020,3.0,80,0.0,1,CS
581757351,2016,020,3.0,10,-0.52447552447552,1,EC
581757381,2016,020,3.0,6,2.5,1,LY
581757369,2016,020,3.0,2,4.45544554455445,1,NO
581757289,2016,020,3.0,16,0.682616917508131,1,PM
581757504,2016,020,3.0,10,-0.39840637450199,1,RO
581757401,2016,020,3.0,6,1.29310344827586,1,SW
581757984,2016,020,3.0,4,1.29310344827586,1,SW
581758116,2016,020,3.0,3,1.20481927710844,1,SW
581757691,2016,020,3.0,10,-3.3503691084611,1,VE
581757512,2016,020,3.0,8,-4.59363957597173,1,SU
581757962,2016,020,3.0,2,-4.59363957597173,1,SU
581757751,2016,020,3.0,4,-2.45183887915937,1,MD
581757589,2016,020,3.0,6,-6.31578947368421,1,ID
581757693,2016,020,3.0,4,-6.31578947368421,1,ID
581757340,2016,020,3.0,10,2.40700218818381,1,CY
581757722,2016,020,3.0,2,5.32994923857868,1,LY
581758509,2016,020,3.0,2,-1.65016501650165,1,BH
581758510,2016,020,3.0,8,-1.65016501650165,1,BH
581759193,2016,020,3.0,4,1.49700598802395,1,BN
581759049,2016,020,3.0,4,3.64372469635628,1,FI
581759205,2016,020,3.0,4,-0.6896551724138,1,JE
581759628,2016,020,3.0,4,-0.625,1,JE
581760392,2016,020,3.0,1,-0.6896551724138,1,JE
581760452,2016,020,3.0,1,-0.6896551724138,1,JE
581759564,2016,020,3.0,2,-1.91204588910134,1,UG
581759615,2016,020,3.0,2,4.83870967741935,1,KZ
581760132,2016,020,3.0,4,-3.33951762523191,1,SO
581760136,2016,020,3.0,6,-3.33951762523191,1,SO
