GLOBALEVENTID,Year,EventCode,GoldsteinScale,NumMentions,AvgTone,QuadClass,Actor2Geo_CountryCode
447330035,2015,036,4.0,2,0.75187969924812,1,GM
466736811,2015,036,4.0,10,2.65957446808511,1,GM
449612695,2015,036,4.0,10,0.33613445378151,1,GM
484523444,2015,036,4.0,4,1.11111111111111,1,GM
487664624,2015,036,4.0,4,1.77736202057998,1,GM
453274103,2015,036,4.0,2,-9.2896174863388,1,GM
475893752,2015,036,4.0,10,-8.71355060034305,1,GM
462787685,2015,036,4.0,4,4.22535211267605,1,GM
482404908,2015,036,4.0,10,-3.89016018306636,1,GM
463302644,2015,036,4.0,8,6.66666666666666,1,GM
450006860,2015,036,4.0,4,0.762910798122064,1,GM
435588413,2015,036,4.0,10,-2.78293135435992,1,GM
414692018,2015,036,4.0,1,3.61757105943152,1,GM
440031836,2015,036,4.0,2,1.75438596491228,1,GM
441829822,2015,036,4.0,8,1.14942528735632,1,GM
415744352,2015,036,4.0,10,3.4351145038168,1,GM
419218756,2015,036,4.0,10,-2.04959734860599,1,GM
413258464,2015,036,4.0,2,-2.54618072890664,1,GM
488551483,2015,036,4.0,10,0.91575091575092,1,GM
498796482,2015,036,4.0,4,1.9559902200489,1,GM
436285323,2015,036,4.0,10,-3.02457466918715,1,GM
472249356,2015,036,4.0,10,-2.12264150943396,1,GM
472652800,2015,036,4.0,10,-3.5230352303523,1,GR
474778531,2015,036,4.0,10,-1.49253731343283,1,GR
446160800,2015,036,4.0,10,-2.23300970873786,1,GR
446369703,2015,036,4.0,20,-2.60505680104555,1,GR
460237190,2015,036,4.0,10,0.12836970474968,1,GR
478487381,2015,036,4.0,10,0.21645021645022,1,GR
422482734,2015,036,4.0,10,0.689655172413793,1,GR
486761597,2015,036,4.0,4,-1.53417015341702,1,GR
445006994,2015,036,4.0,20,1.27659574468085,1,GR
486456721,2015,036,4.0,10,-5.90219224283305,1,GR
471296108,2015,036,4.0,10,-2.57731958762887,1,GR
415049802,2015,036,4.0,10,-0.45248868778281,1,GR
485772855,2015,036,4.0,10,0.317460317460318,1,GR
465899103,2015,036,4.0,3,-7.12328767123288,1,GR
418912736,2015,036,4.0,8,3.71621621621622,1,GT
421440872,2015,036,4.0,10,-2.78884462151395,1,GV
468782962,2015,036,4.0,8,3.88768898488121,1,GY
467666117,2015,036,4.0,3,-7.63239875389409,1,GY
427416640,2015,036,4.0,10,1.53846153846153,1,GY
432257726,2015,036,4.0,5,3.13479623824451,1,GY
464314297,2015,036,4.0,2,-1.326341764343,1,HK
455772501,2015,036,4.0,10,2.31481481481481,1,HO
498354900,2015,036,4.0,10,-3.41614906832298,1,HO
442176991,2015,036,4.0,8,0.43336944745395,1,HR
420022863,2015,036,4.0,10,-0.87173100871731,1,HU
410896007,2015,036,4.0,10,-0.51020408163265,1,IC
439247350,2015,036,4.0,8,0.29585798816568,1,IC
466226828,2015,036,4.0,40,4.22077922077922,1,IC
484439141,2015,036,4.0,2,-0.6993006993007,1,ID
453537369,2015,036,4.0,1,-6.42570281124499,1,ID
460315097,2015,036,4.0,10,-2.64550264550264,1,ID
459910135,2015,036,4.0,6,3.40909090909091,1,ID
446890421,2015,036,4.0,20,2.23463687150838,1,ID
438165686,2015,036,4.0,8,4.23076923076923,1,ID
484415232,2015,036,4.0,10,-4.12698412698413,1,ID
483146107,2015,036,4.0,6,-1.73611111111111,1,ID
481399585,2015,036,4.0,8,0.333333333333333,1,ID
411700385,2015,036,4.0,10,-3.08219178082192,1,ID
481688966,2015,036,4.0,10,-0.90497737556561,1,ID
484101821,2015,036,4.0,4,-5.55555555555555,1,ID
459300292,2015,036,4.0,1,-6.66666666666667,1,ID
442508177,2015,036,4.0,10,2.40137221269296,1,IN
457185229,2015,036,4.0,10,-3.76569037656904,1,IN
437071558,2015,036,4.0,6,-4.8494983277592,1,IN
440135888,2015,036,4.0,6,1.47058823529412,1,IN
412897947,2015,036,4.0,10,-3.17460317460318,1,IN
477425501,2015,036,4.0,10,0.446428571428567,1,IN
427027876,2015,036,4.0,8,0.0,1,IN
464642725,2015,036,4.0,10,3.23275862068966,1,IN
457939275,2015,036,4.0,4,-4.04040404040404,1,IN
450467026,2015,036,4.0,4,-7.57097791798107,1,IN
487765127,2015,036,4.0,10,-2.12014134275619,1,IN
415418337,2015,036,4.0,2,-1.15830115830116,1,IN
444246885,2015,036,4.0,10,1.00334448160535,1,IN
433415883,2015,036,4.0,2,-3.2183908045977,1,IN
466536202,2015,036,4.0,10,6.62393162393162,1,IN
472029958,2015,036,4.0,10,-4.37956204379562,1,IN
460755050,2015,036,4.0,4,-0.42016806722689,1,IN
476038143,2015,036,4.0,2,-2.12121212121212,1,IN
439105659,2015,036,4.0,4,0.0,1,IN
476607424,2015,036,4.0,4,1.53846153846154,1,IN
491187565,2015,036,4.0,1,1.24137931034483,1,IN
480513109,2015,036,4.0,10,-3.62860192102455,1,IN
415536262,2015,036,4.0,10,-0.71942446043166,1,IN
471065821,2015,036,4.0,10,2.17983651226158,1,IN
467388696,2015,036,4.0,8,-5.96491228070175,1,IN
443919605,2015,036,4.0,8,5.02793296089385,1,IN
482933871,2015,036,4.0,7,-0.0827357970215143,1,IN
494380651,2015,036,4.0,2,-4.55153949129853,1,IN
432612133,2015,036,4.0,2,0.92592592592593,1,IN
429778774,2015,036,4.0,2,1.88442211055277,1,IN
440298958,2015,036,4.0,6,0.0,1,IN
487178906,2015,036,4.0,10,-5.09803921568628,1,IN
422402658,2015,036,4.0,10,-1.03092783505155,1,IN
411443358,2015,036,4.0,3,-3.0379746835443,1,IN
425879284,2015,036,4.0,10,3.32326283987916,1,IN
451666266,2015,036,4.0,5,6.70103092783505,1,IN
473995647,2015,036,4.0,10,1.01010101010101,1,IN
457158757,2015,036,4.0,1,4.33566433566434,1,IN
469571124,2015,036,4.0,10,-0.53333333333334,1,IN
422162882,2015,036,4.0,4,0.89686098654708,1,IN
429895777,2015,036,4.0,6,1.44092219020173,1,IN
435038007,2015,036,4.0,6,-4.42477876106195,1,IN
488481788,2015,036,4.0,10,0.80321285140562,1,IN
424329195,2015,036,4.0,1,-1.21654501216545,1,IN
454631798,2015,036,4.0,6,6.95825049701789,1,IN
442132000,2015,036,4.0,5,-3.62595419847328,1,IN
411391456,2015,036,4.0,10,-3.79310344827586,1,IN
479565593,2015,036,4.0,12,0.28694404591104,1,IN
418152926,2015,036,4.0,4,-1.6260162601626,1,IN
448081958,2015,036,4.0,10,-1.89873417721519,1,IN
439767968,2015,036,4.0,10,-0.24390243902439,1,IN
456695919,2015,036,4.0,5,1.50375939849624,1,IN
476705772,2015,036,4.0,9,-5.21635019137629,1,IN
447048813,2015,036,4.0,2,1.14942528735632,1,IN
465929580,2015,036,4.0,10,0.0,1,IN
468543416,2015,036,4.0,8,-0.14265335235378,1,IN
443621709,2015,036,4.0,5,-0.66225165562914,1,IN
437735766,2015,036,4.0,1,0.74906367041198,1,IN
497634593,2015,036,4.0,1,3.18906605922551,1,IN
461063661,2015,036,4.0,4,0.75757575757576,1,IN
488780618,2015,036,4.0,4,0.0,1,IN
493612764,2015,036,4.0,2,1.88679245283019,1,IN
461408731,2015,036,4.0,10,0.31496062992126,1,IN
468561686,2015,036,4.0,10,-1.59651669085632,1,IN
466775603,2015,036,4.0,1,4.25531914893617,1,IN
465877003,2015,036,4.0,10,0.0,1,IN
491924216,2015,036,4.0,10,-5.5921052631579,1,IN
413705008,2015,036,4.0,4,-3.38164251207729,1,IR
481303107,2015,036,4.0,5,-4.19161676646707,1,IR
451348340,2015,036,4.0,10,-2.97504798464491,1,IR
483375256,2015,036,4.0,4,-1.98150594451783,1,IR
454530405,2015,036,4.0,4,0.23677979479084,1,IR
473956959,2015,036,4.0,2,0.0,1,IR
493231735,2015,036,4.0,2,-1.96754756277668,1,IR
431219340,2015,036,4.0,10,-1.65876777251185,1,IR
453272535,2015,036,4.0,10,1.76991150442478,1,IR
478007256,2015,036,4.0,8,0.73529411764706,1,IR
414914079,2015,036,4.0,2,3.52187833511206,1,IR
496188621,2015,036,4.0,2,1.21212121212121,1,IS
414334030,2015,036,4.0,3,-3.45794392523365,1,IS
480973757,2015,036,4.0,8,-3.4993270524899,1,IS
467170429,2015,036,4.0,5,0.0,1,IS
476191680,2015,036,4.0,3,-3.24074074074074,1,IS
439582139,2015,036,4.0,8,-1.74291938997821,1,IS
468262952,2015,036,4.0,4,-6.16438356164383,1,IS
496900661,2015,036,4.0,2,-0.49504950495049,1,IS
437466259,2015,036,4.0,10,-1.6359918200409,1,IS
426273540,2015,036,4.0,8,-2.18978102189781,1,IS
441183571,2015,036,4.0,10,-0.43010752688172,1,IS
440187567,2015,036,4.0,10,-3.54609929078014,1,IS
469018943,2015,036,4.0,10,-1.2012012012012,1,IS
422780329,2015,036,4.0,10,0.706713780918726,1,IS
437420902,2015,036,4.0,20,1.26582278481013,1,IS
454435724,2015,036,4.0,8,-6.98755812492146,1,IS
425682745,2015,036,4.0,2,2.17391304347826,1,IT
488959845,2015,036,4.0,8,1.73160173160173,1,IT
413146122,2015,036,4.0,20,0.56717476072315,1,IT
457709919,2015,036,4.0,1,-4.14133738601824,1,IT
416198226,2015,036,4.0,6,2.10526315789474,1,IT
475662153,2015,036,4.0,10,1.40845070422535,1,IT
454196545,2015,036,4.0,10,-0.43588812204868,1,IT
448940955,2015,036,4.0,4,-1.79948586118252,1,IT
437845206,2015,036,4.0,10,-0.5181347150259,1,IT
432272548,2015,036,4.0,10,-1.92307692307693,1,IT
496845151,2015,036,4.0,10,3.37078651685393,1,IT
488689390,2015,036,4.0,2,0.80570189030059,1,IT
416210307,2015,036,4.0,3,-3.77358490566038,1,IT
494037697,2015,036,4.0,2,0.77519379844961,1,IT
475429879,2015,036,4.0,2,-1.98412698412698,1,IT
451599144,2015,036,4.0,2,0.14265335235378,1,IT
410990964,2015,036,4.0,5,4.22535211267606,1,IT
420372181,2015,036,4.0,6,-1.01522842639594,1,IT
468516119,2015,036,4.0,10,1.02040816326531,1,IT
430962679,2015,036,4.0,10,2.20588235294117,1,IT
497264404,2015,036,4.0,10,3.87858347386172,1,IT
479981601,2015,036,4.0,20,2.63157894736842,1,IT
456953643,2015,036,4.0,2,-1.68539325842696,1,IV
418210733,2015,036,4.0,4,4.44874274661509,1,IV
446903878,2015,036,4.0,2,-1.53631284916202,1,IZ
430219401,2015,036,4.0,4,-3.52941176470588,1,IZ
448285516,2015,036,4.0,8,-3.8961038961039,1,IZ
479738206,2015,036,4.0,4,-0.96463022508039,1,IZ
426553021,2015,036,4.0,10,0.57636887608069,1,IZ
483020094,2015,036,4.0,8,-0.55710306406685,1,IZ
466140298,2015,036,4.0,5,-2.44702025523944,1,IZ
422108979,2015,036,4.0,2,-3.69747899159664,1,IZ
484869933,2015,036,4.0,2,-1.49390243902439,1,IZ
424144194,2015,036,4.0,10,0.0,1,JA
411997616,2015,036,4.0,8,-0.99552015928323,1,JA
467035839,2015,036,4.0,10,-0.6993006993007,1,JA
413269654,2015,036,4.0,1,4.28849902534113,1,JA
472716757,2015,036,4.0,10,3.50877192982456,1,JA
416419137,2015,036,4.0,10,0.0,1,JA
457799824,2015,036,4.0,8,2.38095238095238,1,JA
410431916,2015,036,4.0,7,0.46296296296296,1,JA
494779533,2015,036,4.0,20,2.4390243902439,1,JA
461725213,2015,036,4.0,2,6.0,1,JA
424507569,2015,036,4.0,10,1.93704600484261,1,JA
450696207,2015,036,4.0,5,-5.73122529644269,1,JA
428660393,2015,036,4.0,10,-2.83140283140284,1,JA
484451657,2015,036,4.0,1,-4.63320463320464,1,JA
435671966,2015,036,4.0,5,0.0719942404607603,1,JA
417597598,2015,036,4.0,10,4.21792618629174,1,JO
447871339,2015,036,4.0,2,0.53763440860215,1,KE
466431552,2015,036,4.0,10,3.91061452513966,1,KE
447313632,2015,036,4.0,5,-0.85227272727273,1,KE
460788546,2015,036,4.0,6,2.32288037166086,1,KE
470048071,2015,036,4.0,5,-5.5944055944056,1,KE
452779369,2015,036,4.0,10,-0.60362173038229,1,KE
437917123,2015,036,4.0,3,-1.52671755725191,1,KE
431655631,2015,040,1.0,10,1.25,1,AE
469602680,2015,040,1.0,2,0.72992700729927,1,AE
433129609,2015,040,1.0,10,2.43325447786415,1,AF
480705574,2015,040,1.0,10,-3.19767441860465,1,AF
443678142,2015,040,1.0,4,-0.49261083743842,1,AF
429061305,2015,040,1.0,2,-3.92156862745098,1,AF
495940981,2015,040,1.0,2,-1.21138703815869,1,AF
416867900,2015,040,1.0,2,2.35849056603774,1,AF
479047761,2015,040,1.0,6,-3.77833753148615,1,AJ
424946283,2015,040,1.0,10,-1.05820105820105,1,AJ
413126228,2015,040,1.0,10,-4.33763188745604,1,AJ
430477593,2015,040,1.0,5,-0.49751243781094,1,AJ
426902676,2015,040,1.0,10,2.05128205128205,1,AJ
411573772,2015,040,1.0,8,1.78571428571429,1,AJ
495213993,2015,040,1.0,10,-0.86313193588163,1,AL
450770128,2015,040,1.0,10,0.0,1,AL
490775457,2015,040,1.0,2,-1.22950819672131,1,AL
430405733,2015,040,1.0,10,2.53317249698432,1,AM
473488585,2015,040,1.0,8,-2.83353010625738,1,AM
454635433,2015,040,1.0,4,4.58015267175573,1,AM
458443902,2015,040,1.0,10,3.88888888888889,1,AM
435323362,2015,040,1.0,2,0.959232613908874,1,AM
483516302,2015,040,1.0,2,1.30890052356021,1,AM
440684989,2015,040,1.0,8,3.2967032967033,1,AM
480892887,2015,040,1.0,12,-0.894454382826479,1,AM
486449441,2015,040,1.0,10,3.42205323193916,1,AM
479932732,2015,040,1.0,10,-4.46009389671361,1,AM
481142924,2015,040,1.0,10,-6.54205607476635,1,AO
461283653,2015,040,1.0,6,1.96078431372549,1,AR
474485048,2015,040,1.0,10,0.44910179640718,1,AR
411308064,2015,040,1.0,10,-4.00890868596882,1,AR
443371913,2015,040,1.0,10,-4.33673469387755,1,AR
435717055,2015,040,1.0,10,3.06748466257669,1,AR
497863060,2015,040,1.0,10,-2.92275574112735,1,AR
487675053,2015,040,1.0,10,0.36630036630036,1,AR
422242833,2015,040,1.0,10,-1.92090395480226,1,AR
429282657,2015,040,1.0,12,-4.05427628805094,1,AR
439039186,2015,040,1.0,4,-1.7910447761194,1,AR
476677408,2015,040,1.0,10,-1.37614678899083,1,AS
436732700,2015,040,1.0,9,-1.36692815264244,1,AS
456713465,2015,040,1.0,10,-4.09836065573771,1,AS
432520805,2015,040,1.0,10,2.46478873239437,1,AS
478854828,2015,040,1.0,8,-0.68430360851506,1,AS
481251290,2015,040,1.0,10,-6.6006600660066,1,AS
455085370,2015,040,1.0,40,-0.60362173038229,1,AS
490413843,2015,040,1.0,10,1.11940298507463,1,AS
422160483,2015,040,1.0,6,-1.93905817174515,1,AS
484728505,2015,040,1.0,6,0.910470409711686,1,AS
443022901,2015,040,1.0,2,-3.8961038961039,1,AS
490999534,2015,040,1.0,4,-1.02040816326531,1,AS
495207566,2015,040,1.0,2,2.39043824701195,1,AS
485981210,2015,040,1.0,10,-0.56338028169015,1,AS
464457851,2015,040,1.0,10,-4.93827160493827,1,AU
463166526,2015,040,1.0,10,-4.65116279069768,1,AU
433712252,2015,040,1.0,4,-3.125,1,AU
427163484,2015,040,1.0,10,2.39651416122004,1,AU
436197405,2015,040,1.0,10,2.0573108008817,1,AU
446344008,2015,040,1.0,1,-2.23880597014925,1,AU
466373013,2015,040,1.0,10,-1.28205128205128,1,AY
432896829,2015,040,1.0,10,-4.0,1,AY
495951637,2015,040,1.0,10,-1.83189655172414,1,BA
446238637,2015,040,1.0,10,-2.68199233716475,1,BB
456008893,2015,040,1.0,10,-2.14424951267056,1,BE
448552293,2015,040,1.0,10,-3.83141762452108,1,BE
421272306,2015,040,1.0,10,-2.5974025974026,1,BE
485395797,2015,040,1.0,4,-4.52380952380953,1,BE
433118452,2015,040,1.0,4,-2.73556231003039,1,BG
478294725,2015,040,1.0,6,5.72139303482587,1,BG
434788869,2015,040,1.0,2,1.78571428571429,1,BG
454321957,2015,040,1.0,5,2.0260492040521,1,BG
455338651,2015,040,1.0,2,1.52091254752851,1,BL
490993466,2015,040,1.0,10,-1.67597765363128,1,BL
487730870,2015,040,1.0,4,0.0,1,BL
463654943,2015,040,1.0,10,-1.47058823529412,1,BL
477017146,2015,040,1.0,10,-1.50753768844221,1,BL
451458039,2015,040,1.0,30,-5.07969136354157,1,BL
411423108,2015,040,1.0,6,-1.58910329171396,1,BL
488053277,2015,040,1.0,8,1.46520146520147,1,BL
441404137,2015,040,1.0,10,-2.02020202020203,1,BO
421616247,2015,040,1.0,10,-1.82767624020888,1,BO
468411334,2015,040,1.0,20,2.67639902676399,1,BO
412209671,2015,040,1.0,10,0.458715596330276,1,BO
470839252,2015,040,1.0,10,0.74906367041198,1,BR
430291089,2015,040,1.0,10,0.6872852233677,1,BR
443666614,2015,040,1.0,10,0.30816640986132,1,BR
473557221,2015,040,1.0,10,-1.81818181818182,1,BR
449101512,2015,040,1.0,10,0.45662100456621,1,BR
442050006,2015,040,1.0,8,-2.34234234234235,1,BR
483743543,2015,040,1.0,10,-0.67911714770798,1,BR
465740953,2015,040,1.0,10,-6.25,1,BR
433876507,2015,040,1.0,10,-1.90274841437632,1,BR
474361797,2015,040,1.0,50,-2.1412703860791,1,BR
429795206,2015,040,1.0,10,2.27272727272727,1,BR
489546439,2015,040,1.0,30,-4.31233102933929,1,BR
460944393,2015,040,1.0,10,-3.58974358974359,1,BR
422079532,2015,040,1.0,10,0.51948051948052,1,BR
428186540,2015,040,1.0,10,2.53164556962026,1,BT
437553580,2015,040,1.0,7,2.56410256410256,1,BT
457194401,2015,040,1.0,6,-5.61797752808989,1,BU
480372941,2015,040,1.0,2,3.70370370370371,1,BU
440134814,2015,040,1.0,4,1.27173421239739,1,BU
423684894,2015,040,1.0,10,2.66666666666667,1,BU
498173756,2015,040,1.0,2,-4.22535211267606,1,BU
458660691,2015,040,1.0,10,1.29310344827586,1,BU
444052471,2015,040,1.0,3,0.19120458891014,1,BU
477248033,2015,040,1.0,10,-1.67597765363128,1,BU
439944903,2015,040,1.0,2,1.91256830601093,1,BU
486914614,2015,040,1.0,1,-1.33333333333334,1,BY
416523405,2015,040,1.0,10,-2.88184438040345,1,BY
448500633,2015,040,1.0,10,0.847457627118644,1,CA
452035647,2015,040,1.0,2,1.45348837209302,1,CA
452019585,2015,040,1.0,10,-3.3500837520938,1,CA
480475610,2015,040,1.0,6,1.13636363636363,1,CA
489897287,2015,040,1.0,1,1.69811320754717,1,CA
417036683,2015,040,1.0,10,3.66032210834553,1,CA
484036124,2015,040,1.0,1,0.67340067340067,1,CA
432649932,2015,040,1.0,3,-0.76045627376426,1,CB
423187686,2015,040,1.0,4,-0.20470829068577,1,CD
460108424,2015,040,1.0,2,-4.50643776824034,1,CD
491257418,2015,040,1.0,4,-5.25351252290775,1,CE
450487913,2015,040,1.0,10,0.10131712259372,1,CE
428571306,2015,040,1.0,24,-4.24073446430124,1,CE
443241061,2015,040,1.0,4,-0.73375262054507,1,CF
432796579,2015,040,1.0,10,-0.79365079365079,1,CH
488636850,2015,040,1.0,5,-1.02189781021898,1,CH
481420053,2015,040,1.0,10,0.57012542759407,1,CH
436323202,2015,040,1.0,10,0.25316455696203,1,CH
452287581,2015,040,1.0,3,0.71599045346062,1,CH
472089330,2015,040,1.0,6,1.99430199430199,1,CH
421621791,2015,040,1.0,10,-1.3142174432497,1,CH
416269961,2015,040,1.0,6,2.65486725663717,1,CH
439458034,2015,040,1.0,8,-7.96252927400468,1,CH
449833439,2015,040,1.0,10,0.84388185654008,1,CH
489189249,2015,040,1.0,20,1.54798761609907,1,CH
423016378,2015,040,1.0,10,1.33333333333333,1,CH
479421788,2015,040,1.0,10,0.33222591362126,1,CH
490619950,2015,040,1.0,5,2.72108843537415,1,CH
477716908,2015,040,1.0,2,-1.66975881261595,1,CH
451406768,2015,040,1.0,6,4.43037974683544,1,CH
447153533,2015,040,1.0,8,-2.12765957446809,1,CH
471474530,2015,040,1.0,8,0.0,1,CH
421910875,2015,040,1.0,4,3.49650349650349,1,CH
432130785,2015,040,1.0,1,1.215953307393,1,CH
413299519,2015,040,1.0,6,-0.778210116731521,1,CH
439730635,2015,040,1.0,8,-1.84921763869133,1,CH
469004391,2015,040,1.0,2,-1.75219023779725,1,CI
423162966,2015,040,1.0,10,-3.91923990498813,1,CI
424141134,2015,040,1.0,4,1.21212121212121,1,CI
433518108,2015,040,1.0,10,-0.19083969465649,1,CI
483613562,2015,040,1.0,6,-0.77120822622108,1,CI
426361362,2015,040,1.0,8,-2.17391304347826,1,CI
422800952,2015,040,1.0,4,-0.3451251078516,1,CI
438867310,2015,040,1.0,10,-0.46838407494145,1,CI
430115112,2015,040,1.0,4,-5.66037735849057,1,CM
456902047,2015,040,1.0,2,-1.40186915887851,1,CO
433580965,2015,040,1.0,2,-2.0,1,CO
454625823,2015,040,1.0,10,3.23529411764706,1,CO
464288987,2015,040,1.0,2,-1.06951871657754,1,CO
439620832,2015,040,1.0,10,0.75268817204301,1,CO
446439840,2015,040,1.0,20,-1.72166781938544,1,CO
411994024,2015,040,1.0,10,0.0,1,CO
410968698,2015,040,1.0,6,-3.35820895522388,1,CO
441185823,2015,040,1.0,10,2.6431718061674,1,CO
424730371,2015,040,1.0,2,-2.12097407698351,1,CO
414497889,2015,040,1.0,8,-3.27380952380952,1,CO
471404707,2015,040,1.0,1,-4.36363636363636,1,CO
462227484,2015,040,1.0,4,-0.9297520661157,1,CS
435117101,2015,040,1.0,2,1.32013201320132,1,CU
438628875,2015,040,1.0,8,-3.40136054421769,1,CU
448271865,2015,040,1.0,6,-0.60422960725075,1,CU
457526492,2015,040,1.0,10,0.0,1,CU
445497023,2015,040,1.0,4,-0.091575091575095,1,CU
415273151,2015,040,1.0,2,1.70940170940171,1,CU
482929974,2015,040,1.0,2,-0.12033694344164,1,CU
468760477,2015,040,1.0,10,0.52910052910053,1,CU
432660225,2015,040,1.0,10,1.31233595800525,1,CV
443989372,2015,040,1.0,10,-0.47846889952153,1,CY
496125845,2015,040,1.0,6,-3.50404312668464,1,CY
412706857,2015,040,1.0,26,1.70940170940171,1,CY
447829199,2015,040,1.0,10,-2.12765957446809,1,CY
429126913,2015,040,1.0,20,2.26130653266332,1,CY
443914835,2015,040,1.0,10,-2.80373831775701,1,DA
425165267,2015,040,1.0,4,-2.16998191681736,1,DA
494866037,2015,040,1.0,10,1.21065375302663,1,DA
482154838,2015,040,1.0,10,-1.7094017094017,1,DA
480003419,2015,040,1.0,20,1.3605599583502,1,DA
497042396,2015,040,1.0,10,-0.78740157480315,1,DA
457013204,2015,040,1.0,2,3.66666666666667,1,DA
452359783,2015,040,1.0,3,1.13753877973113,1,DA
491173375,2015,040,1.0,10,-0.41666666666667,1,DA
467365602,2015,040,1.0,10,-11.1498257839721,1,DA
441323109,2015,040,1.0,10,-0.478011472275331,1,DR
475740782,2015,040,1.0,2,-2.4390243902439,1,EC
434897997,2015,040,1.0,10,3.11418685121108,1,EC
417947977,2015,040,1.0,10,0.49140049140049,1,EC
432960089,2015,040,1.0,10,-1.39442231075697,1,EC
440412374,2015,040,1.0,8,1.63551401869159,1,EC
453968807,2015,040,1.0,10,1.76470588235294,1,EC
488011378,2015,040,1.0,2,1.50753768844221,1,EC
472874319,2015,040,1.0,1,4.02010050251256,1,EG
462591306,2015,040,1.0,6,-0.88326569587014,1,EG
456724976,2015,040,1.0,20,5.8974358974359,1,EG
493446785,2015,040,1.0,10,-0.67934782608695,1,EG
454789791,2015,040,1.0,6,5.9016393442623,1,EG
474336513,2015,040,1.0,10,-1.27970749542961,1,EG
424774103,2015,040,1.0,10,-4.62962962962963,1,EG
415751007,2015,040,1.0,10,-1.76470588235294,1,EG
482926803,2015,040,1.0,2,-2.45901639344262,1,EG
465421107,2015,040,1.0,6,1.16959064327485,1,EG
498084922,2015,040,1.0,2,-3.80434782608696,1,EG
425384377,2015,040,1.0,2,2.36406619385342,1,EG
442536079,2015,040,1.0,10,-1.12044817927171,1,EI
481146714,2015,040,1.0,6,-1.26050420168068,1,EI
410943843,2015,040,1.0,2,-1.16822429906542,1,EI
447042617,2015,040,1.0,20,-0.861182046995285,1,EI
473231775,2015,040,1.0,6,1.85614849187935,1,EI
419935987,2015,040,1.0,1,2.80898876404494,1,EI
492565353,2015,040,1.0,2,-1.25786163522013,1,EN
463026050,2015,040,1.0,10,-1.05740181268883,1,EN
493321001,2015,040,1.0,10,-4.21455938697318,1,EN
417828814,2015,040,1.0,8,7.35930735930736,1,EN
452055676,2015,040,1.0,10,1.72413793103448,1,ES
426147039,2015,040,1.0,10,-1.11111111111111,1,ET
415820297,2015,040,1.0,6,2.01005025125628,1,ET
420213235,2015,040,1.0,10,-1.38888888888889,1,ET
487782164,2015,040,1.0,20,-2.22222222222222,1,EZ
417706649,2015,040,1.0,2,2.51355347461804,1,EZ
490624453,2015,040,1.0,10,-0.96339113680154,1,EZ
429358200,2015,040,1.0,10,-6.77966101694915,1,EZ
492136553,2015,040,1.0,4,0.66006600660066,1,FI
479389887,2015,040,1.0,10,0.6015037593985,1,FI
460680878,2015,040,1.0,10,-0.35273368606702,1,FI
418792435,2015,040,1.0,2,-0.78809106830123,1,FI
430457582,2015,040,1.0,4,-1.62337662337663,1,FJ
429230486,2015,040,1.0,10,0.0,1,FJ
445480957,2015,040,1.0,4,-4.21686746987952,1,FR
495866763,2015,040,1.0,10,-2.74560274560275,1,FR
490135341,2015,040,1.0,10,0.40959625511995,1,FR
481164833,2015,040,1.0,10,2.41935483870968,1,FR
454368157,2015,040,1.0,10,-2.05761316872428,1,FR
424671183,2015,040,1.0,18,-3.67198748394231,1,FR
421449370,2015,040,1.0,10,-3.24873096446701,1,FR
459965066,2015,040,1.0,4,0.29112081513828,1,FR
496581294,2015,040,1.0,2,-3.09810671256454,1,FR
441377253,2015,040,1.0,10,-1.70454545454545,1,FR
471159657,2015,040,1.0,6,-0.92250922509226,1,FR
484726906,2015,040,1.0,10,-2.75229357798165,1,FR
470031422,2015,040,1.0,10,-3.25765054294176,1,FR
495168680,2015,040,1.0,6,-3.10880829015544,1,FR
419340776,2015,040,1.0,4,-0.54347826086956,1,FR
462994434,2015,040,1.0,8,-1.73410404624278,1,FR
446334793,2015,040,1.0,1,0.38809831824062,1,FR
489867042,2015,040,1.0,4,-0.255102040816325,1,FR
432827872,2015,040,1.0,4,-5.63636363636364,1,FR
438296649,2015,040,1.0,2,-0.28129395218003,1,FR
485349640,2015,040,1.0,4,-7.23981900452489,1,FR
479253934,2015,040,1.0,10,-1.14942528735632,1,GA
472004105,2015,040,1.0,10,1.37741046831956,1,GB
475993768,2015,040,1.0,2,3.75586854460094,1,GG
483472649,2015,040,1.0,10,-2.5,1,GG
424459288,2015,040,1.0,10,-1.09622411693058,1,GH
497224485,2015,040,1.0,4,-5.2896725440806,1,GI
410769795,2015,040,1.0,10,-3.36879432624113,1,GI
425845819,2015,040,1.0,4,-4.35540069686411,1,GM
479180200,2015,040,1.0,2,2.58899676375404,1,GM
483464970,2015,040,1.0,10,-0.50505050505051,1,GM
446456988,2015,040,1.0,10,-0.35746201966041,1,GM
458709352,2015,040,1.0,10,-5.71428571428571,1,GM
442919617,2015,040,1.0,20,1.4347231828212,1,GM
468752440,2015,040,1.0,1,-0.48076923076924,1,GM
411561632,2015,040,1.0,10,2.27272727272727,1,GM
465376277,2015,040,1.0,20,1.31386861313869,1,GM
476161162,2015,040,1.0,10,-4.64547677261614,1,GM
441941391,2015,040,1.0,20,-2.5,1,GM
421361066,2015,040,1.0,10,-5.09708737864078,1,GM
440110645,2015,040,1.0,10,-0.83333333333333,1,GM
438145024,2015,040,1.0,10,3.63984674329502,1,GM
