GLOBALEVENTID,Year,EventCode,GoldsteinScale,NumMentions,AvgTone,QuadClass,Actor2Geo_CountryCode
441961609,2014,020,3.0,6,-1.5267175572519,1,TW
440101252,2014,020,3.0,2,-2.3021582733813,1,NZ
413905218,2014,020,3.0,8,-3.05810397553517,1,UK
420807874,2014,020,3.0,1,-3.88007054673721,1,IT
412066912,2014,020,3.0,4,-4.04624277456647,1,AM
413953017,2014,020,3.0,2,-1.83823529411765,1,VE
421016183,2014,020,3.0,6,-4.11198600174978,1,AF
412016944,2014,020,3.0,2,-0.95846645367412,1,AM
487754617,2014,020,3.0,10,-2.86225402504472,1,AS
476239520,2014,020,3.0,2,-1.16504854368932,1,AS
464019984,2014,020,3.0,2,-6.62047729022325,1,BR
494800248,2014,020,3.0,5,0.18796992481203,1,CA
411528388,2014,020,3.0,4,-1.45102781136638,1,CA
429596810,2014,020,3.0,8,0.9532888465205,1,CH
434704564,2014,020,3.0,2,-2.94117647058824,1,CH
451872602,2014,020,3.0,2,-0.77473182359952,1,DA
418773818,2014,020,3.0,6,-3.30396475770925,1,FR
479972638,2014,020,3.0,10,-3.52112676056338,1,GM
480876448,2014,020,3.0,10,3.81679389312977,1,GR
441520538,2014,020,3.0,2,-0.8,1,IN
463742664,2014,020,3.0,8,-6.13810741687979,1,IR
497936398,2014,020,3.0,8,-3.72290292177192,1,IZ
411161770,2014,020,3.0,5,0.32894736842106,1,JA
410915013,2014,020,3.0,10,-0.625,1,JA
423434293,2014,020,3.0,2,-2.22496909765143,1,LE
472343809,2014,020,3.0,8,0.40485829959515,1,LE
494018672,2014,020,3.0,10,0.76849183477426,1,LG
454532010,2014,020,3.0,2,-6.12244897959184,1,MX
449922013,2014,020,3.0,5,-5.24475524475524,1,MY
431219196,2014,020,3.0,1,-3.4920634920635,1,NI
448831284,2014,020,3.0,7,-0.65645514223195,1,PK
479250700,2014,020,3.0,1,-0.840336134453779,1,RP
493153017,2014,020,3.0,4,-0.32258064516129,1,RP
448001896,2014,020,3.0,1,-1.364522417154,1,UP
450547772,2014,020,3.0,1,-3.64464692482916,1,RS
468041243,2014,020,3.0,20,-2.53164556962026,1,RS
480516144,2014,020,3.0,2,4.1497975708502,1,RS
495505106,2014,020,3.0,10,3.45911949685534,1,RS
412019880,2014,020,3.0,6,-3.70370370370371,1,UP
477536700,2014,020,3.0,10,1.13085621970921,1,SP
417397766,2014,020,3.0,7,-3.38266384778013,1,SU
423393108,2014,020,3.0,8,-3.18662818662819,1,UK
417935755,2014,020,3.0,7,-2.11538461538461,1,UK
492065709,2014,020,3.0,4,0.0,1,UK
456551475,2014,020,3.0,10,0.2865329512894,1,UK
436218970,2014,020,3.0,2,-7.28458519869563,1,UP
410959064,2014,020,3.0,2,-5.3030303030303,1,VE
477815474,2014,020,3.0,6,3.86904761904762,1,CH
466342864,2014,020,3.0,2,0.0794281175536198,1,CY
473529128,2014,020,3.0,10,-6.32911392405063,1,MX
481370998,2014,020,3.0,8,2.59067357512953,1,NL
478331423,2014,020,3.0,10,5.45454545454545,1,SP
480963919,2014,020,3.0,2,0.78740157480315,1,TU
450501195,2014,020,3.0,10,0.34129692832764,1,AS
435845024,2014,020,3.0,1,-0.25542784163474,1,CA
414653698,2014,020,3.0,2,1.52403282532239,1,CI
443884389,2014,020,3.0,12,-4.75319926873858,1,IR
432096836,2014,020,3.0,10,-2.1039603960396,1,ES
413653506,2014,020,3.0,8,0.98280098280098,1,IS
432134432,2014,020,3.0,10,-1.12781954887218,1,JA
436171845,2014,020,3.0,10,-1.37931034482759,1,JA
423169248,2014,020,3.0,16,-3.10344827586207,1,KS
425160608,2014,020,3.0,10,3.1055900621118,1,KN
481296342,2014,020,3.0,4,0.0,1,KS
419400262,2014,020,3.0,5,2.40963855421687,1,MY
497152231,2014,020,3.0,2,-2.37247924080664,1,PK
475352963,2014,020,3.0,10,-3.00429184549356,1,SP
429707111,2014,020,3.0,10,0.25316455696203,1,SZ
418843639,2014,020,3.0,6,-4.63847203274215,1,AF
449099200,2014,020,3.0,1,0.2865329512894,1,UK
464130125,2014,020,3.0,4,-1.73410404624277,1,UK
478413007,2014,020,3.0,1,1.46163215590743,1,UK
490670556,2014,020,3.0,8,-2.11946050096339,1,RS
454030759,2014,020,3.0,2,-0.73260073260073,1,ER
417662378,2014,020,3.0,2,2.79069767441861,1,AS
436511952,2014,020,3.0,10,-3.46153846153847,1,GR
459960381,2014,020,3.0,2,-1.11111111111112,1,BU
447635151,2014,020,3.0,1,-3.78787878787879,1,CH
446673019,2014,020,3.0,1,-1.66358595194085,1,BX
466341422,2014,020,3.0,10,-9.19867726923443,1,CH
462265899,2014,020,3.0,4,1.53374233128834,1,EG
482163940,2014,020,3.0,10,0.71428571428571,1,EI
448287470,2014,020,3.0,4,-0.60301507537688,1,GA
438098064,2014,020,3.0,4,-1.95729537366548,1,HU
442502501,2014,020,3.0,10,-0.3125,1,IN
425756305,2014,020,3.0,2,-4.94505494505495,1,IN
453694953,2014,020,3.0,1,-3.01801801801802,1,IS
433144995,2014,020,3.0,4,-3.11850311850312,1,IS
451147861,2014,020,3.0,4,-7.98319327731093,1,IS
423911221,2014,020,3.0,6,3.16901408450704,1,SP
455250729,2014,020,3.0,2,3.53159851301115,1,KS
431911081,2014,020,3.0,8,-4.03225806451613,1,MY
418682511,2014,020,3.0,5,-2.89855072463768,1,NI
426204392,2014,020,3.0,4,-1.26582278481012,1,NL
455567690,2014,020,3.0,1,0.824742268041232,1,SF
418822276,2014,020,3.0,4,-1.78117048346056,1,SF
481926125,2014,020,3.0,5,1.78571428571428,1,SL
468132714,2014,020,3.0,8,-2.01058201058201,1,UK
413922827,2014,020,3.0,4,-3.54069338578805,1,TU
434981819,2014,020,3.0,2,0.0,1,BE
417077352,2014,020,3.0,4,-0.99502487562189,1,RS
421732757,2014,020,3.0,2,0.22222222222222,1,UK
451857583,2014,020,3.0,3,1.52439024390244,1,UK
485853869,2014,020,3.0,1,-2.23546944858421,1,FR
472921449,2014,020,3.0,2,-0.44117647058824,1,UP
490949282,2014,020,3.0,4,-4.21393841166937,1,JA
413255172,2014,020,3.0,10,-7.98722044728434,1,VE
458459045,2014,020,3.0,4,1.09170305676856,1,FR
482119135,2014,020,3.0,10,3.81679389312977,1,IN
422186133,2014,020,3.0,5,-1.32450331125828,1,RS
452938588,2014,020,3.0,2,-0.75614366729678,1,UK
489011321,2014,020,3.0,8,-4.62962962962963,1,UK
427445592,2014,020,3.0,8,0.32,1,AS
471325615,2014,020,3.0,10,0.14903129657228,1,AS
474196680,2014,020,3.0,10,-4.89510489510489,1,BR
417534859,2014,020,3.0,2,-0.40485829959514,1,CH
496390066,2014,020,3.0,4,2.67379679144385,1,DA
468346896,2014,020,3.0,10,-0.57803468208092,1,IN
438741803,2014,020,3.0,10,-4.11522633744856,1,KU
441422935,2014,020,3.0,8,-0.72289156626506,1,PA
473598057,2014,020,3.0,50,-1.62932790224032,1,RS
416894134,2014,020,3.0,2,4.60097719869706,1,SA
484439002,2014,020,3.0,2,-4.8832271762208,1,SY
466548068,2014,020,3.0,6,-6.98324022346369,1,SY
436300522,2014,020,3.0,1,1.95258019525802,1,AS
420020467,2014,020,3.0,1,3.5264483627204,1,VM
479674527,2014,020,3.0,10,6.12244897959184,1,VM
468892128,2014,020,3.0,1,-2.90820963344441,1,AR
483911030,2014,020,3.0,2,1.62436548223351,1,BM
474221756,2014,020,3.0,10,-8.79120879120875,1,BR
433527387,2014,020,3.0,10,-0.25641025641025,1,BU
442144787,2014,020,3.0,4,-0.139082058414461,1,CA
436916577,2014,020,3.0,2,-7.24070450097848,1,CB
428996892,2014,020,3.0,10,0.60679611650485,1,CB
465978456,2014,020,3.0,10,-12.274368231047,1,VE
481118098,2014,020,3.0,10,-1.59680638722555,1,EG
422120908,2014,020,3.0,6,-0.58479532163742,1,EI
433171690,2014,020,3.0,2,-4.80874316939891,1,GA
424786855,2014,020,3.0,5,3.125,1,GH
444367559,2014,020,3.0,2,-2.03389830508475,1,GM
417110002,2014,020,3.0,1,-8.42255531763026,1,GZ
480677120,2014,020,3.0,2,-0.734394124847,1,ID
427693384,2014,020,3.0,2,3.46715328467154,1,CH
428779817,2014,020,3.0,1,-1.72464191756796,1,VM
429481589,2014,020,3.0,5,0.71877807726864,1,IS
430588235,2014,020,3.0,2,-3.39425587467363,1,IS
497859693,2014,020,3.0,2,2.49671484888305,1,JA
449816579,2014,020,3.0,6,-0.7910349373764,1,KS
444466783,2014,020,3.0,8,-1.01596516690856,1,KS
429013143,2014,020,3.0,2,-6.3660477453581,1,KS
489699803,2014,020,3.0,3,-6.29274965800273,1,LY
449415365,2014,020,3.0,4,5.2128583840139,1,MY
419448220,2014,020,3.0,1,0.172711571675302,1,RP
412019881,2014,020,3.0,2,-3.70370370370371,1,UP
454133599,2014,020,3.0,4,-5.82750582750583,1,UK
446020870,2014,020,3.0,2,-2.02531645569621,1,IS
432077064,2014,020,3.0,1,1.91570881226053,1,TU
480366975,2014,020,3.0,4,-0.42194092827004,1,UG
459200553,2014,020,3.0,2,2.27670753064799,1,GM
477510776,2014,020,3.0,2,4.48979591836734,1,UK
441157615,2014,020,3.0,4,-6.11065235342692,1,UK
498398107,2014,020,3.0,6,-1.21703853955375,1,UK
419036775,2014,020,3.0,8,-1.34631334184882,1,UP
485061068,2014,020,3.0,2,-6.45161290322581,1,SY
424345939,2014,020,3.0,1,-1.09789569990851,1,MX
418675968,2014,020,3.0,8,1.31578947368421,1,WA
426451287,2014,020,3.0,10,0.0,1,ZI
489806771,2014,020,3.0,10,0.0,1,PO
425959420,2014,020,3.0,10,0.0,1,UY
497423387,2014,020,3.0,5,-6.28272251308901,1,AE
416407832,2014,020,3.0,8,-3.00751879699248,1,UK
454383443,2014,020,3.0,3,-2.66666666666667,1,AS
489612431,2014,020,3.0,10,-0.75757575757575,1,AS
427229169,2014,020,3.0,6,1.91780821917808,1,UK
427600519,2014,020,3.0,3,0.448430493273545,1,BR
421014786,2014,020,3.0,2,-1.2531328320802,1,CA
481861793,2014,020,3.0,2,1.68421052631578,1,CH
489567047,2014,020,3.0,4,-1.16959064327485,1,CH
417534975,2014,020,3.0,2,-0.40485829959514,1,FR
419302863,2014,020,3.0,4,-2.95728368017525,1,CO
433507262,2014,020,3.0,10,-2.56410256410257,1,EZ
484323121,2014,020,3.0,10,-2.56410256410257,1,FR
433217876,2014,020,3.0,8,-2.65251989389921,1,FR
466231175,2014,020,3.0,2,-6.74846625766871,1,GM
425965580,2014,020,3.0,1,-0.8595988538682,1,CH
451190729,2014,020,3.0,5,-0.34602076124567,1,IN
435388652,2014,020,3.0,2,-1.16991643454039,1,FR
439808531,2014,020,3.0,4,-4.19354838709678,1,IZ
490793187,2014,020,3.0,2,0.41666666666667,1,JA
474700733,2014,020,3.0,2,0.74074074074074,1,FR
426237243,2014,020,3.0,10,-0.80645161290322,1,MX
411070559,2014,020,3.0,2,-1.4336917562724,1,MY
445477560,2014,020,3.0,4,-2.68656716417911,1,SN
476239523,2014,020,3.0,2,-1.50862068965517,1,TT
490483705,2014,020,3.0,10,2.63157894736842,1,UK
469192001,2014,020,3.0,2,2.00364298724955,1,UK
496927266,2014,020,3.0,2,-3.90428211586902,1,UK
484694239,2014,020,3.0,2,-6.08496540972425,1,CA
482329267,2014,020,3.0,2,-2.27882037533512,1,AF
476538474,2014,020,3.0,7,-2.23123732251522,1,AF
490626884,2014,020,3.0,8,-3.70370370370371,1,AS
426794533,2014,020,3.0,2,0.0,1,AS
447600371,2014,020,3.0,6,-3.9543057996485,1,AS
426056694,2014,020,3.0,12,-4.1994750656168,1,AS
414380975,2014,020,3.0,8,-0.536193029490613,1,BE
481428729,2014,020,3.0,2,-0.15698587127158,1,BR
463698651,2014,020,3.0,1,-6.87830687830688,1,SY
458710473,2014,020,3.0,21,2.83505154639175,1,CA
441386776,2014,020,3.0,3,1.01694915254237,1,CA
466970298,2014,020,3.0,4,0.0,1,CH
448469176,2014,020,3.0,2,0.17361111111112,1,CH
425965585,2014,020,3.0,1,-0.8595988538682,1,HK
426578021,2014,020,3.0,8,0.57553956834532,1,CI
432787125,2014,020,3.0,10,-5.3072625698324,1,CU
415497832,2014,020,3.0,10,-3.33333333333333,1,DR
488563481,2014,020,3.0,1,-6.26185958254269,1,SY
446495100,2014,020,3.0,6,-1.26939351198872,1,GM
428740522,2014,020,3.0,1,-2.69978401727862,1,GM
453090180,2014,020,3.0,10,1.02880658436214,1,IR
494780993,2014,020,3.0,2,-6.89655172413793,1,IS
426766368,2014,020,3.0,6,-8.27858081471748,1,IT
425511390,2014,020,3.0,10,-2.66666666666667,1,KN
446373935,2014,020,3.0,10,-5.10510510510511,1,KN
414705691,2014,020,3.0,2,-2.66751349634805,1,MX
493633654,2014,020,3.0,2,-7.00583819849875,1,PK
454171144,2014,020,3.0,2,1.7915309446254,1,PK
438528117,2014,020,3.0,2,-2.4896265560166,1,RP
423188493,2014,020,3.0,4,0.13054830287207,1,RP
446163755,2014,020,3.0,10,-2.76243093922652,1,RS
476059000,2014,020,3.0,2,-3.33817126269957,1,RS
489289419,2014,020,3.0,4,-3.69393139841688,1,SF
441157626,2014,020,3.0,2,-10.0436681222707,1,SU
434357448,2014,020,3.0,4,-1.77514792899408,1,UK
441588785,2014,020,3.0,5,-6.9539666993144,1,UK
449046824,2014,020,3.0,4,3.25301204819278,1,EI
442174422,2014,020,3.0,6,0.81433224755701,1,ID
429522832,2014,020,3.0,10,-1.24309392265194,1,NL
417414963,2014,020,3.0,10,-1.13636363636363,1,WS
426438564,2014,020,3.0,10,2.94117647058823,1,AR
465888923,2014,020,3.0,10,0.47732696897375,1,BR
440026037,2014,020,3.0,10,0.68212824010914,1,CA
452598938,2014,020,3.0,4,-2.74914089347079,1,IN
484660829,2014,020,3.0,10,1.07142857142857,1,IT
439961268,2014,020,3.0,10,0.0,1,TU
490809634,2014,020,3.0,3,0.65502183406114,1,CH
490022964,2014,020,3.0,5,-3.26086956521739,1,GM
465937678,2014,020,3.0,10,1.65289256198347,1,IT
416894133,2014,020,3.0,2,4.60097719869706,1,SA
494058009,2014,020,3.0,1,2.17965653896962,1,LI
453854773,2014,020,3.0,10,-6.74157303370786,1,MX
413796563,2014,020,3.0,110,-1.01174716535525,1,MY
471977968,2014,020,3.0,3,0.24330900243309,1,NI
441645442,2014,020,3.0,8,-0.72289156626506,1,PA
429596811,2014,020,3.0,2,0.9532888465205,1,RS
488017829,2014,020,3.0,2,0.64874884151993,1,SP
447674210,2014,020,3.0,6,-1.81034482758621,1,UK
464674102,2014,020,3.0,10,-7.21925133689839,1,SY
485913228,2014,020,3.0,7,-3.46020761245675,1,SY
458425652,2014,020,3.0,2,-6.01719197707737,1,IZ
421562301,2014,020,3.0,2,-2.24489795918367,1,SZ
418843638,2014,020,3.0,1,-4.63847203274215,1,TX
417764452,2014,020,3.0,3,3.5264483627204,1,VM
463726684,2014,020,3.0,1,-7.46268656716417,1,KS
478977124,2014,020,3.0,4,-3.06859205776173,1,WA
433437121,2014,020,3.0,10,-4.0,1,AS
413118539,2014,020,3.0,20,-3.21640242460747,1,AS
413209486,2014,020,3.0,10,-3.22230267921796,1,AS
413850535,2014,020,3.0,2,-3.55029585798817,1,BM
472145846,2014,020,3.0,2,2.7027027027027,1,CB
416737048,2014,020,3.0,4,-3.05343511450382,1,CH
472158969,2014,020,3.0,10,0.15698587127159,1,CI
443708813,2014,020,3.0,6,-9.15178571428574,1,EG
436207191,2014,020,3.0,20,-4.39330543933055,1,FR
414232749,2014,020,3.0,2,-2.6431718061674,1,GM
419420848,2014,020,3.0,6,-3.21658327376698,1,GR
423596785,2014,020,3.0,5,0.38216560509554,1,IN
445990980,2014,020,3.0,2,-3.1578947368421,1,IN
463089672,2014,020,3.0,4,0.0,1,IN
412826685,2014,020,3.0,1,-0.71301247771836,1,IS
492557969,2014,020,3.0,8,-1.44578313253013,1,IT
412653517,2014,020,3.0,4,-6.03448275862069,1,IT
471522326,2014,020,3.0,2,0.23094688221709,1,KS
477913076,2014,020,3.0,5,0.50125313283208,1,MO
475500280,2014,020,3.0,3,-3.68421052631579,1,NL
478212610,2014,020,3.0,2,-1.57728706624605,1,PO
432641996,2014,020,3.0,2,1.16279069767442,1,RP
416433562,2014,020,3.0,4,-6.75105485232067,1,SY
453107198,2014,020,3.0,4,-2.21238938053098,1,UG
489707422,2014,020,3.0,4,3.52941176470588,1,UK
452699389,2014,020,3.0,1,0.25542784163473,1,TU
489678524,2014,020,3.0,4,3.55029585798817,1,UK
451762205,2014,030,4.0,10,-2.8391167192429,1,IT
436516578,2014,030,4.0,2,-2.88808664259927,1,BR
496745793,2014,030,4.0,2,2.13903743315508,1,CH
421186931,2014,030,4.0,1,-0.70175438596491,1,BF
482103020,2014,030,4.0,8,1.35593220338983,1,KS
440626251,2014,030,4.0,4,-1.9833653230966,1,GM
451343090,2014,030,4.0,4,-2.73109243697479,1,RS
483133356,2014,030,4.0,2,-0.72463768115942,1,IR
411591293,2014,030,4.0,3,-1.07642626480087,1,IS
475131793,2014,030,4.0,2,3.84615384615385,1,KS
470214688,2014,030,4.0,4,0.34013605442177,1,TU
420351732,2014,030,4.0,8,2.96296296296296,1,GM
437871509,2014,030,4.0,2,0.888888888888886,1,RS
490534431,2014,030,4.0,10,6.56565656565656,1,SN
441929367,2014,030,4.0,4,2.86458333333334,1,TZ
465202749,2014,030,4.0,10,3.1390134529148,1,BU
494122105,2014,030,4.0,4,3.62473347547975,1,CH
445622528,2014,030,4.0,2,-1.00250626566416,1,EI
495304341,2014,030,4.0,2,1.25739644970414,1,FR
443847629,2014,030,4.0,2,-1.81268882175227,1,IZ
491272275,2014,030,4.0,1,-4.54545454545455,1,JA
437808849,2014,030,4.0,6,-0.93023255813954,1,JA
470661390,2014,030,4.0,10,-1.33333333333334,1,MX
478936259,2014,030,4.0,5,2.14592274678111,1,MY
451551018,2014,030,4.0,2,-0.37926675094817,1,FR
465937685,2014,030,4.0,2,-2.38095238095238,1,GM
435227852,2014,030,4.0,2,-0.9009009009009,1,RS
473080053,2014,030,4.0,2,-4.93537015276146,1,RS
430823562,2014,030,4.0,1,-0.59523809523809,1,UP
430137854,2014,030,4.0,10,-1.18421052631579,1,JA
494518011,2014,030,4.0,10,-1.52224824355972,1,SP
425146952,2014,030,4.0,10,-2.65486725663717,1,IN
447207241,2014,030,4.0,10,2.58131130614352,1,OC
417271359,2014,030,4.0,6,-1.03950103950104,1,AS
485255434,2014,030,4.0,1,0.82191780821917,1,UK
481915845,2014,030,4.0,4,1.6,1,CO
445399447,2014,030,4.0,8,4.41176470588235,1,FR
479995937,2014,030,4.0,3,-0.27777777777778,1,KE
498400524,2014,030,4.0,5,-2.5414364640884,1,NO
493514308,2014,030,4.0,3,-0.24038461538462,1,IN
450612325,2014,030,4.0,8,-2.75423728813559,1,CH
487833455,2014,030,4.0,2,-4.14414414414415,1,SY
484889445,2014,030,4.0,8,0.0,1,MY
430204213,2014,030,4.0,2,-3.40425531914893,1,IR
489061034,2014,030,4.0,3,-1.73611111111112,1,SY
423938983,2014,030,4.0,6,-2.38611713665943,1,FR
485250424,2014,030,4.0,5,1.65745856353591,1,BM
495771784,2014,030,4.0,10,0.866551126516466,1,CH
433224351,2014,030,4.0,10,0.77619663648124,1,CH
490525168,2014,030,4.0,5,1.3215859030837,1,FR
456759777,2014,030,4.0,1,1.64835164835165,1,IS
439054503,2014,030,4.0,10,-5.48523206751055,1,IS
411885108,2014,030,4.0,2,-3.76647834274953,1,IZ
476959439,2014,030,4.0,2,-0.93896713615024,1,JA
494632565,2014,030,4.0,10,3.57142857142857,1,RP
416145375,2014,030,4.0,20,0.0,1,RS
420369272,2014,030,4.0,2,-0.60790273556231,1,AJ
430044238,2014,030,4.0,20,-3.25551347310033,1,UP
470574197,2014,030,4.0,3,1.42857142857143,1,IN
414410987,2014,030,4.0,3,-0.47846889952153,1,LY
444227051,2014,030,4.0,4,0.60350717376452,1,IR
496593375,2014,030,4.0,1,3.75180375180375,1,BA
450612309,2014,030,4.0,2,-2.75423728813559,1,UK
429908125,2014,030,4.0,4,-1.3745704467354,1,GT
469455599,2014,030,4.0,10,0.0,1,ZI
416458748,2014,030,4.0,10,-6.56934306569343,1,AU
448015725,2014,030,4.0,1,-0.60180541624875,1,CH
422102291,2014,030,4.0,2,1.88679245283019,1,CH
446715418,2014,030,4.0,2,2.10989010989011,1,EG
485686277,2014,030,4.0,10,-2.64385692068429,1,FR
432470438,2014,030,4.0,1,1.63398692810457,1,RP
480875262,2014,030,4.0,2,0.0,1,JA
475636453,2014,030,4.0,10,-3.05466237942122,1,JA
468591010,2014,030,4.0,2,-1.31291028446389,1,RP
492542983,2014,030,4.0,2,-2.80898876404495,1,SP
473080043,2014,030,4.0,3,-4.93537015276146,1,UP
418087457,2014,030,4.0,1,-2.85035629453682,1,IS
475219283,2014,030,4.0,6,2.03389830508474,1,FR
430804326,2014,030,4.0,6,-2.54905051537239,1,MD
442605229,2014,030,4.0,1,1.99516324062878,1,RS
496444316,2014,030,4.0,10,6.12244897959184,1,UK
432452550,2014,030,4.0,5,-1.26984126984127,1,CA
472619325,2014,030,4.0,7,1.90802069330727,1,IN
471912690,2014,030,4.0,10,-2.77777777777778,1,IR
465125626,2014,030,4.0,2,0.6872852233677,1,RP
449790926,2014,030,4.0,12,-1.3297838865184,1,CA
491163652,2014,030,4.0,2,-0.49019607843137,1,CH
426614911,2014,030,4.0,10,3.27102803738318,1,ET
414446699,2014,030,4.0,5,2.84629981024668,1,RP
433667074,2014,030,4.0,1,-4.99609679937549,1,IZ
412739185,2014,030,4.0,6,3.40314136125654,1,CH
493231634,2014,030,4.0,6,0.369912116125209,1,SF
487802712,2014,030,4.0,3,1.66666666666666,1,BP
433010731,2014,030,4.0,6,5.2,1,NZ
434003279,2014,030,4.0,4,-1.8939393939394,1,CU
434115501,2014,030,4.0,4,-5.68070519098923,1,IZ
496837102,2014,030,4.0,10,-3.7463976945245,1,FR
487407654,2014,030,4.0,10,-1.86335403726708,1,IS
480896039,2014,030,4.0,3,0.931705209343193,1,JA
497950990,2014,030,4.0,1,0.1930501930502,1,NI
438194212,2014,030,4.0,2,-3.98406374501992,1,RP
458177357,2014,030,4.0,3,1.9047619047619,1,RP
423466627,2014,030,4.0,10,-1.59235668789809,1,RP
459359265,2014,030,4.0,20,3.24909747292419,1,RP
422238753,2014,030,4.0,20,-2.0671834625323,1,RS
480026651,2014,030,4.0,10,2.0,1,SP
427753639,2014,030,4.0,4,-5.57103064066853,1,ID
494412599,2014,030,4.0,5,-0.19880715705765,1,UK
486184957,2014,030,4.0,2,-6.62878787878788,1,SY
418378281,2014,030,4.0,2,3.91304347826087,1,UP
488996223,2014,030,4.0,6,1.70212765957447,1,UK
477588045,2014,030,4.0,10,-3.74732334047109,1,NI
431663232,2014,030,4.0,2,-1.02880658436214,1,FI
417534904,2014,030,4.0,6,-0.40485829959514,1,IR
460449354,2014,030,4.0,6,-0.84033613445378,1,RO
450214419,2014,030,4.0,2,1.61290322580645,1,IS
474595254,2014,030,4.0,4,2.85714285714285,1,NO
481738459,2014,030,4.0,2,-3.0982905982906,1,SU
441386797,2014,030,4.0,30,-6.94444444444444,1,SY
487412499,2014,030,4.0,3,-3.92670157068062,1,SY
487412498,2014,030,4.0,4,-3.92670157068062,1,SY
461036864,2014,030,4.0,2,-0.14430014430015,1,JA
458420937,2014,030,4.0,1,0.37037037037037,1,AU
435100108,2014,030,4.0,8,4.69798657718121,1,IT
438093465,2014,030,4.0,10,0.0,1,CH
445533882,2014,030,4.0,1,2.7072758037225,1,CU
459674242,2014,030,4.0,10,-4.44444444444444,1,IS
460061689,2014,030,4.0,2,1.15384615384616,1,UK
471190997,2014,030,4.0,6,1.12359550561797,1,SF
497219943,2014,030,4.0,4,0.050547598989052,1,TW
481793217,2014,030,4.0,1,1.19047619047619,1,UK
448405746,2014,030,4.0,1,1.44927536231884,1,UK
485452924,2014,030,4.0,1,-5.93525179856115,1,SY
486273944,2014,030,4.0,2,-4.60460460460461,1,SY
494594375,2014,030,4.0,10,1.30208333333333,1,CO
416562183,2014,030,4.0,1,-1.18343195266272,1,GG
447357606,2014,030,4.0,5,-3.55648535564854,1,BR
451377708,2014,030,4.0,7,1.57728706624605,1,GM
479320046,2014,030,4.0,2,-0.73606729758149,1,SP
485067268,2014,030,4.0,5,-3.87323943661972,1,TU
492305016,2014,030,4.0,45,1.29124820659972,1,IN
417519553,2014,030,4.0,1,-3.58306188925082,1,JM
456794653,2014,030,4.0,2,0.13333333333333,1,JM
464876357,2014,030,4.0,10,-4.48979591836734,1,KS
481617329,2014,030,4.0,10,0.0,1,KS
431848498,2014,030,4.0,2,0.0,1,MT
486249867,2014,030,4.0,7,-7.82608695652174,1,SY
451343076,2014,030,4.0,2,-2.73109243697479,1,CH
476542105,2014,030,4.0,2,-5.11627906976744,1,AF
441272713,2014,030,4.0,8,7.89473684210526,1,CH
435558795,2014,030,4.0,8,-0.1577287066246,1,EI
438518387,2014,030,4.0,2,4.12371134020619,1,IN
492494269,2014,030,4.0,4,1.37741046831956,1,RP
480650902,2014,030,4.0,2,-4.28571428571428,1,SU
429944635,2014,030,4.0,2,-3.9426523297491,1,SW
484083751,2014,030,4.0,2,0.91185410334346,1,SZ
446844534,2014,030,4.0,10,8.45588235294118,1,UK
477537824,2014,030,4.0,2,-1.05871029836382,1,IS
435024418,2014,030,4.0,10,1.12044817927171,1,IZ
444227052,2014,030,4.0,7,-2.23463687150838,1,PE
464721183,2014,030,4.0,3,-1.95121951219512,1,CH
424631475,2014,030,4.0,4,0.840336134453779,1,FR
495016736,2014,030,4.0,4,0.8080808080808,1,CD
465879008,2014,030,4.0,8,2.73556231003039,1,IT
470113262,2014,030,4.0,10,5.06912442396313,1,CO
484859395,2014,030,4.0,4,-4.05679513184584,1,EI
430472093,2014,030,4.0,3,-2.54638174159163,1,RS
413475471,2014,030,4.0,1,-9.31372549019608,1,LI
436719004,2014,030,4.0,8,7.69230769230769,1,SG
415010807,2014,030,4.0,2,-4.05405405405405,1,CE
493684984,2014,030,4.0,2,-1.33196721311475,1,PO
461295206,2014,030,4.0,4,0.83333333333333,1,CH
410678793,2014,030,4.0,4,-0.31645569620253,1,RI
413122925,2014,030,4.0,6,1.03092783505155,1,UK
439368956,2014,030,4.0,2,0.69444444444444,1,CH
415425735,2014,030,4.0,2,-1.55038759689922,1,GR
475976177,2014,030,4.0,8,-1.0989010989011,1,JA
455296193,2014,030,4.0,10,2.02429149797571,1,IT
411067150,2014,030,4.0,12,1.07913669064748,1,QA
425487930,2014,030,4.0,1,1.61812297734628,1,MY
447927539,2014,030,4.0,10,-1.11111111111111,1,IN
454281894,2014,030,4.0,2,0.0,1,PK
481251067,2014,030,4.0,1,0.17006802721088,1,QA
496868053,2014,030,4.0,8,-0.16233766233766,1,SA
457759363,2014,030,4.0,6,2.38853503184714,1,CH
423887262,2014,030,4.0,2,3.31491712707182,1,TH
455615073,2014,030,4.0,20,2.19298245614035,1,UK
415790402,2014,030,4.0,10,1.75644028103044,1,LG
495699810,2014,030,4.0,2,0.917431192660551,1,CB
430793053,2014,030,4.0,8,3.7037037037037,1,BO
453845236,2014,030,4.0,2,-7.74193548387097,1,IS
490240287,2014,030,4.0,3,-4.24929178470255,1,SY
486871128,2014,030,4.0,5,1.52284263959391,1,JA
467954145,2014,030,4.0,8,-1.87932739861523,1,AR
477987334,2014,030,4.0,3,4.41176470588235,1,CH
422480291,2014,030,4.0,1,4.96760259179265,1,AF
482859878,2014,030,4.0,2,4.43388756927949,1,CH
433224362,2014,030,4.0,3,0.77619663648124,1,IN
461399600,2014,030,4.0,16,0.54112554112554,1,CI
