GLOBALEVENTID,Year,EventCode,GoldsteinScale,NumMentions,AvgTone,QuadClass,Actor2Geo_CountryCode
771204471,2018,036,4.0,10,-8.05970149253729,1,HA
770939785,2018,036,4.0,10,0.0,1,HK
770943878,2018,036,4.0,10,2.73809523809524,1,HK
771052699,2018,036,4.0,15,2.66076829385118,1,HK
771058406,2018,036,4.0,2,4.80928689883913,1,HK
771058405,2018,036,4.0,2,4.80928689883913,1,HK
771208091,2018,036,4.0,5,-1.4760147601476,1,HK
771212517,2018,036,4.0,8,-1.3188518231187,1,HK
770923734,2018,036,4.0,4,5.92592592592593,1,HO
770937824,2018,036,4.0,2,-0.46511627906977,1,HO
770989700,2018,036,4.0,10,-1.84049079754601,1,HO
770993780,2018,036,4.0,10,0.0,1,HO
771026507,2018,036,4.0,30,1.8348623853211,1,HO
771071837,2018,036,4.0,20,-10.5820105820105,1,HO
771208006,2018,036,4.0,10,-4.44444444444444,1,HO
771249008,2018,036,4.0,10,0.0,1,HO
770923696,2018,036,4.0,10,-5.22565320665083,1,HR
771021114,2018,036,4.0,10,-0.80160320641283,1,HR
771083302,2018,036,4.0,10,-0.70038910505836,1,HR
771107947,2018,036,4.0,5,4.63917525773196,1,HR
771116799,2018,036,4.0,10,2.77777777777777,1,HR
771143464,2018,036,4.0,3,1.38067061143985,1,HR
771143500,2018,036,4.0,2,1.38067061143985,1,HR
771143499,2018,036,4.0,1,1.38067061143985,1,HR
770939781,2018,036,4.0,10,1.64233576642336,1,IC
770942761,2018,036,4.0,10,2.05391527599487,1,IC
771074566,2018,036,4.0,10,-0.7168458781362,1,IC
771130986,2018,036,4.0,10,-1.12781954887218,1,IC
771149277,2018,036,4.0,10,1.36518771331058,1,IC
771042810,2018,036,4.0,20,-1.04712041884817,1,ID
771106090,2018,036,4.0,20,-2.79329608938547,1,ID
771116854,2018,036,4.0,10,-1.28205128205128,1,ID
771151154,2018,036,4.0,20,1.30302774732225,1,ID
771174572,2018,036,4.0,10,-0.677966101694921,1,ID
770943917,2018,036,4.0,4,-4.97175141242937,1,IN
770949972,2018,036,4.0,10,-0.91463414634146,1,IN
770986750,2018,036,4.0,10,-2.44498777506112,1,IN
771033540,2018,036,4.0,8,3.76647834274953,1,IN
771081830,2018,036,4.0,5,-9.99999999999996,1,IN
771084714,2018,036,4.0,10,-2.2181146025878,1,IN
771096855,2018,036,4.0,10,-1.17302052785923,1,IN
771104197,2018,036,4.0,10,0.558659217877095,1,IN
771123219,2018,036,4.0,20,-2.61627906976745,1,IN
771123250,2018,036,4.0,1,-8.05051302288871,1,IN
771126786,2018,036,4.0,6,-9.55993930197273,1,IN
771138883,2018,036,4.0,8,3.35195530726257,1,IN
771151280,2018,036,4.0,10,2.1505376344086,1,IN
771168238,2018,036,4.0,10,2.05198358413132,1,IN
771204438,2018,036,4.0,5,1.54639175257732,1,IN
771239231,2018,036,4.0,2,-0.487804878048781,1,IN
771239232,2018,036,4.0,6,-0.487804878048781,1,IN
771262297,2018,036,4.0,10,-5.60747663551402,1,IN
770936775,2018,036,4.0,2,-4.54545454545454,1,IR
771002504,2018,036,4.0,1,3.42465753424658,1,IR
771006794,2018,036,4.0,6,-2.17391304347826,1,IR
771024420,2018,036,4.0,10,-2.0979020979021,1,IR
771032029,2018,036,4.0,2,-2.56410256410256,1,IR
771068851,2018,036,4.0,6,-0.47058823529412,1,IR
771089567,2018,036,4.0,4,1.78571428571428,1,IR
771168146,2018,036,4.0,7,-5.02825837654925,1,IR
771172349,2018,036,4.0,4,-1.57384987893463,1,IR
771188892,2018,036,4.0,1,-0.79681274900399,1,IR
770928319,2018,036,4.0,1,-3.06324110671937,1,IS
771006795,2018,036,4.0,1,-2.17391304347826,1,IS
771044929,2018,036,4.0,10,-1.40449438202247,1,IS
771051741,2018,036,4.0,8,2.07253886010363,1,IS
771051763,2018,036,4.0,10,-0.79491255961844,1,IS
771083262,2018,036,4.0,10,0.96618357487923,1,IS
771124995,2018,036,4.0,2,-4.58715596330275,1,IS
771130842,2018,036,4.0,10,-4.24528301886793,1,IS
771133068,2018,036,4.0,20,5.67379679144385,1,IS
771231016,2018,036,4.0,10,-1.7017017017017,1,IS
771234480,2018,036,4.0,10,2.24719101123595,1,IS
771258538,2018,036,4.0,1,-0.91324200913242,1,IS
770940915,2018,036,4.0,4,-3.90835579514825,1,IT
770973661,2018,036,4.0,2,-1.87772925764192,1,IT
771006802,2018,036,4.0,10,2.30769230769231,1,IT
771051717,2018,036,4.0,10,0.54945054945055,1,IT
771051742,2018,036,4.0,16,-0.849430506387564,1,IT
771089649,2018,036,4.0,10,0.0,1,IT
771121175,2018,036,4.0,20,4.50132523303255,1,IT
771163961,2018,036,4.0,10,-10.3703703703704,1,IT
771184580,2018,036,4.0,3,-0.73529411764706,1,IT
771208153,2018,036,4.0,1,0.6295907660021,1,IT
770928361,2018,036,4.0,5,0.0734753857457795,1,IZ
771130853,2018,036,4.0,3,0.26666666666667,1,IZ
771184507,2018,036,4.0,2,-2.73015873015873,1,IZ
771195461,2018,036,4.0,1,0.40241448692153,1,IZ
770949007,2018,036,4.0,4,-0.72332730560579,1,JA
771043530,2018,036,4.0,2,4.00516795865633,1,JA
771060377,2018,036,4.0,10,2.60303687635575,1,JA
771100265,2018,036,4.0,2,-1.34453781512605,1,JA
771126899,2018,036,4.0,2,-2.74914089347079,1,JA
771166217,2018,036,4.0,6,3.29457364341085,1,JA
771017292,2018,036,4.0,10,-5.23639103409305,1,JE
771067198,2018,036,4.0,4,1.56521739130434,1,JE
771180343,2018,036,4.0,10,-0.90439276485788,1,JE
771050227,2018,036,4.0,1,-3.65591397849463,1,JO
771182931,2018,036,4.0,10,-0.23419203747072,1,KG
771068855,2018,036,4.0,2,-0.58027079303675,1,KN
770966282,2018,036,4.0,2,1.98019801980198,1,KS
770980775,2018,036,4.0,6,-5.01543209876543,1,KS
771110050,2018,036,4.0,6,-1.76022526283788,1,KS
771172399,2018,036,4.0,10,-0.943396226415096,1,KS
771180425,2018,036,4.0,10,1.0593220338983,1,KS
771258515,2018,036,4.0,10,0.772200772200774,1,KS
771261377,2018,036,4.0,10,3.05980528511822,1,KS
771178632,2018,036,4.0,10,-1.20030007501875,1,KU
771229651,2018,036,4.0,6,-1.6260162601626,1,KU
770979379,2018,036,4.0,1,2.98755186721992,1,KV
771013346,2018,036,4.0,10,1.86985789080029,1,KV
771063213,2018,036,4.0,1,3.08650519031142,1,KV
771121231,2018,036,4.0,4,-2.3643949930459,1,KV
771129115,2018,036,4.0,2,-3.03285593934288,1,KV
771153951,2018,036,4.0,10,4.65116279069767,1,KV
771208031,2018,036,4.0,1,0.62578222778473,1,KV
771222367,2018,036,4.0,2,2.26153762917275,1,KV
771222368,2018,036,4.0,4,2.26153762917275,1,KV
771251977,2018,036,4.0,2,2.24606254279845,1,KV
771251978,2018,036,4.0,2,2.24606254279845,1,KV
770937724,2018,036,4.0,5,2.52873563218391,1,LE
770958532,2018,036,4.0,5,0.0688468158347701,1,LE
770958610,2018,036,4.0,6,0.0688468158347701,1,LE
771029083,2018,036,4.0,8,-1.03092783505154,1,LE
771083328,2018,036,4.0,2,-2.44088482074752,1,LG
771134626,2018,036,4.0,8,1.39426800929512,1,LG
771058456,2018,036,4.0,8,-5.10412413229889,1,LH
771151164,2018,036,4.0,6,3.29289428076256,1,LH
771176138,2018,036,4.0,3,4.33070866141732,1,LH
771058457,2018,036,4.0,2,-5.10412413229889,1,LI
771106132,2018,036,4.0,10,0.30349013657056,1,LI
771136804,2018,036,4.0,10,2.85714285714285,1,LS
771136727,2018,036,4.0,10,0.738916256157633,1,LU
771206603,2018,036,4.0,2,0.58651026392962,1,LU
770958650,2018,036,4.0,4,-6.07476635514019,1,LY
770958651,2018,036,4.0,1,-6.07476635514019,1,LY
771068856,2018,036,4.0,10,-1.98019801980198,1,LY
771086462,2018,036,4.0,10,-4.50885668276972,1,LY
771096771,2018,036,4.0,10,-6.50095602294455,1,LY
771166265,2018,036,4.0,2,-1.2012012012012,1,LY
771187274,2018,036,4.0,10,3.06122448979592,1,MD
771138811,2018,036,4.0,4,4.34173669467787,1,MI
770936804,2018,036,4.0,2,1.59663865546218,1,MK
770945968,2018,036,4.0,10,5.57377049180328,1,MK
771031312,2018,036,4.0,10,0.53380782918149,1,MK
771083320,2018,036,4.0,2,5.35714285714286,1,MK
771083321,2018,036,4.0,4,5.35714285714286,1,MK
771083263,2018,036,4.0,4,1.85185185185186,1,MK
771136836,2018,036,4.0,4,0.431300061614295,1,MK
771170899,2018,036,4.0,4,1.22905027932961,1,MK
771202929,2018,036,4.0,4,1.32322937918974,1,MK
771214853,2018,036,4.0,6,1.27713920817369,1,MK
770998443,2018,036,4.0,10,4.25531914893617,1,ML
771002486,2018,036,4.0,10,1.73160173160173,1,ML
770989647,2018,036,4.0,8,-3.7375415282392,1,MN
771074583,2018,036,4.0,8,-6.38655462184874,1,MO
771093523,2018,036,4.0,10,-1.60493827160494,1,MO
771104086,2018,036,4.0,5,0.93023255813953,1,MO
770945905,2018,036,4.0,8,1.55440414507772,1,MP
771002416,2018,036,4.0,20,2.47747747747747,1,MP
771040339,2018,036,4.0,2,-2.83842794759825,1,MP
771057354,2018,036,4.0,10,1.1737089201878,1,MP
771075899,2018,036,4.0,3,4.03632694248234,1,MP
771206549,2018,036,4.0,10,-2.43055555555555,1,MP
770955641,2018,036,4.0,10,0.0,1,MT
770955737,2018,036,4.0,4,0.0,1,MT
770958663,2018,036,4.0,2,1.18764845605701,1,MT
771052755,2018,036,4.0,10,1.93548387096774,1,MT
771149356,2018,036,4.0,10,-0.80645161290322,1,MT
771039028,2018,036,4.0,10,3.33333333333333,1,MU
771116825,2018,036,4.0,10,-1.68918918918918,1,MU
770931623,2018,036,4.0,6,1.03806228373703,1,MX
770945957,2018,036,4.0,6,1.70648464163823,1,MX
770945989,2018,036,4.0,1,-3.83435582822086,1,MX
770949013,2018,036,4.0,10,-1.26582278481013,1,MX
770949053,2018,036,4.0,2,-3.66492146596858,1,MX
770954694,2018,036,4.0,10,0.0,1,MX
770976694,2018,036,4.0,10,3.4,1,MX
770979357,2018,036,4.0,10,0.14245014245014,1,MX
770979374,2018,036,4.0,4,2.33766233766234,1,MX
770989770,2018,036,4.0,4,2.4,1,MX
770989808,2018,036,4.0,10,4.47761194029851,1,MX
770991105,2018,036,4.0,10,8.21917808219174,1,MX
770993704,2018,036,4.0,20,-1.0,1,MX
770993779,2018,036,4.0,10,0.0,1,MX
770993811,2018,036,4.0,4,3.37423312883435,1,MX
771002514,2018,036,4.0,4,1.35135135135135,1,MX
771006839,2018,036,4.0,1,-3.39462517680339,1,MX
771033519,2018,036,4.0,10,-3.98351648351649,1,MX
771034490,2018,036,4.0,5,-2.96965784377018,1,MX
771038968,2018,036,4.0,6,2.96803652968037,1,MX
771040373,2018,036,4.0,4,-3.36962891548044,1,MX
771040374,2018,036,4.0,12,-3.36962891548044,1,MX
771040379,2018,036,4.0,2,-6.23700623700624,1,MX
771057412,2018,036,4.0,10,2.57142857142857,1,MX
771077704,2018,036,4.0,2,1.25,1,MX
771133009,2018,036,4.0,6,0.956937799043058,1,MX
771202898,2018,036,4.0,10,0.84745762711864,1,MX
771214717,2018,036,4.0,10,1.15473441108545,1,MX
771249000,2018,036,4.0,10,-3.51351351351351,1,MX
771039009,2018,036,4.0,10,0.7380073800738,1,MY
771039021,2018,036,4.0,8,0.36101083032491,1,MY
771039020,2018,036,4.0,2,0.36101083032491,1,MY
771112032,2018,036,4.0,10,1.16279069767442,1,MZ
770987105,2018,036,4.0,10,4.93827160493827,1,NH
771017187,2018,036,4.0,10,2.45614035087719,1,NI
771048142,2018,036,4.0,8,0.0,1,NI
771058418,2018,036,4.0,5,3.25814536340852,1,NI
771084721,2018,036,4.0,3,3.07017543859649,1,NI
771143559,2018,036,4.0,1,-0.2808988764045,1,NI
770928300,2018,036,4.0,3,-0.83381253594019,1,NL
771007866,2018,036,4.0,15,4.53117076390986,1,NL
771073030,2018,036,4.0,4,-4.03225806451613,1,NL
771073171,2018,036,4.0,2,-4.03225806451613,1,NL
771158014,2018,036,4.0,10,-0.58651026392961,1,NL
770937806,2018,036,4.0,6,-1.1478499229056,1,NO
771196841,2018,036,4.0,2,2.66457680250784,1,NO
770967202,2018,036,4.0,10,3.18181818181818,1,NP
771098133,2018,036,4.0,3,2.27272727272727,1,NP
771114617,2018,036,4.0,2,-1.2311901504788,1,NP
771114618,2018,036,4.0,2,-1.2311901504788,1,NP
771240615,2018,036,4.0,10,-0.82304526748971,1,NP
771158009,2018,036,4.0,10,0.4149377593361,1,NU
770980787,2018,036,4.0,6,-0.78003120124805,1,NZ
771003977,2018,036,4.0,5,0.0,1,NZ
771011201,2018,036,4.0,10,2.47678018575851,1,NZ
771074539,2018,036,4.0,20,5.01193317422435,1,NZ
771108062,2018,036,4.0,10,1.09409190371991,1,NZ
771141267,2018,036,4.0,10,2.85714285714286,1,NZ
771264962,2018,036,4.0,8,-0.440528634361233,1,NZ
770985930,2018,036,4.0,2,5.06172839506173,1,PA
770985943,2018,036,4.0,6,5.06172839506173,1,PA
771040393,2018,036,4.0,10,-4.58015267175573,1,PA
771010243,2018,036,4.0,10,-2.40480961923848,1,PE
771083210,2018,036,4.0,10,-0.32102728731942,1,PE
771106143,2018,036,4.0,10,1.28205128205128,1,PE
771121340,2018,036,4.0,10,-2.10526315789474,1,PE
771199197,2018,036,4.0,8,1.1070110701107,1,PE
771216383,2018,036,4.0,5,-2.14477211796247,1,PE
771229652,2018,036,4.0,10,1.15473441108545,1,PE
771236238,2018,036,4.0,10,0.256410256410256,1,PE
771248992,2018,036,4.0,10,4.72222222222222,1,PE
770943918,2018,036,4.0,6,-4.97175141242937,1,PK
770955678,2018,036,4.0,10,-2.75330396475771,1,PK
771027290,2018,036,4.0,9,-3.32480818414323,1,PK
771027296,2018,036,4.0,1,-3.32480818414323,1,PK
770937770,2018,036,4.0,3,-2.24215246636772,1,PL
770943944,2018,036,4.0,2,-2.17142857142857,1,PL
770991029,2018,036,4.0,6,-0.14992503748126,1,PL
770995322,2018,036,4.0,5,1.85185185185185,1,PL
771051689,2018,036,4.0,6,0.80645161290323,1,PL
771054323,2018,036,4.0,1,0.0,1,PL
771080568,2018,036,4.0,10,1.71232876712329,1,PL
771093557,2018,036,4.0,10,2.20750551876379,1,PL
771110172,2018,036,4.0,6,-1.74976030680729,1,PL
771136805,2018,036,4.0,10,1.47368421052632,1,PL
771166122,2018,036,4.0,10,-3.73443983402489,1,PL
771246910,2018,036,4.0,10,0.3584229390681,1,PL
770933662,2018,036,4.0,8,4.01093892433911,1,PM
770957689,2018,036,4.0,8,2.48499470401318,1,PM
770993827,2018,036,4.0,4,2.51798561151079,1,PM
771026528,2018,036,4.0,6,1.75953079178885,1,PM
771077703,2018,036,4.0,10,0.176991150442477,1,PM
771083239,2018,036,4.0,10,-2.23285486443381,1,PM
771193112,2018,036,4.0,1,-0.44543429844098,1,PM
770993832,2018,036,4.0,10,-0.88888888888889,1,PO
771083221,2018,036,4.0,8,-1.5,1,PO
771125063,2018,036,4.0,8,-0.24691358024692,1,PO
771125062,2018,036,4.0,2,-0.24691358024692,1,PO
771136777,2018,036,4.0,10,3.27102803738318,1,PO
771166209,2018,036,4.0,10,1.01010101010102,1,PO
771080547,2018,036,4.0,10,-0.85592011412268,1,PS
771159663,2018,036,4.0,4,0.280112044817927,1,PS
771075784,2018,036,4.0,4,0.67567567567568,1,QA
771151227,2018,036,4.0,10,3.88571428571428,1,QA
771259534,2018,036,4.0,10,-0.83798882681564,1,QA
771116893,2018,036,4.0,10,5.96026490066226,1,RB
771133017,2018,036,4.0,16,0.943396226415096,1,RB
771106104,2018,036,4.0,10,2.47349823321555,1,RI
771116894,2018,036,4.0,10,-3.78151260504202,1,RI
771239225,2018,036,4.0,10,7.39130434782609,1,RI
771239261,2018,036,4.0,2,3.21100917431193,1,RI
771016192,2018,036,4.0,4,-4.56140350877193,1,RO
771038303,2018,036,4.0,10,-4.71698113207547,1,RO
771112057,2018,036,4.0,4,-0.54347826086956,1,RO
771149333,2018,036,4.0,10,3.65853658536586,1,RO
771166101,2018,036,4.0,10,1.44927536231884,1,RO
771174458,2018,036,4.0,10,-5.22875816993464,1,RO
771178672,2018,036,4.0,16,2.20588235294117,1,RO
771226169,2018,036,4.0,10,-3.42857142857143,1,RO
771168243,2018,036,4.0,2,2.92035398230089,1,RP
771180407,2018,036,4.0,3,0.93109869646183,1,RP
771010187,2018,036,4.0,6,0.86206896551724,1,RQ
771010290,2018,036,4.0,2,0.86206896551724,1,RQ
771102001,2018,036,4.0,5,-0.352112676056338,1,RQ
771138752,2018,036,4.0,3,0.93896713615024,1,RQ
771256537,2018,036,4.0,6,1.22699386503067,1,RQ
770927053,2018,036,4.0,8,3.22677925211098,1,RS
770930469,2018,036,4.0,2,2.10970464135021,1,RS
770930468,2018,036,4.0,6,2.15615811826201,1,RS
770942812,2018,036,4.0,2,3.11270619090344,1,RS
770949072,2018,036,4.0,2,0.0,1,RS
770949920,2018,036,4.0,4,-0.87556219842619,1,RS
770951740,2018,036,4.0,2,3.18965517241379,1,RS
770951739,2018,036,4.0,2,-1.77935943060498,1,RS
770951741,2018,036,4.0,6,-1.77935943060498,1,RS
770969413,2018,036,4.0,2,-0.79275198187995,1,RS
770979338,2018,036,4.0,2,-0.40485829959514,1,RS
770986859,2018,036,4.0,1,-1.44230769230769,1,RS
770986709,2018,036,4.0,2,-0.37174721189591,1,RS
770993843,2018,036,4.0,2,-0.746268656716422,1,RS
770993848,2018,036,4.0,6,-0.746268656716422,1,RS
770998563,2018,036,4.0,10,0.23041474654378,1,RS
770999603,2018,036,4.0,8,-2.62910798122065,1,RS
771016176,2018,036,4.0,2,-0.17543859649123,1,RS
771024407,2018,036,4.0,1,-0.49443757725587,1,RS
771024408,2018,036,4.0,1,-0.49443757725587,1,RS
771036020,2018,036,4.0,20,-0.873934017695875,1,RS
771044930,2018,036,4.0,10,-1.96560196560197,1,RS
771051718,2018,036,4.0,10,-4.51388888888889,1,RS
771064357,2018,036,4.0,3,-2.07182320441988,1,RS
771096800,2018,036,4.0,10,0.37453183520599,1,RS
771100283,2018,036,4.0,2,0.71942446043165,1,RS
771110160,2018,036,4.0,2,1.37944066515495,1,RS
771121233,2018,036,4.0,2,-2.3643949930459,1,RS
771121232,2018,036,4.0,2,-2.3643949930459,1,RS
771136873,2018,036,4.0,6,1.93479801559178,1,RS
771146763,2018,036,4.0,8,-1.03244837758112,1,RS
771158015,2018,036,4.0,4,0.9478672985782,1,RS
771159573,2018,036,4.0,10,-6.34920634920635,1,RS
771170902,2018,036,4.0,2,1.91472387199716,1,RS
771195521,2018,036,4.0,4,-1.40186915887851,1,RS
771203009,2018,036,4.0,6,-0.92592592592592,1,RS
771206660,2018,036,4.0,2,1.57236068028666,1,RS
771222442,2018,036,4.0,6,2.75835275835276,1,RS
771233381,2018,036,4.0,6,1.56424581005587,1,RS
771246954,2018,036,4.0,4,1.04529616724738,1,RS
771253359,2018,036,4.0,4,1.7933390264731,1,RS
771267089,2018,036,4.0,10,-4.42477876106195,1,RS
771068808,2018,036,4.0,6,-4.33789954337899,1,RW
771104216,2018,036,4.0,5,2.29885057471264,1,RW
771159497,2018,036,4.0,8,2.31729055258467,1,RW
771159498,2018,036,4.0,2,2.31729055258467,1,RW
771196746,2018,036,4.0,5,3.6036036036036,1,RW
771034447,2018,036,4.0,5,0.395256916996047,1,SA
771003890,2018,036,4.0,10,1.3262599469496,1,SF
771007717,2018,036,4.0,10,5.7919621749409,1,SF
771067220,2018,036,4.0,3,2.53164556962026,1,SF
771078941,2018,036,4.0,10,4.47604002106371,1,SF
771184512,2018,036,4.0,6,3.0812324929972,1,SF
771182917,2018,036,4.0,10,-17.7852348993288,1,SI
771112153,2018,036,4.0,3,2.38532110091743,1,SM
770971933,2018,036,4.0,5,2.18631178707224,1,SN
771016177,2018,036,4.0,6,2.1505376344086,1,SN
771016244,2018,036,4.0,2,2.1505376344086,1,SN
771043571,2018,036,4.0,3,-0.16611295681063,1,SN
771043570,2018,036,4.0,2,-0.16611295681063,1,SN
771058477,2018,036,4.0,20,3.41880341880342,1,SN
771069903,2018,036,4.0,10,2.06185567010309,1,SN
771069927,2018,036,4.0,10,2.06185567010309,1,SN
771089577,2018,036,4.0,2,-1.831800048848,1,SN
771089576,2018,036,4.0,2,-1.86588446182677,1,SN
771100232,2018,036,4.0,2,-1.81949342738057,1,SN
771104141,2018,036,4.0,10,0.85653104925053,1,SN
771108078,2018,036,4.0,5,-2.35934664246824,1,SN
771204456,2018,036,4.0,10,-1.24378109452736,1,SN
770986838,2018,036,4.0,50,-3.95637590372821,1,SO
771255465,2018,036,4.0,10,-1.55642023346304,1,SO
770963499,2018,036,4.0,10,1.78970917225951,1,SP
770991021,2018,036,4.0,3,3.59424920127796,1,SP
770998465,2018,036,4.0,10,-0.6896551724138,1,SP
770998546,2018,036,4.0,10,-2.40963855421687,1,SP
771006742,2018,036,4.0,10,-1.08381502890174,1,SP
771006776,2018,036,4.0,6,-1.25,1,SP
771010213,2018,036,4.0,10,1.65731769505354,1,SP
771013343,2018,036,4.0,8,0.0,1,SP
771077678,2018,036,4.0,6,0.26525198938992,1,SP
771080576,2018,036,4.0,10,-1.85758513931888,1,SP
771089543,2018,036,4.0,8,1.54946364719905,1,SP
771091600,2018,036,4.0,5,-1.41414141414141,1,SP
771096821,2018,036,4.0,10,1.875,1,SP
771106108,2018,036,4.0,10,-3.25047801147228,1,SP
771126787,2018,036,4.0,4,-9.55993930197273,1,SP
771159559,2018,036,4.0,10,1.66204986149584,1,SP
771191533,2018,036,4.0,10,0.10351966873706,1,SP
771199316,2018,036,4.0,8,-0.37593984962406,1,SP
770939777,2018,036,4.0,10,1.10294117647058,1,ST
770957696,2018,036,4.0,4,-2.19033232628399,1,SU
771129119,2018,036,4.0,10,-9.95370370370367,1,SU
770973725,2018,036,4.0,20,-0.96774193548387,1,SW
770979370,2018,036,4.0,10,-0.32362459546925,1,SW
770989701,2018,036,4.0,10,2.19780219780219,1,SW
771063251,2018,036,4.0,2,-2.28536133415689,1,SW
771121269,2018,036,4.0,10,3.34728033472803,1,SW
771180353,2018,036,4.0,10,0.62630480167015,1,SW
771218570,2018,036,4.0,10,1.75438596491228,1,SW
771251969,2018,036,4.0,10,2.30414746543778,1,SW
770971938,2018,036,4.0,24,1.7669473760216,1,SY
770991043,2018,036,4.0,6,1.53374233128834,1,SY
771091728,2018,036,4.0,6,-7.94392523364486,1,SY
771108075,2018,036,4.0,3,1.11111111111111,1,SY
771143575,2018,036,4.0,1,-0.19646365422397,1,SY
771154062,2018,036,4.0,10,-4.82758620689655,1,SY
771251959,2018,036,4.0,10,-3.26797385620915,1,SY
770971367,2018,036,4.0,10,-1.99468085106383,1,SZ
771013322,2018,036,4.0,10,1.66666666666667,1,SZ
771091596,2018,036,4.0,2,-0.43478260869565,1,SZ
771108059,2018,036,4.0,2,-5.74324324324324,1,SZ
771203035,2018,036,4.0,10,-0.55710306406686,1,SZ
771255416,2018,036,4.0,10,0.86114101184069,1,SZ
770999569,2018,036,4.0,10,0.75566750629723,1,TD
771130820,2018,036,4.0,10,0.44642857142857,1,TD
771134522,2018,036,4.0,2,0.516795865633079,1,TD
771155971,2018,036,4.0,10,2.01005025125628,1,TH
771196788,2018,036,4.0,10,0.0,1,TH
771049544,2018,036,4.0,10,-1.00671140939597,1,TO
771141331,2018,036,4.0,10,-4.0520984081042,1,TO
771166266,2018,036,4.0,2,-1.2012012012012,1,TS
771166267,2018,036,4.0,6,-1.2012012012012,1,TS
770948994,2018,036,4.0,10,4.42260442260443,1,TU
771006832,2018,036,4.0,10,-0.7366482504604,1,TU
771016178,2018,036,4.0,10,-0.13642564802182,1,TU
771054325,2018,036,4.0,2,-1.97628458498023,1,TU
771063243,2018,036,4.0,8,1.83798502382574,1,TU
771063242,2018,036,4.0,2,1.83798502382574,1,TU
771077635,2018,036,4.0,10,2.12121212121212,1,TU
771096784,2018,036,4.0,10,-0.85836909871245,1,TU
771116821,2018,036,4.0,1,0.62305295950156,1,TU
771174414,2018,036,4.0,20,0.444444444444441,1,TU
771184678,2018,036,4.0,2,0.65359477124183,1,TU
771199234,2018,036,4.0,2,2.82931354359926,1,TU
771199303,2018,036,4.0,2,2.82931354359926,1,TU
771199284,2018,036,4.0,2,1.40625,1,TU
771223807,2018,036,4.0,2,-3.58034970857618,1,TU
771081835,2018,036,4.0,2,2.21238938053097,1,TW
771110113,2018,036,4.0,10,-2.82685512367491,1,TW
771204472,2018,036,4.0,6,0.35211267605634,1,TW
771114540,2018,036,4.0,6,0.25380710659898,1,UG
770928283,2018,036,4.0,6,-1.64835164835164,1,UK
770940866,2018,036,4.0,2,2.50569476082005,1,UK
770969517,2018,036,4.0,8,3.93343419062027,1,UK
771004137,2018,036,4.0,2,0.0,1,UK
771014155,2018,036,4.0,3,-1.34529147982063,1,UK
771016202,2018,036,4.0,6,-2.19560878243513,1,UK
771017348,2018,036,4.0,10,1.23304562268804,1,UK
771023305,2018,036,4.0,10,-0.41666666666666,1,UK
771023336,2018,036,4.0,70,1.09499852027227,1,UK
771061276,2018,036,4.0,1,0.5819592628516,1,UK
771063252,2018,036,4.0,8,-1.2987012987013,1,UK
771063160,2018,036,4.0,8,-2.5,1,UK
771064356,2018,036,4.0,1,-2.07182320441988,1,UK
771100233,2018,036,4.0,16,2.13399189463019,1,UK
771112058,2018,036,4.0,1,-0.54347826086956,1,UK
771118774,2018,036,4.0,5,-3.60531309297913,1,UK
771143486,2018,036,4.0,10,-2.46913580246914,1,UK
771151155,2018,036,4.0,10,1.4336917562724,1,UK
771151333,2018,036,4.0,6,2.46913580246914,1,UK
771151332,2018,036,4.0,4,2.46913580246914,1,UK
771155941,2018,036,4.0,10,1.21212121212121,1,UK
771157952,2018,036,4.0,10,-3.75335120643432,1,UK
771193197,2018,036,4.0,10,-1.29032258064516,1,UK
771229702,2018,036,4.0,6,3.44827586206897,1,UK
770939824,2018,036,4.0,2,1.64233576642336,1,UP
770960623,2018,036,4.0,10,-1.96078431372549,1,UP
771006837,2018,036,4.0,10,0.3003003003003,1,UP
771016243,2018,036,4.0,10,-2.23880597014925,1,UP
771040337,2018,036,4.0,10,-2.64900662251655,1,UP
771080543,2018,036,4.0,10,-0.20181634712412,1,UP
771083229,2018,036,4.0,10,-6.20549338758901,1,UP
771086523,2018,036,4.0,10,-1.84696569920844,1,UP
771089646,2018,036,4.0,30,-5.74603522633138,1,UP
771110189,2018,036,4.0,20,-3.51242820108778,1,UP
771129138,2018,036,4.0,10,-1.11420612813371,1,UP
771153904,2018,036,4.0,10,-1.40712945590994,1,UP
771210782,2018,036,4.0,10,3.86473429951691,1,UP
771210914,2018,036,4.0,2,-3.90879478827361,1,UP
771234475,2018,036,4.0,10,-1.0752688172043,1,UP
771255436,2018,036,4.0,10,-3.47457627118644,1,UP
771256539,2018,036,4.0,3,0.5621925509487,1,UP
771193113,2018,036,4.0,4,-0.44543429844098,1,UV
771057333,2018,036,4.0,10,-2.98507462686567,1,UY
771086477,2018,036,4.0,10,-3.88170055452865,1,UY
771153921,2018,036,4.0,12,-1.03092783505155,1,UY
771029044,2018,036,4.0,4,0.0,1,VC
771029123,2018,036,4.0,4,0.0,1,VC
770933585,2018,036,4.0,10,0.65573770491803,1,VE
770971368,2018,036,4.0,10,-3.53982300884956,1,VE
771006757,2018,036,4.0,6,-2.02702702702703,1,VE
771174559,2018,036,4.0,20,0.561797752808989,1,VE
771187410,2018,036,4.0,10,-0.740740740740739,1,VE
771229614,2018,036,4.0,20,-6.14035087719298,1,VE
770960595,2018,036,4.0,10,-1.01289134438306,1,VM
